epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
918,0.28114230206558827,0.9681705,0.28114230206558827,0.26814461554283703,0.26814461554283703
919,0.2889791718186391,0.9479963,0.2889791718186391,0.26121471144936304,0.26121471144936304
920,0.2753303292965312,0.9408164,0.2753303292965312,0.25819631127310005,0.25819631127310005
921,0.278504718060378,0.9316216,0.278504718060378,0.254571378037527,0.254571378037527
922,0.29297233138448475,0.9637358,0.29297233138448475,0.2648985655534835,0.2648985655534835
923,0.2917388880164042,0.96648437,0.2917388880164042,0.2616621113313741,0.2616621113313741
924,0.2862135290933055,0.9428324,0.2862135290933055,0.25600230345478303,0.25600230345478303
925,0.2702623515266724,0.9656275,0.2702623515266724,0.2687595895616523,0.2687595895616523
926,0.2820515486115184,0.9097479,0.2820515486115184,0.27130275035833384,0.27130275035833384
927,0.29096408951437897,0.943972,0.29096408951437897,0.2579517080025239,0.2579517080025239
928,0.2757072843319877,0.9589357,0.2757072843319877,0.26219070847932396,0.26219070847932396
929,0.2796956366222886,0.97038585,0.2796956366222886,0.259609543270879,0.259609543270879
930,0.284201188071924,0.9509928,0.284201188071924,0.26083514158859916,0.26083514158859916
931,0.26424608619630446,0.9583019,0.26424608619630446,0.2557007215626828,0.2557007215626828
932,0.3029339234700194,0.9649128,0.3029339234700194,0.27031397703406096,0.27031397703406096
933,0.28260076786885713,0.8937601,0.28260076786885713,0.25799900796506314,0.25799900796506314
934,0.2687788176414465,0.91997755,0.2687788176414465,0.2578138946454762,0.2578138946454762
935,0.2785360726009312,0.9409435,0.2785360726009312,0.24803608752690354,0.24803608752690354
936,0.2899768528436593,0.97664,0.2899768528436593,0.25649483289037434,0.25649483289037434
937,0.3002531307591628,0.9757019,0.3002531307591628,0.25993517505658137,0.25993517505658137
938,0.2897098893004867,0.9921182,0.2897098893004867,0.25555822330635863,0.25555822330635863
939,0.28891863370074905,1.0096895,0.28891863370074905,0.2558604038251943,0.2558604038251943
940,0.2831149429249364,1.0144557,0.2831149429249364,0.25777330872042353,0.25777330872042353
941,0.28317141088915493,0.9774515,0.28317141088915493,0.2605822545625431,0.2605822545625431
942,0.28190790347102856,0.99293363,0.28190790347102856,0.27732545885688814,0.27732545885688814
943,0.2743849018432575,0.9504875,0.2743849018432575,0.26174292742431937,0.26174292742431937
944,0.28526734451119906,0.9402,0.28526734451119906,0.2649654860878404,0.2649654860878404
945,0.27585538389296504,0.90461975,0.27585538389296504,0.2636037881756242,0.2636037881756242
946,0.29344039272995637,0.9523141,0.29344039272995637,0.2583919014636572,0.2583919014636572
947,0.2670556966707915,0.9559896,0.2670556966707915,0.25882468175836454,0.25882468175836454
948,0.28004891435083284,0.94814664,0.28004891435083284,0.2637342900940866,0.2637342900940866
949,0.2801975887580957,0.94727063,0.2801975887580957,0.2670224395407227,0.2670224395407227
950,0.2849086443694166,0.93531704,0.2849086443694166,0.2662091250027413,0.2662091250027413
951,0.27857405671527263,0.9825883,0.27857405671527263,0.2758659213394314,0.2758659213394314
952,0.2933994806900593,1.0090637,0.2933994806900593,0.2908354166782264,0.2908354166782264
953,0.278227535317508,0.97081435,0.278227535317508,0.26911566512925283,0.26911566512925283
954,0.2912925366360826,0.9617581,0.2912925366360826,0.2667486902439233,0.2667486902439233
955,0.29402280758435057,0.96876276,0.29402280758435057,0.2630403855920354,0.2630403855920354
956,0.2805064161563053,0.97847456,0.2805064161563053,0.26033491109098705,0.26033491109098705
957,0.2654382963864275,0.9997639,0.2654382963864275,0.25998566109380683,0.25998566109380683
958,0.2928312691119352,1.0160947,0.2928312691119352,0.2575081798421356,0.2575081798421356
959,0.2850001190738749,1.0029188,0.2850001190738749,0.2632040621398331,0.2632040621398331
960,0.27464960451676634,0.97504413,0.27464960451676634,0.26696657721614425,0.26696657721614425
961,0.2674378739111472,1.0076392,0.2674378739111472,0.2509398604884292,0.2509398604884292
962,0.27800628592848114,0.9666604,0.27800628592848114,0.2486183707203184,0.2486183707203184
963,0.2825435871185537,0.9671348,0.2825435871185537,0.25024226920687276,0.25024226920687276
964,0.3035717004948266,0.96295995,0.3035717004948266,0.26005022369679953,0.26005022369679953
965,0.2912305606255096,0.9178884,0.2912305606255096,0.25635243661991963,0.25635243661991963
966,0.30399444105460877,0.919546,0.30399444105460877,0.2590719038918937,0.2590719038918937
967,0.27403276082079725,0.9290786,0.27403276082079725,0.25105815848488827,0.25105815848488827
968,0.28620488167475056,0.9528385,0.28620488167475056,0.2584124891272871,0.2584124891272871
969,0.2668798549215221,0.92296326,0.2668798549215221,0.2709579279412439,0.2709579279412439
970,0.2926552733562512,1.0512716,0.2926552733562512,0.28273583929260054,0.28273583929260054
971,0.30143790937668785,1.0254723,0.30143790937668785,0.2555912727272356,0.2555912727272356
972,0.2743820988155166,0.9650485,0.2743820988155166,0.2507203785113958,0.2507203785113958
973,0.2901148927056368,0.92762065,0.2901148927056368,0.25928685681902486,0.25928685681902486
974,0.2814496867705546,0.9341956,0.2814496867705546,0.2527154028028637,0.2527154028028637
975,0.311994559133297,0.944942,0.311994559133297,0.2617962102353315,0.2617962102353315
976,0.28308367759710806,0.93785757,0.28308367759710806,0.2576571505565148,0.2576571505565148
977,0.2680396236187919,0.94646335,0.2680396236187919,0.2638429238166644,0.2638429238166644
978,0.27479042420840133,0.959047,0.27479042420840133,0.25843877896860046,0.25843877896860046
979,0.2864987750848134,0.97552425,0.2864987750848134,0.2644134211591828,0.2644134211591828
980,0.2873671188034825,0.96174884,0.2873671188034825,0.26749017292802985,0.26749017292802985
981,0.2976559962196279,0.95587426,0.2976559962196279,0.2752038480399491,0.2752038480399491
982,0.2889731127900562,0.97369325,0.2889731127900562,0.28657426668968033,0.28657426668968033
983,0.2971789486692382,0.9799912,0.2971789486692382,0.2687647964531209,0.2687647964531209
984,0.29104134978750784,0.9723131,0.29104134978750784,0.2649978808252326,0.2649978808252326
985,0.273104104249837,0.97751087,0.273104104249837,0.26163193654446376,0.26163193654446376
986,0.274531488700508,0.9772012,0.274531488700508,0.2657459753674346,0.2657459753674346
987,0.2779704997215413,0.9923511,0.2779704997215413,0.26447992433201184,0.26447992433201184
988,0.26974030380142466,0.950918,0.26974030380142466,0.2850856605546299,0.2850856605546299
989,0.29118830143184415,0.92177975,0.29118830143184415,0.27415670035205364,0.27415670035205364
990,0.2769505896048839,0.9526037,0.2769505896048839,0.28683328060876756,0.28683328060876756
991,0.2741481798876153,0.95179474,0.2741481798876153,0.26565389341606205,0.26565389341606205
992,0.27991180474309724,0.9938744,0.27991180474309724,0.26353373439797073,0.26353373439797073
993,0.2809332179068631,1.0140214,0.2809332179068631,0.25716718476572076,0.25716718476572076
994,0.2780921984207253,0.969584,0.2780921984207253,0.2650070140114078,0.2650070140114078
995,0.2689268954195346,1.0045247,0.2689268954195346,0.2569694442924483,0.2569694442924483
996,0.29858879387045706,1.0151579,0.29858879387045706,0.25787851517592675,0.25787851517592675
997,0.28117416535453865,0.99626213,0.28117416535453865,0.25771122474174996,0.25771122474174996
998,0.27775397483308,0.9693421,0.27775397483308,0.2535003118571781,0.2535003118571781
999,0.27624976779273547,0.98033017,0.27624976779273547,0.25469149545931713,0.25469149545931713
0,0.4951929540496521,6.7372265,0.4951929540496521,0.348829576334396,0.348829576334396
1,0.3687721637374196,2.4889936,0.3687721637374196,0.34295622327110986,0.34295622327110986
2,0.36011401373802837,2.8247736,0.36011401373802837,0.34752672110801136,0.34752672110801136
3,0.35736255561395286,2.6057162,0.35736255561395286,0.345781792164881,0.345781792164881
4,0.34576881098347667,2.6168964,0.34576881098347667,0.3471933411055313,0.3471933411055313
5,0.34739347326688924,2.500348,0.34739347326688924,0.35034214108537287,0.35034214108537287
6,0.3474667086170594,2.601629,0.3474667086170594,0.34442234452152665,0.34442234452152665
7,0.33381070382546224,2.9462776,0.33381070382546224,0.3229805411714496,0.3229805411714496
8,0.3477350429005685,3.0735822,0.3477350429005685,0.3255732996123178,0.3255732996123178
9,0.33046784969237486,2.8379772,0.33046784969237486,0.3387566282377615,0.3387566282377615
10,0.3375666072692729,2.1597776,0.3375666072692729,0.3362585784810962,0.3362585784810962
11,0.3544781410050348,1.97556,0.3544781410050348,0.3431728144228716,0.3431728144228716
12,0.34278457063758394,2.1083014,0.34278457063758394,0.3469585925985724,0.3469585925985724
13,0.3496474615355444,2.0577228,0.3496474615355444,0.33852322986631683,0.33852322986631683
14,0.34286858726924135,2.3105717,0.34286858726924135,0.33301124170229035,0.33301124170229035
15,0.3346261684566015,2.4399617,0.3346261684566015,0.3419029592693626,0.3419029592693626
16,0.3435169542190971,2.241345,0.3435169542190971,0.3336147807893299,0.3336147807893299
17,0.3276009092339812,2.4005594,0.3276009092339812,0.32589264904265797,0.32589264904265797
18,0.3317329793114014,2.649047,0.3317329793114014,0.3480103441647121,0.3480103441647121
19,0.3372716239932751,1.6567086,0.3372716239932751,0.3313307682157079,0.3313307682157079
20,0.3339277885479634,1.9736745,0.3339277885479634,0.3247621931554951,0.3247621931554951
21,0.3209664178405172,2.1700494,0.3209664178405172,0.3107133791560218,0.3107133791560218
22,0.33557921276190206,2.4658804,0.33557921276190206,0.3227039251750682,0.3227039251750682
23,0.330354797218543,1.8974559,0.330354797218543,0.32579082908568446,0.32579082908568446
24,0.3294873927447605,2.0266762,0.3294873927447605,0.3310578564802806,0.3310578564802806
25,0.3289037963975519,1.7469137,0.3289037963975519,0.3325903635004382,0.3325903635004382
26,0.32415615435641126,1.7172874,0.32415615435641126,0.3209241371908229,0.3209241371908229
27,0.3302973883445037,1.9202695,0.3302973883445037,0.29766943470224155,0.29766943470224155
28,0.3090879216207472,2.2813675,0.3090879216207472,0.2851687572993241,0.2851687572993241
29,0.325728456734279,2.009198,0.325728456734279,0.3025390085203823,0.3025390085203823
30,0.3315328369593487,1.9336041,0.3315328369593487,0.31260847348671456,0.31260847348671456
31,0.32042192130781416,1.9148881,0.32042192130781416,0.307746936361511,0.307746936361511
32,0.31090292800738156,1.9692837,0.31090292800738156,0.2996558541859383,0.2996558541859383
33,0.3219944325239299,2.0800579,0.3219944325239299,0.299670570856565,0.299670570856565
34,0.31417171321323684,1.9935763,0.31417171321323684,0.32021737447032683,0.32021737447032683
35,0.33382975339223553,1.8030676,0.33382975339223553,0.32257548735771346,0.32257548735771346
36,0.3148132937247527,1.8626049,0.3148132937247527,0.30165281891822815,0.30165281891822815
37,0.3132918883302358,2.0354624,0.3132918883302358,0.3070881313833839,0.3070881313833839
38,0.3233301476393332,1.8097347,0.3233301476393332,0.296492811921355,0.296492811921355
39,0.3123734418018348,1.8178071,0.3123734418018348,0.29788783257141777,0.29788783257141777
40,0.3140437150689699,1.9555353,0.3140437150689699,0.2812763602186591,0.2812763602186591
41,0.31261513425207227,1.8482118,0.31261513425207227,0.2851467807313581,0.2851467807313581
42,0.3264368025506231,1.9784355,0.3264368025506231,0.3125867713323403,0.3125867713323403
43,0.3336807582076479,1.9660978,0.3336807582076479,0.30258060120916985,0.30258060120916985
44,0.31019057669231126,2.0854752,0.31019057669231126,0.30574262851760503,0.30574262851760503
45,0.3034791602324729,2.1169817,0.3034791602324729,0.2859349844259617,0.2859349844259617
46,0.3324862461072329,2.1858375,0.3324862461072329,0.3125352966579008,0.3125352966579008
47,0.3040065556709105,2.2751594,0.3040065556709105,0.3174298840425747,0.3174298840425747
48,0.3090745712347759,1.9374298,0.3090745712347759,0.32322142715061897,0.32322142715061897
49,0.3080745948204559,1.6518509,0.3080745948204559,0.300934956316308,0.300934956316308
50,0.309560807668075,1.7837616,0.309560807668075,0.3402556890533084,0.3402556890533084
51,0.31000817784938955,1.8081566,0.31000817784938955,0.29352361260554494,0.29352361260554494
52,0.33185306729773123,1.7509726,0.33185306729773123,0.31597645871050944,0.31597645871050944
53,0.3174559860256131,1.6463927,0.3174559860256131,0.3096318655199819,0.3096318655199819
54,0.3131382175109018,1.794869,0.3131382175109018,0.2971857761665856,0.2971857761665856
55,0.299873438405369,1.9334267,0.299873438405369,0.29779816641435997,0.29779816641435997
56,0.308817104254355,1.836638,0.308817104254355,0.2934785945848985,0.2934785945848985
57,0.29523800127555094,1.7519847,0.29523800127555094,0.31405055729341713,0.31405055729341713
58,0.310050881164256,1.7276651,0.310050881164256,0.29753171597724354,0.29753171597724354
59,0.28782775404289,1.7558861,0.28782775404289,0.302415119363116,0.302415119363116
60,0.3237427421455277,1.7232322,0.3237427421455277,0.2864126040563955,0.2864126040563955
61,0.31902859297544595,1.7123917,0.31902859297544595,0.30239805592086927,0.30239805592086927
62,0.31694313811634284,1.7346358,0.31694313811634284,0.30901163210084426,0.30901163210084426
63,0.32189227460260944,1.6238319,0.32189227460260944,0.29754737084046073,0.29754737084046073
64,0.30589949873794614,1.613499,0.30589949873794614,0.30201883607612545,0.30201883607612545
65,0.29892821590549673,1.5140696,0.29892821590549673,0.288335902866347,0.288335902866347
66,0.30307755062921976,1.6446533,0.30307755062921976,0.2789086757542251,0.2789086757542251
67,0.3005777273597664,1.6033741,0.3005777273597664,0.2988997745565522,0.2988997745565522
68,0.29908204234068175,1.6212285,0.29908204234068175,0.29037214693052943,0.29037214693052943
69,0.2921690508529017,1.6599773,0.2921690508529017,0.31443641079968704,0.31443641079968704
70,0.3362503527928997,1.4161828,0.3362503527928997,0.31246302073652094,0.31246302073652094
71,0.3125620413869897,1.4503654,0.3125620413869897,0.30388981090995654,0.30388981090995654
72,0.30020442471823877,1.4933555,0.30020442471823877,0.27349853399512053,0.27349853399512053
73,0.32774893759127216,1.6106789,0.32774893759127216,0.2802621891230216,0.2802621891230216
74,0.30872003426098954,1.5207354,0.30872003426098954,0.27899219282777793,0.27899219282777793
75,0.3010608433456172,1.5737057,0.3010608433456172,0.28076236691825834,0.28076236691825834
76,0.3022528351796184,1.7186693,0.3022528351796184,0.27753725299587495,0.27753725299587495
77,0.3058918737277416,1.6789237,0.3058918737277416,0.2901946562967259,0.2901946562967259
78,0.292891394548132,1.6408427,0.292891394548132,0.2917750875155131,0.2917750875155131
79,0.3155739309068499,1.618935,0.3155739309068499,0.30013235939013494,0.30013235939013494
80,0.3161667513780754,1.6510215,0.3161667513780754,0.31411142808534365,0.31411142808534365
81,0.3386080737886482,1.7263155,0.3386080737886482,0.31922055322886544,0.31922055322886544
82,0.3131800140748477,1.9300275,0.3131800140748477,0.3176990623597975,0.3176990623597975
83,0.3154178362207928,1.8879687,0.3154178362207928,0.27762520868024787,0.27762520868024787
84,0.31080502893227663,1.9834669,0.31080502893227663,0.30543289311004407,0.30543289311004407
85,0.28866943533860107,1.8983761,0.28866943533860107,0.28603107033869923,0.28603107033869923
86,0.2982949628399293,1.9202468,0.2982949628399293,0.28926954524857657,0.28926954524857657
