epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
806,0.29576058411065426,0.1,0.29576058411065426,0.2550404669144453,0.2550404669144453
807,0.2844504570827804,0.1,0.2844504570827804,0.25020368145657823,0.25020368145657823
808,0.26887136228812697,0.1,0.26887136228812697,0.25234189352173825,0.25234189352173825
809,0.2821495478601651,0.1,0.2821495478601651,0.2517957351295463,0.2517957351295463
810,0.29323768920960597,0.1,0.29323768920960597,0.26323673212941073,0.26323673212941073
811,0.2937610241787394,0.1,0.2937610241787394,0.2621624314939821,0.2621624314939821
812,0.27990951529206287,0.1,0.27990951529206287,0.27126818650212636,0.27126818650212636
813,0.27640433351420823,0.1,0.27640433351420823,0.26853991174078606,0.26853991174078606
814,0.28113116504315777,0.1,0.28113116504315777,0.26450899404622774,0.26450899404622774
815,0.2744441758320984,0.1,0.2744441758320984,0.2577923700148925,0.2577923700148925
816,0.2702734704845666,0.1,0.2702734704845666,0.2565439880797357,0.2565439880797357
817,0.3171445849443503,0.1,0.3171445849443503,0.2565805310810799,0.2565805310810799
818,0.29116394777315735,0.1,0.29116394777315735,0.26323224346101026,0.26323224346101026
819,0.29089297196052594,0.1,0.29089297196052594,0.2591999178324943,0.2591999178324943
820,0.2742108639947085,0.1,0.2742108639947085,0.25436196976151815,0.25436196976151815
821,0.2805820911345757,0.1,0.2805820911345757,0.25566719169224494,0.25566719169224494
822,0.277862984596906,0.1,0.277862984596906,0.25178617071279713,0.25178617071279713
823,0.2790956788000892,0.1,0.2790956788000892,0.2556494600200034,0.2556494600200034
824,0.2794002706334134,0.1,0.2794002706334134,0.25833895196130263,0.25833895196130263
825,0.2809487289334587,0.1,0.2809487289334587,0.25785669916635984,0.25785669916635984
826,0.26974322687092217,0.1,0.26974322687092217,0.25443040679543566,0.25443040679543566
827,0.2757186567761157,0.1,0.2757186567761157,0.2544661435859028,0.2544661435859028
828,0.28561575380561516,0.1,0.28561575380561516,0.2577368248721738,0.2577368248721738
829,0.29374043868240696,0.1,0.29374043868240696,0.25502391101477984,0.25502391101477984
830,0.2807035283558417,0.1,0.2807035283558417,0.24961462507258245,0.24961462507258245
831,0.27497994011784843,0.1,0.27497994011784843,0.25768971094837434,0.25768971094837434
832,0.2695286015891496,0.1,0.2695286015891496,0.2636177773341472,0.2636177773341472
833,0.29059707530161966,0.1,0.29059707530161966,0.2539539337803275,0.2539539337803275
834,0.2935583380569515,0.1,0.2935583380569515,0.25514344535606764,0.25514344535606764
835,0.2766267373131196,0.1,0.2766267373131196,0.25260703072145385,0.25260703072145385
836,0.28696824074679467,0.1,0.28696824074679467,0.2578337252527088,0.2578337252527088
837,0.2792003804633959,0.1,0.2792003804633959,0.2564879384262737,0.2564879384262737
838,0.2987786016983693,0.1,0.2987786016983693,0.25350333253542584,0.25350333253542584
839,0.2920432055240681,0.1,0.2920432055240681,0.2614140510559082,0.2614140510559082
840,0.28070346938942176,0.1,0.28070346938942176,0.25715759506215263,0.25715759506215263
841,0.28938866671681185,0.1,0.28938866671681185,0.2555275122711669,0.2555275122711669
842,0.2891535656856203,0.1,0.2891535656856203,0.25982608120420797,0.25982608120420797
843,0.2733943555053164,0.1,0.2733943555053164,0.2556632637848586,0.2556632637848586
844,0.2726266940767761,0.1,0.2726266940767761,0.2566658365520048,0.2566658365520048
845,0.28117936388962317,0.1,0.28117936388962317,0.25154392788936564,0.25154392788936564
846,0.2850000545299253,0.1,0.2850000545299253,0.25389499085032063,0.25389499085032063
847,0.3102215301502128,0.1,0.3102215301502128,0.25149313183057875,0.25149313183057875
848,0.2729294484609554,0.1,0.2729294484609554,0.2533569207568189,0.2533569207568189
849,0.2890140768868963,0.1,0.2890140768868963,0.2519412629016034,0.2519412629016034
850,0.2794943799852659,0.1,0.2794943799852659,0.2652135861642433,0.2652135861642433
851,0.28497942815945804,0.1,0.28497942815945804,0.2614343516625367,0.2614343516625367
852,0.2796571625733065,0.1,0.2796571625733065,0.25238058216128,0.25238058216128
853,0.28833318733414237,0.1,0.28833318733414237,0.26092456119917173,0.26092456119917173
854,0.281602161501151,0.1,0.281602161501151,0.254254564255863,0.254254564255863
855,0.27124085744887977,0.1,0.27124085744887977,0.25456768777463346,0.25456768777463346
856,0.29151908512222036,0.1,0.29151908512222036,0.25392585657375716,0.25392585657375716
857,0.2749515255181261,0.1,0.2749515255181261,0.25432864018590934,0.25432864018590934
858,0.27244984365486347,0.1,0.27244984365486347,0.24704561959871482,0.24704561959871482
859,0.2900295679906671,0.1,0.2900295679906671,0.24801551837683755,0.24801551837683755
860,0.277530235729182,0.1,0.277530235729182,0.2492881293420668,0.2492881293420668
861,0.27907099398598767,0.1,0.27907099398598767,0.25091797119869297,0.25091797119869297
862,0.27424020407586125,0.1,0.27424020407586125,0.25991707259700414,0.25991707259700414
863,0.29226615064858946,0.1,0.29226615064858946,0.2524946502276829,0.2524946502276829
864,0.28282534759803857,0.1,0.28282534759803857,0.25245783455444104,0.25245783455444104
865,0.27814709790592085,0.1,0.27814709790592085,0.26242332321740847,0.26242332321740847
866,0.28437192973921865,0.1,0.28437192973921865,0.2727354054069106,0.2727354054069106
867,0.2772505691819573,0.1,0.2772505691819573,0.26502565452546784,0.26502565452546784
868,0.28763557801255524,0.1,0.28763557801255524,0.25474494669860576,0.25474494669860576
869,0.289761450315099,0.1,0.289761450315099,0.2501329653835916,0.2501329653835916
870,0.27169098173661826,0.1,0.27169098173661826,0.257078959699317,0.257078959699317
871,0.2810534102290702,0.1,0.2810534102290702,0.25326264775418617,0.25326264775418617
872,0.29607593572006546,0.1,0.29607593572006546,0.24965670240389837,0.24965670240389837
873,0.27565240338305963,0.1,0.27565240338305963,0.2583608374451146,0.2583608374451146
874,0.276503903517288,0.1,0.276503903517288,0.25559724673822326,0.25559724673822326
875,0.2783726160752707,0.1,0.2783726160752707,0.25366518120745046,0.25366518120745046
876,0.28307841043898513,0.1,0.28307841043898513,0.25322537556355135,0.25322537556355135
877,0.2823124993002836,0.1,0.2823124993002836,0.2522675119566195,0.2522675119566195
878,0.2826269613075967,0.1,0.2826269613075967,0.2534621772053954,0.2534621772053954
879,0.2787079008042923,0.1,0.2787079008042923,0.2538244617191744,0.2538244617191744
880,0.3010278934651025,0.1,0.3010278934651025,0.2511375818030659,0.2511375818030659
881,0.2835225258126605,0.1,0.2835225258126605,0.25036100488462487,0.25036100488462487
882,0.3031140942147324,0.1,0.3031140942147324,0.25297163665552674,0.25297163665552674
883,0.27379212468807035,0.1,0.27379212468807035,0.2497307753021067,0.2497307753021067
884,0.27541213395209285,0.1,0.27541213395209285,0.2487271050741146,0.2487271050741146
885,0.27111088397116634,0.1,0.27111088397116634,0.2491080720961352,0.2491080720961352
886,0.27858162420200017,0.1,0.27858162420200017,0.24841527073156267,0.24841527073156267
887,0.27006391356777215,0.1,0.27006391356777215,0.2551114664320306,0.2551114664320306
888,0.28118486122490083,0.1,0.28118486122490083,0.2536593932352025,0.2536593932352025
889,0.2664988169124007,0.1,0.2664988169124007,0.25300703755704873,0.25300703755704873
890,0.29150161302511474,0.1,0.29150161302511474,0.25089939854619825,0.25089939854619825
891,0.26525053265374465,0.1,0.26525053265374465,0.24762413344341955,0.24762413344341955
892,0.2765835753921246,0.1,0.2765835753921246,0.25373759330351114,0.25373759330351114
893,0.29646568394351047,0.1,0.29646568394351047,0.2556869948839212,0.2556869948839212
894,0.2809421254158908,0.1,0.2809421254158908,0.25522591760664276,0.25522591760664276
895,0.27255435057636523,0.1,0.27255435057636523,0.25781264823752564,0.25781264823752564
896,0.27950665460174534,0.1,0.27950665460174534,0.2582751836998638,0.2582751836998638
897,0.28331438495016187,0.1,0.28331438495016187,0.2561752222704165,0.2561752222704165
898,0.2819669822185843,0.1,0.2819669822185843,0.2549472814385509,0.2549472814385509
899,0.27612072773263885,0.1,0.27612072773263885,0.25210854849774084,0.25210854849774084
900,0.28524256418537164,0.1,0.28524256418537164,0.2577077621247345,0.2577077621247345
901,0.28259854831731074,0.1,0.28259854831731074,0.25553931315223893,0.25553931315223893
902,0.28361243306480527,0.1,0.28361243306480527,0.25326026073007873,0.25326026073007873
903,0.28699619563043227,0.1,0.28699619563043227,0.25772978655703654,0.25772978655703654
904,0.2779337356432412,0.1,0.2779337356432412,0.2641298612861922,0.2641298612861922
905,0.27611854747353987,0.1,0.27611854747353987,0.26017639795681097,0.26017639795681097
906,0.28681614822959545,0.1,0.28681614822959545,0.2655989872170733,0.2655989872170733
907,0.2802230927753271,0.1,0.2802230927753271,0.25696783722479105,0.25696783722479105
908,0.2699016907583624,0.1,0.2699016907583624,0.25463227334218624,0.25463227334218624
909,0.2864863147171738,0.1,0.2864863147171738,0.25330178026771133,0.25330178026771133
910,0.29133817797710554,0.1,0.29133817797710554,0.25361238091022936,0.25361238091022936
911,0.269712644915341,0.1,0.269712644915341,0.25420798277442075,0.25420798277442075
912,0.2613877566111598,0.1,0.2613877566111598,0.25302630656467373,0.25302630656467373
913,0.29029471686654473,0.1,0.29029471686654473,0.2509847410442509,0.2509847410442509
914,0.2687131507214665,0.1,0.2687131507214665,0.25268708362981873,0.25268708362981873
915,0.2710062260401315,0.1,0.2710062260401315,0.25339100493755173,0.25339100493755173
916,0.2958252594513156,0.1,0.2958252594513156,0.2486563477810327,0.2486563477810327
917,0.29098775866311355,0.1,0.29098775866311355,0.25324589968759775,0.25324589968759775
918,0.28966507343384584,0.1,0.28966507343384584,0.25071015386354356,0.25071015386354356
919,0.28594527769577127,0.1,0.28594527769577127,0.25948909312099605,0.25948909312099605
920,0.27456655460141005,0.1,0.27456655460141005,0.25763312588522447,0.25763312588522447
921,0.2791896164972245,0.1,0.2791896164972245,0.2647915679267991,0.2647915679267991
922,0.2778729119891339,0.1,0.2778729119891339,0.25358014228024006,0.25358014228024006
923,0.2695619287992545,0.1,0.2695619287992545,0.2462100325337736,0.2462100325337736
924,0.28340961996403485,0.1,0.28340961996403485,0.2512772460004468,0.2512772460004468
925,0.2915655542685333,0.1,0.2915655542685333,0.2553066188122803,0.2553066188122803
926,0.2900736776477132,0.1,0.2900736776477132,0.24959917934167952,0.24959917934167952
927,0.27853403189106807,0.1,0.27853403189106807,0.25094246219246935,0.25094246219246935
928,0.2823157264145171,0.1,0.2823157264145171,0.2501669955718053,0.2501669955718053
929,0.2722433431965457,0.1,0.2722433431965457,0.24833711478617285,0.24833711478617285
930,0.28325633152459145,0.1,0.28325633152459145,0.2681058349805477,0.2681058349805477
931,0.2952670818489579,0.1,0.2952670818489579,0.2564395713212686,0.2564395713212686
932,0.2788492382904671,0.1,0.2788492382904671,0.26798177526626754,0.26798177526626754
933,0.28928039338113654,0.1,0.28928039338113654,0.26736523372270327,0.26736523372270327
934,0.2907619470768579,0.1,0.2907619470768579,0.25219451561892703,0.25219451561892703
935,0.2756033401582494,0.1,0.2756033401582494,0.2502670907354974,0.2502670907354974
936,0.273415578615954,0.1,0.273415578615954,0.2663563990489745,0.2663563990489745
937,0.28132580673006435,0.1,0.28132580673006435,0.26165701326353724,0.26165701326353724
938,0.2717377126660871,0.1,0.2717377126660871,0.25162674067340374,0.25162674067340374
939,0.26519297521207585,0.1,0.26519297521207585,0.2502991535833904,0.2502991535833904
940,0.2758422663202943,0.1,0.2758422663202943,0.24872667848805843,0.24872667848805843
941,0.26946454624223976,0.1,0.26946454624223976,0.251037737249812,0.251037737249812
942,0.2787045101657704,0.1,0.2787045101657704,0.245737902207292,0.245737902207292
943,0.29062490273454333,0.1,0.29062490273454333,0.2458323071916382,0.2458323071916382
944,0.2768446122134864,0.1,0.2768446122134864,0.2586570789158602,0.2586570789158602
945,0.27681595195272113,0.1,0.27681595195272113,0.2539834474330341,0.2539834474330341
946,0.3058523351198246,0.1,0.3058523351198246,0.24964065546597236,0.24964065546597236
947,0.2824430943534361,0.1,0.2824430943534361,0.24532402284217603,0.24532402284217603
948,0.29153699801065847,0.1,0.29153699801065847,0.24804667186685456,0.24804667186685456
949,0.2764901815180006,0.1,0.2764901815180006,0.25022179230209035,0.25022179230209035
950,0.27136090603176666,0.1,0.27136090603176666,0.24903199592710057,0.24903199592710057
951,0.28593689342006845,0.1,0.28593689342006845,0.24665609492367996,0.24665609492367996
952,0.2702985556320993,0.1,0.2702985556320993,0.2441414012150331,0.2441414012150331
953,0.25755266367945145,0.1,0.25755266367945145,0.2468761174064694,0.2468761174064694
954,0.28772204387343353,0.1,0.28772204387343353,0.24396997393467726,0.24396997393467726
955,0.29175688978458025,0.1,0.29175688978458025,0.2473641431434846,0.2473641431434846
956,0.2741889308451274,0.1,0.2741889308451274,0.24963987415487116,0.24963987415487116
957,0.2781064988181578,0.1,0.2781064988181578,0.24951896110138336,0.24951896110138336
958,0.2715150350964935,0.1,0.2715150350964935,0.24896658918300232,0.24896658918300232
959,0.2853506815444602,0.1,0.2853506815444602,0.2507629928650794,0.2507629928650794
960,0.2653967115743644,0.1,0.2653967115743644,0.2594382782261093,0.2594382782261093
961,0.29527820777182695,0.1,0.29527820777182695,0.2619913789359006,0.2619913789359006
962,0.2778102353187469,0.1,0.2778102353187469,0.2623533682647722,0.2623533682647722
963,0.2786794147233945,0.1,0.2786794147233945,0.2504593789964527,0.2504593789964527
964,0.29177267219545233,0.1,0.29177267219545233,0.24986984945220864,0.24986984945220864
965,0.2670426841832184,0.1,0.2670426841832184,0.2600886379227494,0.2600886379227494
966,0.2958133186263967,0.1,0.2958133186263967,0.24766727862678048,0.24766727862678048
967,0.27244357656500195,0.1,0.27244357656500195,0.2539289816891476,0.2539289816891476
968,0.2766313228749252,0.1,0.2766313228749252,0.250125678780275,0.250125678780275
969,0.2825508795026516,0.1,0.2825508795026516,0.25482726380938575,0.25482726380938575
970,0.2851518392007888,0.1,0.2851518392007888,0.2523486236215154,0.2523486236215154
971,0.2892332177199909,0.1,0.2892332177199909,0.2505614173102689,0.2505614173102689
972,0.28183996161269076,0.1,0.28183996161269076,0.24802135763230262,0.24802135763230262
973,0.29573273669852,0.1,0.29573273669852,0.25820140501895505,0.25820140501895505
974,0.28088691164661383,0.1,0.28088691164661383,0.2615859293060385,0.2615859293060385
975,0.2964389739311829,0.1,0.2964389739311829,0.26369855904475953,0.26369855904475953
976,0.2796320500931038,0.1,0.2796320500931038,0.25896629213770744,0.25896629213770744
977,0.28909877189599825,0.1,0.28909877189599825,0.2592614834313785,0.2592614834313785
978,0.28063193429781735,0.1,0.28063193429781735,0.2557913020446703,0.2557913020446703
979,0.26947717493472817,0.1,0.26947717493472817,0.25661194440606355,0.25661194440606355
980,0.2593807724601064,0.1,0.2593807724601064,0.2567325894966786,0.2567325894966786
981,0.26608280895808556,0.1,0.26608280895808556,0.25888637063049136,0.25888637063049136
982,0.29035597257108,0.1,0.29035597257108,0.25297863813705773,0.25297863813705773
983,0.2778487121703682,0.1,0.2778487121703682,0.25430947651852776,0.25430947651852776
984,0.2620685147728556,0.1,0.2620685147728556,0.2512685301757994,0.2512685301757994
985,0.27803300384924623,0.1,0.27803300384924623,0.2528142433661919,0.2528142433661919
986,0.28744901009112095,0.1,0.28744901009112095,0.25141608328014226,0.25141608328014226
987,0.2841033464925471,0.1,0.2841033464925471,0.25413780404633773,0.25413780404633773
988,0.2916652158984925,0.1,0.2916652158984925,0.25255830734323115,0.25255830734323115
989,0.3071218255067893,0.1,0.3071218255067893,0.24685719647964874,0.24685719647964874
990,0.28900108890160503,0.1,0.28900108890160503,0.2550879650430762,0.2550879650430762
991,0.2847975320156726,0.1,0.2847975320156726,0.25483074926194693,0.25483074926194693
