epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
282,0.3909121428505849,1.1812385,0.3909121428505849,0.4092554293180767,0.4092554293180767
283,0.4627302703210863,1.1545804,0.4627302703210863,0.3953053041508323,0.3953053041508323
284,0.4128556004015066,1.129897,0.4128556004015066,0.3954529040738156,0.3954529040738156
285,0.40654292079688464,1.1481217,0.40654292079688464,0.3859178423881531,0.3859178423881531
286,0.39481884662040884,1.1553859,0.39481884662040884,0.3836477179276316,0.3836477179276316
287,0.41016257247008847,1.2030128,0.41016257247008847,0.3847354870093496,0.3847354870093496
288,0.3838671524982668,1.2300519,0.3838671524982668,0.4140675695318925,0.4140675695318925
289,0.4102704615916236,1.2280223,0.4102704615916236,0.39061087997336136,0.39061087997336136
290,0.4180044048586808,1.1965523,0.4180044048586808,0.3832841264574151,0.3832841264574151
291,0.4072985096839862,1.1652589,0.4072985096839862,0.3906669773553547,0.3906669773553547
292,0.41278369211207677,1.1823131,0.41278369211207677,0.3710272845469023,0.3710272845469023
293,0.4144872256928245,1.1642523,0.4144872256928245,0.3799822487329182,0.3799822487329182
294,0.41018792481745703,1.1680838,0.41018792481745703,0.4163187397153754,0.4163187397153754
295,0.4253353272790963,1.2542907,0.4253353272790963,0.3825252652168274,0.3825252652168274
296,0.3966322327401005,1.2203938,0.3966322327401005,0.37515305217943695,0.37515305217943695
297,0.4149735916805806,1.1707405,0.4149735916805806,0.3798365185135289,0.3798365185135289
298,0.39973095564518946,1.1063104,0.39973095564518946,0.39149645441456843,0.39149645441456843
299,0.45489612895216647,1.1525376,0.45489612895216647,0.38116626676760224,0.38116626676760224
300,0.429057311877019,1.1467439,0.429057311877019,0.4150683472031041,0.4150683472031041
301,0.41506756597993066,1.1093891,0.41506756597993066,0.38392987690473857,0.38392987690473857
302,0.38775336422489187,1.1651106,0.38775336422489187,0.3693627338660391,0.3693627338660391
303,0.39592712898712373,1.263736,0.39592712898712373,0.3692847835390191,0.3692847835390191
304,0.3903148607008875,1.2620434,0.3903148607008875,0.39002825398194163,0.39002825398194163
305,0.43312902117179614,1.2552017,0.43312902117179614,0.3718048553717764,0.3718048553717764
306,0.3783425407557838,1.1270196,0.3783425407557838,0.36878649498287003,0.36878649498287003
307,0.4192936875052371,1.1643413,0.4192936875052371,0.3767196253726357,0.3767196253726357
308,0.41055625660271294,1.1599433,0.41055625660271294,0.40898677863572774,0.40898677863572774
309,0.4037622376687109,1.1919754,0.4037622376687109,0.3874975662482412,0.3874975662482412
310,0.4180158656195732,1.1495585,0.4180158656195732,0.3834261455033955,0.3834261455033955
311,0.39154002339826466,1.1743575,0.39154002339826466,0.4016823172569275,0.4016823172569275
312,0.41144548146064674,1.072684,0.41144548146064674,0.36858819974096196,0.36858819974096196
313,0.412523741102488,1.1213213,0.412523741102488,0.38308166516454595,0.38308166516454595
314,0.44735741379570826,1.158938,0.44735741379570826,0.3704704516812375,0.3704704516812375
315,0.4099676209991261,1.1448729,0.4099676209991261,0.39481092440454585,0.39481092440454585
316,0.38541054759321913,1.1273483,0.38541054759321913,0.3694218804961757,0.3694218804961757
317,0.39933944960771983,1.1783895,0.39933944960771983,0.37979335220236526,0.37979335220236526
318,0.40125723359948495,1.2409159,0.40125723359948495,0.4642459028645566,0.4642459028645566
319,0.4000382665860451,1.2550356,0.4000382665860451,0.3681938303144355,0.3681938303144355
320,0.46180477805730313,1.1348541,0.46180477805730313,0.38199656260640996,0.38199656260640996
321,0.3893994631740333,1.065682,0.3893994631740333,0.3890240506121987,0.3890240506121987
322,0.4006143542332838,1.0942774,0.4006143542332838,0.37257114523335505,0.37257114523335505
323,0.39949144852363455,1.0829467,0.39949144852363455,0.38347119092941284,0.38347119092941284
324,0.42033858218435516,1.1320273,0.42033858218435516,0.3659822470263431,0.3659822470263431
325,0.38425183481415787,1.0516081,0.38425183481415787,0.3675399830466823,0.3675399830466823
326,0.38975332753132963,1.079315,0.38975332753132963,0.38268849724217463,0.38268849724217463
327,0.39404530545412486,1.0457051,0.39404530545412486,0.3566788529094897,0.3566788529094897
328,0.4226680115117865,1.0729026,0.4226680115117865,0.42599082306811686,0.42599082306811686
329,0.4326286329387945,1.0846936,0.4326286329387945,0.3666434601733559,0.3666434601733559
330,0.4132260006699858,1.1182393,0.4132260006699858,0.41017349456485946,0.41017349456485946
331,0.40529385562670434,1.0912495,0.40529385562670434,0.36749749120913056,0.36749749120913056
332,0.39377896613993885,1.081741,0.39377896613993885,0.368590489814156,0.368590489814156
333,0.4024516130234562,1.1450977,0.4024516130234562,0.4058480513723273,0.4058480513723273
334,0.39510872842228345,1.110723,0.39510872842228345,0.43297875554938065,0.43297875554938065
335,0.4237580265702501,1.0866491,0.4237580265702501,0.3672959835905778,0.3672959835905778
336,0.39937552590828157,1.147425,0.39937552590828157,0.3872044180568896,0.3872044180568896
337,0.4298078818509808,1.1494827,0.4298078818509808,0.4182890496755901,0.4182890496755901
338,0.4352489819297683,1.1347562,0.4352489819297683,0.43342083065133347,0.43342083065133347
339,0.4494612898867009,1.1310974,0.4494612898867009,0.3701445177981728,0.3701445177981728
340,0.42477864616334776,1.1202357,0.42477864616334776,0.4589456602146751,0.4589456602146751
341,0.4305784845419523,1.03189,0.4305784845419523,0.3919940088924609,0.3919940088924609
342,0.3810724174908999,1.0402703,0.3810724174908999,0.3674556205147191,0.3674556205147191
343,0.376888624860742,1.0363412,0.376888624860742,0.37614265554829646,0.37614265554829646
344,0.4114130998061875,1.0327146,0.4114130998061875,0.37663168342489944,0.37663168342489944
345,0.44719506505518986,1.0843606,0.44719506505518986,0.3682548403739929,0.3682548403739929
346,0.4409627309963528,1.0382274,0.4409627309963528,0.42802135881624725,0.42802135881624725
347,0.39010531249019387,1.0747802,0.39010531249019387,0.4075283408164978,0.4075283408164978
348,0.4546448174169508,1.0817642,0.4546448174169508,0.3647313400318748,0.3647313400318748
349,0.42565606408200024,1.0298582,0.42565606408200024,0.40202993154525757,0.40202993154525757
350,0.4196971481466024,1.0543672,0.4196971481466024,0.3834125148622613,0.3834125148622613
351,0.4295552302215059,1.0646292,0.4295552302215059,0.378240073982038,0.378240073982038
352,0.4233465787381102,1.0891509,0.4233465787381102,0.3810922346617046,0.3810922346617046
353,0.4153375403355744,1.1540178,0.4153375403355744,0.3746644478095205,0.3746644478095205
354,0.3821218483528848,1.099363,0.3821218483528848,0.3680219807122883,0.3680219807122883
355,0.41361346588296405,1.1142217,0.41361346588296405,0.400192213685889,0.400192213685889
356,0.410943607489268,1.088941,0.410943607489268,0.36419359320088435,0.36419359320088435
357,0.43410855986304203,1.1055691,0.43410855986304203,0.40434915454764114,0.40434915454764114
358,0.3933075715256276,1.1095507,0.3933075715256276,0.3822284560454519,0.3822284560454519
359,0.40846165475872276,1.1145743,0.40846165475872276,0.36829823882956253,0.36829823882956253
360,0.402473055036728,1.1815997,0.402473055036728,0.3653127300111871,0.3653127300111871
361,0.4097573864931441,1.2020737,0.4097573864931441,0.4231974294311122,0.4231974294311122
362,0.37781862417856854,1.1748116,0.37781862417856854,0.4056582105787177,0.4056582105787177
363,0.4042039183573534,1.1401367,0.4042039183573534,0.38683866199694183,0.38683866199694183
364,0.41028888245760387,1.2192584,0.41028888245760387,0.3669696575716922,0.3669696575716922
365,0.41718360209195626,1.1365101,0.41718360209195626,0.3638240757741426,0.3638240757741426
366,0.3720273461382268,1.0276506,0.3720273461382268,0.36037238020645945,0.36037238020645945
367,0.3870308022041105,1.0819747,0.3870308022041105,0.37741971329638835,0.37741971329638835
368,0.3813176043963028,1.0925376,0.3813176043963028,0.39515921944066096,0.39515921944066096
369,0.4275176781045515,1.1270596,0.4275176781045515,0.3728999840585809,0.3728999840585809
370,0.41406046300284605,1.140687,0.41406046300284605,0.3832138274845324,0.3832138274845324
371,0.3976821939823991,1.114947,0.3976821939823991,0.42350808256550837,0.42350808256550837
372,0.408550978380408,1.0712022,0.408550978380408,0.3658007853909543,0.3658007853909543
373,0.40011277946375184,1.0938784,0.40011277946375184,0.39118113643244695,0.39118113643244695
374,0.4111701016035457,1.0699089,0.4111701016035457,0.38213396386096354,0.38213396386096354
375,0.3857952511243227,1.0420187,0.3857952511243227,0.44506793273122686,0.44506793273122686
376,0.4593736593332668,1.0469913,0.4593736593332668,0.4012351349780434,0.4012351349780434
377,0.4042514091157644,1.0007994,0.4042514091157644,0.38097287165491206,0.38097287165491206
378,0.3986830809022074,0.987581,0.3986830809022074,0.42751589888020564,0.42751589888020564
379,0.4120264119010861,1.0198321,0.4120264119010861,0.3813517344625373,0.3813517344625373
380,0.37746300518849474,1.0974958,0.37746300518849474,0.39471757725665446,0.39471757725665446
381,0.41448033832560827,1.1006004,0.41448033832560827,0.36437432389510305,0.36437432389510305
382,0.4283208722448618,1.0396607,0.4283208722448618,0.37168978389940766,0.37168978389940766
383,0.4487222854026967,1.094537,0.4487222854026967,0.44817366411811427,0.44817366411811427
384,0.4178300533591017,1.1408085,0.4178300533591017,0.4161443867181477,0.4161443867181477
385,0.4062675757933471,1.1544647,0.4062675757933471,0.3706522866299278,0.3706522866299278
386,0.38183240028424453,1.1275625,0.38183240028424453,0.3804614449802198,0.3804614449802198
387,0.4275462149226733,1.1907312,0.4275462149226733,0.3810742277848093,0.3810742277848093
388,0.40618126961470996,1.1237179,0.40618126961470996,0.3733660861065513,0.3733660861065513
389,0.37567010016764624,1.1461552,0.37567010016764624,0.38035982533505086,0.38035982533505086
390,0.36833146467047223,1.1223158,0.36833146467047223,0.4228498339653015,0.4228498339653015
391,0.3921497167840516,1.1478294,0.3921497167840516,0.3750798043451811,0.3750798043451811
392,0.4083664550282861,1.2056867,0.4083664550282861,0.36781825831061915,0.36781825831061915
393,0.3648441024756027,1.2255913,0.3648441024756027,0.39119628856056615,0.39119628856056615
394,0.4176733389412616,1.2489638,0.4176733389412616,0.4335644590227227,0.4335644590227227
395,0.40416359362629173,1.1997285,0.40416359362629173,0.4265002796524449,0.4265002796524449
396,0.3747336288629952,1.2422702,0.3747336288629952,0.3718857388747366,0.3718857388747366
397,0.4117141167322795,1.145271,0.4117141167322795,0.407028361370689,0.407028361370689
398,0.44077757994333905,1.1264108,0.44077757994333905,0.45524167073400396,0.45524167073400396
399,0.3926237038636612,1.2959756,0.3926237038636612,0.4136976474209836,0.4136976474209836
400,0.411398201844113,1.2735999,0.411398201844113,0.48066517240122747,0.48066517240122747
401,0.40651117223130784,1.3061551,0.40651117223130784,0.3881600059961018,0.3881600059961018
402,0.4310374295307418,1.2864997,0.4310374295307418,0.37947478106147364,0.37947478106147364
403,0.4330547057976157,1.2481648,0.4330547057976157,0.3772288780463369,0.3772288780463369
404,0.457703370832454,1.1315233,0.457703370832454,0.4206934477153577,0.4206934477153577
405,0.40421954487676676,1.1755886,0.40421954487676676,0.39473160630778265,0.39473160630778265
406,0.3926024566599205,1.0598705,0.3926024566599205,0.3921239878001966,0.3921239878001966
407,0.3900080905795771,1.0946497,0.3900080905795771,0.36696236384542363,0.36696236384542363
408,0.3731109983166732,0.93688023,0.3731109983166732,0.3772001548817283,0.3772001548817283
409,0.40534639813132206,0.9938605,0.40534639813132206,0.36836482035486323,0.36836482035486323
410,0.4002387872186758,1.165653,0.4002387872186758,0.483142404179824,0.483142404179824
411,0.4093762932524169,1.268564,0.4093762932524169,0.48204683943798665,0.48204683943798665
412,0.429269006696798,1.1634282,0.429269006696798,0.4957018055413899,0.4957018055413899
413,0.4135171077345724,1.0733794,0.4135171077345724,0.4139507538393924,0.4139507538393924
414,0.3803824720072881,1.1012168,0.3803824720072881,0.3767776269661753,0.3767776269661753
415,0.4122115973025392,1.166052,0.4122115973025392,0.36437428938715083,0.36437428938715083
416,0.4118344381367419,1.1316833,0.4118344381367419,0.3859522499536213,0.3859522499536213
417,0.3915918715256082,1.1246345,0.3915918715256082,0.42677495354100276,0.42677495354100276
418,0.4230999640152279,1.1063138,0.4230999640152279,0.37337446212768555,0.37337446212768555
419,0.3986073759316051,1.1381711,0.3986073759316051,0.44941638331664235,0.44941638331664235
420,0.4016504058730131,1.1081809,0.4016504058730131,0.37034824019984197,0.37034824019984197
421,0.40762906323718484,1.1829838,0.40762906323718484,0.4138259730840984,0.4138259730840984
422,0.4456385446470336,1.1218531,0.4456385446470336,0.43919115317495244,0.43919115317495244
423,0.41398326791612444,1.2974848,0.41398326791612444,0.36914902925491333,0.36914902925491333
424,0.4568641482099975,1.2592402,0.4568641482099975,0.3888832362074601,0.3888832362074601
425,0.3904257586783608,1.1546123,0.3904257586783608,0.4040141889923497,0.4040141889923497
426,0.41267991065979004,1.1868271,0.41267991065979004,0.3719125703761452,0.3719125703761452
427,0.40858644398592286,1.0760175,0.40858644398592286,0.3681454752620898,0.3681454752620898
428,0.4327556268643525,1.1500205,0.4327556268643525,0.3862350520334746,0.3862350520334746
429,0.4480381648419267,1.1305273,0.4480381648419267,0.37454500951265035,0.37454500951265035
430,0.40289729362153737,1.1920532,0.40289729362153737,0.39566572088944285,0.39566572088944285
431,0.41089105740778864,1.2413086,0.41089105740778864,0.3793325486936067,0.3793325486936067
432,0.40701937742825955,1.2680097,0.40701937742825955,0.40533723642951563,0.40533723642951563
433,0.39791391141670573,1.1912503,0.39791391141670573,0.4053431686602141,0.4053431686602141
434,0.4103598774826459,1.1153353,0.4103598774826459,0.37362244254664373,0.37362244254664373
435,0.3966121461431859,1.1558373,0.3966121461431859,0.4179100519732425,0.4179100519732425
436,0.4001462914175906,1.0570623,0.4001462914175906,0.37025214496411774,0.37025214496411774
437,0.4064495972657608,1.139457,0.4064495972657608,0.4197703003883362,0.4197703003883362
438,0.37627178632606895,1.164582,0.37627178632606895,0.38633311422247635,0.38633311422247635
439,0.39781962023616513,0.9823041,0.39781962023616513,0.401509237916846,0.401509237916846
440,0.39959592317457254,1.0837538,0.39959592317457254,0.41540564988788803,0.41540564988788803
441,0.4309050380173376,1.0311363,0.4309050380173376,0.38094465669832733,0.38094465669832733
442,0.38926963348173155,1.0377566,0.38926963348173155,0.36791734946401494,0.36791734946401494
443,0.3819509183956405,1.0880462,0.3819509183956405,0.35759255760594416,0.35759255760594416
444,0.37460617123350587,1.062698,0.37460617123350587,0.3591252220304389,0.3591252220304389
445,0.4066635030137617,1.1104351,0.4066635030137617,0.3582270239528857,0.3582270239528857
446,0.40291489568133815,1.1049743,0.40291489568133815,0.3639344792616995,0.3639344792616995
447,0.42925257534630556,1.0651296,0.42925257534630556,0.37168855102438675,0.37168855102438675
448,0.41547075385427745,1.0266697,0.41547075385427745,0.3623862486136587,0.3623862486136587
449,0.3960347343972847,1.1203419,0.3960347343972847,0.4429422554216887,0.4429422554216887
450,0.41176254820015473,1.0258621,0.41176254820015473,0.3749063046354997,0.3749063046354997
451,0.4188568139143583,1.0766113,0.4188568139143583,0.44749108741157934,0.44749108741157934
