epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
688,0.40564178544922735,0.1,0.40564178544922735,0.39919472289712804,0.39919472289712804
689,0.40958394758445393,0.1,0.40958394758445393,0.39885160170103373,0.39885160170103373
690,0.40608366195764917,0.1,0.40608366195764917,0.38938997293773453,0.38938997293773453
691,0.4016492221988527,0.1,0.4016492221988527,0.37507704135618714,0.37507704135618714
692,0.3809101861075493,0.1,0.3809101861075493,0.3892465006364019,0.3892465006364019
693,0.4106357321564087,0.1,0.4106357321564087,0.38526648047723266,0.38526648047723266
694,0.43553552267241613,0.1,0.43553552267241613,0.3777138998633937,0.3777138998633937
695,0.39537492781709144,0.1,0.39537492781709144,0.39824153247632477,0.39824153247632477
696,0.38012828379027586,0.1,0.38012828379027586,0.39373400964235006,0.39373400964235006
697,0.40453877590470394,0.1,0.40453877590470394,0.38316165695064947,0.38316165695064947
698,0.3927554920905054,0.1,0.3927554920905054,0.4089332034713344,0.4089332034713344
699,0.4070207924492615,0.1,0.4070207924492615,0.38518754510503067,0.38518754510503067
700,0.39563215199836904,0.1,0.39563215199836904,0.38824020012428884,0.38824020012428884
701,0.4078902204831441,0.1,0.4078902204831441,0.3790480408229326,0.3790480408229326
702,0.3888815885546517,0.1,0.3888815885546517,0.38661925416243703,0.38661925416243703
703,0.4085482230967721,0.1,0.4085482230967721,0.38338261921154826,0.38338261921154826
704,0.39936985572179157,0.1,0.39936985572179157,0.37418588603797714,0.37418588603797714
705,0.40901254159582534,0.1,0.40901254159582534,0.375707377728663,0.375707377728663
706,0.3945664190976633,0.1,0.3945664190976633,0.3783164526286878,0.3783164526286878
707,0.3965087883216513,0.1,0.3965087883216513,0.38733191239206416,0.38733191239206416
708,0.4179944094628264,0.1,0.4179944094628264,0.40534495679955734,0.40534495679955734
709,0.4129400490704229,0.1,0.4129400490704229,0.3763301929360942,0.3763301929360942
710,0.39597349382389735,0.1,0.39597349382389735,0.418324539535924,0.418324539535924
711,0.4175983532673895,0.1,0.4175983532673895,0.37440447430861623,0.37440447430861623
712,0.40119211316782205,0.1,0.40119211316782205,0.408426013432051,0.408426013432051
713,0.3947954256992556,0.1,0.3947954256992556,0.3797245182489094,0.3797245182489094
714,0.41099279883217676,0.1,0.41099279883217676,0.3858995837600608,0.3858995837600608
715,0.40835092431407866,0.1,0.40835092431407866,0.37776156554096624,0.37776156554096624
716,0.3958911836820807,0.1,0.3958911836820807,0.3785209114614286,0.3785209114614286
717,0.3805929008176771,0.1,0.3805929008176771,0.4122342906500164,0.4122342906500164
718,0.41350935290088764,0.1,0.41350935290088764,0.3761498677103143,0.3761498677103143
719,0.3852912894750046,0.1,0.3852912894750046,0.377030862789405,0.377030862789405
720,0.4118792207564338,0.1,0.4118792207564338,0.37243077707918065,0.37243077707918065
721,0.39238209744631236,0.1,0.39238209744631236,0.38168693529932124,0.38168693529932124
722,0.40831483285979364,0.1,0.40831483285979364,0.38746367002788346,0.38746367002788346
723,0.4075221575922885,0.1,0.4075221575922885,0.37807254414809377,0.37807254414809377
724,0.4116062077425294,0.1,0.4116062077425294,0.39817879231352554,0.39817879231352554
725,0.39484580475731756,0.1,0.39484580475731756,0.3914705820773777,0.3914705820773777
726,0.39545615446769583,0.1,0.39545615446769583,0.38416875585129384,0.38416875585129384
727,0.39984508810070274,0.1,0.39984508810070274,0.42384952463601766,0.42384952463601766
728,0.4154498479460592,0.1,0.4154498479460592,0.4171529616180219,0.4171529616180219
729,0.40053790807724,0.1,0.40053790807724,0.3918431260083851,0.3918431260083851
730,0.4156476284487773,0.1,0.4156476284487773,0.3988876389829736,0.3988876389829736
731,0.4174188658342523,0.1,0.4174188658342523,0.3830430374333733,0.3830430374333733
732,0.41337201285496944,0.1,0.41337201285496944,0.38319587942801026,0.38319587942801026
733,0.38989247036519026,0.1,0.38989247036519026,0.3755806378628078,0.3755806378628078
734,0.3817695303488586,0.1,0.3817695303488586,0.3771333561131829,0.3771333561131829
735,0.40741327051389015,0.1,0.40741327051389015,0.37696297623609243,0.37696297623609243
736,0.389876447828476,0.1,0.389876447828476,0.3736245890981273,0.3736245890981273
737,0.3936998357543838,0.1,0.3936998357543838,0.3668255986351716,0.3668255986351716
738,0.39645081118675274,0.1,0.39645081118675274,0.4047629378343883,0.4047629378343883
739,0.38924431834517226,0.1,0.38924431834517226,0.37502205293429525,0.37502205293429525
740,0.3694715403904349,0.1,0.3694715403904349,0.3650735938235333,0.3650735938235333
741,0.42783957029466574,0.1,0.42783957029466574,0.37038195211636393,0.37038195211636393
742,0.40242488084539857,0.1,0.40242488084539857,0.3673341501700251,0.3673341501700251
743,0.40993194054749055,0.1,0.40993194054749055,0.3684635138825366,0.3684635138825366
744,0.41238238616178263,0.1,0.41238238616178263,0.3715466315809049,0.3715466315809049
745,0.40665858041095193,0.1,0.40665858041095193,0.3743573121334377,0.3743573121334377
746,0.38775919874509174,0.1,0.38775919874509174,0.3754534031215467,0.3754534031215467
747,0.3980158577531071,0.1,0.3980158577531071,0.3708030863812095,0.3708030863812095
748,0.4054945219034529,0.1,0.4054945219034529,0.3804846907916822,0.3804846907916822
749,0.4148814136025596,0.1,0.4148814136025596,0.40446582750270244,0.40446582750270244
750,0.39459443850032355,0.1,0.39459443850032355,0.3752623804305729,0.3752623804305729
751,0.4128878875977575,0.1,0.4128878875977575,0.3871195763349533,0.3871195763349533
752,0.39999334286835236,0.1,0.39999334286835236,0.3741448435344194,0.3741448435344194
753,0.3927958787834577,0.1,0.3927958787834577,0.3673118360732731,0.3673118360732731
754,0.41753292622539284,0.1,0.41753292622539284,0.3771986616285224,0.3771986616285224
755,0.4176989384626938,0.1,0.4176989384626938,0.3895786114429173,0.3895786114429173
756,0.39580013590343927,0.1,0.39580013590343927,0.3720428982847615,0.3720428982847615
757,0.40234833770552597,0.1,0.40234833770552597,0.3806332734070326,0.3806332734070326
758,0.38222613577115333,0.1,0.38222613577115333,0.3683120294621116,0.3683120294621116
759,0.42361560379717983,0.1,0.42361560379717983,0.36848864194593933,0.36848864194593933
760,0.3972089059945554,0.1,0.3972089059945554,0.36743392363974925,0.36743392363974925
761,0.38308861548617734,0.1,0.38308861548617734,0.37951811912812683,0.37951811912812683
762,0.4191969700452298,0.1,0.4191969700452298,0.41375225311831426,0.41375225311831426
763,0.4030130478621876,0.1,0.4030130478621876,0.3659905752069072,0.3659905752069072
764,0.3910981945398837,0.1,0.3910981945398837,0.3718763746713337,0.3718763746713337
765,0.3838585403005956,0.1,0.3838585403005956,0.38209543808510427,0.38209543808510427
766,0.3866845756600806,0.1,0.3866845756600806,0.3831653351846494,0.3831653351846494
767,0.3941841002574748,0.1,0.3941841002574748,0.3772985401906465,0.3772985401906465
768,0.40932500665470706,0.1,0.40932500665470706,0.3879493035768208,0.3879493035768208
769,0.4115532333567991,0.1,0.4115532333567991,0.38600745012885646,0.38600745012885646
770,0.37776892266031037,0.1,0.37776892266031037,0.37904528489238337,0.37904528489238337
771,0.4255613442194664,0.1,0.4255613442194664,0.3848334119508141,0.3848334119508141
772,0.3994150958155508,0.1,0.3994150958155508,0.38295182115153265,0.38295182115153265
773,0.4303541614510919,0.1,0.4303541614510919,0.39009512176639155,0.39009512176639155
774,0.3788481351345946,0.1,0.3788481351345946,0.39381001811278493,0.39381001811278493
775,0.3919018133211944,0.1,0.3919018133211944,0.42443329566403437,0.42443329566403437
776,0.41676696276260633,0.1,0.41676696276260633,0.4158778849400972,0.4158778849400972
777,0.4037943477347746,0.1,0.4037943477347746,0.3893035516927117,0.3893035516927117
778,0.39332070609944014,0.1,0.39332070609944014,0.38704096643548264,0.38704096643548264
779,0.3922597392130706,0.1,0.3922597392130706,0.3758720410497565,0.3758720410497565
780,0.41464558142726704,0.1,0.41464558142726704,0.43375053217536524,0.43375053217536524
781,0.39586432185550197,0.1,0.39586432185550197,0.40502034833556727,0.40502034833556727
782,0.4295284902982119,0.1,0.4295284902982119,0.37262485921382904,0.37262485921382904
783,0.3790751771401551,0.1,0.3790751771401551,0.41292402305101095,0.41292402305101095
784,0.3953852153430551,0.1,0.3953852153430551,0.3726107329130173,0.3726107329130173
785,0.42534192167432966,0.1,0.42534192167432966,0.40381797991300883,0.40381797991300883
786,0.422124898029586,0.1,0.422124898029586,0.3873463257362968,0.3873463257362968
787,0.4110694605078401,0.1,0.4110694605078401,0.4011886355124022,0.4011886355124022
788,0.3932721892655906,0.1,0.3932721892655906,0.402887258090471,0.402887258090471
789,0.40123628088309937,0.1,0.40123628088309937,0.39452147954388667,0.39452147954388667
790,0.3804380016475074,0.1,0.3804380016475074,0.382598309924728,0.382598309924728
791,0.41111763166842485,0.1,0.41111763166842485,0.40754294709155436,0.40754294709155436
792,0.40513042070097843,0.1,0.40513042070097843,0.40565794392635945,0.40565794392635945
793,0.4255410739257511,0.1,0.4255410739257511,0.3760191076680234,0.3760191076680234
794,0.4062591370216197,0.1,0.4062591370216197,0.38888477651696457,0.38888477651696457
795,0.37824133240570457,0.1,0.37824133240570457,0.37299586518814687,0.37299586518814687
796,0.4066591387414663,0.1,0.4066591387414663,0.3819331064036018,0.3819331064036018
797,0.3946400582790375,0.1,0.3946400582790375,0.3769443403733404,0.3769443403733404
798,0.39354880600325803,0.1,0.39354880600325803,0.37324242607543345,0.37324242607543345
799,0.3716989299335049,0.1,0.3716989299335049,0.37333404312008306,0.37333404312008306
800,0.3956203686315461,0.1,0.3956203686315461,0.3765141297327845,0.3765141297327845
801,0.4065648573266584,0.1,0.4065648573266584,0.3748007346140711,0.3748007346140711
802,0.37914205792933536,0.1,0.37914205792933536,0.37917550692432805,0.37917550692432805
803,0.37718196861487996,0.1,0.37718196861487996,0.3764105980333529,0.3764105980333529
804,0.4010037392546228,0.1,0.4010037392546228,0.3823823011235187,0.3823823011235187
805,0.3836758007100746,0.1,0.3836758007100746,0.37237413541266795,0.37237413541266795
806,0.3835904172248086,0.1,0.3835904172248086,0.36848814550199005,0.36848814550199005
807,0.41287876303586585,0.1,0.41287876303586585,0.37625133991241455,0.37625133991241455
808,0.4000780744067693,0.1,0.4000780744067693,0.3718497839413191,0.3718497839413191
809,0.40167847578808413,0.1,0.40167847578808413,0.3835723141306325,0.3835723141306325
810,0.39641600931431614,0.1,0.39641600931431614,0.38511774414464045,0.38511774414464045
811,0.37517326952373914,0.1,0.37517326952373914,0.38095177553201975,0.38095177553201975
812,0.4027145607660046,0.1,0.4027145607660046,0.3743782035614315,0.3743782035614315
813,0.4146601244554681,0.1,0.4146601244554681,0.38914926428543894,0.38914926428543894
814,0.3987577372351609,0.1,0.3987577372351609,0.3832479401638633,0.3832479401638633
815,0.41605932648572547,0.1,0.41605932648572547,0.38703034975026784,0.38703034975026784
816,0.37778823658571403,0.1,0.37778823658571403,0.3910924941301346,0.3910924941301346
817,0.36581604696263026,0.1,0.36581604696263026,0.36710803681298304,0.36710803681298304
818,0.4065976560452564,0.1,0.4065976560452564,0.3712846472075111,0.3712846472075111
819,0.3993643500373862,0.1,0.3993643500373862,0.4011336008184834,0.4011336008184834
820,0.39617190068050967,0.1,0.39617190068050967,0.37618351296374675,0.37618351296374675
821,0.430942813892149,0.1,0.430942813892149,0.368222619357862,0.368222619357862
822,0.3819494899046623,0.1,0.3819494899046623,0.3779238140896747,0.3779238140896747
823,0.39255064136564394,0.1,0.39255064136564394,0.3833690191570081,0.3833690191570081
824,0.40385044766011213,0.1,0.40385044766011213,0.3911341358172266,0.3911341358172266
825,0.397659716127956,0.1,0.397659716127956,0.3861410327647862,0.3861410327647862
826,0.39918530593484136,0.1,0.39918530593484136,0.3726726339051598,0.3726726339051598
827,0.39009364614378933,0.1,0.39009364614378933,0.3689969778060913,0.3689969778060913
828,0.4015598989139169,0.1,0.4015598989139169,0.37257024724232524,0.37257024724232524
829,0.42055561683945736,0.1,0.42055561683945736,0.3898060070840936,0.3898060070840936
830,0.38526014167036715,0.1,0.38526014167036715,0.366805532260945,0.366805532260945
831,0.3841464184435074,0.1,0.3841464184435074,0.3821329137212352,0.3821329137212352
832,0.39422670646575886,0.1,0.39422670646575886,0.3750441192012084,0.3750441192012084
833,0.41224615823077615,0.1,0.41224615823077615,0.37372499390652303,0.37372499390652303
834,0.3765060319065374,0.1,0.3765060319065374,0.3804406374692917,0.3804406374692917
835,0.39203566767401615,0.1,0.39203566767401615,0.37012541215670736,0.37012541215670736
836,0.3829551022605034,0.1,0.3829551022605034,0.3907428242658314,0.3907428242658314
837,0.40230257548181353,0.1,0.40230257548181353,0.38292413244121953,0.38292413244121953
838,0.39429728510016104,0.1,0.39429728510016104,0.37546696788386297,0.37546696788386297
839,0.3925101585307364,0.1,0.3925101585307364,0.37434461477555725,0.37434461477555725
840,0.41098283711126293,0.1,0.41098283711126293,0.37371058762073517,0.37371058762073517
841,0.4029600943549205,0.1,0.4029600943549205,0.37459429392689153,0.37459429392689153
842,0.39902543524901074,0.1,0.39902543524901074,0.3800664771544306,0.3800664771544306
843,0.3935602010980164,0.1,0.3935602010980164,0.37277894192620326,0.37277894192620326
844,0.3986111882716249,0.1,0.3986111882716249,0.3742300091605437,0.3742300091605437
845,0.37984480696209405,0.1,0.37984480696209405,0.3886922284176475,0.3886922284176475
846,0.4094726175574933,0.1,0.4094726175574933,0.3736836596539146,0.3736836596539146
847,0.408780291592334,0.1,0.408780291592334,0.3682695321346584,0.3682695321346584
848,0.3881768533738993,0.1,0.3881768533738993,0.3821958240709807,0.3821958240709807
849,0.39646170620864396,0.1,0.39646170620864396,0.39295691487036255,0.39295691487036255
850,0.40272805178906285,0.1,0.40272805178906285,0.41699542497333725,0.41699542497333725
851,0.3951878183979099,0.1,0.3951878183979099,0.3798872491246776,0.3798872491246776
852,0.3998960807161816,0.1,0.3998960807161816,0.3841509466108523,0.3841509466108523
853,0.40067971762964283,0.1,0.40067971762964283,0.37118455846058696,0.37118455846058696
854,0.39434756936326537,0.1,0.39434756936326537,0.4170164481589669,0.4170164481589669
855,0.40808714749449393,0.1,0.40808714749449393,0.3743660065688585,0.3743660065688585
856,0.385464100009304,0.1,0.385464100009304,0.38185003321421773,0.38185003321421773
857,0.38638161080705247,0.1,0.38638161080705247,0.36989387791407735,0.36989387791407735
858,0.4213286841993278,0.1,0.4213286841993278,0.3801143318414688,0.3801143318414688
859,0.3749324485743787,0.1,0.3749324485743787,0.37545732055839737,0.37545732055839737
860,0.38710637853643987,0.1,0.38710637853643987,0.37494595976252304,0.37494595976252304
861,0.37950559878079904,0.1,0.37950559878079904,0.36620824666399704,0.36620824666399704
862,0.4082805438567016,0.1,0.4082805438567016,0.3693679069217883,0.3693679069217883
863,0.4086501382838535,0.1,0.4086501382838535,0.39716767794207525,0.39716767794207525
864,0.37769107630023846,0.1,0.37769107630023846,0.40748720890597295,0.40748720890597295
865,0.37948611176620095,0.1,0.37948611176620095,0.3797609398239537,0.3797609398239537
866,0.40113012703125084,0.1,0.40113012703125084,0.37228184624722127,0.37228184624722127
867,0.39956680647397447,0.1,0.39956680647397447,0.374752139574603,0.374752139574603
868,0.3889849758417593,0.1,0.3889849758417593,0.3766925766279823,0.3766925766279823
869,0.36198480721920895,0.1,0.36198480721920895,0.3676665142962807,0.3676665142962807
870,0.3746256604369751,0.1,0.3746256604369751,0.36899693153406443,0.36899693153406443
871,0.3940613988765889,0.1,0.3940613988765889,0.3916516939276143,0.3916516939276143
872,0.388696692926062,0.1,0.388696692926062,0.3934807581336875,0.3934807581336875
873,0.3978884622538831,0.1,0.3978884622538831,0.3709412428893541,0.3709412428893541
