epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
57,0.47821493630083195,0.1,0.47821493630083195,0.4489065235824025,0.4489065235824025
58,0.4739846908020188,0.1,0.4739846908020188,0.44243606664422674,0.44243606664422674
59,0.47672228557133534,0.1,0.47672228557133534,0.4490386901535762,0.4490386901535762
60,0.47543111552494033,0.1,0.47543111552494033,0.44464599552395684,0.44464599552395684
61,0.4729076002033025,0.1,0.4729076002033025,0.44913207101977476,0.44913207101977476
62,0.4748405415028498,0.1,0.4748405415028498,0.44066736892619296,0.44066736892619296
63,0.47583778711879854,0.1,0.47583778711879854,0.4447090645598743,0.4447090645598743
64,0.47571326685661885,0.1,0.47571326685661885,0.4496281282547831,0.4496281282547831
65,0.4760484724959768,0.1,0.4760484724959768,0.4513561502755369,0.4513561502755369
66,0.477818752151098,0.1,0.477818752151098,0.4448054751992031,0.4448054751992031
67,0.4736270048122743,0.1,0.4736270048122743,0.44510710531113395,0.44510710531113395
68,0.47142124432730004,0.1,0.47142124432730004,0.461246182829093,0.461246182829093
69,0.47521290477485845,0.1,0.47521290477485845,0.44888009827638725,0.44888009827638725
70,0.4743459932597244,0.1,0.4743459932597244,0.4469774380788134,0.4469774380788134
71,0.4750768834124543,0.1,0.4750768834124543,0.4475254451664587,0.4475254451664587
72,0.47327928326642155,0.1,0.47327928326642155,0.4442039949567244,0.4442039949567244
73,0.47502741362009565,0.1,0.47502741362009565,0.45183127287161484,0.45183127287161484
74,0.47446699769798795,0.1,0.47446699769798795,0.441168838399075,0.441168838399075
75,0.47385139819301025,0.1,0.47385139819301025,0.4415672284063274,0.4415672284063274
76,0.47371888535969375,0.1,0.47371888535969375,0.4464897305502588,0.4464897305502588
77,0.4783837605771223,0.1,0.4783837605771223,0.4509916265189745,0.4509916265189745
78,0.47415874125298557,0.1,0.47415874125298557,0.4426490684609623,0.4426490684609623
79,0.4741379075147702,0.1,0.4741379075147702,0.4472635950388761,0.4472635950388761
80,0.4787436196006095,0.1,0.4787436196006095,0.44722281801369995,0.44722281801369995
81,0.4755013243123417,0.1,0.4755013243123417,0.45008451699432694,0.45008451699432694
82,0.4752801907885152,0.1,0.4752801907885152,0.4491851094690855,0.4491851094690855
83,0.47440554965778403,0.1,0.47440554965778403,0.4443551303998098,0.4443551303998098
84,0.47468018535133144,0.1,0.47468018535133144,0.47397589596021816,0.47397589596021816
85,0.47366745730492565,0.1,0.47366745730492565,0.4468033137951551,0.4468033137951551
86,0.4762135796977666,0.1,0.4762135796977666,0.4495142934956325,0.4495142934956325
87,0.4751359729685834,0.1,0.4751359729685834,0.4493347936508901,0.4493347936508901
88,0.47298216206339166,0.1,0.47298216206339166,0.45445768960537375,0.45445768960537375
89,0.4736024942680113,0.1,0.4736024942680113,0.450953607808124,0.450953607808124
90,0.474544431720173,0.1,0.474544431720173,0.45688008488099685,0.45688008488099685
91,0.4769426073397422,0.1,0.4769426073397422,0.45375558584199255,0.45375558584199255
92,0.4782058447672338,0.1,0.4782058447672338,0.4483333241200564,0.4483333241200564
93,0.4716466832667691,0.1,0.4716466832667691,0.4457644168451599,0.4457644168451599
94,0.4761054444703107,0.1,0.4761054444703107,0.44643056962462857,0.44643056962462857
95,0.47351358905418983,0.1,0.47351358905418983,0.4524883891493811,0.4524883891493811
96,0.4711049490314026,0.1,0.4711049490314026,0.4620479746704973,0.4620479746704973
97,0.47432847856425125,0.1,0.47432847856425125,0.442066570712925,0.442066570712925
98,0.47492760290243086,0.1,0.47492760290243086,0.446260964714878,0.446260964714878
99,0.47586804202892624,0.1,0.47586804202892624,0.4478925427838212,0.4478925427838212
100,0.473285808914451,0.1,0.473285808914451,0.4467670208089309,0.4467670208089309
101,0.4739008183905372,0.1,0.4739008183905372,0.45091425684109016,0.45091425684109016
102,0.47520115076224556,0.1,0.47520115076224556,0.44852345701531915,0.44852345701531915
103,0.47653455168919356,0.1,0.47653455168919356,0.4472504648648895,0.4472504648648895
104,0.47319569372384024,0.1,0.47319569372384024,0.4472728489565421,0.4472728489565421
105,0.4747719689052455,0.1,0.4747719689052455,0.44611637497998374,0.44611637497998374
106,0.4743734772414717,0.1,0.4743734772414717,0.4450630545810619,0.4450630545810619
107,0.4727624546087164,0.1,0.4727624546087164,0.4522330605964287,0.4522330605964287
108,0.4741478947912039,0.1,0.4741478947912039,0.4464366439602309,0.4464366439602309
109,0.4716358158352208,0.1,0.4716358158352208,0.4484984478106506,0.4484984478106506
110,0.4719092783365834,0.1,0.4719092783365834,0.446207557961369,0.446207557961369
111,0.473174832521148,0.1,0.473174832521148,0.45180582268008596,0.45180582268008596
112,0.47165241978147315,0.1,0.47165241978147315,0.4623259353890505,0.4623259353890505
113,0.47368885693096374,0.1,0.47368885693096374,0.44729485260915214,0.44729485260915214
114,0.47328131791720696,0.1,0.47328131791720696,0.4519354547509167,0.4519354547509167
115,0.46940389498708834,0.1,0.46940389498708834,0.44698656424029226,0.44698656424029226
116,0.47253658679751326,0.1,0.47253658679751326,0.4473603259097499,0.4473603259097499
117,0.4736231600605657,0.1,0.4736231600605657,0.4470961229447245,0.4470961229447245
118,0.47077820076314353,0.1,0.47077820076314353,0.4468371034640861,0.4468371034640861
119,0.47267152958171965,0.1,0.47267152958171965,0.4510546976259832,0.4510546976259832
120,0.47425163688588323,0.1,0.47425163688588323,0.44701851340919296,0.44701851340919296
121,0.4778565117060651,0.1,0.4778565117060651,0.44476816414036524,0.44476816414036524
122,0.47102641464446565,0.1,0.47102641464446565,0.45827409754375065,0.45827409754375065
123,0.4737295611066551,0.1,0.4737295611066551,0.44775012606119835,0.44775012606119835
124,0.4734788072102555,0.1,0.4734788072102555,0.4493624315467978,0.4493624315467978
125,0.47329521171489747,0.1,0.47329521171489747,0.4448079565220906,0.4448079565220906
126,0.4750544420490813,0.1,0.4750544420490813,0.4465668084376399,0.4465668084376399
127,0.4720119610642383,0.1,0.4720119610642383,0.44688635815609534,0.44688635815609534
128,0.47495667461681174,0.1,0.47495667461681174,0.4514915556153115,0.4514915556153115
129,0.47308772193929627,0.1,0.47308772193929627,0.44981592130310966,0.44981592130310966
130,0.4694196976690553,0.1,0.4694196976690553,0.4445324526136501,0.4445324526136501
131,0.47153798027412963,0.1,0.47153798027412963,0.45109362536114544,0.45109362536114544
132,0.4724753810160395,0.1,0.4724753810160395,0.44919962621435255,0.44919962621435255
133,0.4703929176207548,0.1,0.4703929176207548,0.45001859119432397,0.45001859119432397
134,0.4736960325209084,0.1,0.4736960325209084,0.45635427719811633,0.45635427719811633
135,0.47025519108127184,0.1,0.47025519108127184,0.45771865763049724,0.45771865763049724
136,0.47395317121326513,0.1,0.47395317121326513,0.44528056577601594,0.44528056577601594
137,0.47090801539549765,0.1,0.47090801539549765,0.4488645559811864,0.4488645559811864
138,0.47003595856555747,0.1,0.47003595856555747,0.45511769516238576,0.45511769516238576
139,0.46931693215416187,0.1,0.46931693215416187,0.4571757439007378,0.4571757439007378
140,0.4742768714580137,0.1,0.4742768714580137,0.4594755892458009,0.4594755892458009
141,0.47094333172469577,0.1,0.47094333172469577,0.4570561677168866,0.4570561677168866
142,0.473047049653736,0.1,0.473047049653736,0.44735824818712266,0.44735824818712266
143,0.47417499263045054,0.1,0.47417499263045054,0.44958960775644513,0.44958960775644513
144,0.4724220366029733,0.1,0.4724220366029733,0.4562454805385814,0.4562454805385814
145,0.4708286884330598,0.1,0.4708286884330598,0.46057989046974246,0.46057989046974246
146,0.47264074350348523,0.1,0.47264074350348523,0.44742939781403657,0.44742939781403657
147,0.4768692604988545,0.1,0.4768692604988545,0.44582620709405246,0.44582620709405246
148,0.47337642395187157,0.1,0.47337642395187157,0.45108934666165323,0.45108934666165323
149,0.47272045422057074,0.1,0.47272045422057074,0.4471894437492769,0.4471894437492769
150,0.4734509950716629,0.1,0.4734509950716629,0.44571815546340693,0.44571815546340693
151,0.472200105338299,0.1,0.472200105338299,0.4503953475839357,0.4503953475839357
152,0.4722667236615834,0.1,0.4722667236615834,0.44932463158402125,0.44932463158402125
153,0.4715592792644573,0.1,0.4715592792644573,0.4565501126437942,0.4565501126437942
154,0.46979027616471786,0.1,0.46979027616471786,0.45502885920383024,0.45502885920383024
155,0.47165363938885285,0.1,0.47165363938885285,0.46241892118243955,0.46241892118243955
156,0.4710351035602108,0.1,0.4710351035602108,0.44914569564978024,0.44914569564978024
157,0.46998930857963833,0.1,0.46998930857963833,0.4512621941321437,0.4512621941321437
158,0.4752856749575813,0.1,0.4752856749575813,0.45131750431574186,0.45131750431574186
159,0.47047098010251265,0.1,0.47047098010251265,0.45612214677291046,0.45612214677291046
160,0.4734845425643713,0.1,0.4734845425643713,0.45155545132778596,0.45155545132778596
161,0.4726253785008043,0.1,0.4726253785008043,0.4542388487795632,0.4542388487795632
162,0.47047386509775574,0.1,0.47047386509775574,0.448439473069317,0.448439473069317
163,0.471931243375374,0.1,0.471931243375374,0.4490382377319585,0.4490382377319585
164,0.4742956008726439,0.1,0.4742956008726439,0.44469267154206654,0.44469267154206654
165,0.46936159656738424,0.1,0.46936159656738424,0.46879471259443833,0.46879471259443833
166,0.47404492607752124,0.1,0.47404492607752124,0.4500737101666107,0.4500737101666107
167,0.47217705885213646,0.1,0.47217705885213646,0.4501406422058093,0.4501406422058093
168,0.47150671167873065,0.1,0.47150671167873065,0.4533321225623711,0.4533321225623711
169,0.4750339381471261,0.1,0.4750339381471261,0.4474934030998784,0.4474934030998784
170,0.47336288903640183,0.1,0.47336288903640183,0.4508691102703866,0.4508691102703866
171,0.47110405807469113,0.1,0.47110405807469113,0.4493393463178327,0.4493393463178327
172,0.47178902399254075,0.1,0.47178902399254075,0.4512256205665346,0.4512256205665346
173,0.47325989136427155,0.1,0.47325989136427155,0.44813892992052323,0.44813892992052323
174,0.47298945380384033,0.1,0.47298945380384033,0.4482683387121602,0.4482683387121602
175,0.4715754953700413,0.1,0.4715754953700413,0.4861211007026436,0.4861211007026436
176,0.47136656104130636,0.1,0.47136656104130636,0.4547493628829377,0.4547493628829377
177,0.4727611970353075,0.1,0.4727611970353075,0.4490225622743417,0.4490225622743417
178,0.47218064379877106,0.1,0.47218064379877106,0.4509714076413999,0.4509714076413999
179,0.47245390216995686,0.1,0.47245390216995686,0.4476665472128652,0.4476665472128652
180,0.4695496455252708,0.1,0.4695496455252708,0.4491873032700568,0.4491873032700568
181,0.47241488774198004,0.1,0.47241488774198004,0.44771237953841003,0.44771237953841003
182,0.4706367286386952,0.1,0.4706367286386952,0.4484706496142252,0.4484706496142252
183,0.4694893705855714,0.1,0.4694893705855714,0.4498531649882797,0.4498531649882797
184,0.4728603803102165,0.1,0.4728603803102165,0.44155659008570636,0.44155659008570636
185,0.47111819051391035,0.1,0.47111819051391035,0.44913691224904084,0.44913691224904084
186,0.47203173703774953,0.1,0.47203173703774953,0.4525115652924455,0.4525115652924455
187,0.47240553189847534,0.1,0.47240553189847534,0.4485798347929757,0.4485798347929757
188,0.47159776245556717,0.1,0.47159776245556717,0.45676698614683664,0.45676698614683664
189,0.4703619804931072,0.1,0.4703619804931072,0.4555836014024196,0.4555836014024196
190,0.470051317342318,0.1,0.470051317342318,0.4499605636806706,0.4499605636806706
191,0.47179787805353285,0.1,0.47179787805353285,0.4493052101835341,0.4493052101835341
192,0.4681500806526263,0.1,0.4681500806526263,0.4501678983402875,0.4501678983402875
193,0.4705440182310963,0.1,0.4705440182310963,0.4481343263708553,0.4481343263708553
194,0.4689475059892667,0.1,0.4689475059892667,0.4531412474093974,0.4531412474093974
195,0.47123750924880725,0.1,0.47123750924880725,0.4431857078829947,0.4431857078829947
196,0.47216838801198013,0.1,0.47216838801198013,0.44807692480320643,0.44807692480320643
197,0.47148353012885147,0.1,0.47148353012885147,0.4460756276307254,0.4460756276307254
198,0.4705444139291763,0.1,0.4705444139291763,0.4555497391966778,0.4555497391966778
199,0.47282683135479187,0.1,0.47282683135479187,0.4514440210666781,0.4514440210666781
200,0.4698213162034123,0.1,0.4698213162034123,0.45180479425201603,0.45180479425201603
201,0.4723571661234919,0.1,0.4723571661234919,0.44587648952376785,0.44587648952376785
202,0.4713964870798999,0.1,0.4713964870798999,0.44926128321331826,0.44926128321331826
203,0.4731791527181424,0.1,0.4731791527181424,0.45263559901889344,0.45263559901889344
204,0.4729847001490173,0.1,0.4729847001490173,0.44608194250461525,0.44608194250461525
205,0.4701223704837081,0.1,0.4701223704837081,0.4663212201529187,0.4663212201529187
206,0.46887435415845763,0.1,0.46887435415845763,0.46102090619905545,0.46102090619905545
207,0.4691754109203703,0.1,0.4691754109203703,0.4584914917755282,0.4584914917755282
208,0.47037687449074206,0.1,0.47037687449074206,0.45370332800933627,0.45370332800933627
209,0.4722248422535268,0.1,0.4722248422535268,0.4495276691765809,0.4495276691765809
210,0.4692740449369983,0.1,0.4692740449369983,0.45173448551731826,0.45173448551731826
211,0.4688861402549802,0.1,0.4688861402549802,0.44936604770128336,0.44936604770128336
212,0.4750553841633554,0.1,0.4750553841633554,0.4600412464841933,0.4600412464841933
213,0.4695142176587507,0.1,0.4695142176587507,0.4527956939832616,0.4527956939832616
214,0.467861507782059,0.1,0.467861507782059,0.4616251646402804,0.4616251646402804
215,0.47312195163910636,0.1,0.47312195163910636,0.4480987209383076,0.4480987209383076
216,0.47068689805948094,0.1,0.47068689805948094,0.45098301608838615,0.45098301608838615
217,0.46987769571307786,0.1,0.46987769571307786,0.45337529944751237,0.45337529944751237
218,0.4721871803692485,0.1,0.4721871803692485,0.4502092016657258,0.4502092016657258
219,0.4703558735507256,0.1,0.4703558735507256,0.4516870161934739,0.4516870161934739
220,0.47036444792453785,0.1,0.47036444792453785,0.451474202000103,0.451474202000103
221,0.4731681818546369,0.1,0.4731681818546369,0.4519747994366128,0.4519747994366128
222,0.4713761640734367,0.1,0.4713761640734367,0.46404001235378506,0.46404001235378506
223,0.473644122615741,0.1,0.473644122615741,0.4617291984705902,0.4617291984705902
224,0.47068804694598915,0.1,0.47068804694598915,0.4522440595689061,0.4522440595689061
225,0.4697890660670773,0.1,0.4697890660670773,0.4548442111902097,0.4548442111902097
226,0.4733300389197042,0.1,0.4733300389197042,0.4554785767542791,0.4554785767542791
227,0.4726748848589852,0.1,0.4726748848589852,0.4563577649643915,0.4563577649643915
228,0.4688458884419957,0.1,0.4688458884419957,0.4509827272149128,0.4509827272149128
229,0.4699858015090996,0.1,0.4699858015090996,0.4532129498134818,0.4532129498134818
230,0.4720915079050145,0.1,0.4720915079050145,0.4566244694187046,0.4566244694187046
231,0.4748487139505781,0.1,0.4748487139505781,0.46599796017659234,0.46599796017659234
232,0.47292587743025183,0.1,0.47292587743025183,0.46274859692299736,0.46274859692299736
233,0.4732589774104104,0.1,0.4732589774104104,0.4527264174590492,0.4527264174590492
234,0.47116212417535464,0.1,0.47116212417535464,0.45082342847330925,0.45082342847330925
235,0.47125020445055754,0.1,0.47125020445055754,0.4531447659989555,0.4531447659989555
236,0.47242068342584786,0.1,0.47242068342584786,0.44817191087207825,0.44817191087207825
237,0.46799611671482827,0.1,0.46799611671482827,0.4464062406032743,0.4464062406032743
238,0.47275522691940314,0.1,0.47275522691940314,0.457201062845367,0.457201062845367
239,0.46948430496588006,0.1,0.46948430496588006,0.45684185398538973,0.45684185398538973
240,0.47086718519492593,0.1,0.47086718519492593,0.4736622128556642,0.4736622128556642
241,0.47311225575991694,0.1,0.47311225575991694,0.45584068786456183,0.45584068786456183
242,0.47020726396696955,0.1,0.47020726396696955,0.4556716378225199,0.4556716378225199
243,0.4693519836400411,0.1,0.4693519836400411,0.453201402624124,0.453201402624124
244,0.46885636571169914,0.1,0.46885636571169914,0.4457822514202622,0.4457822514202622
