epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
281,0.4737209813570481,0.7148358,0.4737209813570481,0.4426061760154089,0.4426061760154089
282,0.47456278407072794,0.6869607,0.47456278407072794,0.45155318263693306,0.45155318263693306
283,0.4746157119430496,0.74694264,0.4746157119430496,0.4541292152630369,0.4541292152630369
284,0.4792826815242577,0.7243103,0.4792826815242577,0.4705603009044249,0.4705603009044249
285,0.4723936307703641,0.6796987,0.4723936307703641,0.46913275701186785,0.46913275701186785
286,0.4763701503480022,0.7154013,0.4763701503480022,0.4530425928642466,0.4530425928642466
287,0.4753738620214876,0.68415207,0.4753738620214876,0.44850893556391047,0.44850893556391047
288,0.47266985481747015,0.67823625,0.47266985481747015,0.4595311029019597,0.4595311029019597
289,0.47607703647488175,0.71965504,0.47607703647488175,0.45163174242413257,0.45163174242413257
290,0.47405703965162205,0.68950975,0.47405703965162205,0.46338098562561086,0.46338098562561086
291,0.4751506753712278,0.70808357,0.4751506753712278,0.4470970113845284,0.4470970113845284
292,0.47873117914068475,0.6758555,0.47873117914068475,0.4500375706258839,0.4500375706258839
293,0.47415589712628414,0.6755859,0.47415589712628414,0.45343124427958764,0.45343124427958764
294,0.47506571491348204,0.6817423,0.47506571491348204,0.5330588487485882,0.5330588487485882
295,0.47586909337601513,0.7078673,0.47586909337601513,0.44465386509700855,0.44465386509700855
296,0.47673534820031965,0.7034068,0.47673534820031965,0.45429364057777366,0.45429364057777366
297,0.4778786264565711,0.6745494,0.4778786264565711,0.4450312946885095,0.4450312946885095
298,0.4776007230445354,0.7287976,0.4776007230445354,0.49703186629841417,0.49703186629841417
299,0.4772483902878339,0.701754,0.4772483902878339,0.4673935288803418,0.4673935288803418
300,0.47425446272029714,0.6845432,0.47425446272029714,0.44830633515634893,0.44830633515634893
301,0.4745201930431839,0.7278452,0.4745201930431839,0.46859261075590797,0.46859261075590797
302,0.47539650667533,0.6874434,0.47539650667533,0.45335410366633977,0.45335410366633977
303,0.4742568302536264,0.6561789,0.4742568302536264,0.4453284710110887,0.4453284710110887
304,0.4725869244473352,0.68770415,0.4725869244473352,0.4454977786560432,0.4454977786560432
305,0.4766307333453689,0.6434334,0.4766307333453689,0.4621164569846958,0.4621164569846958
306,0.47551211728288234,0.709905,0.47551211728288234,0.4437529880304321,0.4437529880304321
307,0.47453637224539574,0.6570195,0.47453637224539574,0.44446964048055804,0.44446964048055804
308,0.47143131342833006,0.64933,0.47143131342833006,0.4528899309880193,0.4528899309880193
309,0.4724561826070772,0.6572446,0.4724561826070772,0.462048651295035,0.462048651295035
310,0.4742284877803837,0.69102895,0.4742284877803837,0.448736223184654,0.448736223184654
311,0.475766678681734,0.683249,0.475766678681734,0.4634772597771095,0.4634772597771095
312,0.4753466502716514,0.6877693,0.4753466502716514,0.4639430670714884,0.4639430670714884
313,0.4734627047860605,0.70955676,0.4734627047860605,0.4506752717553305,0.4506752717553305
314,0.47455900064891915,0.688619,0.47455900064891915,0.4488096492617204,0.4488096492617204
315,0.47217562127711765,0.6942939,0.47217562127711765,0.45611650043366203,0.45611650043366203
316,0.47173154925221555,0.6245067,0.47173154925221555,0.45644119682358686,0.45644119682358686
317,0.47406517027233364,0.6740957,0.47406517027233364,0.45129282678709914,0.45129282678709914
318,0.4746871965378054,0.6702924,0.4746871965378054,0.4455469506988712,0.4455469506988712
319,0.47529219566321346,0.6518664,0.47529219566321346,0.44762453534085833,0.44762453534085833
320,0.4723353038832315,0.66440284,0.4723353038832315,0.4652029238847885,0.4652029238847885
321,0.47481345704891526,0.68234646,0.47481345704891526,0.4578963145054573,0.4578963145054573
322,0.47143594054778054,0.6631034,0.47143594054778054,0.47628150684409587,0.47628150684409587
323,0.4747109532706314,0.6407807,0.4747109532706314,0.4635518891776366,0.4635518891776366
324,0.4730792376683874,0.65038,0.4730792376683874,0.44791491363215796,0.44791491363215796
325,0.4729396604844876,0.59726924,0.4729396604844876,0.4558117029036822,0.4558117029036822
326,0.4777058003803554,0.6856524,0.4777058003803554,0.46045640626311496,0.46045640626311496
327,0.470550437342543,0.66314614,0.470550437342543,0.47402796558610377,0.47402796558610377
328,0.4767167366989541,0.67605454,0.4767167366989541,0.447910410350532,0.447910410350532
329,0.47106134354763995,0.62828296,0.47106134354763995,0.4417869747754606,0.4417869747754606
330,0.4794430556617683,0.6296502,0.4794430556617683,0.47257045734959363,0.47257045734959363
331,0.47407605332285757,0.6633657,0.47407605332285757,0.4537688714547803,0.4537688714547803
332,0.47025485897384256,0.6448284,0.47025485897384256,0.4497526009553408,0.4497526009553408
333,0.476207745551963,0.6390486,0.476207745551963,0.4480605699790438,0.4480605699790438
334,0.47339059617405527,0.6524291,0.47339059617405527,0.47465549582952776,0.47465549582952776
335,0.4710080641712716,0.6010553,0.4710080641712716,0.4604639666601651,0.4604639666601651
336,0.4747438431911299,0.659525,0.4747438431911299,0.4489779502882654,0.4489779502882654
337,0.47666134288292167,0.6856547,0.47666134288292167,0.4477515267995209,0.4477515267995209
338,0.4766712199597311,0.6411636,0.4766712199597311,0.4549854291010447,0.4549854291010447
339,0.4731252309093023,0.70447403,0.4731252309093023,0.4426844277934188,0.4426844277934188
340,0.47457679261454816,0.6819675,0.47457679261454816,0.44567432281049196,0.44567432281049196
341,0.4715308496345801,0.6281324,0.4715308496345801,0.47145366023065216,0.47145366023065216
342,0.4738209472851579,0.6564375,0.4738209472851579,0.46971350819796176,0.46971350819796176
343,0.47662782070020493,0.69431114,0.47662782070020493,0.4658290971647857,0.4658290971647857
344,0.47367997173411874,0.66976535,0.47367997173411874,0.49806135815080577,0.49806135815080577
345,0.47550697932333025,0.6706777,0.47550697932333025,0.5236428918787939,0.5236428918787939
346,0.47812357302571495,0.67209864,0.47812357302571495,0.47122668720186245,0.47122668720186245
347,0.4731689104748499,0.7199952,0.4731689104748499,0.45582643233932446,0.45582643233932446
348,0.4723456660775899,0.7111534,0.4723456660775899,0.4456967375017885,0.4456967375017885
349,0.4758653733177401,0.6981069,0.4758653733177401,0.5019862036526106,0.5019862036526106
350,0.47582103317120455,0.68995935,0.47582103317120455,0.48758056328113863,0.48758056328113863
351,0.477051060268331,0.6594543,0.477051060268331,0.4481178628095406,0.4481178628095406
352,0.4742693450162021,0.6877175,0.4742693450162021,0.4671299197448214,0.4671299197448214
353,0.4741394815641309,0.6874785,0.4741394815641309,0.4515865970007942,0.4515865970007942
354,0.4744305974377174,0.68548214,0.4744305974377174,0.46644492027810114,0.46644492027810114
355,0.47659700349236855,0.6580886,0.47659700349236855,0.45249056252141956,0.45249056252141956
356,0.4760360060030369,0.68828905,0.4760360060030369,0.44563418416759126,0.44563418416759126
357,0.4730549372426865,0.6888096,0.4730549372426865,0.4858572828147384,0.4858572828147384
358,0.47413876868999566,0.6982632,0.47413876868999566,0.48724290897756767,0.48724290897756767
359,0.4759285846248604,0.65626633,0.4759285846248604,0.4518227624951529,0.4518227624951529
360,0.47420276838241404,0.69386417,0.47420276838241404,0.4594541783822886,0.4594541783822886
361,0.4730177134106661,0.7037728,0.4730177134106661,0.4662402181796499,0.4662402181796499
362,0.473455372822999,0.6606939,0.473455372822999,0.4488074264460248,0.4488074264460248
363,0.47415530669941713,0.6401761,0.47415530669941713,0.454917651521829,0.454917651521829
364,0.4739982680424955,0.7031719,0.4739982680424955,0.45241680351400454,0.45241680351400454
365,0.4732156780198147,0.6258644,0.4732156780198147,0.44538444221311446,0.44538444221311446
366,0.4740536643088902,0.6852105,0.4740536643088902,0.47761732665594014,0.47761732665594014
367,0.4733647245640006,0.67969227,0.4733647245640006,0.4520081155062889,0.4520081155062889
368,0.4752032391126361,0.6458527,0.4752032391126361,0.4534709996247564,0.4534709996247564
369,0.47559319909432546,0.72867453,0.47559319909432546,0.49370002257493345,0.49370002257493345
370,0.47316451445831365,0.6167615,0.47316451445831365,0.46701425617320697,0.46701425617320697
371,0.47628768156485435,0.69505733,0.47628768156485435,0.4478522715716339,0.4478522715716339
372,0.4753456140809698,0.6496058,0.4753456140809698,0.4587353588706323,0.4587353588706323
373,0.4735563709557844,0.6570174,0.4735563709557844,0.4779373744086379,0.4779373744086379
374,0.4746381949354933,0.6657467,0.4746381949354933,0.5065612278696374,0.5065612278696374
375,0.4732940485221076,0.67616737,0.4732940485221076,0.449949160592591,0.449949160592591
376,0.47571262835806205,0.66430587,0.47571262835806205,0.4714060271836416,0.4714060271836416
377,0.47504179335212254,0.67736524,0.47504179335212254,0.4470319273907442,0.4470319273907442
378,0.4695571514473823,0.6460537,0.4695571514473823,0.47760170872215346,0.47760170872215346
379,0.4716012862848334,0.63274044,0.4716012862848334,0.44361453214827407,0.44361453214827407
380,0.47332308381235383,0.6365068,0.47332308381235383,0.45188228732026614,0.45188228732026614
381,0.47410055577217397,0.65095913,0.47410055577217397,0.4609985967541986,0.4609985967541986
382,0.4733309056728376,0.68162715,0.4733309056728376,0.45462998822696055,0.45462998822696055
383,0.4778334980101666,0.6864155,0.4778334980101666,0.45239281189577807,0.45239281189577807
384,0.47380939498778146,0.69321126,0.47380939498778146,0.4622799665367817,0.4622799665367817
385,0.4751594376457343,0.70486027,0.4751594376457343,0.45190468704719916,0.45190468704719916
386,0.47388042501533795,0.6897525,0.47388042501533795,0.4674520834818555,0.4674520834818555
387,0.47154034925142235,0.6445417,0.47154034925142235,0.48158608067288483,0.48158608067288483
388,0.4747880450505556,0.6578728,0.4747880450505556,0.48070761063553963,0.48070761063553963
389,0.4736837603733655,0.67832243,0.4736837603733655,0.45426877339356875,0.45426877339356875
390,0.4728683441041825,0.65932035,0.4728683441041825,0.4448534760739636,0.4448534760739636
391,0.47301088999361707,0.6989828,0.47301088999361707,0.46726878481821366,0.46726878481821366
392,0.4732424363817926,0.697196,0.4732424363817926,0.443961720880832,0.443961720880832
393,0.47579837464239433,0.635321,0.47579837464239433,0.45165164872250396,0.45165164872250396
394,0.47266705574534584,0.69386756,0.47266705574534584,0.4638312765182912,0.4638312765182912
395,0.47293541703425546,0.6459069,0.47293541703425546,0.46034852517176217,0.46034852517176217
396,0.4770725797975113,0.654151,0.4770725797975113,0.46464657561814027,0.46464657561814027
397,0.4716182187900738,0.6256595,0.4716182187900738,0.48113495445951554,0.48113495445951554
398,0.4748685632953525,0.66284543,0.4748685632953525,0.4932401965726258,0.4932401965726258
399,0.47673016001042523,0.66239816,0.47673016001042523,0.45753778663583916,0.45753778663583916
400,0.474618477793596,0.6239988,0.474618477793596,0.47684075259656733,0.47684075259656733
401,0.47693376906858426,0.65716714,0.47693376906858426,0.4579530022856073,0.4579530022856073
402,0.4733330887330626,0.6647939,0.4733330887330626,0.4527747719653473,0.4527747719653473
403,0.47732904025210304,0.6834965,0.47732904025210304,0.44410116517913284,0.44410116517913284
404,0.47023669010457864,0.62970024,0.47023669010457864,0.4630861404377718,0.4630861404377718
405,0.47218267599502695,0.6861215,0.47218267599502695,0.44720467760745697,0.44720467760745697
406,0.4771608052233387,0.65218073,0.4771608052233387,0.44869023491468946,0.44869023491468946
407,0.47428005687891917,0.6294313,0.47428005687891917,0.44045521421494727,0.44045521421494727
408,0.4729732577491372,0.6361398,0.4729732577491372,0.44421302492427983,0.44421302492427983
409,0.47500512792556876,0.6197798,0.47500512792556876,0.4527719199074034,0.4527719199074034
410,0.4684638557592939,0.6134859,0.4684638557592939,0.44416097396738574,0.44416097396738574
411,0.47479885918255793,0.6579178,0.47479885918255793,0.45516864229570986,0.45516864229570986
412,0.47577730296483733,0.65351146,0.47577730296483733,0.48641883798952396,0.48641883798952396
413,0.4766282966455646,0.63188946,0.4766282966455646,0.4823083912178898,0.4823083912178898
414,0.47075343692935295,0.6125329,0.47075343692935295,0.4438694105354452,0.4438694105354452
415,0.47476346536273767,0.62272036,0.47476346536273767,0.5018373136710965,0.5018373136710965
416,0.472314699495588,0.64464974,0.472314699495588,0.44978342223517465,0.44978342223517465
417,0.47265497668676426,0.696751,0.47265497668676426,0.5182953512396353,0.5182953512396353
418,0.47342061518055906,0.664394,0.47342061518055906,0.45023310665788696,0.45023310665788696
419,0.47551518135668225,0.6532882,0.47551518135668225,0.48303844958884096,0.48303844958884096
420,0.47407504272554285,0.6225939,0.47407504272554285,0.47077558840857436,0.47077558840857436
421,0.47556313614590906,0.7070384,0.47556313614590906,0.4500558097638664,0.4500558097638664
422,0.47627902051156146,0.6683847,0.47627902051156146,0.50132761919479,0.50132761919479
423,0.47542159631561837,0.6321535,0.47542159631561837,0.4533870880697135,0.4533870880697135
424,0.47368548390524107,0.6380406,0.47368548390524107,0.44942914230982983,0.44942914230982983
425,0.4733491872483464,0.636539,0.4733491872483464,0.44988218424370785,0.44988218424370785
426,0.47320083661745505,0.60642403,0.47320083661745505,0.4684967968728375,0.4684967968728375
427,0.47420081428520366,0.62643594,0.47420081428520366,0.4606938629127054,0.4606938629127054
428,0.47466265919166356,0.6355253,0.47466265919166356,0.4620309621533212,0.4620309621533212
429,0.47699834509203587,0.654524,0.47699834509203587,0.4805655471652406,0.4805655471652406
430,0.4739913882046057,0.6208189,0.4739913882046057,0.4523056820302375,0.4523056820302375
431,0.46997615379744756,0.62258947,0.46997615379744756,0.4708465659598931,0.4708465659598931
432,0.46968490342064384,0.50975716,0.46968490342064384,0.46316497077949675,0.46316497077949675
433,0.47390986179827077,0.6345635,0.47390986179827077,0.467128412991908,0.467128412991908
434,0.4739664435795051,0.6509787,0.4739664435795051,0.4534010104993039,0.4534010104993039
435,0.47257617610630887,0.6370394,0.47257617610630887,0.4637291651565527,0.4637291651565527
436,0.4752784543734851,0.64579785,0.4752784543734851,0.43877478407218834,0.43877478407218834
437,0.4737070270108233,0.621287,0.4737070270108233,0.46069685292671786,0.46069685292671786
438,0.47280247972985545,0.65919405,0.47280247972985545,0.44843931279796956,0.44843931279796956
439,0.47434311871811,0.5966603,0.47434311871811,0.44835151165577947,0.44835151165577947
440,0.47484490012219094,0.6192012,0.47484490012219094,0.45207801059642,0.45207801059642
441,0.4754682307450711,0.6550164,0.4754682307450711,0.4580474853612859,0.4580474853612859
442,0.47607486742089394,0.69084054,0.47607486742089394,0.4562504331789437,0.4562504331789437
443,0.4739762531088289,0.6653788,0.4739762531088289,0.4964279809647633,0.4964279809647633
444,0.4738884853673283,0.661599,0.4738884853673283,0.44465805138499276,0.44465805138499276
445,0.47429484308561914,0.66063076,0.47429484308561914,0.47978435559335,0.47978435559335
446,0.47468845784926694,0.6586512,0.47468845784926694,0.48428334679339097,0.48428334679339097
447,0.47421192370460874,0.6478216,0.47421192370460874,0.4544761825930236,0.4544761825930236
448,0.47225889459170056,0.6773936,0.47225889459170056,0.45183547400728136,0.45183547400728136
