epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
370,0.4756020074714808,0.5420952,0.4756020074714808,0.4410008920541984,0.4410008920541984
371,0.47710017427892726,0.56378454,0.47710017427892726,0.4415423498651526,0.4415423498651526
372,0.47373671776463433,0.5311646,0.47373671776463433,0.4342775146490598,0.4342775146490598
373,0.46951163893170034,0.5272987,0.46951163893170034,0.45445306419742826,0.45445306419742826
374,0.4772035652133607,0.50219107,0.4772035652133607,0.4638795053005996,0.4638795053005996
375,0.47573115629290713,0.54661655,0.47573115629290713,0.43457812175859634,0.43457812175859634
376,0.47567356535623784,0.53592545,0.47567356535623784,0.43104332034000564,0.43104332034000564
377,0.47409463084628345,0.53500056,0.47409463084628345,0.4321084434406598,0.4321084434406598
378,0.474093266717539,0.5208991,0.474093266717539,0.43834023790686205,0.43834023790686205
379,0.47295753656463474,0.5490103,0.47295753656463474,0.4409018297957752,0.4409018297957752
380,0.47666075946542424,0.5672155,0.47666075946542424,0.44080799819011285,0.44080799819011285
381,0.47446032170273245,0.52731186,0.47446032170273245,0.43096736756078957,0.43096736756078957
382,0.4751104105021465,0.5341689,0.4751104105021465,0.4395014101198797,0.4395014101198797
383,0.47528849425977954,0.5429371,0.47528849425977954,0.43378665675735784,0.43378665675735784
384,0.476345865424593,0.5280991,0.476345865424593,0.43072427062964946,0.43072427062964946
385,0.47341366981631566,0.4974925,0.47341366981631566,0.4301021441647124,0.4301021441647124
386,0.47457830404006773,0.5364454,0.47457830404006773,0.43932852198599215,0.43932852198599215
387,0.4748285871272836,0.54704416,0.4748285871272836,0.4298399123437642,0.4298399123437642
388,0.47764583326116156,0.5348759,0.47764583326116156,0.43010694341791783,0.43010694341791783
389,0.47302060730097417,0.5243842,0.47302060730097417,0.4291253378787982,0.4291253378787982
390,0.47461502075545364,0.5156463,0.47461502075545364,0.4317844505897354,0.4317844505897354
391,0.4757751682742629,0.5134328,0.4757751682742629,0.43436818011044287,0.43436818011044287
392,0.47640289029007915,0.52413636,0.47640289029007915,0.4693536290920189,0.4693536290920189
393,0.47421168612156983,0.53183514,0.47421168612156983,0.43129786453278185,0.43129786453278185
394,0.47832286279534725,0.5425899,0.47832286279534725,0.435881452187045,0.435881452187045
395,0.4744740502134883,0.5176098,0.4744740502134883,0.43435364984960384,0.43435364984960384
396,0.4749687001112249,0.52071446,0.4749687001112249,0.4339615225694697,0.4339615225694697
397,0.475929356501468,0.5168112,0.475929356501468,0.43489070411218517,0.43489070411218517
398,0.4752361442395493,0.54385793,0.4752361442395493,0.43079063173802795,0.43079063173802795
399,0.47377110256445637,0.5283437,0.47377110256445637,0.44418594494923874,0.44418594494923874
400,0.4754335580985296,0.52658474,0.4754335580985296,0.4351794365568612,0.4351794365568612
401,0.4754131998035163,0.54216415,0.4754131998035163,0.4363204984447112,0.4363204984447112
402,0.47479856019044087,0.53841424,0.47479856019044087,0.4295268981141717,0.4295268981141717
403,0.4748965040279553,0.4959057,0.4748965040279553,0.4406912061460255,0.4406912061460255
404,0.47423266495623506,0.53866243,0.47423266495623506,0.45086083134080224,0.45086083134080224
405,0.4746662311822161,0.543003,0.4746662311822161,0.4418237470783184,0.4418237470783184
406,0.47723634494882045,0.5085078,0.47723634494882045,0.430490802328116,0.430490802328116
407,0.4747752527615361,0.52061963,0.4747752527615361,0.4299668689341957,0.4299668689341957
408,0.47503711846102653,0.53298277,0.47503711846102653,0.43562664240841764,0.43562664240841764
409,0.47706997093892317,0.5519028,0.47706997093892317,0.43324659144897837,0.43324659144897837
410,0.4738218227812504,0.54524875,0.4738218227812504,0.4418266239504635,0.4418266239504635
411,0.47097917787388455,0.54003847,0.47097917787388455,0.44441345199869664,0.44441345199869664
412,0.47571393911850035,0.516651,0.47571393911850035,0.45538610835448756,0.45538610835448756
413,0.4761594779748296,0.54150367,0.4761594779748296,0.430955105037907,0.430955105037907
414,0.4758877777444027,0.50941634,0.4758877777444027,0.43591344720193265,0.43591344720193265
415,0.47701339121841013,0.5316234,0.47701339121841013,0.42844120129869967,0.42844120129869967
416,0.47796113457053324,0.52674365,0.47796113457053324,0.436738874881147,0.436738874881147
417,0.4749258267919492,0.5435556,0.4749258267919492,0.44258319394234535,0.44258319394234535
418,0.4750880416432419,0.51150596,0.4750880416432419,0.4345813690935418,0.4345813690935418
419,0.4749742443558387,0.5063633,0.4749742443558387,0.43937070853947424,0.43937070853947424
420,0.47582811996468893,0.52981746,0.47582811996468893,0.4340769925086378,0.4340769925086378
421,0.4748247973878742,0.5553203,0.4748247973878742,0.43197359819007736,0.43197359819007736
422,0.4732654520675685,0.48981324,0.4732654520675685,0.4462620877908455,0.4462620877908455
423,0.47679421694255547,0.5115997,0.47679421694255547,0.4406004069777142,0.4406004069777142
424,0.4761183352947302,0.5199829,0.4761183352947302,0.4285533443749632,0.4285533443749632
425,0.4731629216749335,0.53097755,0.4731629216749335,0.43136849026112145,0.43136849026112145
426,0.47184464052274727,0.51175356,0.47184464052274727,0.43177348011664035,0.43177348011664035
427,0.4755616054987979,0.5226568,0.4755616054987979,0.43632273516491615,0.43632273516491615
428,0.4753639613516071,0.52504563,0.4753639613516071,0.43322550842073576,0.43322550842073576
429,0.4752921272030929,0.5318072,0.4752921272030929,0.4299063409619386,0.4299063409619386
430,0.4772774069565773,0.50767446,0.4772774069565773,0.43635779896334764,0.43635779896334764
431,0.4754408407626365,0.51990324,0.4754408407626365,0.43498434820144055,0.43498434820144055
432,0.473173083968907,0.5117588,0.473173083968907,0.45347538205383264,0.45347538205383264
433,0.473332107654695,0.5162963,0.473332107654695,0.4340930516043067,0.4340930516043067
434,0.47532068039081915,0.5130439,0.47532068039081915,0.42985462232281685,0.42985462232281685
435,0.47322446306018673,0.5112879,0.47322446306018673,0.4309794927887971,0.4309794927887971
436,0.476845119557147,0.52864194,0.476845119557147,0.46624400837386415,0.46624400837386415
437,0.475772594697974,0.52703714,0.475772594697974,0.4375973879707579,0.4375973879707579
438,0.4778911400981477,0.51314545,0.4778911400981477,0.44177943392251096,0.44177943392251096
439,0.47650874385106634,0.54834527,0.47650874385106634,0.44067777128826346,0.44067777128826346
440,0.476213654271291,0.51844734,0.476213654271291,0.43025836168650117,0.43025836168650117
441,0.4754033846233572,0.5352881,0.4754033846233572,0.4281928371449668,0.4281928371449668
442,0.47237956030280626,0.50169027,0.47237956030280626,0.430351665280577,0.430351665280577
443,0.47521559653111806,0.49343708,0.47521559653111806,0.4466521883380355,0.4466521883380355
444,0.47721777084673367,0.5278832,0.47721777084673367,0.4391994818485969,0.4391994818485969
445,0.4753080016373338,0.5034344,0.4753080016373338,0.43286936634127504,0.43286936634127504
446,0.4761273954903622,0.5181813,0.4761273954903622,0.43989115033608667,0.43989115033608667
447,0.4760967656498079,0.5373534,0.4760967656498079,0.43222670031021704,0.43222670031021704
448,0.4762416711859892,0.512935,0.4762416711859892,0.43226138176381296,0.43226138176381296
449,0.4746482056591433,0.48112914,0.4746482056591433,0.4386279767041883,0.4386279767041883
450,0.47476468817684137,0.50703937,0.47476468817684137,0.4371396422094466,0.4371396422094466
451,0.47313509199208065,0.47697836,0.47313509199208065,0.4360704207595371,0.4360704207595371
452,0.47802795708650375,0.53824246,0.47802795708650375,0.44936214671827257,0.44936214671827257
453,0.4747006160883039,0.50339466,0.4747006160883039,0.4334202684060979,0.4334202684060979
454,0.4758261730018666,0.52537274,0.4758261730018666,0.4312385428593559,0.4312385428593559
455,0.4749347643444507,0.5265159,0.4749347643444507,0.4311883015208688,0.4311883015208688
456,0.47445061143808315,0.5237216,0.47445061143808315,0.44301129320900745,0.44301129320900745
457,0.47620568389926915,0.5357326,0.47620568389926915,0.42971992890364197,0.42971992890364197
458,0.4759640309274393,0.49974656,0.4759640309274393,0.4289053909444109,0.4289053909444109
459,0.47352652738354867,0.5047585,0.47352652738354867,0.43904483582806236,0.43904483582806236
460,0.4761864385854562,0.5290824,0.4761864385854562,0.4398282117011302,0.4398282117011302
461,0.4708166925471904,0.538967,0.4708166925471904,0.43975132904083847,0.43975132904083847
462,0.47388874736856035,0.5145049,0.47388874736856035,0.43985797758981415,0.43985797758981415
463,0.4729996798072321,0.5321357,0.4729996798072321,0.4408697552043112,0.4408697552043112
464,0.47323582627961147,0.54600406,0.47323582627961147,0.4346293934114994,0.4346293934114994
465,0.4803684484972817,0.541893,0.4803684484972817,0.4306115019088079,0.4306115019088079
466,0.47612438911467525,0.54248863,0.47612438911467525,0.44601212211962044,0.44601212211962044
467,0.4737400755818587,0.5264858,0.4737400755818587,0.43097724299057466,0.43097724299057466
468,0.4727862137710682,0.5300918,0.4727862137710682,0.43604763924200424,0.43604763924200424
469,0.4760763992848517,0.547196,0.4760763992848517,0.43352421576591726,0.43352421576591726
470,0.4776819412469747,0.53725106,0.4776819412469747,0.42988116499066936,0.42988116499066936
471,0.47379888823038546,0.5016805,0.47379888823038546,0.4333389424383154,0.4333389424383154
472,0.4737700879728011,0.51451963,0.4737700879728011,0.43512356034305316,0.43512356034305316
473,0.47458609714213346,0.53650904,0.47458609714213346,0.43251234156855944,0.43251234156855944
474,0.47774295903399033,0.5214303,0.47774295903399033,0.43640605964824,0.43640605964824
475,0.4774878378523852,0.5183604,0.4774878378523852,0.43134786248401563,0.43134786248401563
476,0.4769335107428956,0.5145939,0.4769335107428956,0.4354615943758562,0.4354615943758562
477,0.4775713133051838,0.5447262,0.4775713133051838,0.43425051451312774,0.43425051451312774
478,0.4785523328807465,0.54629356,0.4785523328807465,0.4356809615991633,0.4356809615991633
479,0.4756014048178063,0.5164492,0.4756014048178063,0.4305880178732351,0.4305880178732351
480,0.47236568790411254,0.5291886,0.47236568790411254,0.4312666987711609,0.4312666987711609
481,0.4758232961349085,0.5249601,0.4758232961349085,0.4381674473087317,0.4381674473087317
482,0.4766915080339469,0.54401994,0.4766915080339469,0.4339530830282177,0.4339530830282177
483,0.47095295388257014,0.5470407,0.47095295388257014,0.438770554359352,0.438770554359352
484,0.47536047574882534,0.5387406,0.47536047574882534,0.4667261030020566,0.4667261030020566
485,0.47541371702372776,0.53367925,0.47541371702372776,0.43615550553429183,0.43615550553429183
486,0.4748787849689375,0.50828177,0.4748787849689375,0.4468749829742687,0.4468749829742687
487,0.47280078222891136,0.523241,0.47280078222891136,0.43958032115637574,0.43958032115637574
488,0.47553800745818164,0.5627605,0.47553800745818164,0.43515692802471206,0.43515692802471206
489,0.4741744852825319,0.52962756,0.4741744852825319,0.44457620863618896,0.44457620863618896
490,0.47578069738330586,0.5471995,0.47578069738330586,0.4346703865885929,0.4346703865885929
491,0.4731577103982928,0.52617306,0.4731577103982928,0.43131516690549804,0.43131516690549804
492,0.4762625124815718,0.5123753,0.4762625124815718,0.4314969631334308,0.4314969631334308
493,0.4748561337557921,0.53994596,0.4748561337557921,0.4296593929192759,0.4296593929192759
494,0.47393175223853334,0.5325574,0.47393175223853334,0.4365139534383964,0.4365139534383964
495,0.4761879979097234,0.50245404,0.4761879979097234,0.43186424834498766,0.43186424834498766
496,0.4769180709062352,0.5024888,0.4769180709062352,0.46776974316911246,0.46776974316911246
497,0.4719163035480474,0.52393866,0.4719163035480474,0.43028059730133067,0.43028059730133067
498,0.47501888341322934,0.49312967,0.47501888341322934,0.4489572450542917,0.4489572450542917
499,0.47491754959540244,0.489479,0.47491754959540244,0.43728807605499154,0.43728807605499154
0,0.6079685089180271,5.081112,0.6079685089180271,0.650690456004555,0.650690456004555
1,0.5177124460797989,1.0517387,0.5177124460797989,0.49530495729959806,0.49530495729959806
2,0.50142340482819,1.5027142,0.50142340482819,0.47893967478738136,0.47893967478738136
3,0.4983219645085522,1.4255936,0.4983219645085522,0.47130388820735314,0.47130388820735314
4,0.49521241238765146,1.1320581,0.49521241238765146,0.4650262869007241,0.4650262869007241
5,0.4872703984893386,0.9951631,0.4872703984893386,0.47155957832616463,0.47155957832616463
6,0.4902539153928516,1.1156738,0.4902539153928516,0.4939195513530812,0.4939195513530812
7,0.4899666459962287,1.0686487,0.4899666459962287,0.4892195780747866,0.4892195780747866
8,0.48414244430845105,1.0506301,0.48414244430845105,0.47852834332825506,0.47852834332825506
9,0.48619011321418193,1.0948226,0.48619011321418193,0.4679973007026349,0.4679973007026349
10,0.48838549073506077,0.94140154,0.48838549073506077,0.4859942990259479,0.4859942990259479
11,0.4826598744296381,0.84729326,0.4826598744296381,0.49632698849791607,0.49632698849791607
12,0.4862536450353509,1.0579987,0.4862536450353509,0.5224821210296469,0.5224821210296469
13,0.48621507581277285,1.0801744,0.48621507581277285,0.4849069724853043,0.4849069724853043
14,0.48601959371020026,0.9976739,0.48601959371020026,0.49436344886487305,0.49436344886487305
15,0.4848431795783404,1.0675006,0.4848431795783404,0.4911969970334412,0.4911969970334412
16,0.481802695822084,0.8655081,0.481802695822084,0.4783047447585748,0.4783047447585748
17,0.48167969817041073,1.0069542,0.48167969817041073,0.4726703362986081,0.4726703362986081
18,0.48139149673600334,1.048935,0.48139149673600334,0.48978886850311937,0.48978886850311937
19,0.48198394523520055,0.91708183,0.48198394523520055,0.4833523070442735,0.4833523070442735
20,0.48346140630043677,1.0551457,0.48346140630043677,0.489914993905321,0.489914993905321
21,0.4878510530991945,0.98483765,0.4878510530991945,0.48886745020771494,0.48886745020771494
22,0.4847846626693666,0.92657226,0.4847846626693666,0.4668860381812489,0.4668860381812489
23,0.4848683506431658,1.0219891,0.4848683506431658,0.462302553517589,0.462302553517589
24,0.4835125692222599,1.0554895,0.4835125692222599,0.5631194143660889,0.5631194143660889
25,0.4755342388343938,0.9723923,0.4755342388343938,0.4573786673304696,0.4573786673304696
26,0.48211816694405935,0.93588763,0.48211816694405935,0.4896804484613179,0.4896804484613179
27,0.48056719471364306,0.95684737,0.48056719471364306,0.4683732074586641,0.4683732074586641
28,0.4820991480241312,0.89180654,0.4820991480241312,0.4627697722946839,0.4627697722946839
29,0.4792285943743083,0.8428253,0.4792285943743083,0.4967898780331137,0.4967898780331137
30,0.4824458735310714,0.8252144,0.4824458735310714,0.45738165272585135,0.45738165272585135
31,0.4782099518535571,0.88507664,0.4782099518535571,0.49619379053302537,0.49619379053302537
32,0.4803104278033308,0.9574,0.4803104278033308,0.4678005456535501,0.4678005456535501
33,0.4789680273292999,0.94051355,0.4789680273292999,0.4710496699635006,0.4710496699635006
34,0.4778534350074822,0.9931084,0.4778534350074822,0.4849336813752453,0.4849336813752453
35,0.4812412480661888,0.86274326,0.4812412480661888,0.4673073209323852,0.4673073209323852
36,0.4803687706615744,0.89712167,0.4803687706615744,0.4654603540411198,0.4654603540411198
37,0.4791828563086163,0.9095743,0.4791828563086163,0.471247213602455,0.471247213602455
