epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
158,0.47647443403107864,0.1,0.47647443403107864,0.46483384971712,0.46483384971712
159,0.4752493472267829,0.1,0.4752493472267829,0.46429816041062744,0.46429816041062744
160,0.4774657798415171,0.1,0.4774657798415171,0.4653877178179693,0.4653877178179693
161,0.47222791914380463,0.1,0.47222791914380463,0.4660849334170729,0.4660849334170729
162,0.4728523988011316,0.1,0.4728523988011316,0.4632095546356811,0.4632095546356811
163,0.47542585621411537,0.1,0.47542585621411537,0.47627259008647177,0.47627259008647177
164,0.4714493142435836,0.1,0.4714493142435836,0.4645754641265309,0.4645754641265309
165,0.47220057454099523,0.1,0.47220057454099523,0.45751244553150594,0.45751244553150594
166,0.47135445942313975,0.1,0.47135445942313975,0.4709690401060157,0.4709690401060157
167,0.47439563203748103,0.1,0.47439563203748103,0.4614046298854697,0.4614046298854697
168,0.47107222155575185,0.1,0.47107222155575185,0.4584138449409074,0.4584138449409074
169,0.4726104237712747,0.1,0.4726104237712747,0.46551653708758206,0.46551653708758206
170,0.4701653433697862,0.1,0.4701653433697862,0.46306098997106754,0.46306098997106754
171,0.47395651218216545,0.1,0.47395651218216545,0.462054993025047,0.462054993025047
172,0.4744864838786586,0.1,0.4744864838786586,0.46423217437395653,0.46423217437395653
173,0.47454603972455334,0.1,0.47454603972455334,0.4647719799013745,0.4647719799013745
174,0.47234909263414276,0.1,0.47234909263414276,0.46404552794202897,0.46404552794202897
175,0.4715538641368477,0.1,0.4715538641368477,0.4652963648223566,0.4652963648223566
176,0.47279609811561873,0.1,0.47279609811561873,0.46389762746568214,0.46389762746568214
177,0.47286831833370613,0.1,0.47286831833370613,0.46780467017828736,0.46780467017828736
178,0.4726041924563403,0.1,0.4726041924563403,0.46513769474931876,0.46513769474931876
179,0.4747172091121083,0.1,0.4747172091121083,0.46608342465140884,0.46608342465140884
180,0.475834747444439,0.1,0.475834747444439,0.469010435309729,0.469010435309729
181,0.47763137508628833,0.1,0.47763137508628833,0.4617277190891409,0.4617277190891409
182,0.4740938707130785,0.1,0.4740938707130785,0.46601715673241295,0.46601715673241295
183,0.475258182434988,0.1,0.475258182434988,0.4657128162718519,0.4657128162718519
184,0.4736612010717242,0.1,0.4736612010717242,0.46681464461284594,0.46681464461284594
185,0.47367758179331027,0.1,0.47367758179331027,0.45985045222045934,0.45985045222045934
186,0.4720276129426618,0.1,0.4720276129426618,0.45952253802565535,0.45952253802565535
187,0.47500282726462534,0.1,0.47500282726462534,0.4669364192940866,0.4669364192940866
188,0.4749524983160897,0.1,0.4749524983160897,0.4592926612880452,0.4592926612880452
189,0.4716499912495431,0.1,0.4716499912495431,0.4560912643910232,0.4560912643910232
190,0.4716732115780716,0.1,0.4716732115780716,0.46262000736949105,0.46262000736949105
191,0.47324640335156887,0.1,0.47324640335156887,0.4636381577706454,0.4636381577706454
192,0.4720118798043089,0.1,0.4720118798043089,0.4626090336195991,0.4626090336195991
193,0.47259319430546753,0.1,0.47259319430546753,0.4663474263802633,0.4663474263802633
194,0.47186800911486054,0.1,0.47186800911486054,0.4669682922215485,0.4669682922215485
195,0.4730074262044767,0.1,0.4730074262044767,0.46487464854223304,0.46487464854223304
196,0.47235368276062456,0.1,0.47235368276062456,0.47041273344593765,0.47041273344593765
197,0.4731712864281739,0.1,0.4731712864281739,0.4661591733260411,0.4661591733260411
198,0.4759744408705231,0.1,0.4759744408705231,0.4624783768739436,0.4624783768739436
199,0.47185625331031605,0.1,0.47185625331031605,0.4630935206693304,0.4630935206693304
200,0.474508398710027,0.1,0.474508398710027,0.46108519801502323,0.46108519801502323
201,0.47400481633970654,0.1,0.47400481633970654,0.46106330208832835,0.46106330208832835
202,0.4753091755087856,0.1,0.4753091755087856,0.46305268965965385,0.46305268965965385
203,0.47197193129032816,0.1,0.47197193129032816,0.466408879021836,0.466408879021836
204,0.475181957670736,0.1,0.475181957670736,0.4677092648835983,0.4677092648835983
205,0.47222823454043017,0.1,0.47222823454043017,0.4561515930231788,0.4561515930231788
206,0.4738391112724501,0.1,0.4738391112724501,0.4810342825450866,0.4810342825450866
207,0.4726685465303141,0.1,0.4726685465303141,0.46575003665967635,0.46575003665967635
208,0.4725880410374024,0.1,0.4725880410374024,0.4666429927259635,0.4666429927259635
209,0.4771832451198282,0.1,0.4771832451198282,0.46155636114164045,0.46155636114164045
210,0.4736615673279517,0.1,0.4736615673279517,0.46552796348273073,0.46552796348273073
211,0.4698815743635478,0.1,0.4698815743635478,0.4639821515386684,0.4639821515386684
212,0.47218710652916596,0.1,0.47218710652916596,0.4664421652114022,0.4664421652114022
213,0.47133014604760776,0.1,0.47133014604760776,0.46408466514911,0.46408466514911
214,0.4732013077266832,0.1,0.4732013077266832,0.46092350580175007,0.46092350580175007
215,0.4744077833442432,0.1,0.4744077833442432,0.4574082736089996,0.4574082736089996
216,0.47146981777881797,0.1,0.47146981777881797,0.4747966409507428,0.4747966409507428
217,0.47304646969925046,0.1,0.47304646969925046,0.4648922937340293,0.4648922937340293
218,0.4725135575680685,0.1,0.4725135575680685,0.4583153587958941,0.4583153587958941
219,0.4729208102186585,0.1,0.4729208102186585,0.4685403124543232,0.4685403124543232
220,0.4703174205265753,0.1,0.4703174205265753,0.45992625603668064,0.45992625603668064
221,0.47502512448585626,0.1,0.47502512448585626,0.45738060202139624,0.45738060202139624
222,0.4706182357527814,0.1,0.4706182357527814,0.45812044054221174,0.45812044054221174
223,0.4711964842569392,0.1,0.4711964842569392,0.4611377705952083,0.4611377705952083
224,0.4740095544505651,0.1,0.4740095544505651,0.46582687935665806,0.46582687935665806
225,0.4738117925922229,0.1,0.4738117925922229,0.46069130815845133,0.46069130815845133
226,0.4727967270231744,0.1,0.4727967270231744,0.4626448644218787,0.4626448644218787
227,0.47332589440284756,0.1,0.47332589440284756,0.4661684219055425,0.4661684219055425
228,0.47316108749336705,0.1,0.47316108749336705,0.4606385904074104,0.4606385904074104
229,0.4686157525164976,0.1,0.4686157525164976,0.4683295549031766,0.4683295549031766
230,0.47253717412392193,0.1,0.47253717412392193,0.46330716084889445,0.46330716084889445
231,0.4713291943048269,0.1,0.4713291943048269,0.45835422159797024,0.45835422159797024
232,0.47280736246000993,0.1,0.47280736246000993,0.46554268979715097,0.46554268979715097
233,0.4707087571826138,0.1,0.4707087571826138,0.4608398790266152,0.4608398790266152
234,0.4718967985750153,0.1,0.4718967985750153,0.4600260794065516,0.4600260794065516
235,0.4726501374734596,0.1,0.4726501374734596,0.46104388505366267,0.46104388505366267
236,0.47140094719757897,0.1,0.47140094719757897,0.46448186602911395,0.46448186602911395
237,0.47264300598378434,0.1,0.47264300598378434,0.46369788176083837,0.46369788176083837
238,0.4717062693504673,0.1,0.4717062693504673,0.45851284675847065,0.45851284675847065
239,0.46978907682283405,0.1,0.46978907682283405,0.457519611896154,0.457519611896154
240,0.47335722406144026,0.1,0.47335722406144026,0.47451023510968704,0.47451023510968704
241,0.47288143659799836,0.1,0.47288143659799836,0.4609747012326612,0.4609747012326612
242,0.47074076908581375,0.1,0.47074076908581375,0.46123410106483137,0.46123410106483137
243,0.46900573608709084,0.1,0.46900573608709084,0.4585809497032041,0.4585809497032041
244,0.47084682934402394,0.1,0.47084682934402394,0.46335652632970015,0.46335652632970015
245,0.46909617106455953,0.1,0.46909617106455953,0.4642928356836515,0.4642928356836515
246,0.4694776023750262,0.1,0.4694776023750262,0.4603264689056558,0.4603264689056558
247,0.47069433064783467,0.1,0.47069433064783467,0.45921238780410606,0.45921238780410606
248,0.4717582139836853,0.1,0.4717582139836853,0.4704883160637798,0.4704883160637798
249,0.4719120776795811,0.1,0.4719120776795811,0.46491837135924796,0.46491837135924796
250,0.47146437228838645,0.1,0.47146437228838645,0.4586070347571256,0.4586070347571256
251,0.4739014295975595,0.1,0.4739014295975595,0.4609175940322254,0.4609175940322254
252,0.46967327283461063,0.1,0.46967327283461063,0.4748530729170919,0.4748530729170919
253,0.4704577805845419,0.1,0.4704577805845419,0.4616219164399494,0.4616219164399494
254,0.47300284525851877,0.1,0.47300284525851877,0.46683263535600694,0.46683263535600694
255,0.47157197336812856,0.1,0.47157197336812856,0.46116437310106795,0.46116437310106795
256,0.4706544514586857,0.1,0.4706544514586857,0.4659268625214283,0.4659268625214283
257,0.47030956898462034,0.1,0.47030956898462034,0.4569609377551429,0.4569609377551429
258,0.47283787501030833,0.1,0.47283787501030833,0.46587882600056213,0.46587882600056213
259,0.47432819770814855,0.1,0.47432819770814855,0.4607459949046908,0.4607459949046908
260,0.4721223298677204,0.1,0.4721223298677204,0.46604776763604866,0.46604776763604866
261,0.47450361513411393,0.1,0.47450361513411393,0.4589945798013572,0.4589945798013572
262,0.47200406303832826,0.1,0.47200406303832826,0.4584250488444604,0.4584250488444604
263,0.4706893045860746,0.1,0.4706893045860746,0.4605634419505787,0.4605634419505787
264,0.4738438120882119,0.1,0.4738438120882119,0.45984048851162534,0.45984048851162534
265,0.4703047995587158,0.1,0.4703047995587158,0.46065143498472055,0.46065143498472055
266,0.4776990721961347,0.1,0.4776990721961347,0.4589772777495143,0.4589772777495143
267,0.47382156982093826,0.1,0.47382156982093826,0.45865263694845637,0.45865263694845637
268,0.47024085134682453,0.1,0.47024085134682453,0.46489419600703,0.46489419600703
269,0.47307482457849387,0.1,0.47307482457849387,0.4701840228785504,0.4701840228785504
270,0.4724344227236151,0.1,0.4724344227236151,0.46100264894631715,0.46100264894631715
271,0.47041575554900256,0.1,0.47041575554900256,0.4603504650355552,0.4603504650355552
272,0.47148234741650935,0.1,0.47148234741650935,0.4634518266502057,0.4634518266502057
273,0.4710718571122923,0.1,0.4710718571122923,0.4597089139905684,0.4597089139905684
274,0.47262287666637115,0.1,0.47262287666637115,0.4622703586667047,0.4622703586667047
275,0.4732502421794851,0.1,0.4732502421794851,0.46291789489313595,0.46291789489313595
276,0.470870195398262,0.1,0.470870195398262,0.4587060595122675,0.4587060595122675
277,0.4724661653932638,0.1,0.4724661653932638,0.4584400191392634,0.4584400191392634
278,0.47252918084226336,0.1,0.47252918084226336,0.46305813744639884,0.46305813744639884
279,0.47675630143328346,0.1,0.47675630143328346,0.462152951343219,0.462152951343219
280,0.4715390025648397,0.1,0.4715390025648397,0.46597926524296085,0.46597926524296085
281,0.4721665438268515,0.1,0.4721665438268515,0.4605316640696751,0.4605316640696751
282,0.47401216683467434,0.1,0.47401216683467434,0.459982132347723,0.459982132347723
283,0.47201962964997995,0.1,0.47201962964997995,0.46073855691593973,0.46073855691593973
284,0.47364376825710564,0.1,0.47364376825710564,0.45890175109975295,0.45890175109975295
285,0.4722452903263954,0.1,0.4722452903263954,0.4659549212377962,0.4659549212377962
286,0.4689886653739189,0.1,0.4689886653739189,0.45995705442755297,0.45995705442755297
287,0.47010710761904306,0.1,0.47010710761904306,0.4721991586840756,0.4721991586840756
288,0.47231437963163536,0.1,0.47231437963163536,0.4683313877703121,0.4683313877703121
289,0.4698890891744733,0.1,0.4698890891744733,0.4650434813919503,0.4650434813919503
290,0.4728532897724286,0.1,0.4728532897724286,0.46118487187738716,0.46118487187738716
291,0.47206163807056306,0.1,0.47206163807056306,0.4592464250608136,0.4592464250608136
292,0.4703919796070869,0.1,0.4703919796070869,0.46614159110319753,0.46614159110319753
293,0.476133550008527,0.1,0.476133550008527,0.4642995923708936,0.4642995923708936
294,0.4729748107724729,0.1,0.4729748107724729,0.46021353340849014,0.46021353340849014
295,0.474435466438759,0.1,0.474435466438759,0.4602218561810343,0.4602218561810343
296,0.47071045657967153,0.1,0.47071045657967153,0.4555365143261765,0.4555365143261765
297,0.47441941097775664,0.1,0.47441941097775664,0.4605312262234836,0.4605312262234836
298,0.4720768750918242,0.1,0.4720768750918242,0.4626539474988256,0.4626539474988256
299,0.46867264840666717,0.1,0.46867264840666717,0.4612847605984518,0.4612847605984518
300,0.46951658823419634,0.1,0.46951658823419634,0.4647166664993199,0.4647166664993199
301,0.47132820284159077,0.1,0.47132820284159077,0.4640677162718034,0.4640677162718034
302,0.4708145727546517,0.1,0.4708145727546517,0.46948279922199093,0.46948279922199093
303,0.4739853243248401,0.1,0.4739853243248401,0.45996767651976417,0.45996767651976417
304,0.4734813293039336,0.1,0.4734813293039336,0.46276932251784,0.46276932251784
305,0.47051721390399,0.1,0.47051721390399,0.4591697198142819,0.4591697198142819
306,0.4727377347710132,0.1,0.4727377347710132,0.45953130288380784,0.45953130288380784
307,0.4731746558096078,0.1,0.4731746558096078,0.4621338818823922,0.4621338818823922
308,0.4733814264580661,0.1,0.4733814264580661,0.4627216743995082,0.4627216743995082
309,0.46974352951659226,0.1,0.46974352951659226,0.46208135578021725,0.46208135578021725
310,0.46895348687551325,0.1,0.46895348687551325,0.4667526260091274,0.4667526260091274
311,0.47256203768287164,0.1,0.47256203768287164,0.45976083760938286,0.45976083760938286
312,0.4745564482757647,0.1,0.4745564482757647,0.46125702365965476,0.46125702365965476
313,0.472747783004375,0.1,0.472747783004375,0.4593829801965499,0.4593829801965499
314,0.4740827488501672,0.1,0.4740827488501672,0.4583155120469229,0.4583155120469229
315,0.4735152179783294,0.1,0.4735152179783294,0.4634164689610094,0.4634164689610094
316,0.46924903981337085,0.1,0.46924903981337085,0.46339895116563334,0.46339895116563334
317,0.46996778614794565,0.1,0.46996778614794565,0.4608929546194403,0.4608929546194403
318,0.4736392637703674,0.1,0.4736392637703674,0.46613267361631594,0.46613267361631594
319,0.46954863459874074,0.1,0.46954863459874074,0.4581317107887486,0.4581317107887486
320,0.4729799157250622,0.1,0.4729799157250622,0.4653084127004539,0.4653084127004539
321,0.474901330174745,0.1,0.474901330174745,0.46666359032153304,0.46666359032153304
322,0.47043776220852934,0.1,0.47043776220852934,0.45776792294049534,0.45776792294049534
323,0.47329127758122536,0.1,0.47329127758122536,0.4668096024293884,0.4668096024293884
324,0.47053141557636075,0.1,0.47053141557636075,0.46703745784028317,0.46703745784028317
325,0.4725314208734105,0.1,0.4725314208734105,0.4577179697851178,0.4577179697851178
326,0.4741399800294864,0.1,0.4741399800294864,0.4621672932806062,0.4621672932806062
327,0.4740608099839958,0.1,0.4740608099839958,0.46451898535157493,0.46451898535157493
328,0.47026001920126986,0.1,0.47026001920126986,0.45982475647335147,0.45982475647335147
329,0.47068009593307925,0.1,0.47068009593307925,0.4594099942078209,0.4594099942078209
330,0.46959095240672766,0.1,0.46959095240672766,0.45840304480291305,0.45840304480291305
331,0.46958601290568064,0.1,0.46958601290568064,0.4600437150888303,0.4600437150888303
332,0.4693405163302285,0.1,0.4693405163302285,0.4600817928500899,0.4600817928500899
333,0.47306900035082305,0.1,0.47306900035082305,0.4588031797094018,0.4588031797094018
334,0.4721238900712843,0.1,0.4721238900712843,0.46288682337102843,0.46288682337102843
335,0.471621055248975,0.1,0.471621055248975,0.45954557713637734,0.45954557713637734
336,0.4722167105159834,0.1,0.4722167105159834,0.4670219542929632,0.4670219542929632
337,0.4726905694526617,0.1,0.4726905694526617,0.45961719588004357,0.45961719588004357
338,0.4764212938961279,0.1,0.4764212938961279,0.4568438131890911,0.4568438131890911
339,0.46917341464400786,0.1,0.46917341464400786,0.46029919910003075,0.46029919910003075
340,0.47116784779231863,0.1,0.47116784779231863,0.4590241736922334,0.4590241736922334
341,0.47189553844081117,0.1,0.47189553844081117,0.4597045088281056,0.4597045088281056
342,0.4706353597321611,0.1,0.4706353597321611,0.46364925885861696,0.46364925885861696
343,0.47110719587397326,0.1,0.47110719587397326,0.46216377699550176,0.46216377699550176
344,0.47373922833577575,0.1,0.47373922833577575,0.457248860811526,0.457248860811526
345,0.4726759954731689,0.1,0.4726759954731689,0.4616261721046286,0.4616261721046286
