epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
161,0.3127014378373627,0.1,0.31270146,0.2824200235662006,0.2824200391769409
162,0.301953683130346,0.1,0.30195367,0.28696130132262326,0.28696131706237793
163,0.29085388058168704,0.1,0.2908539,0.2922963622586552,0.2922963798046112
164,0.30979369799962037,0.1,0.30979368,0.2963757633646845,0.29637575149536133
165,0.3034872266167369,0.1,0.30348724,0.2765921750367978,0.2765921950340271
166,0.2964365519513853,0.1,0.29643652,0.2834722181677302,0.2834722399711609
167,0.3223031172650264,0.1,0.32230315,0.29040043217279177,0.2904004156589508
168,0.30885955680238025,0.1,0.30885956,0.2862905905102239,0.28629058599472046
169,0.2949947895728454,0.1,0.2949948,0.28416011485702547,0.2841601073741913
170,0.30336054454746636,0.1,0.30336052,0.28553542868915577,0.28553545475006104
171,0.30918992642361803,0.1,0.30918992,0.27843268105994057,0.2784326672554016
172,0.29467235219767196,0.1,0.29467237,0.2865593958468664,0.28655940294265747
173,0.29852782087175095,0.1,0.2985278,0.2851221709798425,0.2851221561431885
174,0.3012149400551226,0.1,0.30121493,0.2875415756330862,0.28754156827926636
175,0.3000233335978936,0.1,0.30002332,0.2794229548214834,0.27942293882369995
176,0.3079475585919297,0.1,0.30794758,0.2843820537839617,0.28438204526901245
177,0.2931711449247943,0.1,0.29317114,0.28182754359204015,0.28182756900787354
178,0.32679107713077765,0.1,0.32679108,0.31467032806697864,0.3146703243255615
179,0.3005301285000931,0.1,0.30053014,0.27935388671371325,0.27935388684272766
180,0.30649325032362945,0.1,0.30649325,0.283700738634382,0.28370073437690735
181,0.2985164241750813,0.1,0.29851642,0.2858060617725571,0.2858060598373413
182,0.2968460199331216,0.1,0.296846,0.27984913886883556,0.2798491418361664
183,0.29285567449457817,0.1,0.29285565,0.2935477210071696,0.29354771971702576
184,0.3046957807167948,0.1,0.30469579,0.2918105299596663,0.291810542345047
185,0.29326433243032274,0.1,0.29326436,0.29443920561761566,0.2944391965866089
186,0.2883327052246925,0.1,0.28833273,0.27915732981838703,0.2791573405265808
187,0.28485832750464285,0.1,0.28485832,0.29756708578629926,0.29756709933280945
188,0.279929798575087,0.1,0.27992982,0.29764576869093495,0.29764577746391296
189,0.2966720483489543,0.1,0.29667205,0.3003335605452071,0.30033355951309204
190,0.3008870047341956,0.1,0.30088702,0.28566869809514,0.2856687009334564
191,0.29653041689089554,0.1,0.29653043,0.283736281838768,0.28373628854751587
192,0.2967505992235862,0.1,0.2967506,0.28349654911916494,0.28349652886390686
193,0.3049863317159301,0.1,0.3049863,0.28431411842247106,0.2843140959739685
194,0.301095776440267,0.1,0.30109578,0.2789914081623028,0.2789914011955261
195,0.3080343636276558,0.1,0.30803436,0.28202736893773594,0.28202733397483826
196,0.29497638783197383,0.1,0.2949764,0.2832319028191752,0.2832318842411041
197,0.3143747822976423,0.1,0.31437474,0.2836705406248827,0.2836705446243286
198,0.29644043840731543,0.1,0.29644045,0.2854977406206585,0.2854977548122406
199,0.29459083293958305,0.1,0.29459083,0.28410310198218275,0.2841030955314636
200,0.3047794550379783,0.1,0.30477947,0.2843650191119223,0.2843650281429291
201,0.300138415460036,0.1,0.30013838,0.28263333723658607,0.28263333439826965
202,0.3029096053299291,0.1,0.30290958,0.29554180742858294,0.29554179310798645
203,0.3038256290460654,0.1,0.30382562,0.2881653711393282,0.2881653606891632
204,0.30670541924471295,0.1,0.30670545,0.2854605807370438,0.28546059131622314
205,0.28683710248110683,0.1,0.28683713,0.2988905778953007,0.2988905906677246
206,0.29176756750715954,0.1,0.2917676,0.29570033810871504,0.295700341463089
207,0.31126207290858976,0.1,0.3112621,0.30170377753513716,0.3017037808895111
208,0.29673142328830626,0.1,0.2967314,0.2766866260147714,0.2766866385936737
209,0.29545877549235383,0.1,0.29545876,0.2771268772098409,0.27712687849998474
210,0.2879400540774539,0.1,0.28794003,0.27899243563284604,0.2789924144744873
211,0.30571219264018024,0.1,0.30571222,0.3014690556051411,0.3014690577983856
212,0.32352365595002414,0.1,0.32352364,0.2924043054962571,0.29240429401397705
213,0.30205125671081257,0.1,0.30205125,0.27672853278907344,0.2767285108566284
214,0.2985794939641846,0.1,0.29857948,0.29833604040600004,0.29833605885505676
215,0.301481926685383,0.1,0.30148193,0.29136453626991865,0.29136452078819275
216,0.28624442225283975,0.1,0.2862444,0.2973110553248104,0.29731106758117676
217,0.28423046999137497,0.1,0.28423047,0.29127036983316595,0.29127037525177
218,0.28957067654785495,0.1,0.2895707,0.2757367157574856,0.2757367193698883
219,0.29677438050564,0.1,0.2967744,0.28215972801823636,0.2821597158908844
220,0.2934276915018341,0.1,0.2934277,0.2971071655100042,0.29710716009140015
221,0.2822738449111775,0.1,0.28227386,0.2734704716897114,0.2734704911708832
222,0.3066830762715757,0.1,0.30668303,0.28476840786603624,0.28476840257644653
223,0.29165314035264694,0.1,0.29165313,0.27994000021513404,0.2799399793148041
224,0.2946816097868665,0.1,0.2946816,0.29657906397080525,0.2965790629386902
225,0.29633651831962543,0.1,0.2963365,0.2780333487760453,0.27803337574005127
226,0.30334938271751616,0.1,0.30334938,0.276917150268307,0.27691715955734253
227,0.3023764316818124,0.1,0.30237642,0.28004859084690803,0.28004857897758484
228,0.29246395054920205,0.1,0.29246396,0.2778270288463279,0.27782702445983887
229,0.2875688309665055,0.1,0.28756887,0.2910634400524618,0.29106345772743225
230,0.317574011380446,0.1,0.317574,0.3420163786514497,0.3420163691043854
231,0.3372906237785155,0.1,0.3372906,0.32904281696199855,0.32904279232025146
232,0.3214152385402658,0.1,0.32141522,0.30768647093277474,0.3076864778995514
233,0.33187748924646965,0.1,0.33187747,0.30769852655274527,0.3076985478401184
234,0.31673524144419524,0.1,0.31673527,0.3227135803534355,0.32271358370780945
235,0.31124158966696686,0.1,0.3112416,0.32617444083804176,0.32617443799972534
236,0.31726997002987,0.1,0.31726998,0.3216984217817133,0.321698397397995
237,0.3148773471847371,0.1,0.31487733,0.2999206458851372,0.2999206483364105
238,0.3166078180352181,0.1,0.31660783,0.31055113041039667,0.31055113673210144
239,0.3137240617967851,0.1,0.31372407,0.30657466626786567,0.30657464265823364
240,0.30457041155914577,0.1,0.30457044,0.3140329273490163,0.3140329122543335
241,0.3302755459060882,0.1,0.33027557,0.31390700208676325,0.3139069676399231
242,0.32210453695425106,0.1,0.3221045,0.3202132591695497,0.320213258266449
243,0.3146768304999758,0.1,0.31467682,0.32570430842828957,0.32570430636405945
244,0.3181700717581495,0.1,0.31817007,0.31141552006527456,0.31141549348831177
245,0.31629482483286653,0.1,0.31629482,0.30583119972959744,0.3058311939239502
246,0.3069939410775289,0.1,0.30699396,0.3020923162177528,0.3020923137664795
247,0.3163684584353001,0.1,0.31636843,0.30537409635333274,0.3053740859031677
248,0.30916950295313333,0.1,0.3091695,0.2961241521618583,0.2961241602897644
249,0.32832221406576134,0.1,0.32832223,0.3009350135986939,0.3009350299835205
250,0.30838571691424266,0.1,0.30838573,0.31039910889291145,0.3103991150856018
251,0.31906057403074295,0.1,0.31906056,0.30112331963720773,0.30112332105636597
252,0.32815300707932515,0.1,0.328153,0.3079917198651797,0.30799171328544617
253,0.30337663486017197,0.1,0.30337662,0.30754235361045573,0.3075423538684845
254,0.3145241741250569,0.1,0.31452417,0.3000769616463484,0.300076961517334
255,0.30779019836162946,0.1,0.30779022,0.3008137656238688,0.3008137345314026
256,0.303280293886,0.1,0.30328032,0.2909660241304538,0.2909660041332245
257,0.328960308205038,0.1,0.3289603,0.2951571084720232,0.2951571047306061
258,0.3084512191444802,0.1,0.30845124,0.3063645773119741,0.3063645660877228
259,0.3064414742272659,0.1,0.30644146,0.2979925513525546,0.2979925572872162
260,0.30282146865207166,0.1,0.30282146,0.29331382051174776,0.2933138310909271
261,0.3136309189392424,0.1,0.3136309,0.3032210136388803,0.3032210171222687
262,0.30948915467137955,0.1,0.30948916,0.2948309478563664,0.29483094811439514
263,0.3112607563896108,0.1,0.31126076,0.29724847457625647,0.2972484827041626
264,0.3185993525125017,0.1,0.31859937,0.29554175285549905,0.2955417335033417
265,0.3162759719503214,0.1,0.31627595,0.2980965393962282,0.29809653759002686
266,0.29545163858536233,0.1,0.29545164,0.2941902793331064,0.29419028759002686
267,0.3057941719473407,0.1,0.30579418,0.3018659883505338,0.30186596512794495
268,0.3013680588932677,0.1,0.3013681,0.29446496217797846,0.29446497559547424
269,0.3131847296680152,0.1,0.31318474,0.29758991875173724,0.2975899279117584
270,0.3040488688639422,0.1,0.30404887,0.29023389137668526,0.29023388028144836
271,0.2970135173096115,0.1,0.2970135,0.3062287856748094,0.30622875690460205
272,0.3082844475683109,0.1,0.30828446,0.3183280217957187,0.31832802295684814
273,0.3171285933899924,0.1,0.3171286,0.2741320077733044,0.27413201332092285
274,0.2979751426858387,0.1,0.29797515,0.282790827673751,0.28279080986976624
275,0.2950364194768767,0.1,0.29503644,0.2751529454152821,0.27515295147895813
276,0.29152950550146833,0.1,0.29152954,0.28050561745961505,0.28050562739372253
277,0.2887356083153346,0.1,0.28873563,0.3035338083644966,0.3035338222980499
278,0.2781104694087634,0.1,0.27811047,0.299738556920708,0.2997385561466217
279,0.2918301822419939,0.1,0.29183015,0.26984968981443547,0.2698496878147125
280,0.291004296288144,0.1,0.29100433,0.2848493845173807,0.2848493754863739
281,0.28935216159127947,0.1,0.28935212,0.2801367751447669,0.28013676404953003
282,0.28426604264275324,0.1,0.28426605,0.30685155654882457,0.3068515360355377
283,0.2906306271113497,0.1,0.2906306,0.2797983835785936,0.27979838848114014
284,0.2759416873117621,0.1,0.27594167,0.291101327706209,0.291101336479187
285,0.28595759193768494,0.1,0.2859576,0.28912279113030537,0.2891227900981903
286,0.2945425334478446,0.1,0.29454255,0.2762703484012967,0.2762703597545624
287,0.3050242556428998,0.1,0.30502427,0.282821693203666,0.2828216850757599
288,0.29082005283686035,0.1,0.29082006,0.2827785582769485,0.2827785611152649
289,0.29196062833903225,0.1,0.29196063,0.27459326076817203,0.2745932638645172
290,0.2861338818317463,0.1,0.28613392,0.2866665175208798,0.28666651248931885
291,0.2936283219570998,0.1,0.2936283,0.2720816576635683,0.2720816433429718
292,0.2983338786237067,0.1,0.29833388,0.2896457403511196,0.2896457314491272
293,0.29477678053427897,0.1,0.2947768,0.3051627418953619,0.3051627278327942
294,0.29134741503211153,0.1,0.29134738,0.2929496020723731,0.2929495871067047
295,0.2933351788773883,0.1,0.2933352,0.2868755783611562,0.28687557578086853
296,0.281736845660476,0.1,0.28173685,0.29689795514205836,0.2968979477882385
297,0.28770563761171236,0.1,0.28770563,0.27838487723173,0.27838489413261414
298,0.28847815032555846,0.1,0.28847814,0.2745250179654076,0.2745250463485718
299,0.2951815260411197,0.1,0.2951815,0.2706868973645297,0.27068689465522766
300,0.29683041822310935,0.1,0.29683042,0.27222184365961977,0.2722218334674835
301,0.30453327669999675,0.1,0.30453327,0.27223371156366355,0.2722336947917938
302,0.290040684756398,0.1,0.2900407,0.2900030483931174,0.29000306129455566
303,0.28584258272217195,0.1,0.2858426,0.2945929667650363,0.2945929765701294
304,0.2943257401997373,0.1,0.29432577,0.27002116715237173,0.27002114057540894
305,0.3039591765270553,0.1,0.30395916,0.2754189708790222,0.2754189670085907
306,0.2933600296854307,0.1,0.29336005,0.27584151788191363,0.27584150433540344
307,0.2924021471923068,0.1,0.29240215,0.28727803692157133,0.28727802634239197
308,0.29679382202567556,0.1,0.29679382,0.2714271389302753,0.27142712473869324
309,0.2762892600322347,0.1,0.27628925,0.2850436174766326,0.2850436270236969
310,0.2804927973551901,0.1,0.2804928,0.27107372892883436,0.27107372879981995
311,0.29231092400391007,0.1,0.29231095,0.2772746028064133,0.27727457880973816
312,0.286622971712544,0.1,0.28662297,0.2911913735525949,0.29119136929512024
313,0.28133688980862637,0.1,0.2813369,0.29317293035519587,0.2931729257106781
314,0.292153698050554,0.1,0.2921537,0.2937199961055409,0.293720006942749
315,0.27682910829061014,0.1,0.2768291,0.2889200930213515,0.2889200747013092
316,0.2828555970107599,0.1,0.2828556,0.27312374244004617,0.27312374114990234
317,0.2871431176666885,0.1,0.2871431,0.2999909293083918,0.2999909222126007
318,0.28989954190103256,0.1,0.28989953,0.3152832570788148,0.31528326869010925
319,0.319857310926892,0.1,0.31985733,0.3000003909651851,0.30000039935112
320,0.302636606233746,0.1,0.3026366,0.27823447871517826,0.27823448181152344
321,0.29458659038197393,0.1,0.2945866,0.28143512828525524,0.28143513202667236
322,0.2826835693482802,0.1,0.28268355,0.29417161585448626,0.29417163133621216
323,0.2893353798313958,0.1,0.28933537,0.28875009218851727,0.2887500822544098
324,0.30166978626277857,0.1,0.30166978,0.2898151001114866,0.28981509804725647
325,0.2993501804949407,0.1,0.2993502,0.278467597254427,0.2784676253795624
326,0.29638339309941014,0.1,0.29638335,0.2775258029694165,0.27752581238746643
327,0.2847300054196761,0.1,0.28473,0.2774027315053073,0.27740272879600525
328,0.27804200259666867,0.1,0.27804202,0.2787585203007702,0.27875852584838867
329,0.30510504818495426,0.1,0.30510503,0.2809402896212293,0.28094029426574707
330,0.29428770144780475,0.1,0.2942877,0.28475502804244235,0.28475502133369446
331,0.28700117048160545,0.1,0.2870012,0.2981997150363344,0.29819974303245544
332,0.29624345132758495,0.1,0.29624343,0.2825550804664562,0.2825550436973572
333,0.2900254512188377,0.1,0.29002544,0.28715689564164065,0.2871569097042084
334,0.28619458985617263,0.1,0.2861946,0.28286634688769585,0.28286632895469666
335,0.291231537886394,0.1,0.2912315,0.2793486673078496,0.2793486714363098
336,0.2976449884515901,0.1,0.297645,0.29389368262125815,0.2938936948776245
337,0.30109348648975237,0.1,0.3010935,0.27600655153200226,0.2760065495967865
338,0.2892834364923907,0.1,0.28928342,0.30417844678932454,0.3041784465312958
339,0.3081189344049166,0.1,0.3081189,0.2889109087454808,0.2889108955860138
340,0.2914198458860706,0.1,0.29141983,0.2709129130814499,0.27091291546821594
341,0.2958376265548905,0.1,0.29583767,0.2836314971312816,0.28363150358200073
342,0.28017178549668864,0.1,0.2801718,0.3043181880727991,0.3043181896209717
343,0.29146392940364957,0.1,0.29146394,0.2703384724788335,0.2703384757041931
344,0.28157306544385585,0.1,0.28157306,0.2769283750356534,0.2769283652305603
345,0.27831264991778015,0.1,0.27831265,0.2916584320656665,0.2916584312915802
346,0.28220694036235133,0.1,0.28220692,0.28324876383785563,0.28324878215789795
347,0.2796714450726962,0.1,0.27967146,0.31414128381968576,0.31414127349853516
348,0.2856087192920777,0.1,0.2856087,0.2776848129379801,0.2776848375797272
349,0.28921749066818137,0.1,0.28921747,0.2832217440976725,0.2832217514514923
350,0.2824219227170145,0.1,0.28242195,0.268831330331373,0.2688313126564026
351,0.2845084799845569,0.1,0.2845085,0.26465586530955837,0.26465585827827454
352,0.3010823505217803,0.1,0.30108234,0.282836462254132,0.2828364372253418
353,0.278437912991371,0.1,0.2784379,0.27874701583024225,0.278747022151947
354,0.28692208394213986,0.1,0.28692213,0.29537703580670543,0.2953770160675049
355,0.28093877828764957,0.1,0.2809388,0.2847002575665841,0.28470027446746826
356,0.28869981983298476,0.1,0.2886998,0.2805145172587721,0.28051450848579407
357,0.2800267958663251,0.1,0.2800268,0.3093495486360608,0.30934956669807434
358,0.2891307959065979,0.1,0.28913075,0.27064046237891887,0.27064046263694763
359,0.2774176519898285,0.1,0.2774177,0.2703767131159316,0.27037671208381653
360,0.2964657452130895,0.1,0.29646575,0.2837039492863081,0.2837039530277252
361,0.27821558330978097,0.1,0.2782156,0.30305908962245626,0.30305910110473633
362,0.2715590354228597,0.1,0.27155903,0.2944138492598678,0.29441383481025696
363,0.2770634549956082,0.1,0.27706343,0.3368775328516444,0.3368775248527527
364,0.28582150715245436,0.1,0.2858215,0.3002105952599348,0.3002105951309204
365,0.284510255803387,0.1,0.28451023,0.2864794876926389,0.28647947311401367
366,0.2851311973464334,0.1,0.2851312,0.2777581039445225,0.27775809168815613
367,0.28247224651901415,0.1,0.28247222,0.28818665941556293,0.2881866693496704
368,0.28116908880363406,0.1,0.2811691,0.30219795061396315,0.3021979331970215
369,0.28722654174826,0.1,0.28722653,0.3105390402145716,0.31053903698921204
370,0.2953183210317871,0.1,0.29531834,0.283842946543838,0.28384295105934143
371,0.2934813808018491,0.1,0.2934814,0.3154597668162672,0.3154597878456116
372,0.2840535658475851,0.1,0.28405353,0.32476478608655723,0.32476478815078735
373,0.271310298913462,0.1,0.27131027,0.30668753901601353,0.3066875636577606
374,0.292104189788829,0.1,0.29210418,0.2941822056130413,0.2941821813583374
375,0.28641184592824187,0.1,0.28641185,0.2944617352702401,0.294461727142334
376,0.28898530410432727,0.1,0.28898528,0.3116006471894004,0.3116006553173065
377,0.2816956619865624,0.1,0.2816957,0.2766377703968065,0.2766377627849579
378,0.29211911880992203,0.1,0.29211915,0.27216192757412466,0.27216190099716187
379,0.2909918927502588,0.1,0.29099187,0.2967252488776203,0.29672524333000183
380,0.28725039226382804,0.1,0.28725037,0.27593950133819084,0.2759395241737366
381,0.29438688790553996,0.1,0.2943869,0.2875619623568151,0.28756195306777954
382,0.28104670581648916,0.1,0.28104672,0.29097726463755486,0.29097723960876465
