epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
492,0.2738071326547939,1.1322175,0.2738071,0.29332941035171606,0.2933294177055359
493,0.27306728780935596,1.1888638,0.27306733,0.37477570436733626,0.3747757375240326
494,0.29380407391091745,1.1851971,0.29380408,0.2812178364563814,0.2812178432941437
495,0.27809048614688425,1.229754,0.2780905,0.2598058929691067,0.2598058879375458
496,0.2763278917782355,1.1175063,0.27632788,0.28137888111077347,0.2813788652420044
497,0.2665255708512425,1.0859993,0.26652557,0.2617637457011582,0.2617637515068054
498,0.26318832604800746,1.1112586,0.2631883,0.25651159437445853,0.2565115988254547
499,0.28577924535039195,1.088743,0.28577927,0.2571100413283228,0.25711002945899963
500,0.2845045839552551,1.0712739,0.28450462,0.2573930450848171,0.2573930621147156
501,0.2861201552261409,1.1262202,0.28612015,0.26730609565844266,0.2673060894012451
502,0.27375123570751214,1.1078379,0.27375123,0.2665338631058152,0.26653388142585754
503,0.2821914553642273,1.1149833,0.28219146,0.2966543423148977,0.2966543436050415
504,0.28673179344979965,1.1444224,0.2867318,0.26186709473659464,0.26186710596084595
505,0.27095292777766505,1.2953118,0.2709529,0.2590083219272234,0.25900834798812866
506,0.28228355747139433,1.2162465,0.28228357,0.26087125148866086,0.2608712315559387
507,0.2818418005325275,1.1953862,0.28184175,0.3506284003907984,0.35062840580940247
508,0.30394816232127186,1.2055919,0.30394813,0.2846013537217012,0.2846013605594635
509,0.29488940800590446,1.1502693,0.2948894,0.25815486895057543,0.25815486907958984
510,0.2781688866224591,1.1849165,0.2781689,0.2654473613221924,0.26544734835624695
511,0.28466763798307,1.3333147,0.28466767,0.29976256675534435,0.2997625470161438
512,0.3048001093793404,0.8976165,0.30480012,0.2857968452430907,0.2857968509197235
513,0.309400803439,1.0909045,0.3094008,0.2746820949114762,0.27468210458755493
514,0.30550879828312766,1.0981063,0.30550876,0.2653906846588308,0.26539069414138794
515,0.2781722340281893,1.248749,0.27817225,0.2592091698409159,0.25920918583869934
516,0.27485687395269864,1.1503,0.27485687,0.2975267707269429,0.2975267767906189
517,0.2950300473296664,1.2264851,0.29503003,0.3086409887452146,0.3086409866809845
518,0.27196954942726337,1.2144146,0.27196956,0.3343203752845913,0.33432039618492126
519,0.29618736735269346,1.1710756,0.29618737,0.3357336219255026,0.3357335925102234
520,0.2856177240887612,1.0856552,0.28561774,0.2699745356778562,0.2699744999408722
521,0.2737797356073639,1.0831734,0.27377975,0.2939505261002165,0.29395052790641785
522,0.29593282038939067,1.1310303,0.2959328,0.26758307579791907,0.26758307218551636
523,0.272266519413758,1.2197174,0.27226654,0.28813362379610796,0.2881336212158203
524,0.2711571477200954,1.2204591,0.27115715,0.2612152147344697,0.2612152099609375
525,0.276966773819879,1.110745,0.27696678,0.25966543578482293,0.25966542959213257
526,0.2756090911740031,1.1789452,0.27560908,0.2625833869754494,0.2625833749771118
527,0.2775654445369372,1.068954,0.27756545,0.2855725163247162,0.28557252883911133
528,0.3020077702386419,1.126131,0.30200776,0.32776311388263457,0.3277631103992462
529,0.27667040126727727,1.1644971,0.2766704,0.2670993031490417,0.2670993208885193
530,0.2726304866859145,1.1107762,0.2726305,0.29741166009531395,0.29741162061691284
531,0.26669068287648745,1.1505328,0.26669067,0.31930601609733716,0.31930601596832275
532,0.2854608804597979,1.2096269,0.2854609,0.2726431551562759,0.27264314889907837
533,0.2754708654498699,1.1790622,0.27547085,0.28511128306904915,0.28511127829551697
534,0.28592735834183863,1.2396667,0.28592739,0.324303176495936,0.32430317997932434
535,0.28182643063685525,1.2621173,0.2818264,0.30812987659400676,0.3081298768520355
536,0.2812503964763336,1.1047312,0.2812504,0.2853778887104678,0.2853778600692749
537,0.3023013453410324,1.0809875,0.30230138,0.2696736863294205,0.2696736752986908
538,0.28144162393815025,1.1893556,0.2814416,0.3820750312113659,0.38207507133483887
539,0.2892518262734404,1.1574957,0.2892518,0.32276027801232937,0.32276028394699097
540,0.28443584029234986,1.0201635,0.28443584,0.2793284931998232,0.27932849526405334
541,0.2929516564534363,0.99688894,0.29295164,0.33419581512352087,0.3341958224773407
542,0.2896804860350806,1.0113552,0.28968048,0.29738472305335006,0.29738473892211914
543,0.2777820392693887,1.067792,0.27778202,0.2645020711344558,0.26450204849243164
544,0.2879831167683699,1.0285622,0.2879831,0.3054302005798786,0.30543020367622375
545,0.28911361142687736,1.0447019,0.28911358,0.27116565954633604,0.271165668964386
546,0.2841429742576912,1.0496892,0.28414297,0.27707541298556637,0.2770754098892212
547,0.26900943397809673,1.0813872,0.26900944,0.33081406200086916,0.33081409335136414
548,0.2691952633347147,1.0223347,0.26919526,0.325984993151256,0.32598501443862915
549,0.26645889589684413,1.0707175,0.2664589,0.39678713782525166,0.3967871367931366
550,0.2883501335895261,1.0959764,0.2883501,0.32932093494382253,0.3293209373950958
551,0.2759661010745739,1.0119671,0.27596608,0.32222916334222407,0.32222917675971985
552,0.26924304489316886,1.1091564,0.26924306,0.2949813191508834,0.29498133063316345
553,0.2680322095002542,1.0768801,0.2680322,0.3319185678060953,0.3319185674190521
554,0.28010665993006756,1.0488638,0.28010666,0.2864922783075473,0.2864922881126404
555,0.2833251549655943,1.0288874,0.28332517,0.39871960762259245,0.3987196087837219
556,0.30956268954321436,1.1389945,0.30956268,0.4004896686964737,0.4004896879196167
557,0.2803872592289355,1.1410294,0.28038728,0.3752912356481924,0.37529122829437256
558,0.2902901168753093,1.2834461,0.29029012,0.2814569193305391,0.28145694732666016
559,0.2866425596912924,1.2333939,0.28664255,0.34064250165249876,0.3406424820423126
560,0.2668919076022711,1.1502454,0.2668919,0.25991984363242143,0.2599198520183563
561,0.2752181783290771,1.0932047,0.2752182,0.27322205385088405,0.27322205901145935
562,0.2838985858349827,1.1742629,0.2838986,0.25987223022943967,0.2598722279071808
563,0.28040269894084896,1.0542403,0.2804027,0.26009646806366,0.2600964605808258
564,0.2707216182456558,1.1356002,0.27072164,0.2572482750787363,0.25724828243255615
565,0.2841125538562263,1.1268454,0.28411254,0.2583512443871725,0.25835123658180237
566,0.28580687987293835,1.0622613,0.2858069,0.2962025903262101,0.2962026000022888
567,0.2897208884663644,1.1570802,0.2897209,0.3007897575954338,0.3007897436618805
568,0.2722857893623231,1.1898166,0.2722858,0.2589942184619573,0.2589941918849945
569,0.2828800586681792,1.1296127,0.28288007,0.26005554083105803,0.2600555419921875
570,0.2898279250889073,1.1373585,0.2898279,0.2676793960652826,0.2676793932914734
571,0.29128183932277746,1.1084737,0.29128182,0.2539908839510633,0.25399088859558105
572,0.290025733869169,1.125169,0.29002574,0.25614144359574176,0.25614145398139954
573,0.28297202319628256,1.1767846,0.28297204,0.26779688391592593,0.2677968740463257
574,0.2979030179577833,1.1388845,0.29790303,0.27065091686589376,0.2706509232521057
575,0.26996378242636526,1.1203897,0.26996377,0.35727796293956376,0.3572779595851898
576,0.26792881392233864,1.2271032,0.2679288,0.3825154636071358,0.38251546025276184
577,0.28432250969125794,1.3612522,0.28432253,0.3489046857986615,0.34890469908714294
578,0.2865308216830206,1.3503112,0.28653082,0.27947269928403745,0.2794727087020874
579,0.292432049188756,1.1876631,0.29243204,0.3196082915062512,0.31960827112197876
580,0.28829613594369513,1.2872323,0.28829613,0.2992976720714982,0.2992976903915405
581,0.27953780507686193,1.3519685,0.2795378,0.2687985987374277,0.2687985897064209
582,0.3047139622146191,1.297868,0.304714,0.2650967104868455,0.2650967240333557
583,0.2848553221873953,1.2498193,0.28485534,0.28449564372306263,0.28449562191963196
584,0.28540584447774586,1.1535621,0.2854058,0.26523147394388785,0.2652314603328705
585,0.2782771118137867,1.3172717,0.27827713,0.2801235265288002,0.2801235318183899
586,0.2920639014332876,1.1664029,0.2920639,0.276496795090762,0.2764967978000641
587,0.27361440974906837,1.0941373,0.2736144,0.30393614745759345,0.3039361536502838
588,0.28490001684682553,1.2921492,0.28490004,0.318101216575284,0.3181011974811554
589,0.279406955899251,1.3630232,0.27940696,0.2668715509630385,0.26687154173851013
590,0.2779401599306412,1.255808,0.27794015,0.3003051643505757,0.30030515789985657
591,0.2796649404522205,1.2711632,0.27966493,0.25956787917263063,0.25956788659095764
592,0.2851170195991545,1.1677204,0.285117,0.2620926198763249,0.26209262013435364
593,0.28575376009141934,1.239034,0.2857538,0.2532230153744355,0.2532230019569397
594,0.2738157362578301,1.2075502,0.27381575,0.25365540849698054,0.25365540385246277
595,0.27935043399116405,1.2071443,0.27935043,0.28575409361810394,0.28575408458709717
596,0.2802732480582356,1.1719537,0.28027326,0.2811484406520794,0.28114843368530273
597,0.27891131455782847,1.2207605,0.27891135,0.3099245484515186,0.30992457270622253
598,0.2774020013862482,1.1642548,0.27740198,0.2736417249941723,0.2736417353153229
599,0.28688734353587614,1.1868204,0.28688735,0.2828894423974025,0.2828894555568695
600,0.2842950224043937,1.0800679,0.28429502,0.2515217739911306,0.2515217959880829
601,0.2910518162299357,1.0394181,0.29105183,0.2595708318602987,0.259570837020874
602,0.26517324044162777,1.2105479,0.26517323,0.2527621369083206,0.2527621388435364
603,0.2896340158620582,1.1704882,0.289634,0.26730521545781716,0.2673052251338959
604,0.2877736244787717,1.3353548,0.2877736,0.2712146537902551,0.27121466398239136
605,0.2772866740018074,1.1703138,0.27728668,0.27740666360566113,0.2774066627025604
606,0.30789672973213694,1.0722398,0.30789673,0.29060533784684683,0.290605366230011
607,0.29098084507929767,0.5299116,0.29098085,0.2757905904864852,0.27579060196876526
608,0.28142593448610503,0.66650516,0.28142595,0.26943850710794526,0.2694385051727295
609,0.2823020922405094,0.7681503,0.28230208,0.283439335884986,0.2834393382072449
610,0.27212037115567667,0.8669836,0.27212036,0.2936855711978235,0.29368555545806885
611,0.3017005011911055,0.9126815,0.30170053,0.26532757391919304,0.2653275728225708
612,0.27761037628299917,0.9858744,0.2776104,0.2618359536319584,0.2618359625339508
613,0.2765880783731933,1.0190035,0.2765881,0.2632425726105124,0.26324257254600525
614,0.3057376054745147,1.0340813,0.3057376,0.38398841797531424,0.3839884102344513
615,0.28924487936319143,1.1139205,0.28924486,0.26165288448075713,0.2616528868675232
616,0.2710817328600466,1.1555665,0.27108175,0.2728266989513909,0.2728267014026642
617,0.28324154577108734,1.1638278,0.28324154,0.2708291912620718,0.2708292007446289
618,0.28620736725503504,1.1529158,0.28620738,0.2754141876707861,0.2754141688346863
619,0.28407872649988425,1.1716357,0.28407872,0.28321476532267287,0.2832147777080536
620,0.2862562748639943,1.2092022,0.2862563,0.2652934999305965,0.26529350876808167
621,0.27437423510924397,1.2072252,0.27437425,0.29216726104934493,0.2921672761440277
622,0.27913841932623523,1.1677893,0.27913842,0.2589189480522494,0.2589189410209656
623,0.28352646798838893,1.1213721,0.28352645,0.2657736030878959,0.26577359437942505
624,0.2863441536990402,1.1461772,0.28634417,0.269143306976789,0.26914331316947937
625,0.2751731535131927,1.0843515,0.27517316,0.26245911412940914,0.2624591290950775
626,0.2812711406686452,1.0781049,0.28127113,0.2597639024644703,0.2597638964653015
627,0.27832529584233767,1.1023563,0.27832532,0.25246844779361377,0.25246843695640564
628,0.2844036023654529,1.1323656,0.2844036,0.2679579012837761,0.2679578959941864
629,0.28390554193011874,1.1477692,0.28390554,0.2718704558296121,0.2718704640865326
630,0.2729684256530563,1.1657242,0.2729684,0.285083764301234,0.28508374094963074
631,0.28221816368387176,1.037261,0.28221816,0.2486952957394835,0.24869531393051147
632,0.28159124669194,1.0766008,0.28159124,0.2619256897793188,0.26192569732666016
633,0.27962013729457746,1.1135157,0.2796201,0.2668156801235108,0.2668156921863556
634,0.29509960966847243,1.1585139,0.29509962,0.2537810586360626,0.2537810504436493
635,0.26958880166989685,1.1125119,0.26958883,0.2687428299482767,0.2687428295612335
636,0.27842402985420084,1.0784798,0.27842402,0.259728542912058,0.2597285509109497
637,0.27044058961575257,1.0806706,0.27044058,0.279907835510386,0.27990785241127014
638,0.2815487111746932,1.0818818,0.2815487,0.25079076192079686,0.2507907450199127
639,0.26861069860627085,1.0936918,0.2686107,0.28263237556337795,0.28263238072395325
640,0.2831378458709468,1.0696403,0.28313783,0.25621593708083745,0.2562159299850464
641,0.276902489849753,1.0886562,0.2769025,0.2581700607166662,0.25817006826400757
642,0.28905036978881454,1.0406877,0.2890504,0.2683586612408295,0.26835867762565613
643,0.27312272118345543,1.048777,0.27312273,0.25813135433764683,0.25813135504722595
644,0.27987202968677327,1.0848823,0.279872,0.25247459603852523,0.2524746060371399
645,0.26648547401863326,1.077874,0.26648545,0.25138729765559686,0.2513872981071472
646,0.28922983637735167,1.0324384,0.28922987,0.25325404094669207,0.2532540261745453
647,0.27492543960638777,1.138813,0.27492544,0.26234270587111963,0.2623427212238312
648,0.29130317617617063,1.1676815,0.2913032,0.26946194747309665,0.2694619596004486
649,0.29385532119642643,1.0577852,0.2938553,0.2847782757891205,0.28477826714515686
650,0.27689171248086114,1.1297628,0.27689174,0.2885235683484511,0.2885235846042633
651,0.29922859367933574,1.1596847,0.2992286,0.24892397379720366,0.24892398715019226
652,0.2873150155197975,1.1130811,0.287315,0.25555956673312497,0.2555595636367798
653,0.27059287043701113,1.1085775,0.2705929,0.2776854315619448,0.2776854634284973
654,0.2741485942897406,1.1105841,0.27414858,0.26409102060320055,0.26409101486206055
655,0.26912950814547265,1.1141808,0.26912948,0.2574595861233674,0.2574596107006073
656,0.29091037013455256,1.1185637,0.29091036,0.2652803443985068,0.2652803659439087
657,0.27957169070590143,1.125185,0.2795717,0.2585511141783231,0.25855112075805664
658,0.29230342608368376,1.1716497,0.29230344,0.2715373311465953,0.27153733372688293
659,0.2880934863394643,1.2107406,0.28809348,0.2776241564389431,0.2776241600513458
660,0.2868097210840584,1.1939182,0.2868097,0.28275533620413246,0.2827553451061249
661,0.28194719602941803,1.1636485,0.28194723,0.288342710826304,0.28834268450737
662,0.276825275057077,1.1221274,0.27682525,0.28403217542223086,0.2840321958065033
663,0.2884709086942051,1.1636621,0.2884709,0.2554455700761828,0.25544556975364685
664,0.29558371803836003,1.1175027,0.29558372,0.26433855540308604,0.26433855295181274
665,0.27529776906611975,1.1426934,0.27529776,0.25960528915062614,0.2596053183078766
666,0.2763125609807684,1.1752213,0.27631256,0.27876823185842275,0.27876824140548706
667,0.27956225158337994,1.1322029,0.27956223,0.2649144997328391,0.26491448283195496
668,0.29074480696763405,1.0701934,0.29074484,0.2638557077873321,0.2638556957244873
669,0.284841911086823,1.0727462,0.2848419,0.2819457263141483,0.28194573521614075
670,0.28501034715322143,1.2461126,0.28501034,0.2770156232051519,0.2770156264305115
671,0.2876510560179556,1.2118908,0.28765106,0.25870091206841656,0.2587009072303772
672,0.2680381070302185,1.1821561,0.2680381,0.27173730601996055,0.27173730731010437
673,0.2739532120955945,1.0755292,0.2739532,0.2804342416715828,0.2804342210292816
674,0.2795831969552422,1.0778452,0.27958322,0.30720621128102915,0.3072062134742737
675,0.2807392829845293,1.1004862,0.2807393,0.34220307097806557,0.3422030508518219
676,0.2932684573603298,1.0557386,0.29326844,0.2608049784774904,0.2608049809932709
677,0.2890014041291491,1.0237451,0.2890014,0.32862733259345545,0.328627347946167
678,0.27681294288937164,1.1405225,0.27681294,0.26148943074079817,0.2614894211292267
679,0.2770826454990625,1.0254078,0.27708265,0.2540500246601187,0.25405001640319824
680,0.2904357281366096,1.012147,0.29043573,0.25506157818294706,0.2550615966320038
681,0.26952258185301414,1.0664257,0.2695226,0.26047103145679873,0.26047101616859436
682,0.25959384408077046,1.0579107,0.25959384,0.25827226507199275,0.258272260427475
683,0.2716072158440531,1.0804236,0.27160722,0.3238846793835297,0.32388466596603394
684,0.28680461661775686,1.1207712,0.28680462,0.3248358890091702,0.3248358964920044
685,0.28970699042803305,1.0283104,0.289707,0.29872736476716544,0.2987273931503296
686,0.2777779522721328,1.1236904,0.277778,0.30106302424942777,0.30106303095817566
