epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
206,0.4062937285794853,0.1,0.4062937285794853,0.4158775125423006,0.4158775125423006
207,0.4061331806289896,0.1,0.4061331806289896,0.41759415380417714,0.41759415380417714
208,0.4053865520529182,0.1,0.4053865520529182,0.4211637673850115,0.4211637673850115
209,0.4060423204718789,0.1,0.4060423204718789,0.4174184119533951,0.4174184119533951
210,0.40598765582674695,0.1,0.40598765582674695,0.4139392831223417,0.4139392831223417
211,0.40571910040116654,0.1,0.40571910040116654,0.4137359335928127,0.4137359335928127
212,0.40511706455937285,0.1,0.40511706455937285,0.4182132745152932,0.4182132745152932
213,0.40598469970395346,0.1,0.40598469970395346,0.4136440814192547,0.4136440814192547
214,0.4051628593386983,0.1,0.4051628593386983,0.4250340252127663,0.4250340252127663
215,0.405014816016486,0.1,0.405014816016486,0.4163479781944582,0.4163479781944582
216,0.4052944168065231,0.1,0.4052944168065231,0.4139447570756628,0.4139447570756628
217,0.4049477774267195,0.1,0.4049477774267195,0.41561685431989576,0.41561685431989576
218,0.4044749659832367,0.1,0.4044749659832367,0.4166880295349817,0.4166880295349817
219,0.4047789493038801,0.1,0.4047789493038801,0.4132484637804165,0.4132484637804165
220,0.40383364465538985,0.1,0.40383364465538985,0.4120302962041385,0.4120302962041385
221,0.405451557465962,0.1,0.405451557465962,0.41353008451299733,0.41353008451299733
222,0.4047771649081019,0.1,0.4047771649081019,0.4124767649353574,0.4124767649353574
223,0.4040536899587561,0.1,0.4040536899587561,0.4149654437872614,0.4149654437872614
224,0.405134357690315,0.1,0.405134357690315,0.41334519340608733,0.41334519340608733
225,0.4048912920754431,0.1,0.4048912920754431,0.41535459205350617,0.41535459205350617
226,0.4046272944691668,0.1,0.4046272944691668,0.4148306594950003,0.4148306594950003
227,0.40560508976724113,0.1,0.40560508976724113,0.41802214456840675,0.41802214456840675
228,0.4033112640417719,0.1,0.4033112640417719,0.4128425671154278,0.4128425671154278
229,0.4037693693793084,0.1,0.4037693693793084,0.4131342614050525,0.4131342614050525
230,0.4039726892578419,0.1,0.4039726892578419,0.41113217807795904,0.41113217807795904
231,0.40450903124718535,0.1,0.40450903124718535,0.4105560695130758,0.4105560695130758
232,0.4030116486641527,0.1,0.4030116486641527,0.41716871629332636,0.41716871629332636
233,0.40397731378348883,0.1,0.40397731378348883,0.42277353572043425,0.42277353572043425
234,0.40550532581300425,0.1,0.40550532581300425,0.4115336911505092,0.4115336911505092
235,0.40438166366602385,0.1,0.40438166366602385,0.41131107978108067,0.41131107978108067
236,0.40381632946178003,0.1,0.40381632946178003,0.4171962225501244,0.4171962225501244
237,0.40240860139081397,0.1,0.40240860139081397,0.411811657881683,0.411811657881683
238,0.403595918383307,0.1,0.403595918383307,0.4145312528480416,0.4145312528480416
239,0.40288684802564306,0.1,0.40288684802564306,0.4289613587822806,0.4289613587822806
240,0.4043261883862043,0.1,0.4043261883862043,0.41051479702250515,0.41051479702250515
241,0.40435351419629606,0.1,0.40435351419629606,0.4112701105124743,0.4112701105124743
242,0.40337632514754573,0.1,0.40337632514754573,0.41471421178052426,0.41471421178052426
243,0.4037895921489823,0.1,0.4037895921489823,0.41206232352543687,0.41206232352543687
244,0.4022229685061432,0.1,0.4022229685061432,0.41520544409607196,0.41520544409607196
245,0.4025495429219401,0.1,0.4025495429219401,0.41055128180383293,0.41055128180383293
246,0.40398841646657896,0.1,0.40398841646657896,0.4105259100485865,0.4105259100485865
247,0.4021221090651416,0.1,0.4021221090651416,0.41215500383871523,0.41215500383871523
248,0.4022356336115373,0.1,0.4022356336115373,0.41042608546698056,0.41042608546698056
249,0.40270860432267136,0.1,0.40270860432267136,0.41056035988992723,0.41056035988992723
250,0.4017574642049056,0.1,0.4017574642049056,0.41430613805252614,0.41430613805252614
251,0.40239464575226813,0.1,0.40239464575226813,0.41113249694782217,0.41113249694782217
252,0.4024384993623975,0.1,0.4024384993623975,0.4118730279174363,0.4118730279174363
253,0.4029767227612333,0.1,0.4029767227612333,0.41858050866413926,0.41858050866413926
254,0.40219351558464145,0.1,0.40219351558464145,0.41310123834408236,0.41310123834408236
255,0.4026618996798168,0.1,0.4026618996798168,0.41427581402671304,0.41427581402671304
256,0.40094162075183215,0.1,0.40094162075183215,0.41103046115482,0.41103046115482
257,0.4015515791513917,0.1,0.4015515791513917,0.4091486816846954,0.4091486816846954
258,0.4020217049612729,0.1,0.4020217049612729,0.4096933721421144,0.4096933721421144
259,0.40167773583322713,0.1,0.40167773583322713,0.4121656488231218,0.4121656488231218
260,0.4015666644694069,0.1,0.4015666644694069,0.41703545923185076,0.41703545923185076
261,0.4019370045902223,0.1,0.4019370045902223,0.408791140954375,0.408791140954375
262,0.40071728190713674,0.1,0.40071728190713674,0.41037837390740906,0.41037837390740906
263,0.4019438814085519,0.1,0.4019438814085519,0.41291339254387543,0.41291339254387543
264,0.40222450593738124,0.1,0.40222450593738124,0.4093755890638055,0.4093755890638055
265,0.40190049102583875,0.1,0.40190049102583875,0.41963051930031164,0.41963051930031164
266,0.40277793064715695,0.1,0.40277793064715695,0.41039542500100845,0.41039542500100845
267,0.4012782218216326,0.1,0.4012782218216326,0.4116933745363876,0.4116933745363876
268,0.40037768385873534,0.1,0.40037768385873534,0.41359051263619695,0.41359051263619695
269,0.40058640960919056,0.1,0.40058640960919056,0.4153341567762311,0.4153341567762311
270,0.4010884813156953,0.1,0.4010884813156953,0.40799029093175654,0.40799029093175654
271,0.4014820995046565,0.1,0.4014820995046565,0.410131104725867,0.410131104725867
272,0.40036300186223434,0.1,0.40036300186223434,0.4107526096227741,0.4107526096227741
273,0.4008490306556322,0.1,0.4008490306556322,0.4119759599712293,0.4119759599712293
274,0.40051619407059236,0.1,0.40051619407059236,0.42334595990796964,0.42334595990796964
275,0.40043224458781645,0.1,0.40043224458781645,0.4140783053906307,0.4140783053906307
276,0.40127708372024934,0.1,0.40127708372024934,0.40951773586813944,0.40951773586813944
277,0.3998923259786569,0.1,0.3998923259786569,0.4068878848775537,0.4068878848775537
278,0.4002302717237499,0.1,0.4002302717237499,0.4204573903832916,0.4204573903832916
279,0.40117807009607503,0.1,0.40117807009607503,0.41856649476154356,0.41856649476154356
280,0.40045632143971893,0.1,0.40045632143971893,0.4073684577803813,0.4073684577803813
281,0.4008219367782269,0.1,0.4008219367782269,0.4078432679465724,0.4078432679465724
282,0.40034959356834793,0.1,0.40034959356834793,0.40723400236271645,0.40723400236271645
283,0.39940585057572764,0.1,0.39940585057572764,0.4063181793832357,0.4063181793832357
284,0.4007071528832413,0.1,0.4007071528832413,0.4193665193626698,0.4193665193626698
285,0.4003124272945609,0.1,0.4003124272945609,0.4075305784350151,0.4075305784350151
286,0.40012344550958834,0.1,0.40012344550958834,0.41153214004479227,0.41153214004479227
287,0.4000827224812466,0.1,0.4000827224812466,0.4119498541186872,0.4119498541186872
288,0.40199505777314354,0.1,0.40199505777314354,0.4121462296050488,0.4121462296050488
289,0.3996600337814962,0.1,0.3996600337814962,0.41469744500531797,0.41469744500531797
290,0.39945801239728185,0.1,0.39945801239728185,0.4279225492613845,0.4279225492613845
291,0.39928771317297557,0.1,0.39928771317297557,0.41074183688164584,0.41074183688164584
292,0.3999937632932021,0.1,0.3999937632932021,0.4070350975082428,0.4070350975082428
293,0.39898924574076516,0.1,0.39898924574076516,0.40787760185496696,0.40787760185496696
294,0.4000181449599087,0.1,0.4000181449599087,0.41600313148610985,0.41600313148610985
295,0.39877041079623393,0.1,0.39877041079623393,0.4064645100574219,0.4064645100574219
296,0.4000133414652685,0.1,0.4000133414652685,0.40763021592397675,0.40763021592397675
297,0.3995745006466366,0.1,0.3995745006466366,0.40630997674229946,0.40630997674229946
298,0.3992526452981187,0.1,0.3992526452981187,0.4050400325531395,0.4050400325531395
299,0.39860861589743085,0.1,0.39860861589743085,0.40952348258480037,0.40952348258480037
300,0.39934228541628825,0.1,0.39934228541628825,0.40941060485471076,0.40941060485471076
301,0.39853648037511386,0.1,0.39853648037511386,0.405142851381879,0.405142851381879
302,0.4000599223755436,0.1,0.4000599223755436,0.40847497577991354,0.40847497577991354
303,0.3983842832861036,0.1,0.3983842832861036,0.4064488140367151,0.4064488140367151
304,0.39817181064342877,0.1,0.39817181064342877,0.4102552032706352,0.4102552032706352
305,0.3987237168967467,0.1,0.3987237168967467,0.41336299380045616,0.41336299380045616
306,0.3980996059338264,0.1,0.3980996059338264,0.4136177611470905,0.4136177611470905
307,0.3984132374406871,0.1,0.3984132374406871,0.4072497872684493,0.4072497872684493
308,0.3976768499562303,0.1,0.3976768499562303,0.4088090604753496,0.4088090604753496
309,0.398117922373826,0.1,0.398117922373826,0.40451864509332813,0.40451864509332813
310,0.3981218145916858,0.1,0.3981218145916858,0.41057679899978705,0.41057679899978705
311,0.3982070626175136,0.1,0.3982070626175136,0.4074913782678197,0.4074913782678197
312,0.39759319250254394,0.1,0.39759319250254394,0.40803214920565517,0.40803214920565517
313,0.39819556410003953,0.1,0.39819556410003953,0.41096861091254594,0.41096861091254594
314,0.3979841181289854,0.1,0.3979841181289854,0.41846850347494113,0.41846850347494113
315,0.3976679354157369,0.1,0.3976679354157369,0.407927105181631,0.407927105181631
316,0.39768617194280487,0.1,0.39768617194280487,0.40419569195546784,0.40419569195546784
317,0.39912079358164687,0.1,0.39912079358164687,0.40833554964287144,0.40833554964287144
318,0.39811838731132043,0.1,0.39811838731132043,0.40658995894143835,0.40658995894143835
319,0.3976803762926573,0.1,0.3976803762926573,0.4132289506336091,0.4132289506336091
320,0.3970364057301802,0.1,0.3970364057301802,0.40378566892717166,0.40378566892717166
321,0.3975235728021715,0.1,0.3975235728021715,0.4046394400504013,0.4046394400504013
322,0.39622629578850393,0.1,0.39622629578850393,0.41282194689528584,0.41282194689528584
323,0.3989552093797973,0.1,0.3989552093797973,0.41672296895711286,0.41672296895711286
324,0.3969160524824496,0.1,0.3969160524824496,0.41605666460146706,0.41605666460146706
325,0.39949033665093514,0.1,0.39949033665093514,0.4058899344285026,0.4058899344285026
326,0.3956943781969185,0.1,0.3956943781969185,0.4084482862214726,0.4084482862214726
327,0.3975239551464303,0.1,0.3975239551464303,0.40739941719976935,0.40739941719976935
328,0.39776257244016966,0.1,0.39776257244016966,0.40455830068259174,0.40455830068259174
329,0.39754354153661897,0.1,0.39754354153661897,0.40827644962732806,0.40827644962732806
330,0.39763721245544104,0.1,0.39763721245544104,0.40561859207093787,0.40561859207093787
331,0.397426897169524,0.1,0.397426897169524,0.4064264302032958,0.4064264302032958
332,0.39846021931115067,0.1,0.39846021931115067,0.41263445014450895,0.41263445014450895
333,0.39702239533368805,0.1,0.39702239533368805,0.4040250249539047,0.4040250249539047
334,0.39609667886077904,0.1,0.39609667886077904,0.40644620131305254,0.40644620131305254
335,0.3958417006724122,0.1,0.3958417006724122,0.40784069793939964,0.40784069793939964
336,0.396290316333809,0.1,0.396290316333809,0.4053752203220839,0.4053752203220839
337,0.3953071204225252,0.1,0.3953071204225252,0.40722605762271674,0.40722605762271674
338,0.3962676047135803,0.1,0.3962676047135803,0.4051438454782113,0.4051438454782113
339,0.39560739017532365,0.1,0.39560739017532365,0.4029950953365013,0.4029950953365013
340,0.3958520497337606,0.1,0.3958520497337606,0.40640972043853174,0.40640972043853174
341,0.3970879188118389,0.1,0.3970879188118389,0.40128455867754104,0.40128455867754104
342,0.3957174883052536,0.1,0.3957174883052536,0.4111341739912184,0.4111341739912184
343,0.39678944642217373,0.1,0.39678944642217373,0.40282505537745483,0.40282505537745483
344,0.395284357557542,0.1,0.395284357557542,0.40323445569379546,0.40323445569379546
345,0.39591029868077005,0.1,0.39591029868077005,0.4152205546538504,0.4152205546538504
346,0.39606916902677364,0.1,0.39606916902677364,0.4166413721931607,0.4166413721931607
347,0.3957728741293732,0.1,0.3957728741293732,0.4044800558763256,0.4044800558763256
348,0.3952090146018117,0.1,0.3952090146018117,0.41970530262393596,0.41970530262393596
349,0.3952595047465543,0.1,0.3952595047465543,0.4064161144035495,0.4064161144035495
350,0.3965986212348626,0.1,0.3965986212348626,0.4074344270581159,0.4074344270581159
351,0.3942062651240951,0.1,0.3942062651240951,0.40905550089704323,0.40905550089704323
352,0.39485665620640376,0.1,0.39485665620640376,0.41147483500033666,0.41147483500033666
353,0.3939875879409286,0.1,0.3939875879409286,0.40499098959923285,0.40499098959923285
354,0.39451256539255614,0.1,0.39451256539255614,0.40498124502013993,0.40498124502013993
355,0.39463804097148664,0.1,0.39463804097148664,0.39996590771624674,0.39996590771624674
356,0.3944396740909634,0.1,0.3944396740909634,0.4025402545556878,0.4025402545556878
357,0.39551610305686047,0.1,0.39551610305686047,0.3999436885785122,0.3999436885785122
358,0.39478454210879776,0.1,0.39478454210879776,0.40164349214320005,0.40164349214320005
359,0.3945184435783461,0.1,0.3945184435783461,0.4079486720066292,0.4079486720066292
360,0.3941964204250765,0.1,0.3941964204250765,0.4087981795218699,0.4087981795218699
361,0.3939867169794647,0.1,0.3939867169794647,0.40313882793238326,0.40313882793238326
362,0.3934509137799592,0.1,0.3934509137799592,0.40885885913801584,0.40885885913801584
363,0.39564807425286735,0.1,0.39564807425286735,0.40888025572751824,0.40888025572751824
364,0.39390579958505717,0.1,0.39390579958505717,0.40297515428064185,0.40297515428064185
365,0.3940109340046213,0.1,0.3940109340046213,0.4009414329383285,0.4009414329383285
366,0.39437509478866317,0.1,0.39437509478866317,0.4011703821615183,0.4011703821615183
367,0.3935488239296198,0.1,0.3935488239296198,0.412465872023741,0.412465872023741
368,0.3936023538182107,0.1,0.3936023538182107,0.40006168618945537,0.40006168618945537
369,0.39418710147765657,0.1,0.39418710147765657,0.4000609507692197,0.4000609507692197
370,0.39404577125814705,0.1,0.39404577125814705,0.400592125286898,0.400592125286898
371,0.3955823434122218,0.1,0.3955823434122218,0.4081559278573489,0.4081559278573489
372,0.3946642601571537,0.1,0.3946642601571537,0.40348522744146526,0.40348522744146526
373,0.3946924262979294,0.1,0.3946924262979294,0.4039869498851003,0.4039869498851003
374,0.3941770863201637,0.1,0.3941770863201637,0.4001736908515446,0.4001736908515446
375,0.39389613679672075,0.1,0.39389613679672075,0.4019288429462333,0.4019288429462333
376,0.393519848571838,0.1,0.393519848571838,0.40243229054486873,0.40243229054486873
377,0.39261094598265445,0.1,0.39261094598265445,0.40028590415572923,0.40028590415572923
378,0.39255288288925383,0.1,0.39255288288925383,0.40850664510126644,0.40850664510126644
379,0.3947508922033649,0.1,0.3947508922033649,0.4163329962305744,0.4163329962305744
380,0.39368475642887607,0.1,0.39368475642887607,0.40166591525139833,0.40166591525139833
381,0.3929881351441034,0.1,0.3929881351441034,0.40239727314163043,0.40239727314163043
382,0.3933011798194459,0.1,0.3933011798194459,0.4061738058539679,0.4061738058539679
383,0.39332831707790383,0.1,0.39332831707790383,0.4105114216446484,0.4105114216446484
384,0.39326422280430245,0.1,0.39326422280430245,0.398170730001864,0.398170730001864
385,0.39221294597511186,0.1,0.39221294597511186,0.39875367639877984,0.39875367639877984
386,0.3937808804416685,0.1,0.3937808804416685,0.40466825736133316,0.40466825736133316
387,0.39327249096179584,0.1,0.39327249096179584,0.40190001766665545,0.40190001766665545
388,0.3932895828129828,0.1,0.3932895828129828,0.40138942860060434,0.40138942860060434
389,0.3922745236691951,0.1,0.3922745236691951,0.40505936134620163,0.40505936134620163
390,0.3932305350689259,0.1,0.3932305350689259,0.40393911805168603,0.40393911805168603
391,0.3938743807646784,0.1,0.3938743807646784,0.4015642509357921,0.4015642509357921
392,0.39336078625404414,0.1,0.39336078625404414,0.39889818353464435,0.39889818353464435
393,0.3926635406046366,0.1,0.3926635406046366,0.4006181064213461,0.4006181064213461
394,0.39469062711839176,0.1,0.39469062711839176,0.39962560523418283,0.39962560523418283
