epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1600,0.34323746408983097,0.68467575,0.34323746408983097,0.3686857613312923,0.3686857613312923
1601,0.34385497073494914,0.67796534,0.34385497073494914,0.37045442149526264,0.37045442149526264
1602,0.34423448340099244,0.6749098,0.34423448340099244,0.3719316156697641,0.3719316156697641
1603,0.3442414916029511,0.6757927,0.3442414916029511,0.3700521182710053,0.3700521182710053
1604,0.3433037941711378,0.6696963,0.3433037941711378,0.3675014839462583,0.3675014839462583
1605,0.343337064780327,0.6761703,0.343337064780327,0.3663385065089319,0.3663385065089319
1606,0.34296670918463246,0.67828876,0.34296670918463246,0.36712212587986287,0.36712212587986287
1607,0.3444781443180293,0.67543924,0.3444781443180293,0.3703384333318744,0.3703384333318744
1608,0.3440869359483119,0.6623331,0.3440869359483119,0.3719155589928965,0.3719155589928965
1609,0.3445930607042076,0.68108225,0.3445930607042076,0.37061494794527744,0.37061494794527744
1610,0.3437480267203189,0.6729191,0.3437480267203189,0.3707944531828935,0.3707944531828935
1611,0.3433242668691921,0.67782116,0.3433242668691921,0.3718817113527748,0.3718817113527748
1612,0.3444939400760951,0.67391104,0.3444939400760951,0.36980727707696825,0.36980727707696825
1613,0.34413494873014977,0.6639001,0.34413494873014977,0.36737533874108225,0.36737533874108225
1614,0.3449909529236569,0.6726167,0.3449909529236569,0.36930874073776193,0.36930874073776193
1615,0.3445575694565045,0.6572121,0.3445575694565045,0.36835936979505823,0.36835936979505823
1616,0.3434121788691071,0.66270906,0.3434121788691071,0.36755323787278765,0.36755323787278765
1617,0.34465596351400957,0.6683614,0.34465596351400957,0.369838640742354,0.369838640742354
1618,0.3440492754441873,0.65316504,0.3440492754441873,0.3661650911203513,0.3661650911203513
1619,0.34314947165421433,0.66205263,0.34314947165421433,0.3664689321792454,0.3664689321792454
1620,0.34362314313858355,0.6741354,0.34362314313858355,0.36955008528272676,0.36955008528272676
1621,0.34347772332894355,0.67176265,0.34347772332894355,0.3689283548969112,0.3689283548969112
1622,0.34486177689929554,0.66560364,0.34486177689929554,0.3718196787825072,0.3718196787825072
1623,0.34356263278142757,0.6639432,0.34356263278142757,0.36741044396996103,0.36741044396996103
1624,0.3431210363577535,0.6673633,0.3431210363577535,0.36811119177446056,0.36811119177446056
1625,0.34293559907325155,0.6797469,0.34293559907325155,0.3706210026950631,0.3706210026950631
1626,0.34525853340083856,0.66700107,0.34525853340083856,0.372021416387257,0.372021416387257
1627,0.3446257905875377,0.6696974,0.3446257905875377,0.36910908605541,0.36910908605541
1628,0.3442241426508016,0.6689503,0.3442241426508016,0.37068726123671236,0.37068726123671236
1629,0.3442053997013355,0.6758723,0.3442053997013355,0.36655845912569046,0.36655845912569046
1630,0.34337838067419374,0.6596856,0.34337838067419374,0.3708796672831794,0.3708796672831794
1631,0.34500560587983936,0.685725,0.34500560587983936,0.3671785162457234,0.3671785162457234
1632,0.34408154926382273,0.66619796,0.34408154926382273,0.3703726473488385,0.3703726473488385
1633,0.3458578128091325,0.6694457,0.3458578128091325,0.36675856390734446,0.36675856390734446
1634,0.3437312085569676,0.66844964,0.3437312085569676,0.3680084354908065,0.3680084354908065
1635,0.34362747397822574,0.6762642,0.34362747397822574,0.36759194532237804,0.36759194532237804
1636,0.342862981277854,0.6732707,0.342862981277854,0.3690957916150871,0.3690957916150871
1637,0.343596063406981,0.67620957,0.343596063406981,0.3681220549302641,0.3681220549302641
1638,0.3438962600915911,0.67015344,0.3438962600915911,0.37036625205571305,0.37036625205571305
1639,0.34405521355360036,0.6644373,0.34405521355360036,0.3682396101108225,0.3682396101108225
1640,0.3434155897442398,0.67121196,0.3434155897442398,0.36879881013921834,0.36879881013921834
1641,0.34298740885791834,0.669082,0.34298740885791834,0.3690731993514495,0.3690731993514495
1642,0.3428572446254063,0.67232597,0.3428572446254063,0.36963358844444866,0.36963358844444866
1643,0.34408347454169574,0.66961837,0.34408347454169574,0.37006258614166204,0.37006258614166204
1644,0.345430890611293,0.66479605,0.345430890611293,0.3688942833853818,0.3688942833853818
1645,0.3433338069306168,0.6683099,0.3433338069306168,0.3688484957938759,0.3688484957938759
1646,0.34574034653235214,0.67356896,0.34574034653235214,0.36905596093782544,0.36905596093782544
1647,0.3450489290688816,0.6710549,0.3450489290688816,0.3727683002694095,0.3727683002694095
1648,0.3441557337389989,0.65611374,0.3441557337389989,0.3697541383527399,0.3697541383527399
1649,0.34377513240435265,0.65389305,0.34377513240435265,0.3716588764788477,0.3716588764788477
1650,0.34543066278545254,0.6702109,0.34543066278545254,0.3705400118479308,0.3705400118479308
1651,0.3452617828286348,0.66221505,0.3452617828286348,0.36848268567616593,0.36848268567616593
1652,0.34513199126913585,0.65849715,0.34513199126913585,0.36937054458928725,0.36937054458928725
1653,0.34636897126898575,0.6506175,0.34636897126898575,0.3684367022430419,0.3684367022430419
1654,0.3436029412265481,0.6697255,0.3436029412265481,0.3690367260373236,0.3690367260373236
1655,0.3434643608483195,0.6784457,0.3434643608483195,0.3729026945166061,0.3729026945166061
1656,0.34480334779598465,0.6747649,0.34480334779598465,0.36791025242959274,0.36791025242959274
1657,0.3434773059413712,0.67134523,0.3434773059413712,0.36716058740732427,0.36716058740732427
1658,0.3430124842360343,0.6714019,0.3430124842360343,0.36770823482667553,0.36770823482667553
1659,0.343808399814898,0.6632697,0.343808399814898,0.3690845257222642,0.3690845257222642
1660,0.3438495144423004,0.6647618,0.3438495144423004,0.37007493179634493,0.37007493179634493
1661,0.34378302993561055,0.6690352,0.34378302993561055,0.37064960355545346,0.37064960355545346
1662,0.34454992155236974,0.6413032,0.34454992155236974,0.36887756489748263,0.36887756489748263
1663,0.34433078736629463,0.6533252,0.34433078736629463,0.36847295988178635,0.36847295988178635
1664,0.34407871764890324,0.6714586,0.34407871764890324,0.36885244349828106,0.36885244349828106
1665,0.343803852752252,0.6658446,0.343803852752252,0.36912461365449567,0.36912461365449567
1666,0.34404466381944165,0.65540034,0.34404466381944165,0.36889398623033726,0.36889398623033726
1667,0.34307993735585895,0.64901555,0.34307993735585895,0.36802924430223566,0.36802924430223566
1668,0.3434784866263612,0.6497078,0.3434784866263612,0.36919317913464705,0.36919317913464705
1669,0.3450815533659549,0.6580889,0.3450815533659549,0.3684472894573493,0.3684472894573493
1670,0.34405887936330115,0.67671955,0.34405887936330115,0.37337353091750913,0.37337353091750913
1671,0.344799534055654,0.67562,0.344799534055654,0.36793001394286734,0.36793001394286734
1672,0.3439797011805056,0.6634566,0.3439797011805056,0.36975936862156095,0.36975936862156095
1673,0.34514532804542297,0.6579794,0.34514532804542297,0.36822233992080167,0.36822233992080167
1674,0.3443671435193036,0.6526532,0.3443671435193036,0.36884575857433183,0.36884575857433183
1675,0.34374820524185645,0.6588483,0.34374820524185645,0.37029877587189103,0.37029877587189103
1676,0.3436625260990974,0.6875663,0.3436625260990974,0.37083774235584677,0.37083774235584677
1677,0.34373391967339345,0.68242157,0.34373391967339345,0.3704400477840145,0.3704400477840145
1678,0.34354637288774337,0.6729153,0.34354637288774337,0.3688733057234096,0.3688733057234096
1679,0.34312148010977067,0.65589315,0.34312148010977067,0.3720414321685511,0.3720414321685511
1680,0.34453580066975925,0.65575093,0.34453580066975925,0.37216248025674226,0.37216248025674226
1681,0.34289983459402906,0.6597535,0.34289983459402906,0.36716831455988097,0.36716831455988097
1682,0.343944532663556,0.6656286,0.343944532663556,0.3669407994604119,0.3669407994604119
1683,0.3455867621268492,0.6683975,0.3455867621268492,0.3704646111454525,0.3704646111454525
1684,0.3458215959344662,0.6417927,0.3458215959344662,0.37175936372416135,0.37175936372416135
1685,0.34570782939870626,0.6438959,0.34570782939870626,0.370386256530005,0.370386256530005
1686,0.3452315013299145,0.66285264,0.3452315013299145,0.3678774807168723,0.3678774807168723
1687,0.3445299147930474,0.65593755,0.3445299147930474,0.3685518089718684,0.3685518089718684
1688,0.34399837075166545,0.66802055,0.34399837075166545,0.3675887461022403,0.3675887461022403
1689,0.3434999056046371,0.66049343,0.3434999056046371,0.36923097152323003,0.36923097152323003
1690,0.343301371978193,0.6553941,0.343301371978193,0.3666923524179139,0.3666923524179139
1691,0.34362874409676447,0.65799725,0.34362874409676447,0.3696773285900511,0.3696773285900511
1692,0.34451388149359297,0.6656099,0.34451388149359297,0.36878875406978656,0.36878875406978656
1693,0.34491488079232946,0.6623554,0.34491488079232946,0.3688071544897583,0.3688071544897583
1694,0.3447103899222028,0.6355311,0.3447103899222028,0.3705990013308101,0.3705990013308101
1695,0.3452751460579719,0.67229235,0.3452751460579719,0.3702445261158438,0.3702445261158438
1696,0.3447472902610998,0.66490215,0.3447472902610998,0.3687106796643836,0.3687106796643836
1697,0.3441451975968612,0.6659287,0.3441451975968612,0.3675885158280101,0.3675885158280101
1698,0.3449022568085581,0.6643578,0.3449022568085581,0.36941271528888453,0.36941271528888453
1699,0.344203630510191,0.6502743,0.344203630510191,0.37088426369324246,0.37088426369324246
1700,0.34388792070003465,0.63830084,0.34388792070003465,0.3671531664275081,0.3671531664275081
1701,0.34334658667770807,0.6639766,0.34334658667770807,0.3745019432781928,0.3745019432781928
1702,0.34435926961459323,0.6750807,0.34435926961459323,0.3715846454051249,0.3715846454051249
1703,0.34377097101751686,0.66079843,0.34377097101751686,0.369145125005984,0.369145125005984
1704,0.3435340718296568,0.64880484,0.3435340718296568,0.36949189188411335,0.36949189188411335
1705,0.34351063125534365,0.66038704,0.34351063125534365,0.36779230148328823,0.36779230148328823
1706,0.34362134559380986,0.6674196,0.34362134559380986,0.3675904089188646,0.3675904089188646
1707,0.3428565076968637,0.6677718,0.3428565076968637,0.36729086809169076,0.36729086809169076
1708,0.34236335373835663,0.6685907,0.34236335373835663,0.3665419908439718,0.3665419908439718
1709,0.3425027577629305,0.662366,0.3425027577629305,0.36814382781349064,0.36814382781349064
1710,0.34348363663336134,0.6560392,0.34348363663336134,0.3704850595125979,0.3704850595125979
1711,0.3430271672736452,0.64870495,0.3430271672736452,0.37144331112361895,0.37144331112361895
1712,0.34442117374755304,0.65533,0.34442117374755304,0.37086453589426494,0.37086453589426494
1713,0.3449307893889787,0.651425,0.3449307893889787,0.37039932137823856,0.37039932137823856
1714,0.34313623253402836,0.6513082,0.34313623253402836,0.36855937410045875,0.36855937410045875
1715,0.34336188441313836,0.65774935,0.34336188441313836,0.36869080605778926,0.36869080605778926
1716,0.34386964778285584,0.6606856,0.34386964778285584,0.36998176585042497,0.36998176585042497
1717,0.34517944619332025,0.6556222,0.34517944619332025,0.37105669757409093,0.37105669757409093
1718,0.34403713359615856,0.65913296,0.34403713359615856,0.36678740821451916,0.36678740821451916
1719,0.34299340009937423,0.65743566,0.34299340009937423,0.3675074452995861,0.3675074452995861
1720,0.34550583073283725,0.670041,0.34550583073283725,0.36730121983819514,0.36730121983819514
1721,0.34358346041375576,0.66969705,0.34358346041375576,0.3688650938529002,0.3688650938529002
1722,0.3436347820508244,0.6557323,0.3436347820508244,0.3696262260150595,0.3696262260150595
1723,0.34307187481977014,0.6800197,0.34307187481977014,0.36897799298257666,0.36897799298257666
1724,0.3428080004454545,0.66701216,0.3428080004454545,0.3696451276638943,0.3696451276638943
1725,0.3452359017068322,0.6614915,0.3452359017068322,0.3691566571042921,0.3691566571042921
1726,0.3446121217326599,0.6782675,0.3446121217326599,0.37093020244613767,0.37093020244613767
1727,0.3443409147820076,0.6570683,0.3443409147820076,0.3707657166539806,0.3707657166539806
1728,0.3429447790568768,0.660368,0.3429447790568768,0.36877664208453514,0.36877664208453514
1729,0.3430519707758997,0.671272,0.3430519707758997,0.37307389762923726,0.37307389762923726
1730,0.3444001150552986,0.67466354,0.3444001150552986,0.3679320998212091,0.3679320998212091
1731,0.34357849588822303,0.67631805,0.34357849588822303,0.3684163517631152,0.3684163517631152
1732,0.3448159595655442,0.65735537,0.3448159595655442,0.3716662646228816,0.3716662646228816
1733,0.345330428581846,0.6472544,0.345330428581846,0.368348247983829,0.368348247983829
1734,0.34402424844888124,0.66279846,0.34402424844888124,0.3704295047279948,0.3704295047279948
1735,0.34350420084275374,0.6624923,0.34350420084275374,0.37022278790294516,0.37022278790294516
1736,0.344501895267116,0.66787267,0.344501895267116,0.36911990028827507,0.36911990028827507
1737,0.34349770521238654,0.6626335,0.34349770521238654,0.36956714489275194,0.36956714489275194
1738,0.34438445560730496,0.6628341,0.34438445560730496,0.3679572563971765,0.3679572563971765
1739,0.34305347186575963,0.6769208,0.34305347186575963,0.36911463361276753,0.36911463361276753
1740,0.34365461008924775,0.6697468,0.34365461008924775,0.369575858483059,0.369575858483059
1741,0.3433756772398293,0.66586596,0.3433756772398293,0.3685122084861532,0.3685122084861532
1742,0.34463505906106745,0.6640624,0.34463505906106745,0.3726412048781375,0.3726412048781375
1743,0.34426787228911776,0.649625,0.34426787228911776,0.3699252592622252,0.3699252592622252
1744,0.34292561810403305,0.6613407,0.34292561810403305,0.3683326469564099,0.3683326469564099
1745,0.3429329443716872,0.6648194,0.3429329443716872,0.37064953623021396,0.37064953623021396
1746,0.3443583413920892,0.65898174,0.3443583413920892,0.36859649205840356,0.36859649205840356
1747,0.342593320047446,0.64990896,0.342593320047446,0.36902444018882713,0.36902444018882713
1748,0.3433592524343496,0.6549781,0.3433592524343496,0.3693749094590253,0.3693749094590253
1749,0.3430966063481092,0.6518978,0.3430966063481092,0.36975977429902096,0.36975977429902096
1750,0.34484207174284276,0.6532243,0.34484207174284276,0.3684296411442265,0.3684296411442265
1751,0.34353531938047877,0.66603225,0.34353531938047877,0.3692331821610077,0.3692331821610077
1752,0.343085993637882,0.66776556,0.343085993637882,0.3694741967668231,0.3694741967668231
1753,0.3439429549480133,0.6634579,0.3439429549480133,0.36787582154866827,0.36787582154866827
1754,0.3447304439612018,0.6674299,0.3447304439612018,0.36966354721481764,0.36966354721481764
1755,0.3448834899490082,0.6665083,0.3448834899490082,0.36958329136416673,0.36958329136416673
1756,0.3437678974619659,0.6780133,0.3437678974619659,0.36963666198012607,0.36963666198012607
1757,0.3437657673867156,0.67317307,0.3437657673867156,0.3676081372543495,0.3676081372543495
1758,0.3432188672102878,0.6670786,0.3432188672102878,0.37323975162549927,0.37323975162549927
1759,0.3428146615103873,0.65771675,0.3428146615103873,0.37092492468584054,0.37092492468584054
1760,0.34368542643044914,0.6525089,0.34368542643044914,0.36829022981274245,0.36829022981274245
1761,0.34303394337899795,0.6592579,0.34303394337899795,0.36836231355859766,0.36836231355859766
1762,0.34323524221527607,0.65966463,0.34323524221527607,0.369862459614183,0.369862459614183
1763,0.3431842628242322,0.6643836,0.3431842628242322,0.3712885019445163,0.3712885019445163
1764,0.3450648716057111,0.66120505,0.3450648716057111,0.36929645338028705,0.36929645338028705
1765,0.3445307304826555,0.66219866,0.3445307304826555,0.3703884155214484,0.3703884155214484
1766,0.3482245489616034,0.65982145,0.3482245489616034,0.3689233226453243,0.3689233226453243
1767,0.34438908478914937,0.6512587,0.34438908478914937,0.3674433012190158,0.3674433012190158
