epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
175,0.5666364798438077,0.1,0.5666364798438077,0.5754193757709704,0.5754193757709704
176,0.5790478061821501,0.1,0.5790478061821501,0.5810279877562272,0.5810279877562272
177,0.5709543460506504,0.1,0.5709543460506504,0.5725728242020858,0.5725728242020858
178,0.582746941154286,0.1,0.582746941154286,0.583913056473983,0.583913056473983
179,0.5896294541278128,0.1,0.5896294541278128,0.5844356198059885,0.5844356198059885
180,0.5424760984162152,0.1,0.5424760984162152,0.5643651391330519,0.5643651391330519
181,0.5744430941376982,0.1,0.5744430941376982,0.5829816052788183,0.5829816052788183
182,0.571142589978579,0.1,0.571142589978579,0.5750363531865572,0.5750363531865572
183,0.5780777823453569,0.1,0.5780777823453569,0.584873030060216,0.584873030060216
184,0.558797862906914,0.1,0.558797862906914,0.5837372698281941,0.5837372698281941
185,0.5691317077410423,0.1,0.5691317077410423,0.5930417995703848,0.5930417995703848
186,0.5858821966553812,0.1,0.5858821966553812,0.5769218802452087,0.5769218802452087
187,0.5548348133846864,0.1,0.5548348133846864,0.5743880648362009,0.5743880648362009
188,0.607128992929297,0.1,0.607128992929297,0.5958638034368816,0.5958638034368816
189,0.5645652396530755,0.1,0.5645652396530755,0.5805579957209135,0.5805579957209135
190,0.5460535459599253,0.1,0.5460535459599253,0.5943506673762673,0.5943506673762673
191,0.5794687513577736,0.1,0.5794687513577736,0.5851754640278063,0.5851754640278063
192,0.569815130557044,0.1,0.569815130557044,0.5770229665856612,0.5770229665856612
193,0.5833951773616554,0.1,0.5833951773616554,0.5760776400566101,0.5760776400566101
194,0.5616482415441739,0.1,0.5616482415441739,0.5796328186988831,0.5796328186988831
195,0.5864623180553739,0.1,0.5864623180553739,0.5810036910207648,0.5810036910207648
196,0.5927406798648296,0.1,0.5927406798648296,0.5843569887311835,0.5843569887311835
197,0.6044807494696924,0.1,0.6044807494696924,0.5721006142465692,0.5721006142465692
198,0.5721204267383295,0.1,0.5721204267383295,0.5689111100999933,0.5689111100999933
199,0.5535564341787564,0.1,0.5535564341787564,0.5693943155439276,0.5693943155439276
200,0.5769721313384967,0.1,0.5769721313384967,0.5782937972169173,0.5782937972169173
201,0.5555293327670986,0.1,0.5555293327670986,0.5752708943266618,0.5752708943266618
202,0.5678489157709025,0.1,0.5678489157709025,0.5787411583097357,0.5787411583097357
203,0.5586555206169517,0.1,0.5586555206169517,0.5873546725825259,0.5873546725825259
204,0.6170198927491398,0.1,0.6170198927491398,0.5766394859866092,0.5766394859866092
205,0.5640121166315456,0.1,0.5640121166315456,0.5961038909460369,0.5961038909460369
206,0.5595152960658747,0.1,0.5595152960658747,0.5701816082000732,0.5701816082000732
207,0.552124711079786,0.1,0.552124711079786,0.5647164175384923,0.5647164175384923
208,0.5784031870001454,0.1,0.5784031870001454,0.5888238266894692,0.5888238266894692
209,0.5741346582854535,0.1,0.5741346582854535,0.5779950493260434,0.5779950493260434
210,0.572460525116678,0.1,0.572460525116678,0.5799781993815774,0.5799781993815774
211,0.5499001313737557,0.1,0.5499001313737557,0.5876990588087785,0.5876990588087785
212,0.5836231065335247,0.1,0.5836231065335247,0.5874295485647101,0.5874295485647101
213,0.5688173040158331,0.1,0.5688173040158331,0.5847787198267484,0.5847787198267484
214,0.5315328371726861,0.1,0.5315328371726861,0.5489293681947809,0.5489293681947809
215,0.5500944647411842,0.1,0.5500944647411842,0.5740419030189514,0.5740419030189514
216,0.569110045662034,0.1,0.569110045662034,0.566031929693724,0.566031929693724
217,0.5595971783675716,0.1,0.5595971783675716,0.5805870796504774,0.5805870796504774
218,0.5818028342252397,0.1,0.5818028342252397,0.5844843575828954,0.5844843575828954
219,0.5663516369916625,0.1,0.5663516369916625,0.5748127102851868,0.5748127102851868
220,0.5496806495607236,0.1,0.5496806495607236,0.5724132061004639,0.5724132061004639
221,0.5637891575441523,0.1,0.5637891575441523,0.574608796521237,0.574608796521237
222,0.5701137568991063,0.1,0.5701137568991063,0.5704520219250729,0.5704520219250729
223,0.581136197020105,0.1,0.581136197020105,0.5684593853197599,0.5684593853197599
224,0.5804790760164207,0.1,0.5804790760164207,0.5870262604010733,0.5870262604010733
225,0.5528852508566474,0.1,0.5528852508566474,0.5635037453551042,0.5635037453551042
226,0.5638100976324351,0.1,0.5638100976324351,0.5857092549926356,0.5857092549926356
227,0.5822025707549294,0.1,0.5822025707549294,0.5603356392760026,0.5603356392760026
228,0.5685250826474637,0.1,0.5685250826474637,0.5774989567304912,0.5774989567304912
229,0.5822776239470574,0.1,0.5822776239470574,0.5663703397700661,0.5663703397700661
230,0.5675762612267402,0.1,0.5675762612267402,0.5746866433244002,0.5746866433244002
231,0.5503480080830849,0.1,0.5503480080830849,0.5776623079651281,0.5776623079651281
232,0.5281469943159718,0.1,0.5281469943159718,0.5705505107578478,0.5705505107578478
233,0.582885496360434,0.1,0.582885496360434,0.5807290359547264,0.5807290359547264
234,0.5589961571208502,0.1,0.5589961571208502,0.5795720909771166,0.5795720909771166
235,0.5959148844756649,0.1,0.5959148844756649,0.5735611570508856,0.5735611570508856
236,0.5945693581117748,0.1,0.5945693581117748,0.5924857039200632,0.5924857039200632
237,0.5587344381768825,0.1,0.5587344381768825,0.5691912142853988,0.5691912142853988
238,0.5694895912024934,0.1,0.5694895912024934,0.5811254570358678,0.5811254570358678
239,0.5505173553181233,0.1,0.5505173553181233,0.5824681112640783,0.5824681112640783
240,0.5793849670954343,0.1,0.5793849670954343,0.5813521648708143,0.5813521648708143
241,0.553822246985247,0.1,0.553822246985247,0.5658374334636488,0.5658374334636488
242,0.5729528759832436,0.1,0.5729528759832436,0.5762753518004167,0.5762753518004167
243,0.579037911474368,0.1,0.579037911474368,0.5662523162992377,0.5662523162992377
244,0.5647424483029856,0.1,0.5647424483029856,0.5680251184262728,0.5680251184262728
245,0.5796489136367194,0.1,0.5796489136367194,0.5663525430779708,0.5663525430779708
246,0.5774789159580812,0.1,0.5774789159580812,0.585186337169848,0.585186337169848
247,0.5612287113895524,0.1,0.5612287113895524,0.5731684251835472,0.5731684251835472
248,0.5695709296539004,0.1,0.5695709296539004,0.5798494031554774,0.5798494031554774
249,0.5720626725315374,0.1,0.5720626725315374,0.5873688302542034,0.5873688302542034
250,0.5479736513337173,0.1,0.5479736513337173,0.5618090911915428,0.5618090911915428
251,0.569500979393889,0.1,0.569500979393889,0.5709954908019618,0.5709954908019618
252,0.568808325266434,0.1,0.568808325266434,0.5834950020438746,0.5834950020438746
253,0.5444151301168453,0.1,0.5444151301168453,0.5796725844082079,0.5796725844082079
254,0.569466515954605,0.1,0.569466515954605,0.5902444783009981,0.5902444783009981
255,0.5788104357355732,0.1,0.5788104357355732,0.5629843567547045,0.5629843567547045
256,0.5860402779390583,0.1,0.5860402779390583,0.5645534584396764,0.5645534584396764
257,0.5594974685523469,0.1,0.5594974685523469,0.5590216140998038,0.5590216140998038
258,0.5795005371341597,0.1,0.5795005371341597,0.5749407034171256,0.5749407034171256
259,0.5862155772198392,0.1,0.5862155772198392,0.5822555422782898,0.5822555422782898
260,0.5423393256246707,0.1,0.5423393256246707,0.5776888445803994,0.5776888445803994
261,0.568845382518014,0.1,0.568845382518014,0.5790738337918332,0.5790738337918332
262,0.5916366987982712,0.1,0.5916366987982712,0.5750026106834412,0.5750026106834412
263,0.5520990214778878,0.1,0.5520990214778878,0.5726270016871,0.5726270016871
264,0.5467100076082736,0.1,0.5467100076082736,0.5729610888581527,0.5729610888581527
265,0.5564483286297254,0.1,0.5564483286297254,0.5692151784896851,0.5692151784896851
266,0.5478943104797838,0.1,0.5478943104797838,0.5789938757294103,0.5789938757294103
267,0.555503838816605,0.1,0.555503838816605,0.5791193717404416,0.5791193717404416
268,0.584276619267329,0.1,0.584276619267329,0.5706977059966639,0.5706977059966639
269,0.5575352048469802,0.1,0.5575352048469802,0.5554321721980446,0.5554321721980446
270,0.5639653293426428,0.1,0.5639653293426428,0.5608595390068857,0.5608595390068857
271,0.5669244295459682,0.1,0.5669244295459682,0.5808653580515009,0.5808653580515009
272,0.5427292208213591,0.1,0.5427292208213591,0.5563797009618658,0.5563797009618658
273,0.5690405793109182,0.1,0.5690405793109182,0.5639521856057016,0.5639521856057016
274,0.5689255746744447,0.1,0.5689255746744447,0.5632900156472859,0.5632900156472859
275,0.5812791494999902,0.1,0.5812791494999902,0.5531081431790402,0.5531081431790402
276,0.5499804245550081,0.1,0.5499804245550081,0.5665051403798556,0.5665051403798556
277,0.5433038011782587,0.1,0.5433038011782587,0.5739277695354662,0.5739277695354662
278,0.5418253645385053,0.1,0.5418253645385053,0.5735654893674349,0.5735654893674349
279,0.5726805521269976,0.1,0.5726805521269976,0.5727201010051527,0.5727201010051527
280,0.5797735600821716,0.1,0.5797735600821716,0.5874844005233363,0.5874844005233363
281,0.5580070475063755,0.1,0.5580070475063755,0.5827592328975075,0.5827592328975075
282,0.5454763864393288,0.1,0.5454763864393288,0.5685205177256936,0.5685205177256936
283,0.5580867926279703,0.1,0.5580867926279703,0.5799690547742342,0.5799690547742342
284,0.5764670068934813,0.1,0.5764670068934813,0.5819309008748907,0.5819309008748907
285,0.5653281632789784,0.1,0.5653281632789784,0.5799175783207542,0.5799175783207542
286,0.5363245296612972,0.1,0.5363245296612972,0.5587436556816101,0.5587436556816101
287,0.5496380059732555,0.1,0.5496380059732555,0.554589989938234,0.554589989938234
288,0.5539744927384759,0.1,0.5539744927384759,0.5735182166099548,0.5735182166099548
289,0.5620415916213881,0.1,0.5620415916213881,0.5670593098590249,0.5670593098590249
290,0.567607888057407,0.1,0.567607888057407,0.5779957049771359,0.5779957049771359
291,0.5564062218208098,0.1,0.5564062218208098,0.56952051426235,0.56952051426235
292,0.5484498651687708,0.1,0.5484498651687708,0.582515045216209,0.582515045216209
293,0.5426209065536994,0.1,0.5426209065536994,0.5726569294929504,0.5726569294929504
294,0.5505412877616236,0.1,0.5505412877616236,0.5767770880147031,0.5767770880147031
295,0.5787200446182725,0.1,0.5787200446182725,0.5706744664593747,0.5706744664593747
296,0.5664613246917725,0.1,0.5664613246917725,0.6025882645657188,0.6025882645657188
297,0.547164747943986,0.1,0.547164747943986,0.5747149869015342,0.5747149869015342
298,0.5473587590422334,0.1,0.5473587590422334,0.5644395884714628,0.5644395884714628
299,0.560542879805053,0.1,0.560542879805053,0.5688930122475875,0.5688930122475875
300,0.5572191342122137,0.1,0.5572191342122137,0.576986617163608,0.576986617163608
301,0.544454110039156,0.1,0.544454110039156,0.5714532231029711,0.5714532231029711
302,0.5613915128896465,0.1,0.5613915128896465,0.5683747655466983,0.5683747655466983
303,0.5432619048377215,0.1,0.5432619048377215,0.570638076255196,0.570638076255196
304,0.5590182694338136,0.1,0.5590182694338136,0.5925531230474773,0.5925531230474773
305,0.566200984399871,0.1,0.566200984399871,0.5797194336590014,0.5797194336590014
306,0.5554355524354062,0.1,0.5554355524354062,0.5805651294557672,0.5805651294557672
307,0.5664307326920288,0.1,0.5664307326920288,0.5810730959239759,0.5810730959239759
308,0.5864308486550541,0.1,0.5864308486550541,0.5841210955067685,0.5841210955067685
309,0.5527779513833213,0.1,0.5527779513833213,0.5687955241454276,0.5687955241454276
310,0.5860619693152649,0.1,0.5860619693152649,0.5849100351333618,0.5849100351333618
311,0.5670699820680133,0.1,0.5670699820680133,0.5970647962469804,0.5970647962469804
312,0.5550435326867185,0.1,0.5550435326867185,0.5862297603958532,0.5862297603958532
313,0.5596005647195934,0.1,0.5596005647195934,0.5637566384516264,0.5637566384516264
314,0.5469347901936978,0.1,0.5469347901936978,0.5728106686943456,0.5728106686943456
315,0.545256591786099,0.1,0.545256591786099,0.5701573710692557,0.5701573710692557
316,0.5671363324768799,0.1,0.5671363324768799,0.5609641953518516,0.5609641953518516
317,0.5644169958297816,0.1,0.5644169958297816,0.5812030371866728,0.5812030371866728
318,0.553455438991051,0.1,0.553455438991051,0.5688188985774392,0.5688188985774392
319,0.5559785413203266,0.1,0.5559785413203266,0.5671658861009699,0.5671658861009699
320,0.5577563084451492,0.1,0.5577563084451492,0.5808655054945695,0.5808655054945695
321,0.5547166931427131,0.1,0.5547166931427131,0.5743787571003562,0.5743787571003562
322,0.582707148487285,0.1,0.582707148487285,0.5926810816714638,0.5926810816714638
323,0.5465776489279365,0.1,0.5465776489279365,0.574033985012456,0.574033985012456
324,0.5606972336095605,0.1,0.5606972336095605,0.5624209987489801,0.5624209987489801
325,0.5599927850025522,0.1,0.5599927850025522,0.5768635492575797,0.5768635492575797
326,0.5310012470867674,0.1,0.5310012470867674,0.577020525932312,0.577020525932312
327,0.5650672422627271,0.1,0.5650672422627271,0.5615599876955936,0.5615599876955936
328,0.554484167678208,0.1,0.554484167678208,0.5750499901018644,0.5750499901018644
329,0.5432261248766366,0.1,0.5432261248766366,0.5888866092029371,0.5888866092029371
330,0.5521811964148182,0.1,0.5521811964148182,0.5737402909680417,0.5737402909680417
331,0.526611287378322,0.1,0.526611287378322,0.5894709480436224,0.5894709480436224
332,0.5478453760766714,0.1,0.5478453760766714,0.57788663475137,0.57788663475137
333,0.5848165029859812,0.1,0.5848165029859812,0.5734838059074,0.5734838059074
334,0.5589524160670696,0.1,0.5589524160670696,0.5838225421152616,0.5838225421152616
335,0.5419239159357749,0.1,0.5419239159357749,0.5745781722821688,0.5745781722821688
336,0.539973136058635,0.1,0.539973136058635,0.5621950720485888,0.5621950720485888
337,0.5604073950799845,0.1,0.5604073950799845,0.5751746296882629,0.5751746296882629
338,0.5766745202958921,0.1,0.5766745202958921,0.5739017630878248,0.5739017630878248
339,0.5517824275345452,0.1,0.5517824275345452,0.5775966644287109,0.5775966644287109
340,0.5321170733136645,0.1,0.5321170733136645,0.5759890016756559,0.5759890016756559
341,0.5423931651196238,0.1,0.5423931651196238,0.5803152981557345,0.5803152981557345
342,0.5540933245319432,0.1,0.5540933245319432,0.5732839358480353,0.5732839358480353
343,0.5190865720732737,0.1,0.5190865720732737,0.561320678183907,0.561320678183907
344,0.5815969996869901,0.1,0.5815969996869901,0.580510139465332,0.580510139465332
345,0.5722476193460367,0.1,0.5722476193460367,0.5971080660820007,0.5971080660820007
346,0.5443064223575054,0.1,0.5443064223575054,0.5824565197292128,0.5824565197292128
347,0.5461001133514662,0.1,0.5461001133514662,0.574605405330658,0.574605405330658
348,0.5447164637557531,0.1,0.5447164637557531,0.5722150300678454,0.5722150300678454
349,0.587787246468377,0.1,0.587787246468377,0.5910456086459913,0.5910456086459913
350,0.5552695179726445,0.1,0.5552695179726445,0.5727825541245309,0.5727825541245309
351,0.5876522805057677,0.1,0.5876522805057677,0.5773268279276396,0.5773268279276396
352,0.5469302602406949,0.1,0.5469302602406949,0.5795766773976778,0.5795766773976778
353,0.5658472049034248,0.1,0.5658472049034248,0.5651438267607438,0.5651438267607438
354,0.5663301311643784,0.1,0.5663301311643784,0.5778911709785461,0.5778911709785461
355,0.5810445648128704,0.1,0.5810445648128704,0.5751519265927767,0.5751519265927767
356,0.5461816639549988,0.1,0.5461816639549988,0.569729230905834,0.569729230905834
357,0.533107739047142,0.1,0.533107739047142,0.5683620101527164,0.5683620101527164
358,0.5397678744994988,0.1,0.5397678744994988,0.5785246365948727,0.5785246365948727
359,0.5557833428436754,0.1,0.5557833428436754,0.558004473385058,0.558004473385058
360,0.5587950133334445,0.1,0.5587950133334445,0.5646784650652033,0.5646784650652033
361,0.5496111960060852,0.1,0.5496111960060852,0.5572793985667982,0.5572793985667982
362,0.5595250143169683,0.1,0.5595250143169683,0.5637100809498837,0.5637100809498837
363,0.5446223098005952,0.1,0.5446223098005952,0.5639460212305972,0.5639460212305972
364,0.5328377377515459,0.1,0.5328377377515459,0.5728151892360888,0.5728151892360888
365,0.5573767198007659,0.1,0.5573767198007659,0.5750524464406466,0.5750524464406466
366,0.5462739151076409,0.1,0.5462739151076409,0.5833387657215721,0.5833387657215721
367,0.5324276951746753,0.1,0.5324276951746753,0.5586589606184709,0.5586589606184709
368,0.5520644615598991,0.1,0.5520644615598991,0.5873750856048182,0.5873750856048182
369,0.5527208043357074,0.1,0.5527208043357074,0.5615025570518092,0.5615025570518092
370,0.567665926143948,0.1,0.567665926143948,0.571959021844362,0.571959021844362
371,0.5736305339861725,0.1,0.5736305339861725,0.5681055533258539,0.5681055533258539
372,0.571388120705125,0.1,0.571388120705125,0.5620823973103574,0.5620823973103574
373,0.5466993831645297,0.1,0.5466993831645297,0.5790540481868544,0.5790540481868544
