epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1841,0.3448067037935542,0.14011924,0.3448067037935542,0.3677017079061955,0.3677017079061955
1842,0.34524564291510446,0.13999756,0.34524564291510446,0.36818737247404865,0.36818737247404865
1843,0.34583067536903417,0.13801798,0.34583067536903417,0.3708030463701645,0.3708030463701645
1844,0.3464091401345063,0.13682228,0.3464091401345063,0.36935695716944894,0.36935695716944894
1845,0.34531327175211546,0.13804771,0.34531327175211546,0.3689125601569805,0.3689125601569805
1846,0.34640259394607414,0.13761778,0.34640259394607414,0.3682672885565198,0.3682672885565198
1847,0.345757160145832,0.13737854,0.345757160145832,0.36959136109098273,0.36959136109098273
1848,0.3445724399824881,0.13690425,0.3445724399824881,0.36988902443385896,0.36988902443385896
1849,0.34587319452446813,0.13649091,0.34587319452446813,0.3696036340149763,0.3696036340149763
1850,0.34553480436725004,0.1351275,0.34553480436725004,0.36611182930069736,0.36611182930069736
1851,0.34484623529607306,0.13441926,0.34484623529607306,0.3671178681579231,0.3671178681579231
1852,0.34488106318404066,0.13457425,0.34488106318404066,0.3687415264685108,0.3687415264685108
1853,0.3452502458654117,0.13299772,0.3452502458654117,0.36756312391343304,0.36756312391343304
1854,0.34478712533130607,0.1333519,0.34478712533130607,0.3676851551940376,0.3676851551940376
1855,0.3451095117588038,0.13334262,0.3451095117588038,0.36904642018449973,0.36904642018449973
1856,0.3456251730186297,0.1341813,0.3456251730186297,0.3702459660584331,0.3702459660584331
1857,0.3459259803451612,0.13353555,0.3459259803451612,0.36847714230984074,0.36847714230984074
1858,0.3454391963772173,0.13398138,0.3454391963772173,0.36994736683374885,0.36994736683374885
1859,0.3454741237155392,0.13487174,0.3454741237155392,0.36928203556759637,0.36928203556759637
1860,0.34486771481820766,0.13502206,0.34486771481820766,0.36960669369079097,0.36960669369079097
1861,0.3453061505786657,0.13497268,0.3453061505786657,0.36836753323356386,0.36836753323356386
1862,0.34593508574766624,0.13597578,0.34593508574766624,0.3673008647580194,0.3673008647580194
1863,0.3453472936970351,0.13566077,0.3453472936970351,0.3712206560868375,0.3712206560868375
1864,0.3456772650149419,0.13425082,0.3456772650149419,0.3685716359086563,0.3685716359086563
1865,0.3452067575120494,0.13532299,0.3452067575120494,0.3702167566198399,0.3702167566198399
1866,0.34598119830029034,0.1360516,0.34598119830029034,0.36831217021323664,0.36831217021323664
1867,0.3456462479610579,0.13685663,0.3456462479610579,0.3682120136977358,0.3682120136977358
1868,0.3464150501693963,0.13744003,0.3464150501693963,0.3720261792138604,0.3720261792138604
1869,0.3457271846758056,0.13717742,0.3457271846758056,0.36917656461122195,0.36917656461122195
1870,0.34492393230300294,0.13807327,0.34492393230300294,0.37080728583966754,0.37080728583966754
1871,0.34659496309924875,0.13857104,0.34659496309924875,0.3732917157392765,0.3732917157392765
1872,0.34600523214771184,0.13854657,0.34600523214771184,0.3711103498263894,0.3711103498263894
1873,0.3465995034434137,0.1389253,0.3465995034434137,0.3709384995790915,0.3709384995790915
1874,0.34888706708602996,0.13739781,0.34888706708602996,0.36915158045153407,0.36915158045153407
1875,0.34628418813413475,0.13703717,0.34628418813413475,0.36739429271839225,0.36739429271839225
1876,0.3469787808961671,0.1378317,0.3469787808961671,0.3660937556210477,0.3660937556210477
1877,0.35029600480699036,0.13814367,0.35029600480699036,0.3685397556610696,0.3685397556610696
1878,0.3483146081286907,0.1365811,0.3483146081286907,0.37106637976313045,0.37106637976313045
1879,0.3456988269486717,0.13625556,0.3456988269486717,0.3680960624164656,0.3680960624164656
1880,0.34587000892334924,0.13625303,0.34587000892334924,0.3691046357733632,0.3691046357733632
1881,0.3466284344211205,0.1367136,0.3466284344211205,0.3678808706780747,0.3678808706780747
1882,0.3450132512099962,0.13633935,0.3450132512099962,0.3678966464730923,0.3678966464730923
1883,0.34658443914917153,0.13555688,0.34658443914917153,0.3691268982838898,0.3691268982838898
1884,0.34524430094226716,0.1363545,0.34524430094226716,0.3680230967244429,0.3680230967244429
1885,0.3456795201031152,0.13747254,0.3456795201031152,0.36788664527466086,0.36788664527466086
1886,0.3466491055635671,0.13770843,0.3466491055635671,0.3677795759794802,0.3677795759794802
1887,0.3450442430114292,0.13811138,0.3450442430114292,0.37181718926796037,0.37181718926796037
1888,0.3481158298724506,0.13659814,0.3481158298724506,0.36931448528914224,0.36931448528914224
1889,0.3466656126787462,0.1382724,0.3466656126787462,0.37024949259251144,0.37024949259251144
1890,0.345821742629055,0.13799675,0.345821742629055,0.36921821782426484,0.36921821782426484
1891,0.34679028748473567,0.13934332,0.34679028748473567,0.37252263131289665,0.37252263131289665
1892,0.34626802842401194,0.13749115,0.34626802842401194,0.3676131365202898,0.3676131365202898
1893,0.34615229412866805,0.13837466,0.34615229412866805,0.37016447694871707,0.37016447694871707
1894,0.3455604983063674,0.13791065,0.3455604983063674,0.3705510391258007,0.3705510391258007
1895,0.34676447407937394,0.13829762,0.34676447407937394,0.3672494235207432,0.3672494235207432
1896,0.3452730321354297,0.1356476,0.3452730321354297,0.3719142876838054,0.3719142876838054
1897,0.3460296803679175,0.13617921,0.3460296803679175,0.3681537948480321,0.3681537948480321
1898,0.347006722808469,0.13579369,0.347006722808469,0.3695448194133857,0.3695448194133857
1899,0.3454798483154794,0.13693143,0.3454798483154794,0.37135377732475855,0.37135377732475855
1900,0.34706659446911664,0.13690107,0.34706659446911664,0.36910342047217404,0.36910342047217404
1901,0.3454282096671158,0.13646531,0.3454282096671158,0.36679376994321183,0.36679376994321183
1902,0.34485351333154585,0.13662307,0.34485351333154585,0.37194257450616397,0.37194257450616397
1903,0.3453134056344081,0.13840526,0.3453134056344081,0.3676077664435912,0.3676077664435912
1904,0.34604081670543635,0.13760935,0.34604081670543635,0.3693275533723773,0.3693275533723773
1905,0.3450694209942407,0.13782954,0.3450694209942407,0.36700984389649244,0.36700984389649244
1906,0.34494575427273894,0.13762638,0.34494575427273894,0.3668553278002599,0.3668553278002599
1907,0.34764387793822366,0.13785592,0.34764387793822366,0.3682252563676988,0.3682252563676988
1908,0.3458670280088513,0.13958663,0.3458670280088513,0.36902948146844544,0.36902948146844544
1909,0.34790982758997097,0.13834421,0.34790982758997097,0.37068714806850395,0.37068714806850395
1910,0.3482044828966785,0.13929845,0.3482044828966785,0.37270549863178976,0.37270549863178976
1911,0.3468121827552484,0.13804172,0.3468121827552484,0.3694428255823842,0.3694428255823842
1912,0.34628410970755347,0.13752086,0.34628410970755347,0.37206683058930534,0.37206683058930534
1913,0.34829873540381256,0.13731602,0.34829873540381256,0.3700473809109954,0.3700473809109954
1914,0.3464249021384626,0.13677692,0.3464249021384626,0.3703617730462326,0.3703617730462326
1915,0.34568486756213057,0.13589944,0.34568486756213057,0.36846963019186646,0.36846963019186646
1916,0.3463417596442749,0.13547134,0.3463417596442749,0.3696609795124543,0.3696609795124543
1917,0.34575505003330875,0.13510847,0.34575505003330875,0.36981973906768056,0.36981973906768056
1918,0.3486761431207943,0.13478184,0.3486761431207943,0.3702142669140869,0.3702142669140869
1919,0.34671336991021057,0.1348337,0.34671336991021057,0.36766311262227314,0.36766311262227314
1920,0.3470082863560576,0.13574614,0.3470082863560576,0.3663703465308766,0.3663703465308766
1921,0.3455309209124337,0.13502438,0.3455309209124337,0.3683804012014648,0.3683804012014648
1922,0.3450888474743912,0.13458835,0.3450888474743912,0.3690549749031583,0.3690549749031583
1923,0.3448671982549568,0.13565442,0.3448671982549568,0.36938591365779483,0.36938591365779483
1924,0.3454433105685514,0.1352964,0.3454433105685514,0.3675799188631255,0.3675799188631255
1925,0.35003825028442037,0.13523135,0.35003825028442037,0.3703187548227444,0.3703187548227444
1926,0.3465734352696185,0.13447052,0.3465734352696185,0.36719893815407045,0.36719893815407045
1927,0.34588441184039487,0.13250086,0.34588441184039487,0.3670704171038261,0.3670704171038261
1928,0.3472482454011216,0.13239382,0.3472482454011216,0.3702633124466928,0.3702633124466928
1929,0.34628084327201,0.13277431,0.34628084327201,0.3715461758883466,0.3715461758883466
1930,0.34603946849923084,0.13513145,0.34603946849923084,0.37018016011726923,0.37018016011726923
1931,0.34521008197949726,0.13560945,0.34521008197949726,0.3686484438523027,0.3686484438523027
1932,0.3457154879221612,0.13493949,0.3457154879221612,0.3680701099422707,0.3680701099422707
1933,0.3444292808387119,0.13506621,0.3444292808387119,0.3681846075502822,0.3681846075502822
1934,0.3452255791827086,0.13503537,0.3452255791827086,0.3706361056614402,0.3706361056614402
1935,0.3476424703732525,0.13419752,0.3476424703732525,0.3681188239699037,0.3681188239699037
1936,0.3455806210586145,0.13286014,0.3455806210586145,0.36762659247297336,0.36762659247297336
1937,0.34554700756544376,0.13424866,0.34554700756544376,0.3708389621994742,0.3708389621994742
1938,0.3462496703794918,0.13728753,0.3462496703794918,0.3686936554223304,0.3686936554223304
1939,0.3458705569148259,0.13907398,0.3458705569148259,0.37159788251977377,0.37159788251977377
1940,0.3457769511384668,0.1390727,0.3457769511384668,0.36985422145024277,0.36985422145024277
1941,0.3474530523743409,0.13794659,0.3474530523743409,0.36906656752596784,0.36906656752596784
1942,0.34592861497102706,0.13660987,0.34592861497102706,0.3679390077948963,0.3679390077948963
1943,0.34625613530819493,0.13701287,0.34625613530819493,0.36772015068091574,0.36772015068091574
1944,0.3451742760951157,0.13725214,0.3451742760951157,0.36574299952093764,0.36574299952093764
1945,0.34557071439362536,0.13646935,0.34557071439362536,0.3692331704870965,0.3692331704870965
1946,0.34488875238257816,0.13685529,0.34488875238257816,0.37015226691604713,0.37015226691604713
1947,0.34554318429120534,0.13611002,0.34554318429120534,0.3684804891824764,0.3684804891824764
1948,0.3448273790915795,0.13534655,0.3448273790915795,0.36906349791260057,0.36906349791260057
1949,0.3462711197891862,0.13546531,0.3462711197891862,0.3695861232100894,0.3695861232100894
1950,0.34583463116104685,0.13566774,0.34583463116104685,0.3703871135418556,0.3703871135418556
1951,0.3451558832199343,0.13572843,0.3451558832199343,0.3689038021344958,0.3689038021344958
1952,0.34646171088184663,0.13461743,0.34646171088184663,0.37165642463708226,0.37165642463708226
1953,0.3462538987539916,0.13411853,0.3462538987539916,0.3674826701127286,0.3674826701127286
1954,0.344709109933057,0.13519697,0.344709109933057,0.3684185160876602,0.3684185160876602
1955,0.3460517443979019,0.13459508,0.3460517443979019,0.3719712187445141,0.3719712187445141
1956,0.34717970223488487,0.13399538,0.34717970223488487,0.3696894185762586,0.3696894185762586
1957,0.3449421142936373,0.1349203,0.3449421142936373,0.3704394985107278,0.3704394985107278
1958,0.3459620862928989,0.13402341,0.3459620862928989,0.37017194506860346,0.37017194506860346
1959,0.34533647706883613,0.1330224,0.34533647706883613,0.368280610137782,0.368280610137782
1960,0.3458880177486239,0.13427638,0.3458880177486239,0.36897545080365185,0.36897545080365185
1961,0.3464272688557599,0.13468404,0.3464272688557599,0.36811685001951416,0.36811685001951416
1962,0.34703300658281727,0.13290918,0.34703300658281727,0.372115991207349,0.372115991207349
1963,0.34635955683628944,0.13261828,0.34635955683628944,0.3691388027381087,0.3691388027381087
1964,0.3456274192197124,0.12994581,0.3456274192197124,0.36872128354463335,0.36872128354463335
1965,0.3455427023371031,0.12919138,0.3455427023371031,0.36853404961447583,0.36853404961447583
1966,0.34495671113621557,0.12967177,0.34495671113621557,0.3690576060704638,0.3690576060704638
1967,0.3445887904482964,0.13132541,0.3445887904482964,0.36895802983465403,0.36895802983465403
1968,0.34516030568610123,0.13122863,0.34516030568610123,0.36939833717989473,0.36939833717989473
1969,0.3451850946349695,0.13082224,0.3451850946349695,0.37118565337029946,0.37118565337029946
1970,0.3451410279960499,0.13163339,0.3451410279960499,0.3717453016324454,0.3717453016324454
1971,0.34607057293324056,0.13254999,0.34607057293324056,0.3706435416793625,0.3706435416793625
1972,0.3466665146320558,0.13289504,0.3466665146320558,0.373585682111037,0.373585682111037
1973,0.34535289601087393,0.13275683,0.34535289601087393,0.3691136919327619,0.3691136919327619
1974,0.3451770704693154,0.13337564,0.3451770704693154,0.3681229352692663,0.3681229352692663
1975,0.34601770789073555,0.13397615,0.34601770789073555,0.37049133615971686,0.37049133615971686
1976,0.34467465277322074,0.1361221,0.34467465277322074,0.36983267437632417,0.36983267437632417
1977,0.3447856215345606,0.13691391,0.3447856215345606,0.3684942529305689,0.3684942529305689
1978,0.3453408284094813,0.1368142,0.3453408284094813,0.3686281459954121,0.3686281459954121
1979,0.34650257298916964,0.13665058,0.34650257298916964,0.36899084354554923,0.36899084354554923
1980,0.3458077541069448,0.13593987,0.3458077541069448,0.3690957855119932,0.3690957855119932
1981,0.3463557919217942,0.13659376,0.3463557919217942,0.369645554725438,0.369645554725438
1982,0.34667871210857576,0.13583653,0.34667871210857576,0.36778688404430687,0.36778688404430687
1983,0.3449579860460746,0.13479373,0.3449579860460746,0.3676634490469289,0.3676634490469289
1984,0.34659426346015876,0.13423933,0.34659426346015876,0.3684673844031616,0.3684673844031616
1985,0.35197423973984787,0.13047864,0.35197423973984787,0.3701698585753013,0.3701698585753013
1986,0.3494693242380058,0.12999469,0.3494693242380058,0.3773642805578888,0.3773642805578888
1987,0.34748337934519397,0.12832259,0.34748337934519397,0.3713435056677968,0.3713435056677968
1988,0.347422519117545,0.120990075,0.347422519117545,0.36868730147107753,0.36868730147107753
1989,0.34536723367027,0.1195301,0.34536723367027,0.37027393099813954,0.37027393099813954
1990,0.34558629019398274,0.11970824,0.34558629019398274,0.36865813854209095,0.36865813854209095
1991,0.34547903918043293,0.12030633,0.34547903918043293,0.3686616234397359,0.3686616234397359
1992,0.34589060974879554,0.12168154,0.34589060974879554,0.3678912320003903,0.3678912320003903
1993,0.3445491099430261,0.123582385,0.3445491099430261,0.3676657915756155,0.3676657915756155
1994,0.3462663717701936,0.12554064,0.3462663717701936,0.36929370950986923,0.36929370950986923
1995,0.34561270471400346,0.12774411,0.34561270471400346,0.36943334240795156,0.36943334240795156
1996,0.34568569209895694,0.12908275,0.34568569209895694,0.3690462163587325,0.3690462163587325
1997,0.3453041193180281,0.12813438,0.3453041193180281,0.36829231775301013,0.36829231775301013
1998,0.3444589910605377,0.1296924,0.3444589910605377,0.3687587051793031,0.3687587051793031
1999,0.3467570131629931,0.12996888,0.3467570131629931,0.3709529091389109,0.3709529091389109
0,0.7020604538318571,5.3911524,0.7020604538318571,0.6517503529048078,0.6517503529048078
1,0.6213141431226513,0.06279478,0.6213141431226513,0.6131293702026329,0.6131293702026329
2,0.6142834439858189,0.042663418,0.6142834439858189,0.6115328398655414,0.6115328398655414
3,0.6104293744897566,0.0369056,0.6104293744897566,0.6032278285771531,0.6032278285771531
4,0.6013224392318612,0.034682374,0.6013224392318612,0.5923111287750031,0.5923111287750031
5,0.5929292600479525,0.033929415,0.5929292600479525,0.5888059113723103,0.5888059113723103
6,0.5848859675849939,0.033636477,0.5848859675849939,0.5828550075955504,0.5828550075955504
