epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
936,0.35504028941398746,0.1,0.35504028941398746,0.3801925251331779,0.3801925251331779
937,0.3570004920269593,0.1,0.3570004920269593,0.36993097047655304,0.36993097047655304
938,0.3549716075674924,0.1,0.3549716075674924,0.37273105776907356,0.37273105776907356
939,0.3564603933789001,0.1,0.3564603933789001,0.3809619599370955,0.3809619599370955
940,0.35472768254969084,0.1,0.35472768254969084,0.3735691545502408,0.3735691545502408
941,0.3544391203780789,0.1,0.3544391203780789,0.3692262424884397,0.3692262424884397
942,0.35289023566054645,0.1,0.35289023566054645,0.3734219324781015,0.3734219324781015
943,0.35349247767309633,0.1,0.35349247767309633,0.3694677684415414,0.3694677684415414
944,0.35410451421646233,0.1,0.35410451421646233,0.37189061310027943,0.37189061310027943
945,0.35451308385443686,0.1,0.35451308385443686,0.3740187750049536,0.3740187750049536
946,0.35456534246376226,0.1,0.35456534246376226,0.371853794845072,0.371853794845072
947,0.3553606389677151,0.1,0.3553606389677151,0.37237298631763177,0.37237298631763177
948,0.3539372323454977,0.1,0.3539372323454977,0.3745976887864258,0.3745976887864258
949,0.35382628182130066,0.1,0.35382628182130066,0.36998599766134616,0.36998599766134616
950,0.3533975945391626,0.1,0.3533975945391626,0.3727568532475074,0.3727568532475074
951,0.3543505477297442,0.1,0.3543505477297442,0.3797285188127064,0.3797285188127064
952,0.3577391616086363,0.1,0.3577391616086363,0.37898543233141363,0.37898543233141363
953,0.35557210308952214,0.1,0.35557210308952214,0.3738096623512081,0.3738096623512081
954,0.35403275266079276,0.1,0.35403275266079276,0.3714904740507028,0.3714904740507028
955,0.3544349953149002,0.1,0.3544349953149002,0.37125305853395213,0.37125305853395213
956,0.353361100518847,0.1,0.353361100518847,0.37218037240422946,0.37218037240422946
957,0.3533267044234244,0.1,0.3533267044234244,0.3716004332668016,0.3716004332668016
958,0.3546306228095432,0.1,0.3546306228095432,0.3702309469488768,0.3702309469488768
959,0.3533811469400232,0.1,0.3533811469400232,0.3722038236331212,0.3722038236331212
960,0.3539194190229263,0.1,0.3539194190229263,0.3717603518155867,0.3717603518155867
961,0.3530411377329874,0.1,0.3530411377329874,0.3715212168128399,0.3715212168128399
962,0.35551559351361384,0.1,0.35551559351361384,0.36955774556480453,0.36955774556480453
963,0.3533259631177903,0.1,0.3533259631177903,0.3696099009777616,0.3696099009777616
964,0.35480164098441913,0.1,0.35480164098441913,0.3740798619470667,0.3740798619470667
965,0.35394902541730633,0.1,0.35394902541730633,0.37214742401184897,0.37214742401184897
966,0.3534213221009355,0.1,0.3534213221009355,0.37076917401793846,0.37076917401793846
967,0.35963132022322775,0.1,0.35963132022322775,0.36827320902273564,0.36827320902273564
968,0.3537026441977108,0.1,0.3537026441977108,0.36962604523738624,0.36962604523738624
969,0.354152050178863,0.1,0.354152050178863,0.36925274960519705,0.36925274960519705
970,0.35427948267654447,0.1,0.35427948267654447,0.3685396509731128,0.3685396509731128
971,0.3542081794927321,0.1,0.3542081794927321,0.3732033373423997,0.3732033373423997
972,0.3537277591224941,0.1,0.3537277591224941,0.3713262366456838,0.3713262366456838
973,0.35267987384366584,0.1,0.35267987384366584,0.3722482644614509,0.3722482644614509
974,0.3550815676019577,0.1,0.3550815676019577,0.3734513528791027,0.3734513528791027
975,0.3535860238979737,0.1,0.3535860238979737,0.3722270419315674,0.3722270419315674
976,0.35461134370181047,0.1,0.35461134370181047,0.37021111078768354,0.37021111078768354
977,0.35500942894966586,0.1,0.35500942894966586,0.3782950282789339,0.3782950282789339
978,0.3568441176398541,0.1,0.3568441176398541,0.37415038285644875,0.37415038285644875
979,0.35533585841417914,0.1,0.35533585841417914,0.3709927239874031,0.3709927239874031
980,0.3536936742812506,0.1,0.3536936742812506,0.3765077129567085,0.3765077129567085
981,0.35466455235264355,0.1,0.35466455235264355,0.3809836005728394,0.3809836005728394
982,0.3564405402165032,0.1,0.3564405402165032,0.37478646616371825,0.37478646616371825
983,0.354314885850787,0.1,0.354314885850787,0.3726313333226507,0.3726313333226507
984,0.3552560573464537,0.1,0.3552560573464537,0.37569481995359166,0.37569481995359166
985,0.35483769702312407,0.1,0.35483769702312407,0.372048925522483,0.372048925522483
986,0.3541798879358803,0.1,0.3541798879358803,0.3685760609669931,0.3685760609669931
987,0.3541353627966261,0.1,0.3541353627966261,0.3720979491335609,0.3720979491335609
988,0.3528382892689805,0.1,0.3528382892689805,0.3683469789175345,0.3683469789175345
989,0.3536552946847882,0.1,0.3536552946847882,0.37208007498012374,0.37208007498012374
990,0.3548789426442931,0.1,0.3548789426442931,0.37166237077660097,0.37166237077660097
991,0.3549664454658974,0.1,0.3549664454658974,0.37087828839736814,0.37087828839736814
992,0.3525891027479624,0.1,0.3525891027479624,0.36943914084846274,0.36943914084846274
993,0.35324521388698515,0.1,0.35324521388698515,0.3755022027173364,0.3755022027173364
994,0.35435608535743635,0.1,0.35435608535743635,0.3815031627528027,0.3815031627528027
995,0.3551474126634262,0.1,0.3551474126634262,0.36957614154569274,0.36957614154569274
996,0.3565773124727254,0.1,0.3565773124727254,0.3752035365033154,0.3752035365033154
997,0.35495712256226014,0.1,0.35495712256226014,0.3712158886557831,0.3712158886557831
998,0.35723987840624394,0.1,0.35723987840624394,0.37387993775187983,0.37387993775187983
999,0.35503394189589055,0.1,0.35503394189589055,0.3722122698965448,0.3722122698965448
1000,0.35392669985388975,0.1,0.35392669985388975,0.3696733431095099,0.3696733431095099
1001,0.3539972803036951,0.1,0.3539972803036951,0.3703569283937279,0.3703569283937279
1002,0.35291071355528936,0.1,0.35291071355528936,0.376886413651156,0.376886413651156
1003,0.35381050386842794,0.1,0.35381050386842794,0.3704574984829864,0.3704574984829864
1004,0.3537071484441617,0.1,0.3537071484441617,0.3727127709824063,0.3727127709824063
1005,0.3545354574462431,0.1,0.3545354574462431,0.37291007745673177,0.37291007745673177
1006,0.35656078868871355,0.1,0.35656078868871355,0.37044114274934814,0.37044114274934814
1007,0.35436073299572124,0.1,0.35436073299572124,0.3745431007091644,0.3745431007091644
1008,0.35339466773579375,0.1,0.35339466773579375,0.3743103355949624,0.3743103355949624
1009,0.35457996466068736,0.1,0.35457996466068736,0.3717286730579514,0.3717286730579514
1010,0.3549133577920254,0.1,0.3549133577920254,0.37373304828544085,0.37373304828544085
1011,0.35419055634769797,0.1,0.35419055634769797,0.36844963994434643,0.36844963994434643
1012,0.3542620593935841,0.1,0.3542620593935841,0.37260400363182267,0.37260400363182267
1013,0.35327601608681397,0.1,0.35327601608681397,0.3802578637613174,0.3802578637613174
1014,0.35264131362572526,0.1,0.35264131362572526,0.36970677704668053,0.36970677704668053
1015,0.3523603683376057,0.1,0.3523603683376057,0.3721098103441811,0.3721098103441811
1016,0.35397773527879317,0.1,0.35397773527879317,0.37049039606103784,0.37049039606103784
1017,0.3534830854714174,0.1,0.3534830854714174,0.373927370961791,0.373927370961791
1018,0.35456711013089925,0.1,0.35456711013089925,0.37146095622757885,0.37146095622757885
1019,0.3542995467057674,0.1,0.3542995467057674,0.3701693435124142,0.3701693435124142
1020,0.3544071317738014,0.1,0.3544071317738014,0.37091990048041557,0.37091990048041557
1021,0.35343935049907477,0.1,0.35343935049907477,0.37473631590392903,0.37473631590392903
1022,0.354578255481771,0.1,0.354578255481771,0.37411032276796846,0.37411032276796846
1023,0.3547131592404777,0.1,0.3547131592404777,0.36944283176299414,0.36944283176299414
1024,0.35409491663261244,0.1,0.35409491663261244,0.3707619244311905,0.3707619244311905
1025,0.3534349996745542,0.1,0.3534349996745542,0.37232055163515776,0.37232055163515776
1026,0.35339228700560127,0.1,0.35339228700560127,0.3713545721791037,0.3713545721791037
1027,0.35560365804719307,0.1,0.35560365804719307,0.37056599099280124,0.37056599099280124
1028,0.352856132354002,0.1,0.352856132354002,0.3719129530441333,0.3719129530441333
1029,0.3552111218061386,0.1,0.3552111218061386,0.3697320974501535,0.3697320974501535
1030,0.35394781411925735,0.1,0.35394781411925735,0.38020179336087967,0.38020179336087967
1031,0.35321244142226343,0.1,0.35321244142226343,0.3720119424320619,0.3720119424320619
1032,0.35332696674322683,0.1,0.35332696674322683,0.3777568752169919,0.3777568752169919
1033,0.35338331896535385,0.1,0.35338331896535385,0.3752216462279102,0.3752216462279102
1034,0.35331402678484014,0.1,0.35331402678484014,0.3758931512257576,0.3758931512257576
1035,0.358391747802332,0.1,0.358391747802332,0.36892296748763254,0.36892296748763254
1036,0.3543117370828045,0.1,0.3543117370828045,0.37334227335087156,0.37334227335087156
1037,0.35257053358409174,0.1,0.35257053358409174,0.37103982528409035,0.37103982528409035
1038,0.3531135361421794,0.1,0.3531135361421794,0.37262981117691557,0.37262981117691557
1039,0.35326125964653055,0.1,0.35326125964653055,0.36972507940373056,0.36972507940373056
1040,0.3533785775430103,0.1,0.3533785775430103,0.37188223056018466,0.37188223056018466
1041,0.3528935795413698,0.1,0.3528935795413698,0.371434693994236,0.371434693994236
1042,0.3533071919564632,0.1,0.3533071919564632,0.37124115842579763,0.37124115842579763
1043,0.35252388816488006,0.1,0.35252388816488006,0.36938854137305394,0.36938854137305394
1044,0.35303790690339976,0.1,0.35303790690339976,0.37180182643690785,0.37180182643690785
1045,0.3544954245629558,0.1,0.3544954245629558,0.37265585647394983,0.37265585647394983
1046,0.35413955473006703,0.1,0.35413955473006703,0.3790053993758077,0.3790053993758077
1047,0.35332114960191435,0.1,0.35332114960191435,0.3707765446226829,0.3707765446226829
1048,0.35288386624370127,0.1,0.35288386624370127,0.3710499233878711,0.3710499233878711
1049,0.3530918387046838,0.1,0.3530918387046838,0.3727771905652154,0.3727771905652154
1050,0.3532757422306287,0.1,0.3532757422306287,0.3708799030455432,0.3708799030455432
1051,0.35334904419466734,0.1,0.35334904419466734,0.37147447747975015,0.37147447747975015
1052,0.3559487457214785,0.1,0.3559487457214785,0.3798428799718675,0.3798428799718675
1053,0.35450060445202286,0.1,0.35450060445202286,0.370315078734442,0.370315078734442
1054,0.353122604292889,0.1,0.353122604292889,0.37966078205622933,0.37966078205622933
1055,0.3537915626495647,0.1,0.3537915626495647,0.3709458781369786,0.3709458781369786
1056,0.35492078261512233,0.1,0.35492078261512233,0.3705092290565255,0.3705092290565255
1057,0.3547028301285655,0.1,0.3547028301285655,0.3691267616541687,0.3691267616541687
1058,0.3544275780276662,0.1,0.3544275780276662,0.3751487328798659,0.3751487328798659
1059,0.35365319859845085,0.1,0.35365319859845085,0.37725226749823165,0.37725226749823165
1060,0.3532640447991554,0.1,0.3532640447991554,0.37900116955963187,0.37900116955963187
1061,0.3542345721671676,0.1,0.3542345721671676,0.3733056279253625,0.3733056279253625
1062,0.35206147078084116,0.1,0.35206147078084116,0.37469897707703004,0.37469897707703004
1063,0.3559426439363109,0.1,0.3559426439363109,0.3721235737822096,0.3721235737822096
1064,0.3528296473043288,0.1,0.3528296473043288,0.3731348464533219,0.3731348464533219
1065,0.35324497949993766,0.1,0.35324497949993766,0.37860734416848557,0.37860734416848557
1066,0.3545581832034141,0.1,0.3545581832034141,0.37057573944769473,0.37057573944769473
1067,0.3526183395328503,0.1,0.3526183395328503,0.3843829381687091,0.3843829381687091
1068,0.3541589824994216,0.1,0.3541589824994216,0.3703826445836179,0.3703826445836179
1069,0.3533555307607337,0.1,0.3533555307607337,0.37410630909227016,0.37410630909227016
1070,0.3553347930044126,0.1,0.3553347930044126,0.36988352976825967,0.36988352976825967
1071,0.35392918426089925,0.1,0.35392918426089925,0.3689681699882869,0.3689681699882869
1072,0.35210620392497693,0.1,0.35210620392497693,0.3715003999397456,0.3715003999397456
1073,0.35221881540476946,0.1,0.35221881540476946,0.3740448970583421,0.3740448970583421
1074,0.35476134240547547,0.1,0.35476134240547547,0.37591181219254577,0.37591181219254577
1075,0.35395176138303,0.1,0.35395176138303,0.36973597747791326,0.36973597747791326
1076,0.3532333224901069,0.1,0.3532333224901069,0.36916864674343935,0.36916864674343935
1077,0.3528565952092768,0.1,0.3528565952092768,0.36773133516125606,0.36773133516125606
1078,0.3535220470837113,0.1,0.3535220470837113,0.3694743605788254,0.3694743605788254
1079,0.35278335077430867,0.1,0.35278335077430867,0.37133399687690627,0.37133399687690627
1080,0.3566757068735752,0.1,0.3566757068735752,0.3750206454955293,0.3750206454955293
1081,0.35592595230102964,0.1,0.35592595230102964,0.3700778518709914,0.3700778518709914
1082,0.35353801756215625,0.1,0.35353801756215625,0.3687590591380806,0.3687590591380806
1083,0.352483745327105,0.1,0.352483745327105,0.3717787025477954,0.3717787025477954
1084,0.3525966118212102,0.1,0.3525966118212102,0.3688234460504749,0.3688234460504749
1085,0.35212739169712814,0.1,0.35212739169712814,0.37558856472639146,0.37558856472639146
1086,0.3563724584834296,0.1,0.3563724584834296,0.3711290144519333,0.3711290144519333
1087,0.3549631646054451,0.1,0.3549631646054451,0.3715049228697979,0.3715049228697979
1088,0.35383171368109556,0.1,0.35383171368109556,0.36970645344834074,0.36970645344834074
1089,0.35459630611092763,0.1,0.35459630611092763,0.378560484406521,0.378560484406521
1090,0.35500651520004206,0.1,0.35500651520004206,0.3733784486469413,0.3733784486469413
1091,0.35361012811334347,0.1,0.35361012811334347,0.3720606204199175,0.3720606204199175
1092,0.35554655141473895,0.1,0.35554655141473895,0.3735356507142991,0.3735356507142991
1093,0.3537045846514208,0.1,0.3537045846514208,0.3706727195586037,0.3706727195586037
1094,0.352047801744323,0.1,0.352047801744323,0.37104758618195055,0.37104758618195055
1095,0.35239435602779706,0.1,0.35239435602779706,0.370429924063776,0.370429924063776
1096,0.3530323555574244,0.1,0.3530323555574244,0.36681025740755935,0.36681025740755935
1097,0.35227394055714134,0.1,0.35227394055714134,0.3694220339640063,0.3694220339640063
1098,0.353240334302723,0.1,0.353240334302723,0.3804177217752656,0.3804177217752656
1099,0.3538675739557122,0.1,0.3538675739557122,0.3680177439544857,0.3680177439544857
1100,0.35426403006827545,0.1,0.35426403006827545,0.3757941290795627,0.3757941290795627
1101,0.3528914641989311,0.1,0.3528914641989311,0.37194156780056054,0.37194156780056054
1102,0.35376471309405266,0.1,0.35376471309405266,0.37138113716414717,0.37138113716414717
1103,0.3526952816133285,0.1,0.3526952816133285,0.37189314235986903,0.37189314235986903
1104,0.3526015331960635,0.1,0.3526015331960635,0.3689679048835291,0.3689679048835291
1105,0.3543007225396287,0.1,0.3543007225396287,0.37168502378178486,0.37168502378178486
1106,0.3533245996427125,0.1,0.3533245996427125,0.3750136630496264,0.3750136630496264
1107,0.3527326145001288,0.1,0.3527326145001288,0.3696789646791548,0.3696789646791548
1108,0.3531855500672997,0.1,0.3531855500672997,0.374179478067448,0.374179478067448
1109,0.35460243972747413,0.1,0.35460243972747413,0.37332335418858603,0.37332335418858603
1110,0.353434597622308,0.1,0.353434597622308,0.37412533414142685,0.37412533414142685
1111,0.3550954017053303,0.1,0.3550954017053303,0.37093534609856793,0.37093534609856793
1112,0.3551150588201027,0.1,0.3551150588201027,0.3732464917150097,0.3732464917150097
1113,0.35456298070391984,0.1,0.35456298070391984,0.3727485569413911,0.3727485569413911
1114,0.3529284372936834,0.1,0.3529284372936834,0.3740765683382662,0.3740765683382662
1115,0.35291676697979824,0.1,0.35291676697979824,0.3727576388206022,0.3727576388206022
1116,0.35226810624859245,0.1,0.35226810624859245,0.36906521783785406,0.36906521783785406
1117,0.35158525652971917,0.1,0.35158525652971917,0.3709483924721522,0.3709483924721522
1118,0.35225233355886215,0.1,0.35225233355886215,0.3694773816826729,0.3694773816826729
1119,0.3508285893999806,0.1,0.3508285893999806,0.3711320505060355,0.3711320505060355
1120,0.35231709480507156,0.1,0.35231709480507156,0.370063819695288,0.370063819695288
1121,0.353229071470361,0.1,0.353229071470361,0.37251750494653685,0.37251750494653685
