epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
429,0.35708749654460703,0.1,0.35708749654460703,0.36886346562908784,0.36886346562908784
430,0.35685167833442794,0.1,0.35685167833442794,0.36492373482573687,0.36492373482573687
431,0.3562283722202828,0.1,0.3562283722202828,0.3724570550258349,0.3724570550258349
432,0.36262893913333405,0.1,0.36262893913333405,0.3748137833744685,0.3748137833744685
433,0.3558130523585026,0.1,0.3558130523585026,0.3651761737464308,0.3651761737464308
434,0.35532163109691817,0.1,0.35532163109691817,0.36715143598591576,0.36715143598591576
435,0.3545527492303878,0.1,0.3545527492303878,0.3701520476749292,0.3701520476749292
436,0.35653443574037064,0.1,0.35653443574037064,0.36490614439123564,0.36490614439123564
437,0.35336469144173993,0.1,0.35336469144173993,0.3647668900038354,0.3647668900038354
438,0.35460187140998967,0.1,0.35460187140998967,0.36475446742743084,0.36475446742743084
439,0.3564600103125098,0.1,0.3564600103125098,0.36320149921783856,0.36320149921783856
440,0.3554254856447382,0.1,0.3554254856447382,0.36639461142983326,0.36639461142983326
441,0.3549525524755812,0.1,0.3549525524755812,0.3657551541865048,0.3657551541865048
442,0.35314897269839,0.1,0.35314897269839,0.3691347437000407,0.3691347437000407
443,0.35516812320855673,0.1,0.35516812320855673,0.36220818018508116,0.36220818018508116
444,0.35323078752060216,0.1,0.35323078752060216,0.3664320622828715,0.3664320622828715
445,0.3546879794767039,0.1,0.3546879794767039,0.36508089809891503,0.36508089809891503
446,0.3547985130297725,0.1,0.3547985130297725,0.36689788448308275,0.36689788448308275
447,0.35680180389760274,0.1,0.35680180389760274,0.3663991352022263,0.3663991352022263
448,0.35457869980529105,0.1,0.35457869980529105,0.36362412158488316,0.36362412158488316
449,0.3550951667069077,0.1,0.3550951667069077,0.3680242997832701,0.3680242997832701
450,0.35455163878708373,0.1,0.35455163878708373,0.3674454292557321,0.3674454292557321
451,0.3527304010474879,0.1,0.3527304010474879,0.36862449505330375,0.36862449505330375
452,0.35764950143027413,0.1,0.35764950143027413,0.36872341723485075,0.36872341723485075
453,0.35697987311499885,0.1,0.35697987311499885,0.36868427272931903,0.36868427272931903
454,0.3549572160273405,0.1,0.3549572160273405,0.36793584900194215,0.36793584900194215
455,0.3528980276897224,0.1,0.3528980276897224,0.36884400066106515,0.36884400066106515
456,0.3545011894981486,0.1,0.3545011894981486,0.36914292847095254,0.36914292847095254
457,0.3530257736500649,0.1,0.3530257736500649,0.3630697417449389,0.3630697417449389
458,0.3552435709974006,0.1,0.3552435709974006,0.3682679355309868,0.3682679355309868
459,0.3535902990183044,0.1,0.3535902990183044,0.367202545232452,0.367202545232452
460,0.35506431127314014,0.1,0.35506431127314014,0.3654379233219232,0.3654379233219232
461,0.3567999468589407,0.1,0.3567999468589407,0.3683021222933215,0.3683021222933215
462,0.3550919550514618,0.1,0.3550919550514618,0.3704228043111788,0.3704228043111788
463,0.35577552936726414,0.1,0.35577552936726414,0.36564054198915796,0.36564054198915796
464,0.3523647105762929,0.1,0.3523647105762929,0.36454981767533867,0.36454981767533867
465,0.3527323062075749,0.1,0.3527323062075749,0.3651977843162979,0.3651977843162979
466,0.3549740142722673,0.1,0.3549740142722673,0.36885914572380396,0.36885914572380396
467,0.3566244705011856,0.1,0.3566244705011856,0.3715341219677552,0.3715341219677552
468,0.35314093939755103,0.1,0.35314093939755103,0.37011889459893754,0.37011889459893754
469,0.3531720315442497,0.1,0.3531720315442497,0.3639976960886738,0.3639976960886738
470,0.35308365455146207,0.1,0.35308365455146207,0.3656448765604711,0.3656448765604711
471,0.35224410180034016,0.1,0.35224410180034016,0.36424343997733066,0.36424343997733066
472,0.3530525375842623,0.1,0.3530525375842623,0.36353042379644357,0.36353042379644357
473,0.3545616378804736,0.1,0.3545616378804736,0.36330141453968706,0.36330141453968706
474,0.35399707182920653,0.1,0.35399707182920653,0.36499050720035253,0.36499050720035253
475,0.3519910417925785,0.1,0.3519910417925785,0.3643379228065885,0.3643379228065885
476,0.3544165564138042,0.1,0.3544165564138042,0.3684176368287144,0.3684176368287144
477,0.3535733800090687,0.1,0.3535733800090687,0.36801708139930045,0.36801708139930045
478,0.35721857377283817,0.1,0.35721857377283817,0.37071045081806037,0.37071045081806037
479,0.35447585410396254,0.1,0.35447585410396254,0.37192585274708917,0.37192585274708917
480,0.35850759257493375,0.1,0.35850759257493375,0.37295347097140363,0.37295347097140363
481,0.35679000601896793,0.1,0.35679000601896793,0.3667013215319999,0.3667013215319999
482,0.3559810245783134,0.1,0.3559810245783134,0.3681628938996236,0.3681628938996236
483,0.35519780941840284,0.1,0.35519780941840284,0.36816628817588387,0.36816628817588387
484,0.3531437199958742,0.1,0.3531437199958742,0.36108139331447864,0.36108139331447864
485,0.3590708873336447,0.1,0.3590708873336447,0.384540700227234,0.384540700227234
486,0.3617434159344331,0.1,0.3617434159344331,0.3659448910569822,0.3659448910569822
487,0.35834648369661815,0.1,0.35834648369661815,0.3665526347948315,0.3665526347948315
488,0.3554495300317353,0.1,0.3554495300317353,0.3656495959781083,0.3656495959781083
489,0.35441240186728146,0.1,0.35441240186728146,0.3721091910842719,0.3721091910842719
490,0.3527460466287847,0.1,0.3527460466287847,0.36255472822517587,0.36255472822517587
491,0.35250738109400354,0.1,0.35250738109400354,0.36882874266266596,0.36882874266266596
492,0.3553484678113374,0.1,0.3553484678113374,0.3716700429031252,0.3716700429031252
493,0.3539393580547321,0.1,0.3539393580547321,0.3672326558360157,0.3672326558360157
494,0.3571830430382762,0.1,0.3571830430382762,0.37204346959938595,0.37204346959938595
495,0.35581658188028253,0.1,0.35581658188028253,0.36937874995361936,0.36937874995361936
496,0.3547989775951256,0.1,0.3547989775951256,0.36872504847145215,0.36872504847145215
497,0.3542660908543445,0.1,0.3542660908543445,0.36711954472588776,0.36711954472588776
498,0.35351104805085676,0.1,0.35351104805085676,0.3641826933666803,0.3641826933666803
499,0.354958716691896,0.1,0.354958716691896,0.36474091708608447,0.36474091708608447
500,0.35862195731024515,0.1,0.35862195731024515,0.3647837073969969,0.3647837073969969
501,0.3541141232126479,0.1,0.3541141232126479,0.36695272355718794,0.36695272355718794
502,0.35478486630844647,0.1,0.35478486630844647,0.367723661339715,0.367723661339715
503,0.3524274903224839,0.1,0.3524274903224839,0.3634156300204247,0.3634156300204247
504,0.35445551734826924,0.1,0.35445551734826924,0.36688953753834025,0.36688953753834025
505,0.35439453994481757,0.1,0.35439453994481757,0.3645697991997236,0.3645697991997236
506,0.3535308694438983,0.1,0.3535308694438983,0.3685403351500974,0.3685403351500974
507,0.35509047815522204,0.1,0.35509047815522204,0.36370774074156403,0.36370774074156403
508,0.35345458779254213,0.1,0.35345458779254213,0.3656394042298185,0.3656394042298185
509,0.35365203331967104,0.1,0.35365203331967104,0.3600874922966779,0.3600874922966779
510,0.35060977052841286,0.1,0.35060977052841286,0.36432365247586046,0.36432365247586046
511,0.35405483044450237,0.1,0.35405483044450237,0.3644814436804056,0.3644814436804056
512,0.35366126468317355,0.1,0.35366126468317355,0.37119523646803815,0.37119523646803815
513,0.3525147469415519,0.1,0.3525147469415519,0.36368480463757225,0.36368480463757225
514,0.35342635486124885,0.1,0.35342635486124885,0.3724803684829363,0.3724803684829363
515,0.35311249350392127,0.1,0.35311249350392127,0.3677385763969458,0.3677385763969458
516,0.3548689303708959,0.1,0.3548689303708959,0.3648661936830147,0.3648661936830147
517,0.3561283840863049,0.1,0.3561283840863049,0.36942883286233047,0.36942883286233047
518,0.3570717555976506,0.1,0.3570717555976506,0.3716574340144042,0.3716574340144042
519,0.3533268567444365,0.1,0.3533268567444365,0.36688811292325024,0.36688811292325024
520,0.35364756833856625,0.1,0.35364756833856625,0.3635969256091742,0.3635969256091742
521,0.35299044056687967,0.1,0.35299044056687967,0.3688440714125123,0.3688440714125123
522,0.35464943782152986,0.1,0.35464943782152986,0.36762078992411357,0.36762078992411357
523,0.353255192096155,0.1,0.353255192096155,0.36740566652900575,0.36740566652900575
524,0.3523571258387276,0.1,0.3523571258387276,0.3628606589606963,0.3628606589606963
525,0.3540142387067543,0.1,0.3540142387067543,0.3646778203346751,0.3646778203346751
526,0.35129804946221904,0.1,0.35129804946221904,0.36787535011695993,0.36787535011695993
527,0.35295866892545846,0.1,0.35295866892545846,0.3675064591512288,0.3675064591512288
528,0.35415957835979867,0.1,0.35415957835979867,0.3732131071865445,0.3732131071865445
529,0.3557235261466079,0.1,0.3557235261466079,0.3661702267679615,0.3661702267679615
530,0.3552590110104559,0.1,0.3552590110104559,0.36892380930117724,0.36892380930117724
531,0.3506885486636524,0.1,0.3506885486636524,0.36852791994288164,0.36852791994288164
532,0.3550714793496949,0.1,0.3550714793496949,0.3698953447793372,0.3698953447793372
533,0.35588410082925953,0.1,0.35588410082925953,0.36935889641850417,0.36935889641850417
534,0.353714497775721,0.1,0.353714497775721,0.36334567186177985,0.36334567186177985
535,0.3532484941670741,0.1,0.3532484941670741,0.36330814027839997,0.36330814027839997
536,0.3588760631283272,0.1,0.3588760631283272,0.3705925375083631,0.3705925375083631
537,0.35711966622224867,0.1,0.35711966622224867,0.36697718693847486,0.36697718693847486
538,0.3579708188971563,0.1,0.3579708188971563,0.36755799792431787,0.36755799792431787
539,0.35597353503362766,0.1,0.35597353503362766,0.3683175190763869,0.3683175190763869
540,0.3538018919696988,0.1,0.3538018919696988,0.3642142640876671,0.3642142640876671
541,0.3560016559680858,0.1,0.3560016559680858,0.3682126362546594,0.3682126362546594
542,0.35212795791467194,0.1,0.35212795791467194,0.3625996493892197,0.3625996493892197
543,0.35658146302980387,0.1,0.35658146302980387,0.3641627747387867,0.3641627747387867
544,0.3539728729392969,0.1,0.3539728729392969,0.36371401689774824,0.36371401689774824
545,0.3528516134766354,0.1,0.3528516134766354,0.36365566848261593,0.36365566848261593
546,0.3508843630840258,0.1,0.3508843630840258,0.36239946827496566,0.36239946827496566
547,0.3541237274728914,0.1,0.3541237274728914,0.36305645981570017,0.36305645981570017
548,0.35512075734134946,0.1,0.35512075734134946,0.36586139320769095,0.36586139320769095
549,0.35910478810667196,0.1,0.35910478810667196,0.3758028114515883,0.3758028114515883
550,0.35558693736716296,0.1,0.35558693736716296,0.38588233745054706,0.38588233745054706
551,0.3596632872920379,0.1,0.3596632872920379,0.36463107326031974,0.36463107326031974
552,0.35432368912986756,0.1,0.35432368912986756,0.3661232782294933,0.3661232782294933
553,0.35308583167380064,0.1,0.35308583167380064,0.36600867117920965,0.36600867117920965
554,0.3533885797685901,0.1,0.3533885797685901,0.36629855777478537,0.36629855777478537
555,0.3539952483187109,0.1,0.3539952483187109,0.3644026165841997,0.3644026165841997
556,0.35254826288051727,0.1,0.35254826288051727,0.3692730529502212,0.3692730529502212
557,0.3552678652108823,0.1,0.3552678652108823,0.3615232314097317,0.3615232314097317
558,0.3514725024533233,0.1,0.3514725024533233,0.3641375328952071,0.3641375328952071
559,0.3539314683849609,0.1,0.3539314683849609,0.3696350265111505,0.3696350265111505
560,0.35626403794027073,0.1,0.35626403794027073,0.36737182718826494,0.36737182718826494
561,0.35245815128579755,0.1,0.35245815128579755,0.3613291802254586,0.3613291802254586
562,0.35419199287988856,0.1,0.35419199287988856,0.3675597630414058,0.3675597630414058
563,0.36215934537044336,0.1,0.36215934537044336,0.3722535176078306,0.3722535176078306
564,0.35691930656227894,0.1,0.35691930656227894,0.37039337857190835,0.37039337857190835
565,0.35480467849098873,0.1,0.35480467849098873,0.36817480666872654,0.36817480666872654
566,0.35471971968103877,0.1,0.35471971968103877,0.36390461438198696,0.36390461438198696
567,0.35266948918079183,0.1,0.35266948918079183,0.36237349723310225,0.36237349723310225
568,0.35666045223123094,0.1,0.35666045223123094,0.365086503343688,0.365086503343688
569,0.3533495925981576,0.1,0.3533495925981576,0.36234895293026753,0.36234895293026753
570,0.3524555118774719,0.1,0.3524555118774719,0.36345682041637195,0.36345682041637195
571,0.35504936402400816,0.1,0.35504936402400816,0.3705669265645452,0.3705669265645452
572,0.35326704946424803,0.1,0.35326704946424803,0.37564508062168034,0.37564508062168034
573,0.35571563043175436,0.1,0.35571563043175436,0.369320674472362,0.369320674472362
574,0.35084698594341274,0.1,0.35084698594341274,0.3681055631870328,0.3681055631870328
575,0.3520684774632225,0.1,0.3520684774632225,0.3606944995083965,0.3606944995083965
576,0.35116172300479165,0.1,0.35116172300479165,0.36574192771222036,0.36574192771222036
577,0.3575390584183179,0.1,0.3575390584183179,0.3749148252261704,0.3749148252261704
578,0.35585193135097937,0.1,0.35585193135097937,0.3703806922912019,0.3703806922912019
579,0.3555668925298028,0.1,0.3555668925298028,0.3616761736932238,0.3616761736932238
580,0.35133463214743416,0.1,0.35133463214743416,0.3661758953691542,0.3661758953691542
581,0.35255261827263024,0.1,0.35255261827263024,0.36226946904606766,0.36226946904606766
582,0.3520109088261024,0.1,0.3520109088261024,0.3627035393445356,0.3627035393445356
583,0.35271575450631404,0.1,0.35271575450631404,0.3674356290304787,0.3674356290304787
584,0.35347597620206156,0.1,0.35347597620206156,0.3704001305627104,0.3704001305627104
585,0.352929548129065,0.1,0.352929548129065,0.3692163829117605,0.3692163829117605
586,0.35301588113530885,0.1,0.35301588113530885,0.36835155832058475,0.36835155832058475
587,0.3557799147544156,0.1,0.3557799147544156,0.3803916630111163,0.3803916630111163
588,0.35523039639058146,0.1,0.35523039639058146,0.36056138730367465,0.36056138730367465
589,0.35295382251494245,0.1,0.35295382251494245,0.36065694897493583,0.36065694897493583
590,0.3532639705082168,0.1,0.3532639705082168,0.36406808462654755,0.36406808462654755
591,0.3572221462149242,0.1,0.3572221462149242,0.36617445387624464,0.36617445387624464
592,0.35669446707888275,0.1,0.35669446707888275,0.37164732551314256,0.37164732551314256
593,0.3545908724480191,0.1,0.3545908724480191,0.37246007732342906,0.37246007732342906
594,0.35251087623700816,0.1,0.35251087623700816,0.3622135092506422,0.3622135092506422
595,0.36024570289206786,0.1,0.36024570289206786,0.3632861957953959,0.3632861957953959
596,0.3592313262179186,0.1,0.3592313262179186,0.3634030095146375,0.3634030095146375
597,0.3538451112138936,0.1,0.3538451112138936,0.3659801088649478,0.3659801088649478
598,0.35928731121846075,0.1,0.35928731121846075,0.37776833783511543,0.37776833783511543
599,0.3573627794402057,0.1,0.3573627794402057,0.3674590094820846,0.3674590094820846
600,0.35423444382269315,0.1,0.35423444382269315,0.38049505515860915,0.38049505515860915
601,0.36362406360247135,0.1,0.36362406360247135,0.36525813649964534,0.36525813649964534
602,0.35669685900432846,0.1,0.35669685900432846,0.3673847342707451,0.3673847342707451
603,0.35607182264983683,0.1,0.35607182264983683,0.3627027119127948,0.3627027119127948
604,0.3538852739966747,0.1,0.3538852739966747,0.3641328403342839,0.3641328403342839
605,0.3511313335739948,0.1,0.3511313335739948,0.36087411472572906,0.36087411472572906
606,0.35568044535894355,0.1,0.35568044535894355,0.3660607295627918,0.3660607295627918
607,0.35452466696762164,0.1,0.35452466696762164,0.3609008679196474,0.3609008679196474
608,0.35210133505750063,0.1,0.35210133505750063,0.36507246418637584,0.36507246418637584
609,0.39792677764997486,0.1,0.39792677764997486,0.38958488017429155,0.38958488017429155
610,0.37104725104943415,0.1,0.37104725104943415,0.37073700184505404,0.37073700184505404
611,0.3616736826932818,0.1,0.3616736826932818,0.3707453218814052,0.3707453218814052
612,0.35452425924243447,0.1,0.35452425924243447,0.3688790026024431,0.3688790026024431
613,0.3535682064508353,0.1,0.3535682064508353,0.36710420733559,0.36710420733559
614,0.3580767136281466,0.1,0.3580767136281466,0.36983670040807465,0.36983670040807465
