epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
450,0.9762528857062011,0.0013077642,0.9762528857062011,0.9781803732131659,0.9781803732131659
451,0.976256018799943,0.001307766,0.976256018799943,0.9781795327949094,0.9781795327949094
452,0.9762609936213873,0.0013077698,0.9762609936213873,0.9781802517920861,0.9781802517920861
453,0.9762533210938976,0.0013077758,0.9762533210938976,0.9781867468896598,0.9781867468896598
454,0.976263973782742,0.0013077833,0.976263973782742,0.9781890644116813,0.9781890644116813
455,0.976248630978332,0.0013077923,0.976248630978332,0.9781795023879621,0.9781795023879621
456,0.9762513624606382,0.0013078018,0.9762513624606382,0.9781798767592892,0.9781798767592892
457,0.9762482433753611,0.0013078111,0.9762482433753611,0.9781803780915068,0.9781803780915068
458,0.9761978103853325,0.001307817,0.9761978103853325,0.978171299354278,0.978171299354278
459,0.9762547932320441,0.001307916,0.9762547932320441,0.9781709059243477,0.9781709059243477
460,0.9762543361183792,0.0013080102,0.9762543361183792,0.9781739934387459,0.9781739934387459
461,0.9762568847374982,0.0013080984,0.9762568847374982,0.9781738520908835,0.9781738520908835
462,0.9762612683148907,0.0013081834,0.9762612683148907,0.9781688920583803,0.9781688920583803
463,0.9762619695267211,0.0013082649,0.9762619695267211,0.9781690624075662,0.9781690624075662
464,0.976252520848157,0.0013083433,0.976252520848157,0.9781703763142893,0.9781703763142893
465,0.9762555357072653,0.0013084189,0.9762555357072653,0.9781705039779917,0.9781705039779917
466,0.9762624448575927,0.0013084929,0.9762624448575927,0.9781674519762622,0.9781674519762622
467,0.9762539632947373,0.0013085653,0.9762539632947373,0.9781643295073108,0.9781643295073108
468,0.9762574842838471,0.0013086369,0.9762574842838471,0.9781630268249062,0.9781630268249062
469,0.9762507097955372,0.0013087082,0.9762507097955372,0.9781630141536223,0.9781630141536223
470,0.9762620938130823,0.0013087802,0.9762620938130823,0.9781693887809791,0.9781693887809791
471,0.9762455450579407,0.0013088533,0.9762455450579407,0.9781614103576888,0.9781614103576888
472,0.9762529836768503,0.0013089291,0.9762529836768503,0.978158948862596,0.978158948862596
473,0.9762461134152974,0.0013090095,0.9762461134152974,0.9781559576334192,0.9781559576334192
474,0.9762517029522821,0.0013090972,0.9762517029522821,0.9781417084335557,0.9781417084335557
475,0.9761879460248442,0.0013092046,0.9761879460248442,0.9781480965383631,0.9781480965383631
476,0.9761891393936529,0.0013094821,0.9761891393936529,0.9781454537798301,0.9781454537798301
477,0.9762002320953795,0.0013097019,0.9762002320953795,0.9781450702512783,0.9781450702512783
478,0.9761880164836125,0.001309898,0.9761880164836125,0.9781563364903394,0.9781563364903394
479,0.976189490624234,0.0013100886,0.976189490624234,0.9781487015353263,0.9781487015353263
480,0.9761822726763038,0.0013102792,0.9761822726763038,0.9781480704102996,0.9781480704102996
481,0.9761883415668312,0.0013104237,0.9761883415668312,0.9781475164085363,0.9781475164085363
482,0.9761919055559917,0.0013105675,0.9761919055559917,0.9781503155840442,0.9781503155840442
483,0.9761899606122186,0.0013107166,0.9761899606122186,0.9781518222885899,0.9781518222885899
484,0.9761924137947942,0.0013108224,0.9761924137947942,0.9781567311398549,0.9781567311398549
485,0.976181562338149,0.001310932,0.976181562338149,0.9781491443687943,0.9781491443687943
486,0.9761871907018846,0.0013110499,0.9761871907018846,0.978152182045565,0.978152182045565
487,0.976181553096638,0.0013111301,0.976181553096638,0.9781444702360108,0.9781444702360108
488,0.9761866732924552,0.0013112162,0.9761866732924552,0.9781441381367485,0.9781441381367485
489,0.976187914818131,0.0013113153,0.976187914818131,0.9781446216092772,0.9781446216092772
490,0.9761839105591336,0.0013113716,0.9761839105591336,0.9781446316760232,0.9781446316760232
491,0.976181560858444,0.0013114362,0.976181560858444,0.9781410746213074,0.9781410746213074
492,0.9761824778679736,0.0013115087,0.9761824778679736,0.9781433011912093,0.9781433011912093
493,0.9761899946808762,0.001311556,0.9761899946808762,0.9781408007727435,0.9781408007727435
494,0.9761747967457902,0.0013116136,0.9761747967457902,0.978148242557857,0.978148242557857
495,0.9761937429952076,0.0013116891,0.9761937429952076,0.9781768593400361,0.9781768593400361
496,0.9762018836676959,0.0013117098,0.9762018836676959,0.9781866370029625,0.9781866370029625
497,0.9761933750094037,0.0013117403,0.9761933750094037,0.9781564067301809,0.9781564067301809
498,0.9761853210458575,0.0013117822,0.9761853210458575,0.9781461394347867,0.9781461394347867
499,0.9761789614686077,0.0013118384,0.9761789614686077,0.9781922950103003,0.9781922950103003
500,0.9761859096317567,0.0013118675,0.9761859096317567,0.978146073143094,0.978146073143094
501,0.976182528346294,0.0013119029,0.976182528346294,0.9781449680541693,0.9781449680541693
502,0.9762012605701139,0.0013119536,0.9762012605701139,0.9782331160166161,0.9782331160166161
503,0.9761835373899319,0.0013119762,0.9761835373899319,0.9781563538539259,0.9781563538539259
504,0.9761733036791214,0.0013120121,0.9761733036791214,0.9781394404390976,0.9781394404390976
505,0.9761910936764024,0.0013120669,0.9761910936764024,0.9782577919468054,0.9782577919468054
506,0.9761910572862915,0.0013120826,0.9761910572862915,0.9782325898999459,0.9782325898999459
507,0.9761846477712124,0.0013120928,0.9761846477712124,0.978257814767519,0.978257814767519
508,0.9761797862668191,0.0013121158,0.9761797862668191,0.9782096343290998,0.9782096343290998
509,0.9761853245546191,0.0013121535,0.9761853245546191,0.9782735868572713,0.9782735868572713
510,0.976185050126931,0.0013121711,0.976185050126931,0.9782421435932777,0.9782421435932777
511,0.9761805643347055,0.0013122034,0.9761805643347055,0.9781387657810792,0.9781387657810792
512,0.976210028513484,0.0013122555,0.976210028513484,0.9781990099019394,0.9781990099019394
513,0.9761876583241134,0.001312243,0.9761876583241134,0.978210776873761,0.978210776873761
514,0.97619693057222,0.0013122413,0.97619693057222,0.978225610213613,0.978225610213613
515,0.9761923354678936,0.0013122504,0.9761923354678936,0.9782909113550096,0.9782909113550096
516,0.9761868294589282,0.0013122715,0.9761868294589282,0.978269870367624,0.978269870367624
517,0.9761737487424939,0.0013123102,0.9761737487424939,0.9782948748003326,0.9782948748003326
518,0.9761898625795459,0.0013123298,0.9761898625795459,0.9782833382681088,0.9782833382681088
519,0.9761796055567359,0.0013123631,0.9761796055567359,0.9782414708369853,0.9782414708369853
520,0.9762057208972362,0.0013124188,0.9762057208972362,0.9782083252800468,0.9782083252800468
521,0.9761965986841303,0.0013124134,0.9761965986841303,0.9782292860228576,0.9782292860228576
522,0.9761831470224821,0.0013124194,0.9761831470224821,0.9782713557811054,0.9782713557811054
523,0.9761860466683905,0.001312438,0.9761860466683905,0.9782912248917711,0.9782912248917711
524,0.9761802882323811,0.0013124718,0.9761802882323811,0.9782676322426688,0.9782676322426688
525,0.9761961681608532,0.0013125265,0.9761961681608532,0.9781983956030549,0.9781983956030549
526,0.9761913187953574,0.001312514,0.9761913187953574,0.9782021256114946,0.9782021256114946
527,0.9761843663614431,0.0013125122,0.9761843663614431,0.9782189546889029,0.9782189546889029
528,0.976197682058579,0.0013125223,0.976197682058579,0.9782509329994113,0.9782509329994113
529,0.9761831856277202,0.0013125447,0.9761831856277202,0.978305447364114,0.978305447364114
530,0.9761743702540447,0.0013125812,0.9761743702540447,0.9782842253406684,0.9782842253406684
531,0.9761943106348632,0.0013126399,0.9761943106348632,0.9783036611885096,0.9783036611885096
532,0.9761891609955742,0.0013126788,0.9761891609955742,0.9782033724203585,0.9782033724203585
533,0.9761872030179922,0.001312662,0.9761872030179922,0.9782035868606515,0.9782035868606515
534,0.9761942681398614,0.0013126573,0.9761942681398614,0.9782097125272518,0.9782097125272518
535,0.9761847040177242,0.0013126637,0.9761847040177242,0.9782195938135818,0.9782195938135818
536,0.9761815324162098,0.0013126798,0.9761815324162098,0.9782583047927346,0.9782583047927346
537,0.9761762818823035,0.0013127107,0.9761762818823035,0.9783038105360242,0.9783038105360242
538,0.9761848799962957,0.0013127585,0.9761848799962957,0.9782432693944805,0.9782432693944805
539,0.9761896619687591,0.0013127839,0.9761896619687591,0.9783031716593965,0.9783031716593965
540,0.9761697885113662,0.0013128251,0.9761697885113662,0.9782982414963962,0.9782982414963962
541,0.9761996467169848,0.0013128896,0.9761996467169848,0.9781889742863991,0.9781889742863991
542,0.9762063555843642,0.0013128351,0.9762063555843642,0.9781854211798321,0.9781854211798321
543,0.9761928350765602,0.001312792,0.9761928350765602,0.9781882608703751,0.9781882608703751
544,0.9761958721755464,0.0013127597,0.9761958721755464,0.9781857838720801,0.9781857838720801
545,0.9762032535378462,0.0013127375,0.9762032535378462,0.9781841492351098,0.9781841492351098
546,0.9762013635292297,0.001312725,0.9762013635292297,0.9781868897051585,0.9781868897051585
547,0.9761906122406401,0.0013127214,0.9761906122406401,0.9781904701387033,0.9781904701387033
548,0.9761924580707582,0.0013127262,0.9761924580707582,0.9781920021238041,0.9781920021238041
549,0.9761912932948122,0.0013127401,0.9761912932948122,0.9781951067330665,0.9781951067330665
550,0.9761916071606264,0.0013127623,0.9761916071606264,0.9781974250405836,0.9781974250405836
551,0.9761869853330045,0.0013127929,0.9761869853330045,0.9782088087112337,0.9782088087112337
552,0.9761853270089802,0.001312833,0.9761853270089802,0.9782307976677572,0.9782307976677572
553,0.9761846786678077,0.0013128836,0.9761846786678077,0.9783008616822667,0.9783008616822667
554,0.9761698235369586,0.0013129485,0.9761698235369586,0.9783109834129277,0.9783109834129277
555,0.9762060253620503,0.0013130378,0.9762060253620503,0.9781977926525144,0.9781977926525144
556,0.9761992446625235,0.001313025,0.9761992446625235,0.9781921347071895,0.9781921347071895
557,0.97618910540474,0.0013130222,0.97618910540474,0.9781903143005146,0.9781903143005146
558,0.9761909976993678,0.001313029,0.9761909976993678,0.9781944750499246,0.9781944750499246
559,0.9761857747039239,0.001313045,0.9761857747039239,0.9781982715360953,0.9781982715360953
560,0.9761921958971541,0.0013130712,0.9761921958971541,0.9782023268017175,0.9782023268017175
561,0.976182153360688,0.0013131073,0.976182153360688,0.9782208445292526,0.9782208445292526
562,0.9761780535145183,0.001313156,0.9761780535145183,0.9782740530282265,0.9782740530282265
563,0.9761798011524744,0.0013132191,0.9761798011524744,0.9782554391601666,0.9782554391601666
564,0.976184331291548,0.0013132781,0.976184331291548,0.9782528353663484,0.9782528353663484
565,0.9761696622756929,0.0013133342,0.9761696622756929,0.978215738291217,0.978215738291217
566,0.9761810719178303,0.0013133731,0.9761810719178303,0.9782533107772121,0.9782533107772121
567,0.976171778634875,0.0013134291,0.976171778634875,0.9782159298694545,0.9782159298694545
568,0.9761791337169048,0.0013134673,0.9761791337169048,0.9782575874905746,0.9782575874905746
569,0.9761675618565666,0.0013135243,0.9761675618565666,0.9782128952933242,0.9782128952933242
570,0.9761668695584084,0.0013135619,0.9761668695584084,0.9782619663597042,0.9782619663597042
571,0.9761836379389892,0.00131362,0.9761836379389892,0.978211774184424,0.978211774184424
572,0.9761745965160054,0.0013136505,0.9761745965160054,0.9782257252060315,0.9782257252060315
573,0.9761660190647206,0.0013136952,0.9761660190647206,0.9783271179468768,0.9783271179468768
574,0.9761816381929674,0.0013137653,0.9761816381929674,0.9782088227054575,0.9782088227054575
575,0.9761782900546695,0.0013137737,0.9761782900546695,0.9782132324156241,0.9782132324156241
576,0.9761828929473834,0.0013137998,0.9761828929473834,0.9782235262111586,0.9782235262111586
577,0.9761706999121936,0.0013138439,0.9761706999121936,0.9782787774533979,0.9782787774533979
578,0.9761903781548499,0.0013139138,0.9761903781548499,0.9781910481600946,0.9781910481600946
579,0.9761829996987972,0.0013138874,0.9761829996987972,0.9781886325544804,0.9781886325544804
580,0.9761882554958458,0.0013138723,0.9761882554958458,0.9781932171614389,0.9781932171614389
581,0.9761809609665353,0.0013138701,0.9761809609665353,0.9781921083104038,0.9781921083104038
582,0.9761780502184089,0.0013138815,0.9761780502184089,0.978196704058997,0.978196704058997
583,0.9761783660423956,0.0013139073,0.9761783660423956,0.978201984346316,0.978201984346316
584,0.9761809419253011,0.0013139509,0.9761809419253011,0.9782169957249421,0.9782169957249421
585,0.9761526786910667,0.0013140216,0.9761526786910667,0.9782833865347449,0.9782833865347449
586,0.9761762332824111,0.0013141147,0.9761762332824111,0.978191870139876,0.978191870139876
587,0.9761710967212335,0.0013141377,0.9761710967212335,0.9782098591875447,0.9782098591875447
588,0.9761562062280926,0.0013141843,0.9761562062280926,0.9781807901046089,0.9781807901046089
589,0.9761925408544947,0.0013141299,0.9761925408544947,0.978183159345313,0.978183159345313
590,0.9761957472600891,0.0013140894,0.9761957472600891,0.9781818426893554,0.9781818426893554
591,0.9761868212363758,0.0013140617,0.9761868212363758,0.9781793820211001,0.9781793820211001
592,0.9761882108477403,0.0013140468,0.9761882108477403,0.9781813687047864,0.9781813687047864
593,0.9761941097671216,0.0013140438,0.9761941097671216,0.9781856450254012,0.9781856450254012
594,0.9761849500386202,0.0013140527,0.9761849500386202,0.9781816274842378,0.9781816274842378
595,0.976179299789427,0.0013140739,0.976179299789427,0.9781795873868522,0.9781795873868522
596,0.9761803876384328,0.0013141074,0.9761803876384328,0.9781790565158665,0.9781790565158665
597,0.9761756443598126,0.001314155,0.9761756443598126,0.9781807637491651,0.9781807637491651
598,0.9761690022032062,0.0013142197,0.9761690022032062,0.9781826839964621,0.9781826839964621
599,0.9761228283535801,0.00131431,0.9761228283535801,0.9781254810250899,0.9781254810250899
600,0.9760778223456361,0.0013145377,0.9760778223456361,0.978288772905309,0.978288772905309
601,0.9760554956790861,0.0013148466,0.9760554956790861,0.9782820116694309,0.9782820116694309
602,0.9760467057793744,0.001315132,0.9760467057793744,0.9782863895670264,0.9782863895670264
603,0.9760601727697032,0.0013153934,0.9760601727697032,0.9782914704211523,0.9782914704211523
604,0.9760556192123041,0.0013156333,0.9760556192123041,0.9782853071334479,0.9782853071334479
605,0.9760553697535307,0.0013158538,0.9760553697535307,0.9782837622910248,0.9782837622910248
606,0.9760480336595719,0.0013160573,0.9760480336595719,0.9782835755704572,0.9782835755704572
607,0.9760543891787086,0.0013162458,0.9760543891787086,0.9782815631307844,0.9782815631307844
608,0.9760604668411401,0.0013164209,0.9760604668411401,0.9782783366043398,0.9782783366043398
609,0.9760510817987526,0.0013165842,0.9760510817987526,0.9782811223437391,0.9782811223437391
610,0.9760633271641092,0.0013167374,0.9760633271641092,0.9782734033613699,0.9782734033613699
611,0.97604536646912,0.0013168821,0.97604536646912,0.9782745954335945,0.9782745954335945
612,0.9760433176181567,0.0013170186,0.9760433176181567,0.9782606040623193,0.9782606040623193
613,0.9760444396244251,0.0013171505,0.9760444396244251,0.978250214808401,0.978250214808401
614,0.9760386268823554,0.0013172776,0.9760386268823554,0.978244070910035,0.978244070910035
615,0.9760817901790807,0.0013174026,0.9760817901790807,0.9778084799179652,0.9778084799179652
616,0.976130696609716,0.0013175381,0.976130696609716,0.9777847254981155,0.9777847254981155
617,0.9761327113477192,0.0013176665,0.9761327113477192,0.9777633358540476,0.9777633358540476
618,0.9761308983989504,0.0013177884,0.9761308983989504,0.9777039004628986,0.9777039004628986
