epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.39978246634962866,0.97188413,0.39978246634962866,0.3291776243009065,0.3291776243009065
319,0.43296042471955726,0.9821562,0.43296042471955726,0.3326218300744107,0.3326218300744107
320,0.39702280665521567,0.994862,0.39702280665521567,0.33868410242231267,0.33868410242231267
321,0.4412706736790932,0.96856403,0.4412706736790932,0.36243747253167,0.36243747253167
322,0.42824861137880443,0.95819473,0.42824861137880443,0.33287033438682556,0.33287033438682556
323,0.45864757979657017,0.96462893,0.45864757979657017,0.36991037193097565,0.36991037193097565
324,0.4067787960761011,0.975873,0.4067787960761011,0.35087141394615173,0.35087141394615173
325,0.4126645387229273,1.0247711,0.4126645387229273,0.3550399965361545,0.3550399965361545
326,0.4318968465099227,1.0366567,0.4318968465099227,0.33688563892715856,0.33688563892715856
327,0.4381171570996107,1.0070583,0.4381171570996107,0.3488717832063374,0.3488717832063374
328,0.4278134063812299,0.996225,0.4278134063812299,0.34972854037033885,0.34972854037033885
329,0.4233689614608463,1.0887312,0.4233689614608463,0.34439680293986674,0.34439680293986674
330,0.4455820675623619,1.0359163,0.4455820675623619,0.38513531339795964,0.38513531339795964
331,0.40864790462504674,1.0586132,0.40864790462504674,0.3512796226300691,0.3512796226300691
332,0.41920446473999884,1.0521407,0.41920446473999884,0.3605299748872456,0.3605299748872456
333,0.4635194563596262,1.113475,0.4635194563596262,0.3698913298155132,0.3698913298155132
334,0.448195219039917,1.1645527,0.448195219039917,0.3562222044718893,0.3562222044718893
335,0.4113650928109379,1.0904766,0.4113650928109379,0.3622853567725734,0.3622853567725734
336,0.44774212355667586,1.096405,0.44774212355667586,0.3611294235053815,0.3611294235053815
337,0.40603324518365375,1.1272653,0.40603324518365375,0.3414057493209839,0.3414057493209839
338,0.4446651805928871,1.0790375,0.4446651805928871,0.35109664107623856,0.35109664107623856
339,0.4419386211761647,1.0569797,0.4419386211761647,0.3430884637330708,0.3430884637330708
340,0.4328869567752558,1.0303257,0.4328869567752558,0.3310658916046745,0.3310658916046745
341,0.43501509212504674,1.0209366,0.43501509212504674,0.3977821563419543,0.3977821563419543
342,0.4405310357694572,1.0729246,0.4405310357694572,0.40500549109358536,0.40500549109358536
343,0.4674695252025195,1.0384358,0.4674695252025195,0.3442762509772652,0.3442762509772652
344,0.4446113836967339,0.99741876,0.4446113836967339,0.3567477966609754,0.3567477966609754
345,0.41122583834464943,0.995414,0.41122583834464943,0.3946680348170431,0.3946680348170431
346,0.4085606382054798,0.9634085,0.4085606382054798,0.36959800124168396,0.36959800124168396
347,0.4319831390502089,1.015593,0.4319831390502089,0.3341429170809294,0.3341429170809294
348,0.4074183183874788,1.0474073,0.4074183183874788,0.33469222093883316,0.33469222093883316
349,0.4428618053595225,1.0601293,0.4428618053595225,0.37645222481928375,0.37645222481928375
350,0.40643178288545984,1.1031964,0.40643178288545984,0.44793158769607544,0.44793158769607544
351,0.4556659507212666,1.1107697,0.4556659507212666,0.3561559586148513,0.3561559586148513
352,0.4456429569061193,1.0424961,0.4456429569061193,0.37840670660922404,0.37840670660922404
353,0.4586348412400585,1.0383502,0.4586348412400585,0.3317724513380151,0.3317724513380151
354,0.4108018130905884,1.0356737,0.4108018130905884,0.4259583118714784,0.4259583118714784
355,0.4622860545829191,1.0435596,0.4622860545829191,0.3355600473127867,0.3355600473127867
356,0.4117381429604891,1.0033888,0.4117381429604891,0.37462095837844045,0.37462095837844045
357,0.4088442226250966,1.0496476,0.4088442226250966,0.3401781885247481,0.3401781885247481
358,0.43454655617643884,1.0785698,0.43454655617643884,0.3339996337890625,0.3339996337890625
359,0.43230224194499733,1.0515019,0.43230224194499733,0.3943898175892077,0.3943898175892077
360,0.4403121262620398,1.0247774,0.4403121262620398,0.3662029191067344,0.3662029191067344
361,0.44206580822750674,1.0558072,0.44206580822750674,0.3375730075334248,0.3375730075334248
362,0.4489062785428796,1.0662241,0.4489062785428796,0.3705919353585494,0.3705919353585494
363,0.39607806023904835,1.1004516,0.39607806023904835,0.37194669874090897,0.37194669874090897
364,0.45386283545844297,1.1031982,0.45386283545844297,0.3579876736590737,0.3579876736590737
365,0.42649498767098465,1.1165559,0.42649498767098465,0.34418005692331416,0.34418005692331416
366,0.4459376456373829,1.1551625,0.4459376456373829,0.3543389988572974,0.3543389988572974
367,0.4195125662000839,1.1624182,0.4195125662000839,0.3645629616160142,0.3645629616160142
368,0.4597988478881491,1.1844018,0.4597988478881491,0.3684189460779491,0.3684189460779491
369,0.420440062627954,1.1658801,0.420440062627954,0.42337370546240555,0.42337370546240555
370,0.4141822893404018,1.125065,0.4141822893404018,0.4104975885466525,0.4104975885466525
371,0.4257982800909355,1.2185994,0.4257982800909355,0.3487966499830547,0.3487966499830547
372,0.42381807168324787,1.0784453,0.42381807168324787,0.3955670799079694,0.3955670799079694
373,0.4443630815225806,1.0907408,0.4443630815225806,0.3415688448830655,0.3415688448830655
374,0.4073181573280507,1.0813519,0.4073181573280507,0.35199601242416784,0.35199601242416784
375,0.4299961769648191,1.0782813,0.4299961769648191,0.34189748764038086,0.34189748764038086
376,0.42450878983837065,1.1183884,0.42450878983837065,0.38392597750613566,0.38392597750613566
377,0.4329738943590283,1.10506,0.4329738943590283,0.3359223149324718,0.3359223149324718
378,0.4413675184303758,1.0617276,0.4413675184303758,0.35513014071866084,0.35513014071866084
379,0.4324625417337579,1.0528345,0.4324625417337579,0.3878164181583806,0.3878164181583806
380,0.4335178665522128,1.1058639,0.4335178665522128,0.34618642298798813,0.34618642298798813
381,0.4331216453495672,1.0546521,0.4331216453495672,0.3542669305675908,0.3542669305675908
382,0.43917995472412324,1.0704573,0.43917995472412324,0.34756750966373245,0.34756750966373245
383,0.40363346065505074,1.0334772,0.40363346065505074,0.3788649643722333,0.3788649643722333
384,0.436158350968765,1.0830138,0.436158350968765,0.34628413068620784,0.34628413068620784
385,0.41114614154659423,1.0361638,0.41114614154659423,0.3333182836833753,0.3333182836833753
386,0.3996814125675266,1.0066448,0.3996814125675266,0.3435899787827542,0.3435899787827542
387,0.42691033152537156,1.0173141,0.42691033152537156,0.3572358755688918,0.3572358755688918
388,0.4361572215112589,1.0437219,0.4361572215112589,0.3531695118075923,0.3531695118075923
389,0.4303457972693578,1.0048399,0.4303457972693578,0.40009331860040365,0.40009331860040365
390,0.4280218929894226,0.9713036,0.4280218929894226,0.34961897605343867,0.34961897605343867
391,0.438441718365513,0.9863344,0.438441718365513,0.4130751443536658,0.4130751443536658
392,0.4321926845669073,0.9906895,0.4321926845669073,0.34520145937016133,0.34520145937016133
393,0.3957557779247478,0.963919,0.3957557779247478,0.3882932286513479,0.3882932286513479
394,0.4229928366208481,0.9727843,0.4229928366208481,0.3363667522606097,0.3363667522606097
395,0.4668752934973119,0.9926448,0.4668752934973119,0.39831914556653875,0.39831914556653875
396,0.4141917759079044,1.0098168,0.4141917759079044,0.4238731484664114,0.4238731484664114
397,0.40545930919674156,1.0073171,0.40545930919674156,0.337451917560477,0.337451917560477
398,0.3903531263777092,1.0297086,0.3903531263777092,0.35390034474824605,0.35390034474824605
399,0.4668216935995608,1.0064603,0.4668216935995608,0.358530320619282,0.358530320619282
400,0.417191409626923,1.1176547,0.417191409626923,0.3556179608169355,0.3556179608169355
401,0.42325527199917595,1.0988343,0.42325527199917595,0.35048919759298625,0.35048919759298625
402,0.43239712580449163,1.0499005,0.43239712580449163,0.33682952899681895,0.33682952899681895
403,0.4168399806413273,1.0942454,0.4168399806413273,0.33855366863702474,0.33855366863702474
404,0.4217422402511209,1.075869,0.4217422402511209,0.33867095646105316,0.33867095646105316
405,0.43599448534054946,1.1431172,0.43599448534054946,0.33478267726145294,0.33478267726145294
406,0.4267233406419808,1.0859852,0.4267233406419808,0.3328290864040977,0.3328290864040977
407,0.4121623323798853,1.1070179,0.4121623323798853,0.36667439184690775,0.36667439184690775
408,0.4258233236390992,1.1004506,0.4258233236390992,0.3388342355426989,0.3388342355426989
409,0.41849749573206496,1.0688236,0.41849749573206496,0.4263038635253906,0.4263038635253906
410,0.4692834300846703,1.043781,0.4692834300846703,0.34539272753815903,0.34539272753815903
411,0.44096083290832866,1.0412927,0.44096083290832866,0.37509842922813014,0.37509842922813014
412,0.4409127764109164,1.0248381,0.4409127764109164,0.33736383444384527,0.33736383444384527
413,0.4520162913085377,1.025174,0.4520162913085377,0.33906174333472,0.33906174333472
414,0.4267653024802774,0.9909943,0.4267653024802774,0.3646434812169326,0.3646434812169326
415,0.4420710091537001,1.0175562,0.4420710091537001,0.4264900449075197,0.4264900449075197
416,0.48030718437022407,1.0182189,0.48030718437022407,0.34618322472823293,0.34618322472823293
417,0.45095940380446653,1.0083543,0.45095940380446653,0.3621907736125745,0.3621907736125745
418,0.40125838511407713,1.0002326,0.40125838511407713,0.3483126539933054,0.3483126539933054
419,0.4318748264662964,1.0412399,0.4318748264662964,0.35914409631176997,0.35914409631176997
420,0.41385006029053595,0.9814244,0.41385006029053595,0.33437830523440715,0.33437830523440715
421,0.43063973403919886,0.9700161,0.43063973403919886,0.3649528261862303,0.3649528261862303
422,0.3911178138969982,0.9599939,0.3911178138969982,0.34204996416443273,0.34204996416443273
423,0.4005697332533066,1.0064578,0.4005697332533066,0.3377260895151841,0.3377260895151841
424,0.4141551160206229,1.0693393,0.4141551160206229,0.371180407310787,0.371180407310787
425,0.43025630072685284,1.0329137,0.43025630072685284,0.33542023991283615,0.33542023991283615
426,0.4122480069850124,1.0389771,0.4122480069850124,0.3437301171453376,0.3437301171453376
427,0.4017697628271782,1.0255647,0.4017697628271782,0.33870958183941086,0.33870958183941086
428,0.4105510918770806,1.0803605,0.4105510918770806,0.39356431992430435,0.39356431992430435
429,0.4550095554125511,0.9705663,0.4550095554125511,0.34269209755094426,0.34269209755094426
430,0.41218269965742943,1.0112923,0.41218269965742943,0.3886885941028595,0.3886885941028595
431,0.4409807779021182,1.0740342,0.4409807779021182,0.34305867552757263,0.34305867552757263
432,0.43694080690206105,0.99696153,0.43694080690206105,0.38358170735208613,0.38358170735208613
433,0.4464762391006879,0.9756275,0.4464762391006879,0.33664214140490484,0.33664214140490484
434,0.41581555476969917,0.97804797,0.41581555476969917,0.33432331681251526,0.33432331681251526
435,0.4244693896528018,0.96473396,0.4244693896528018,0.3315632468775699,0.3315632468775699
436,0.4070104284811828,0.9496767,0.4070104284811828,0.3329519786332783,0.3329519786332783
437,0.4203600098857772,0.95011616,0.4203600098857772,0.3445863159079301,0.3445863159079301
438,0.41081400240881966,0.9713975,0.41081400240881966,0.3356646409160213,0.3356646409160213
439,0.4272525147192896,0.9878028,0.4272525147192896,0.3314388472782938,0.3314388472782938
440,0.4227062822398493,0.9892976,0.4227062822398493,0.4205846033598247,0.4205846033598247
441,0.458038190158747,1.0007945,0.458038190158747,0.33798156286540787,0.33798156286540787
442,0.43952822011742887,0.988598,0.43952822011742887,0.33418995612546015,0.33418995612546015
443,0.4490145074445649,1.0161802,0.4490145074445649,0.3549852010450865,0.3549852010450865
444,0.44074055434620313,1.0063128,0.44074055434620313,0.35502949357032776,0.35502949357032776
445,0.41526588763894334,1.0088221,0.41526588763894334,0.35037413553187724,0.35037413553187724
446,0.4393561805708934,1.0031033,0.4393561805708934,0.36916996930774887,0.36916996930774887
447,0.43504872210955214,1.0157291,0.43504872210955214,0.36598626092860576,0.36598626092860576
448,0.41201149541779425,1.0118837,0.41201149541779425,0.3438848586458909,0.3438848586458909
449,0.41592998777405693,1.0184811,0.41592998777405693,0.344345266881742,0.344345266881742
450,0.43516160522477104,0.99701476,0.43516160522477104,0.3289595795305152,0.3289595795305152
451,0.40382095346343044,0.94834524,0.40382095346343044,0.3877812890630019,0.3877812890630019
452,0.41781094198846547,0.93204314,0.41781094198846547,0.3317870701614179,0.3317870701614179
453,0.41788712480647416,0.96513367,0.41788712480647416,0.3375675850792935,0.3375675850792935
454,0.41967421163946894,1.0116628,0.41967421163946894,0.34840972956858185,0.34840972956858185
455,0.39751500749992114,0.9792693,0.39751500749992114,0.44822541349812556,0.44822541349812556
456,0.4251045657079772,0.99069935,0.4251045657079772,0.3440437175725636,0.3440437175725636
457,0.4216555533772808,0.96844774,0.4216555533772808,0.3970208152344352,0.3970208152344352
458,0.40600119640598187,0.986389,0.40600119640598187,0.3563590175227115,0.3563590175227115
459,0.4343872363284483,1.0048199,0.4343872363284483,0.33200920255560623,0.33200920255560623
460,0.4116258607745844,0.97560877,0.4116258607745844,0.3322069582186247,0.3322069582186247
461,0.41238649854552273,0.9609405,0.41238649854552273,0.3392266144877986,0.3392266144877986
462,0.4277532238744747,0.9597282,0.4277532238744747,0.3670669605857448,0.3670669605857448
463,0.44150371403343935,1.0091014,0.44150371403343935,0.34656418624677154,0.34656418624677154
464,0.4377128064295666,0.9848202,0.4377128064295666,0.3520568875890029,0.3520568875890029
465,0.4249049718097105,0.9589285,0.4249049718097105,0.33960045481982987,0.33960045481982987
466,0.4155930590494878,0.9856758,0.4155930590494878,0.33459868556574773,0.33459868556574773
467,0.4364595239782064,0.97358626,0.4364595239782064,0.4000246509125358,0.4000246509125358
468,0.40931060472450687,0.97640866,0.40931060472450687,0.33371378716669586,0.33371378716669586
469,0.4363660231485205,0.9542244,0.4363660231485205,0.3404363597694196,0.3404363597694196
470,0.4286057531496899,1.0095116,0.4286057531496899,0.3377846432359595,0.3377846432359595
471,0.41317840518250976,0.9857519,0.41317840518250976,0.34110171073361445,0.34110171073361445
472,0.4285002618522967,0.9948796,0.4285002618522967,0.34380710909241124,0.34380710909241124
473,0.41328209924832576,1.0061874,0.41328209924832576,0.341546063360415,0.341546063360415
474,0.42999686662760156,0.9904946,0.42999686662760156,0.3422834292838448,0.3422834292838448
475,0.444647878408432,1.0107186,0.444647878408432,0.3483118367822547,0.3483118367822547
476,0.4598704197649228,1.0103703,0.4598704197649228,0.3432946440420653,0.3432946440420653
477,0.4352491989647601,0.97504866,0.4352491989647601,0.3688407195241828,0.3688407195241828
478,0.4045626226454805,0.9726202,0.4045626226454805,0.3449278379741468,0.3449278379741468
479,0.4238012433052063,1.0256984,0.4238012433052063,0.3375614771717473,0.3375614771717473
480,0.4231366771089155,0.9241401,0.4231366771089155,0.4011033318544689,0.4011033318544689
481,0.43164659775583086,0.95020443,0.43164659775583086,0.3537652978771611,0.3537652978771611
482,0.4027311367503667,0.91751534,0.4027311367503667,0.40749844751859965,0.40749844751859965
483,0.45490901854078647,0.93552566,0.45490901854078647,0.33067661053255987,0.33067661053255987
484,0.4221753420802833,0.9401478,0.4221753420802833,0.3476642448651163,0.3476642448651163
485,0.4097571012663976,0.9395793,0.4097571012663976,0.3985125406792289,0.3985125406792289
486,0.4408865542398334,0.9616476,0.4408865542398334,0.4262657291010806,0.4262657291010806
487,0.40970871172382334,0.93237585,0.40970871172382334,0.34274015771715266,0.34274015771715266
