epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
317,0.42874427670139376,1.1335739,0.42874427670139376,0.3428635989364825,0.3428635989364825
318,0.43065648900587006,1.1430053,0.43065648900587006,0.35861673010023015,0.35861673010023015
319,0.4367742474469761,1.2507695,0.4367742474469761,0.3652059765238511,0.3652059765238511
320,0.4009684118847389,1.1941069,0.4009684118847389,0.3367213842115904,0.3367213842115904
321,0.42891104039499317,1.1797516,0.42891104039499317,0.3558517365079177,0.3558517365079177
322,0.4066195715281923,1.3919388,0.4066195715281923,0.4255932538132918,0.4255932538132918
323,0.40843033521188854,1.2267466,0.40843033521188854,0.3600681345713766,0.3600681345713766
324,0.3939833585488594,1.1599052,0.3939833585488594,0.34589056592238576,0.34589056592238576
325,0.39597861275161056,1.1905583,0.39597861275161056,0.3422401814084304,0.3422401814084304
326,0.40664573662025105,1.2113725,0.40664573662025105,0.3358908813250692,0.3358908813250692
327,0.42230970290421094,1.1875696,0.42230970290421094,0.3309951471654992,0.3309951471654992
328,0.39446378208823124,1.1988981,0.39446378208823124,0.36052234706125763,0.36052234706125763
329,0.38903138512945445,1.1499972,0.38903138512945445,0.37528720184376363,0.37528720184376363
330,0.4277907052619309,1.2770633,0.4277907052619309,0.33989738320049484,0.33989738320049484
331,0.4123837759265792,1.2208395,0.4123837759265792,0.34471074687807185,0.34471074687807185
332,0.41509305151168907,1.1889082,0.41509305151168907,0.3596282052366357,0.3596282052366357
333,0.39509728938172767,1.2148178,0.39509728938172767,0.34519682432475846,0.34519682432475846
334,0.4065043744394335,1.1888349,0.4065043744394335,0.3353040406578465,0.3353040406578465
335,0.3957774228295364,1.1369182,0.3957774228295364,0.37779261093390615,0.37779261093390615
336,0.4131435815897365,1.1215409,0.4131435815897365,0.33433143559255096,0.33433143559255096
337,0.43189106182863485,1.1375481,0.43189106182863485,0.33817556500434875,0.33817556500434875
338,0.38378765589773317,1.1914091,0.38378765589773317,0.4191669037467555,0.4191669037467555
339,0.4197864941621231,1.2169616,0.4197864941621231,0.35919332974835444,0.35919332974835444
340,0.38937088022124294,1.1857151,0.38937088022124294,0.38978401924434464,0.38978401924434464
341,0.43501590015524527,1.0965152,0.43501590015524527,0.3863066685827155,0.3863066685827155
342,0.38951040728617525,1.066226,0.38951040728617525,0.3620859713930833,0.3620859713930833
343,0.4574634269469202,0.9772963,0.4574634269469202,0.3326357242308165,0.3326357242308165
344,0.39522882504651774,0.9963601,0.39522882504651774,0.32012329446642024,0.32012329446642024
345,0.4291138834198989,0.9656604,0.4291138834198989,0.3404119908809662,0.3404119908809662
346,0.3990200375769771,0.99255264,0.3990200375769771,0.34647090811478465,0.34647090811478465
347,0.40033328987784306,1.0025917,0.40033328987784306,0.37528436905459356,0.37528436905459356
348,0.3991674322866451,0.9462636,0.3991674322866451,0.3364659469378622,0.3364659469378622
349,0.3897051964439241,0.95876455,0.3897051964439241,0.3347237298363133,0.3347237298363133
350,0.37385303186158003,1.0080113,0.37385303186158003,0.3761465486727263,0.3761465486727263
351,0.4039695473377314,1.014058,0.4039695473377314,0.33070845352975947,0.33070845352975947
352,0.3837221399538935,0.98098654,0.3837221399538935,0.34790867880771037,0.34790867880771037
353,0.40027424659432664,1.0495448,0.40027424659432664,0.335535433731581,0.335535433731581
354,0.4511984068121614,1.1154091,0.4511984068121614,0.3265276849269867,0.3265276849269867
355,0.3926603703175561,1.0632567,0.3926603703175561,0.3557242406041999,0.3557242406041999
356,0.40126061203789576,1.1300457,0.40126061203789576,0.4133180834745106,0.4133180834745106
357,0.41255239494102824,1.0761602,0.41255239494102824,0.34351988215195506,0.34351988215195506
358,0.4225144697784704,1.0298173,0.4225144697784704,0.33855437134441574,0.33855437134441574
359,0.43683329106724195,1.0308436,0.43683329106724195,0.34750153045905263,0.34750153045905263
360,0.39331002306129975,1.0281123,0.39331002306129975,0.3516424580624229,0.3516424580624229
361,0.4103799788965344,1.0320534,0.4103799788965344,0.38446179659743057,0.38446179659743057
362,0.38752204348138497,1.0120968,0.38752204348138497,0.3666317980540426,0.3666317980540426
363,0.41800412855579355,1.1249897,0.41800412855579355,0.36869793346053675,0.36869793346053675
364,0.3953951597213745,1.1280836,0.3953951597213745,0.40906158089637756,0.40906158089637756
365,0.40283514416150457,1.058584,0.40283514416150457,0.40550196013952555,0.40550196013952555
366,0.43254150138736447,1.1020548,0.43254150138736447,0.4076446404582576,0.4076446404582576
367,0.42032346348304533,1.0568639,0.42032346348304533,0.34653595089912415,0.34653595089912415
368,0.41322636334909557,0.98774266,0.41322636334909557,0.37972641148065267,0.37972641148065267
369,0.425074132653953,0.9542872,0.425074132653953,0.3357602624516738,0.3357602624516738
370,0.3892456781392717,0.973475,0.3892456781392717,0.335336120505082,0.335336120505082
371,0.409539377453637,0.984403,0.409539377453637,0.3947544223383853,0.3947544223383853
372,0.40960862441251505,1.0229765,0.40960862441251505,0.3590368236366071,0.3590368236366071
373,0.3898317756625892,0.98934937,0.3898317756625892,0.3638333442964052,0.3638333442964052
374,0.4004238406143619,1.1184337,0.4004238406143619,0.3273521269622602,0.3273521269622602
375,0.3845636196392404,1.0293785,0.3845636196392404,0.34142568864320455,0.34142568864320455
376,0.4234652200997886,1.0263882,0.4234652200997886,0.3304936838777442,0.3304936838777442
377,0.3979700702731892,1.0016241,0.3979700702731892,0.41189769380971003,0.41189769380971003
378,0.41277993769295473,0.9865022,0.41277993769295473,0.3566020036998548,0.3566020036998548
379,0.3863580607425022,0.9118934,0.3863580607425022,0.324373733056219,0.324373733056219
380,0.3957477136183593,0.96630526,0.3957477136183593,0.327077705609171,0.327077705609171
381,0.39514933433909877,0.9457447,0.39514933433909877,0.3843688227628407,0.3843688227628407
382,0.44286892104283565,0.95565903,0.44286892104283565,0.33795679870404693,0.33795679870404693
383,0.4267133206634198,1.0057808,0.4267133206634198,0.3324599203310515,0.3324599203310515
384,0.43950984286049666,1.0075061,0.43950984286049666,0.3357790410518646,0.3357790410518646
385,0.41037501723079356,0.99126536,0.41037501723079356,0.34733427198309647,0.34733427198309647
386,0.3927515460609716,1.0423688,0.3927515460609716,0.3452036020002867,0.3452036020002867
387,0.40553649401260633,1.014623,0.40553649401260633,0.35613194421718,0.35613194421718
388,0.3958206193595283,1.1086857,0.3958206193595283,0.3476590341643283,0.3476590341643283
389,0.40226101757442884,1.0286,0.40226101757442884,0.3474012691723673,0.3474012691723673
390,0.3992805716681615,1.0011047,0.3992805716681615,0.42861361566342804,0.42861361566342804
391,0.4744533655670403,1.0206803,0.4744533655670403,0.3549502288040362,0.3549502288040362
392,0.40232817635024337,1.0281126,0.40232817635024337,0.40575946475330155,0.40575946475330155
393,0.41280124820558367,1.0250914,0.41280124820558367,0.4094690523649517,0.4094690523649517
394,0.4080067842693652,0.96112394,0.4080067842693652,0.3613683346070741,0.3613683346070741
395,0.42636863727354063,0.96324974,0.42636863727354063,0.35803762235139547,0.35803762235139547
396,0.3872837567396757,0.92705387,0.3872837567396757,0.35190538513033015,0.35190538513033015
397,0.4151592763130274,0.94777024,0.4151592763130274,0.36025659818398326,0.36025659818398326
398,0.437186800995789,0.94716454,0.437186800995789,0.3266124035182752,0.3266124035182752
399,0.4122131904639767,0.9762709,0.4122131904639767,0.3480205222180015,0.3480205222180015
400,0.406562544194992,1.0371044,0.406562544194992,0.39655403243867976,0.39655403243867976
401,0.42067863409128564,1.0693887,0.42067863409128564,0.3604402918564646,0.3604402918564646
402,0.3997944254996413,1.0537641,0.3997944254996413,0.3801780060717934,0.3801780060717934
403,0.42651142642996404,1.1099619,0.42651142642996404,0.41958897992184285,0.41958897992184285
404,0.4255898096467142,1.1234114,0.4255898096467142,0.4028159207419345,0.4028159207419345
405,0.40996548937538924,1.0958225,0.40996548937538924,0.4294008377351259,0.4294008377351259
406,0.40653020278208674,1.0232575,0.40653020278208674,0.4365936345175693,0.4365936345175693
407,0.4229623584424035,0.98181283,0.4229623584424035,0.3638632564168227,0.3638632564168227
408,0.43119613043332505,0.9950003,0.43119613043332505,0.37357446080759954,0.37357446080759954
409,0.39474008413357925,1.0122856,0.39474008413357925,0.37432880778061717,0.37432880778061717
410,0.42215956537063515,1.1043075,0.42215956537063515,0.3485220247193387,0.3485220247193387
411,0.4505109005728684,1.0455419,0.4505109005728684,0.32965902278297826,0.32965902278297826
412,0.40999712849740927,1.0241427,0.40999712849740927,0.3698331290169766,0.3698331290169766
413,0.3748801424678436,1.0240997,0.3748801424678436,0.3550006888414684,0.3550006888414684
414,0.40028820317343805,1.0761019,0.40028820317343805,0.3516633996838017,0.3516633996838017
415,0.4438032698159837,1.0648316,0.4438032698159837,0.42121569577016327,0.42121569577016327
416,0.4263191460552862,1.1159533,0.4263191460552862,0.3527236000487679,0.3527236000487679
417,0.3870574375667141,1.1344687,0.3870574375667141,0.37095592053313003,0.37095592053313003
418,0.42348232309697037,1.1807435,0.42348232309697037,0.3600136167124698,0.3600136167124698
419,0.3840798585765106,1.080418,0.3840798585765106,0.3277391807029122,0.3277391807029122
420,0.3922561092228539,1.0625468,0.3922561092228539,0.3472703899207868,0.3472703899207868
421,0.3923237057728956,1.0580804,0.3923237057728956,0.3241438159817143,0.3241438159817143
422,0.43096686857568345,1.0191402,0.43096686857568345,0.33652680641726446,0.33652680641726446
423,0.3993500760719601,1.0150418,0.3993500760719601,0.3427685797214508,0.3427685797214508
424,0.37554800055794796,1.047484,0.37554800055794796,0.3247914831889303,0.3247914831889303
425,0.46925236394176373,1.0617998,0.46925236394176373,0.38623905181884766,0.38623905181884766
426,0.39965644562985264,1.0500274,0.39965644562985264,0.3312826078189047,0.3312826078189047
427,0.4297091987846935,1.1045151,0.4297091987846935,0.3417823706802569,0.3417823706802569
428,0.3921236966626119,1.0722672,0.3921236966626119,0.3613790336408113,0.3613790336408113
429,0.41623533613937724,1.101608,0.41623533613937724,0.3705333863434039,0.3705333863434039
430,0.4263971752702853,1.0913752,0.4263971752702853,0.34074688428326655,0.34074688428326655
431,0.3871489108282294,1.0041194,0.3871489108282294,0.32980858652215256,0.32980858652215256
432,0.40946721188766133,1.0204432,0.40946721188766133,0.32723479365047653,0.32723479365047653
433,0.44073554991328784,0.9860891,0.44073554991328784,0.36979765484207555,0.36979765484207555
434,0.39478338606613506,1.0395341,0.39478338606613506,0.3660014303107011,0.3660014303107011
435,0.4072920456107727,1.0661654,0.4072920456107727,0.4204118863532418,0.4204118863532418
436,0.41168633625332246,1.1158394,0.41168633625332246,0.35490014835407857,0.35490014835407857
437,0.40228413087500015,1.0482692,0.40228413087500015,0.3270580501932847,0.3270580501932847
438,0.4027845362822215,1.0316235,0.4027845362822215,0.42575866454525996,0.42575866454525996
439,0.41822510873530544,1.0641878,0.41822510873530544,0.3520203201394332,0.3520203201394332
440,0.428013089012965,1.0970502,0.428013089012965,0.3453862494543979,0.3453862494543979
441,0.45628813144850866,1.0817122,0.45628813144850866,0.36152045507180064,0.36152045507180064
442,0.42351692662400714,1.1431594,0.42351692662400714,0.3449979471532922,0.3449979471532922
443,0.41671048214206585,1.11114,0.41671048214206585,0.35471901297569275,0.35471901297569275
444,0.44824154919150183,1.1100487,0.44824154919150183,0.33630668646410894,0.33630668646410894
445,0.39745125393409514,1.0708807,0.39745125393409514,0.3240813503139897,0.3240813503139897
446,0.403912662786279,1.0765367,0.403912662786279,0.35961600510697617,0.35961600510697617
447,0.4329068953708067,1.1072551,0.4329068953708067,0.43745606980825724,0.43745606980825724
448,0.4326864022993099,1.0750128,0.4326864022993099,0.3268794887944272,0.3268794887944272
449,0.39213833162340067,1.0204308,0.39213833162340067,0.3859961864195372,0.3859961864195372
450,0.41939281895335784,1.0185555,0.41939281895335784,0.3245824889132851,0.3245824889132851
451,0.391333815573299,1.0168009,0.391333815573299,0.3327479174262599,0.3327479174262599
452,0.4055391140913559,1.0423286,0.4055391140913559,0.3502988266317468,0.3502988266317468
453,0.4200770497995581,1.032004,0.4200770497995581,0.356706418489155,0.356706418489155
454,0.4150464689664248,1.0574769,0.4150464689664248,0.4233845801729905,0.4233845801729905
455,0.39123988690349343,1.0718893,0.39123988690349343,0.3468729445808812,0.3468729445808812
456,0.4178189872685125,1.1023932,0.4178189872685125,0.3344724633191761,0.3344724633191761
457,0.4418545648203058,1.1214598,0.4418545648203058,0.33328136488011006,0.33328136488011006
458,0.38635581664446383,1.0668203,0.38635581664446383,0.39213387119142634,0.39213387119142634
459,0.4048507489727042,1.0392748,0.4048507489727042,0.3894453817292264,0.3894453817292264
460,0.46239780840900657,1.0837344,0.46239780840900657,0.3914391178833811,0.3914391178833811
461,0.4390344794860667,1.128198,0.4390344794860667,0.3526459493135151,0.3526459493135151
462,0.40913321271454545,1.1041236,0.40913321271454545,0.3629891668495379,0.3629891668495379
463,0.40552189592587745,1.1015999,0.40552189592587745,0.3368609453502454,0.3368609453502454
464,0.3921459852638891,1.1235392,0.3921459852638891,0.38049623840733576,0.38049623840733576
465,0.3913407898218618,1.1415772,0.3913407898218618,0.35281191374126236,0.35281191374126236
466,0.4151014862424236,1.118968,0.4151014862424236,0.34969479943576615,0.34969479943576615
467,0.42707622674225415,1.092636,0.42707622674225415,0.3538484683162288,0.3538484683162288
468,0.41816376225423,0.989762,0.41816376225423,0.33640473296767787,0.33640473296767787
469,0.40104889532940535,1.0024275,0.40104889532940535,0.3666968361327523,0.3666968361327523
470,0.38752236204632257,1.0296124,0.38752236204632257,0.3406631711282228,0.3406631711282228
471,0.39872853163271976,1.076573,0.39872853163271976,0.3968877243368249,0.3968877243368249
472,0.39183432655145894,1.0828534,0.39183432655145894,0.33937846202599375,0.33937846202599375
473,0.41325640543706,1.0811814,0.41325640543706,0.339641809463501,0.339641809463501
474,0.3861668827170033,1.0778211,0.3861668827170033,0.3786619650690179,0.3786619650690179
475,0.4528475833141198,1.0433387,0.4528475833141198,0.34515786014105143,0.34515786014105143
476,0.4114781466581054,1.0397613,0.4114781466581054,0.4010217425070311,0.4010217425070311
477,0.39261135189546703,1.0665271,0.39261135189546703,0.33230527921726827,0.33230527921726827
478,0.4187087494101228,0.97098887,0.4187087494101228,0.3267437282361482,0.3267437282361482
479,0.38327280865550717,0.9759788,0.38327280865550717,0.3698610177165584,0.3698610177165584
480,0.4092053402278383,1.0379974,0.4092053402278383,0.3579596077141009,0.3579596077141009
481,0.42375408458170916,1.0690378,0.42375408458170916,0.33508737463700144,0.33508737463700144
482,0.38736822696055395,1.0395421,0.38736822696055395,0.36119401454925537,0.36119401454925537
483,0.3855286210270251,1.0341604,0.3855286210270251,0.35416395256393834,0.35416395256393834
484,0.39408980251032083,1.0989617,0.39408980251032083,0.3638541949422736,0.3638541949422736
485,0.42545224347357025,1.1338239,0.42545224347357025,0.4149497041576787,0.4149497041576787
