epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
2230,0.360600477535019,0.1,0.360600477535019,0.36800532072177894,0.36800532072177894
2231,0.36017389834077784,0.1,0.36017389834077784,0.3681068018102059,0.3681068018102059
2232,0.36044522917463817,0.1,0.36044522917463817,0.3693749148179655,0.3693749148179655
2233,0.36033596875711166,0.1,0.36033596875711166,0.3678904277872787,0.3678904277872787
2234,0.3597614467542735,0.1,0.3597614467542735,0.3671284333111737,0.3671284333111737
2235,0.3613064721087139,0.1,0.3613064721087139,0.37121357987756765,0.37121357987756765
2236,0.3604341165234753,0.1,0.3604341165234753,0.37007051148198805,0.37007051148198805
2237,0.3617784236486482,0.1,0.3617784236486482,0.36753458234245573,0.36753458234245573
2238,0.36064762308123705,0.1,0.36064762308123705,0.3728800655827275,0.3728800655827275
2239,0.3601927630424996,0.1,0.3601927630424996,0.3689842761565437,0.3689842761565437
2240,0.36087537459974856,0.1,0.36087537459974856,0.3667626482724771,0.3667626482724771
2241,0.35977685327903464,0.1,0.35977685327903464,0.3675495512268046,0.3675495512268046
2242,0.3608037202296577,0.1,0.3608037202296577,0.3686433003083949,0.3686433003083949
2243,0.3609386277850925,0.1,0.3609386277850925,0.36691780175703,0.36691780175703
2244,0.36033022881741505,0.1,0.36033022881741505,0.3678213982911174,0.3678213982911174
2245,0.3605747475159085,0.1,0.3605747475159085,0.3658812357355326,0.3658812357355326
2246,0.3609498999298496,0.1,0.3609498999298496,0.3715829424868842,0.3715829424868842
2247,0.35955220322224757,0.1,0.35955220322224757,0.3675637317113081,0.3675637317113081
2248,0.36067451452259075,0.1,0.36067451452259075,0.37126336872153914,0.37126336872153914
2249,0.36044644040623336,0.1,0.36044644040623336,0.36746869688536776,0.36746869688536776
2250,0.36066225123685447,0.1,0.36066225123685447,0.36860922920511646,0.36860922920511646
2251,0.36071297756732795,0.1,0.36071297756732795,0.37061988370493376,0.37061988370493376
2252,0.3602306556963931,0.1,0.3602306556963931,0.37139376515798106,0.37139376515798106
2253,0.3617868574666502,0.1,0.3617868574666502,0.3647516656783914,0.3647516656783914
2254,0.3610253318052191,0.1,0.3610253318052191,0.3696881074239378,0.3696881074239378
2255,0.36097458060772686,0.1,0.36097458060772686,0.3707262543896486,0.3707262543896486
2256,0.3602007332077809,0.1,0.3602007332077809,0.37078419942696256,0.37078419942696256
2257,0.35984794771368267,0.1,0.35984794771368267,0.36528819903811444,0.36528819903811444
2258,0.3604820713531533,0.1,0.3604820713531533,0.3744695932215662,0.3744695932215662
2259,0.36080174843411184,0.1,0.36080174843411184,0.374967578556295,0.374967578556295
2260,0.3594216843965912,0.1,0.3594216843965912,0.36728523394894885,0.36728523394894885
2261,0.35984940433264734,0.1,0.35984940433264734,0.3663371344703683,0.3663371344703683
2262,0.3599550227265098,0.1,0.3599550227265098,0.3678700833536009,0.3678700833536009
2263,0.36148411580902057,0.1,0.36148411580902057,0.36511748804363114,0.36511748804363114
2264,0.36017444052862096,0.1,0.36017444052862096,0.36522862428351294,0.36522862428351294
2265,0.360497871616788,0.1,0.360497871616788,0.36505034422779364,0.36505034422779364
2266,0.35947246894947005,0.1,0.35947246894947005,0.37443397875900425,0.37443397875900425
2267,0.36002302169799805,0.1,0.36002302169799805,0.3721942901301264,0.3721942901301264
2268,0.36137152217429336,0.1,0.36137152217429336,0.36942745699964363,0.36942745699964363
2269,0.3604633643995055,0.1,0.3604633643995055,0.37221196527929223,0.37221196527929223
2270,0.3602140140786858,0.1,0.3602140140786858,0.3718432874722561,0.3718432874722561
2271,0.359692154525027,0.1,0.359692154525027,0.37596826815762263,0.37596826815762263
2272,0.3600122822913511,0.1,0.3600122822913511,0.3778921721122987,0.3778921721122987
2273,0.3594913977835567,0.1,0.3594913977835567,0.37063352594926285,0.37063352594926285
2274,0.360002736949063,0.1,0.360002736949063,0.3685429190998167,0.3685429190998167
2275,0.36040353523828983,0.1,0.36040353523828983,0.3700262226315497,0.3700262226315497
2276,0.3607121335506723,0.1,0.3607121335506723,0.3699867304822116,0.3699867304822116
2277,0.36010646928166573,0.1,0.36010646928166573,0.37144974784646845,0.37144974784646845
2278,0.36082248259692945,0.1,0.36082248259692945,0.3651752604372852,0.3651752604372852
2279,0.3594019313800985,0.1,0.3594019313800985,0.3710941897690017,0.3710941897690017
2280,0.36021638787996013,0.1,0.36021638787996013,0.3666130713879473,0.3666130713879473
2281,0.3597080608799675,0.1,0.3597080608799675,0.3686373247437984,0.3686373247437984
2282,0.3605458476230828,0.1,0.3605458476230828,0.3647966765387955,0.3647966765387955
2283,0.3601705731246169,0.1,0.3601705731246169,0.36695496695323193,0.36695496695323193
2284,0.3603275674926201,0.1,0.3603275674926201,0.3755354712353394,0.3755354712353394
2285,0.361086946615975,0.1,0.361086946615975,0.36623469193018515,0.36623469193018515
2286,0.35982802121728213,0.1,0.35982802121728213,0.36622261269803225,0.36622261269803225
2287,0.3593355915876737,0.1,0.3593355915876737,0.38119483965613593,0.38119483965613593
2288,0.359587054027922,0.1,0.359587054027922,0.368706909332115,0.368706909332115
2289,0.3603683838841464,0.1,0.3603683838841464,0.3665838693495493,0.3665838693495493
2290,0.3602622002872684,0.1,0.3602622002872684,0.36615576179452963,0.36615576179452963
2291,0.3606744787128432,0.1,0.3606744787128432,0.3712721155610472,0.3712721155610472
2292,0.35969298094028135,0.1,0.35969298094028135,0.37129054497200714,0.37129054497200714
2293,0.36074330603117677,0.1,0.36074330603117677,0.3663818692704183,0.3663818692704183
2294,0.36026362371919624,0.1,0.36026362371919624,0.36605937037638286,0.36605937037638286
2295,0.3596780234616916,0.1,0.3596780234616916,0.3735924479823727,0.3735924479823727
2296,0.3597569897764236,0.1,0.3597569897764236,0.3650313695382055,0.3650313695382055
2297,0.3613988951090028,0.1,0.3613988951090028,0.3747022584796427,0.3747022584796427
2298,0.3598279458232101,0.1,0.3598279458232101,0.37244304772243564,0.37244304772243564
2299,0.3595930123437261,0.1,0.3595930123437261,0.3701913397141009,0.3701913397141009
2300,0.35945653354535045,0.1,0.35945653354535045,0.38121988415945457,0.38121988415945457
2301,0.3601550116472725,0.1,0.3601550116472725,0.366356697418629,0.366356697418629
2302,0.3590920649472221,0.1,0.3590920649472221,0.3745225104050349,0.3745225104050349
2303,0.36057959530423367,0.1,0.36057959530423367,0.3662021506777334,0.3662021506777334
2304,0.3602029904313369,0.1,0.3602029904313369,0.3703418713116617,0.3703418713116617
2305,0.3603404921090353,0.1,0.3603404921090353,0.3666573725427605,0.3666573725427605
2306,0.36013484421590825,0.1,0.36013484421590825,0.3759139139565021,0.3759139139565021
2307,0.3597718618795778,0.1,0.3597718618795778,0.36905430177478915,0.36905430177478915
2308,0.35993931930380946,0.1,0.35993931930380946,0.37146223356741565,0.37146223356741565
2309,0.36071381028240423,0.1,0.36071381028240423,0.366833958232839,0.366833958232839
2310,0.3595862951784799,0.1,0.3595862951784799,0.37069445528065453,0.37069445528065453
2311,0.35970942750274115,0.1,0.35970942750274115,0.36581243919048767,0.36581243919048767
2312,0.35962816613007925,0.1,0.35962816613007925,0.36718299068692695,0.36718299068692695
2313,0.35954740321864803,0.1,0.35954740321864803,0.3715749034357377,0.3715749034357377
2314,0.36160041113851044,0.1,0.36160041113851044,0.3710489111837986,0.3710489111837986
2315,0.36070448819393386,0.1,0.36070448819393386,0.3684260459309623,0.3684260459309623
2316,0.35913973562037305,0.1,0.35913973562037305,0.3678021369989976,0.3678021369989976
2317,0.36006210316196846,0.1,0.36006210316196846,0.36642127035911437,0.36642127035911437
2318,0.36081997079322575,0.1,0.36081997079322575,0.36682721305311045,0.36682721305311045
2319,0.3593198043135454,0.1,0.3593198043135454,0.37016249125723577,0.37016249125723577
2320,0.3602580262874979,0.1,0.3602580262874979,0.37099161134325115,0.37099161134325115
2321,0.3605559248085697,0.1,0.3605559248085697,0.36894486371950364,0.36894486371950364
2322,0.36069510184019093,0.1,0.36069510184019093,0.36570402892516063,0.36570402892516063
2323,0.36048570966426413,0.1,0.36048570966426413,0.36678629108477406,0.36678629108477406
2324,0.3606219244549103,0.1,0.3606219244549103,0.3690445994367545,0.3690445994367545
2325,0.3588759959036446,0.1,0.3588759959036446,0.3687599171524716,0.3687599171524716
2326,0.360007002189926,0.1,0.360007002189926,0.37323866161085484,0.37323866161085484
2327,0.3603867888539228,0.1,0.3603867888539228,0.3647583911948918,0.3647583911948918
2328,0.36012527613755374,0.1,0.36012527613755374,0.37088815044422424,0.37088815044422424
2329,0.359599492410609,0.1,0.359599492410609,0.37073481410033826,0.37073481410033826
2330,0.3608397075684053,0.1,0.3608397075684053,0.36760788167372555,0.36760788167372555
2331,0.3606949968387277,0.1,0.3606949968387277,0.37593701160386095,0.37593701160386095
2332,0.3603794277245955,0.1,0.3603794277245955,0.3652042686701524,0.3652042686701524
2333,0.36017010535618976,0.1,0.36017010535618976,0.3660624147350337,0.3660624147350337
2334,0.3609667701354012,0.1,0.3609667701354012,0.3657061307924716,0.3657061307924716
2335,0.35999499419760844,0.1,0.35999499419760844,0.3704647551236914,0.3704647551236914
2336,0.3598182086819115,0.1,0.3598182086819115,0.36526197560928675,0.36526197560928675
2337,0.36065561863630724,0.1,0.36065561863630724,0.36570727283586263,0.36570727283586263
2338,0.3596377218568841,0.1,0.3596377218568841,0.3656670547387454,0.3656670547387454
2339,0.3606790441566154,0.1,0.3606790441566154,0.3657443631050883,0.3657443631050883
2340,0.36103432118157247,0.1,0.36103432118157247,0.38050181877681283,0.38050181877681283
2341,0.3600709334833228,0.1,0.3600709334833228,0.36563357040066435,0.36563357040066435
2342,0.3596211925771415,0.1,0.3596211925771415,0.36577963761859983,0.36577963761859983
2343,0.35943531768095516,0.1,0.35943531768095516,0.3655951193378644,0.3655951193378644
2344,0.3604963373974845,0.1,0.3604963373974845,0.36803936306144946,0.36803936306144946
2345,0.358970952615246,0.1,0.358970952615246,0.36528221833162255,0.36528221833162255
2346,0.3601969611207036,0.1,0.3601969611207036,0.37409476753184095,0.37409476753184095
2347,0.35906957014808155,0.1,0.35906957014808155,0.3648352312198313,0.3648352312198313
2348,0.3604085754901636,0.1,0.3604085754901636,0.36578086826279155,0.36578086826279155
2349,0.35938943157636233,0.1,0.35938943157636233,0.3667213158620299,0.3667213158620299
2350,0.36000276685771143,0.1,0.36000276685771143,0.37605427130888835,0.37605427130888835
2351,0.36064629137772974,0.1,0.36064629137772974,0.3720536957441138,0.3720536957441138
2352,0.3614488699398265,0.1,0.3614488699398265,0.36632238019167995,0.36632238019167995
2353,0.358753815552482,0.1,0.358753815552482,0.37316776516223793,0.37316776516223793
2354,0.35950799797838395,0.1,0.35950799797838395,0.368322894992625,0.368322894992625
2355,0.36112354946770886,0.1,0.36112354946770886,0.3681434891046964,0.3681434891046964
2356,0.3601000775230468,0.1,0.3601000775230468,0.3664732704041466,0.3664732704041466
2357,0.3609950841447831,0.1,0.3609950841447831,0.36593625832104243,0.36593625832104243
2358,0.35921126912425916,0.1,0.35921126912425916,0.3677692857961918,0.3677692857961918
2359,0.3606396789038289,0.1,0.3606396789038289,0.366490246002319,0.366490246002319
2360,0.3595182906027196,0.1,0.3595182906027196,0.36940497010610374,0.36940497010610374
2361,0.36013467298213947,0.1,0.36013467298213947,0.36854677593995366,0.36854677593995366
2362,0.3604862610404552,0.1,0.3604862610404552,0.37403795257461364,0.37403795257461364
2363,0.36025426633931806,0.1,0.36025426633931806,0.3659347123210468,0.3659347123210468
2364,0.3596751182070809,0.1,0.3596751182070809,0.37182269538525836,0.37182269538525836
2365,0.35967246254858154,0.1,0.35967246254858154,0.3710986374620137,0.3710986374620137
2366,0.3598757771329609,0.1,0.3598757771329609,0.3676091229014366,0.3676091229014366
2367,0.35961803536509374,0.1,0.35961803536509374,0.3713027725698052,0.3713027725698052
2368,0.3603141724806369,0.1,0.3603141724806369,0.3720734731274997,0.3720734731274997
2369,0.36012373727091324,0.1,0.36012373727091324,0.3653623813542663,0.3653623813542663
2370,0.3595616586170775,0.1,0.3595616586170775,0.36471087693423937,0.36471087693423937
2371,0.36020524291009026,0.1,0.36020524291009026,0.38057423635312126,0.38057423635312126
2372,0.36056805920047996,0.1,0.36056805920047996,0.36687898374376915,0.36687898374376915
2373,0.3611232045635313,0.1,0.3611232045635313,0.37323940107225856,0.37323940107225856
2374,0.3609127392869161,0.1,0.3609127392869161,0.3717880272123209,0.3717880272123209
2375,0.3601584355739351,0.1,0.3601584355739351,0.37386378853639823,0.37386378853639823
2376,0.3599596368100467,0.1,0.3599596368100467,0.3713457979299341,0.3713457979299341
2377,0.36014993290534714,0.1,0.36014993290534714,0.36491564162190504,0.36491564162190504
2378,0.3592710246369232,0.1,0.3592710246369232,0.3646371706439115,0.3646371706439115
2379,0.360637564237004,0.1,0.360637564237004,0.3717398425932048,0.3717398425932048
2380,0.3598997689859995,0.1,0.3598997689859995,0.36773448238365364,0.36773448238365364
2381,0.3600827998581233,0.1,0.3600827998581233,0.38072848705003515,0.38072848705003515
2382,0.35999285870858705,0.1,0.35999285870858705,0.3666746047912778,0.3666746047912778
2383,0.35993612981292705,0.1,0.35993612981292705,0.3692738366939382,0.3692738366939382
2384,0.3598129593220228,0.1,0.3598129593220228,0.3676165775800467,0.3676165775800467
2385,0.360275378992073,0.1,0.360275378992073,0.36596359535522055,0.36596359535522055
2386,0.3605237796612475,0.1,0.3605237796612475,0.36668288543399213,0.36668288543399213
2387,0.3604904630350042,0.1,0.3604904630350042,0.364938146256276,0.364938146256276
2388,0.35934034983169383,0.1,0.35934034983169383,0.36642695551255927,0.36642695551255927
2389,0.3588254277155377,0.1,0.3588254277155377,0.3715065323709098,0.3715065323709098
2390,0.36092360099074,0.1,0.36092360099074,0.36885476276699664,0.36885476276699664
2391,0.359823903003277,0.1,0.359823903003277,0.36550834879359234,0.36550834879359234
2392,0.3594352827616888,0.1,0.3594352827616888,0.3697420031850334,0.3697420031850334
2393,0.35962779358554353,0.1,0.35962779358554353,0.3661920756840594,0.3661920756840594
2394,0.3602045383622782,0.1,0.3602045383622782,0.36358960757578845,0.36358960757578845
2395,0.35952694078992375,0.1,0.35952694078992375,0.3687207042571472,0.3687207042571472
2396,0.3603660952013528,0.1,0.3603660952013528,0.3760667037143231,0.3760667037143231
2397,0.3601928645795037,0.1,0.3601928645795037,0.37513290906109553,0.37513290906109553
2398,0.3593371551884254,0.1,0.3593371551884254,0.3679850462230463,0.3679850462230463
2399,0.35999262123365217,0.1,0.35999262123365217,0.36525091804332743,0.36525091804332743
2400,0.3598519683380405,0.1,0.3598519683380405,0.3669040544681704,0.3669040544681704
2401,0.3595119430314596,0.1,0.3595119430314596,0.37112747604850677,0.37112747604850677
2402,0.35939133020182396,0.1,0.35939133020182396,0.365949765847712,0.365949765847712
2403,0.3595285015996151,0.1,0.3595285015996151,0.36709528894281396,0.36709528894281396
2404,0.3603112221038836,0.1,0.3603112221038836,0.36650993858835657,0.36650993858835657
2405,0.35940864251133803,0.1,0.35940864251133803,0.36634084523416627,0.36634084523416627
2406,0.3592223394044675,0.1,0.3592223394044675,0.36865297634783084,0.36865297634783084
2407,0.3600122219557143,0.1,0.3600122219557143,0.3722758042051657,0.3722758042051657
2408,0.3597896696687613,0.1,0.3597896696687613,0.3789967192362433,0.3789967192362433
2409,0.3604367593475272,0.1,0.3604367593475272,0.36618113638169436,0.36618113638169436
2410,0.36074936423150006,0.1,0.36074936423150006,0.3671303054882084,0.3671303054882084
2411,0.35999772334517033,0.1,0.35999772334517033,0.36920182273833163,0.36920182273833163
2412,0.3595484650797806,0.1,0.3595484650797806,0.3656904315057569,0.3656904315057569
2413,0.3595433068635188,0.1,0.3595433068635188,0.36522768078963264,0.36522768078963264
2414,0.36075514712251455,0.1,0.36075514712251455,0.3880737976482594,0.3880737976482594
2415,0.36079009635958464,0.1,0.36079009635958464,0.3709602265986781,0.3709602265986781
2416,0.35951466724371794,0.1,0.35951466724371794,0.36579878364957885,0.36579878364957885
2417,0.35898005565864044,0.1,0.35898005565864044,0.3660718156753141,0.3660718156753141
2418,0.36023530934653347,0.1,0.36023530934653347,0.3672675367283908,0.3672675367283908
