epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
742,0.35273560178090263,0.80390424,0.35273560178090263,0.3748246427888326,0.3748246427888326
743,0.35347571968146235,0.7891547,0.35347571968146235,0.37213492234327444,0.37213492234327444
744,0.3530646955052545,0.80071175,0.3530646955052545,0.3727088628008313,0.3727088628008313
745,0.3554300066973597,0.79818976,0.3554300066973597,0.37601629463374064,0.37601629463374064
746,0.35580644668947276,0.8094166,0.35580644668947276,0.37797380676090936,0.37797380676090936
747,0.35402639240571393,0.7693948,0.35402639240571393,0.37407627141576966,0.37407627141576966
748,0.3535082217433822,0.76267856,0.3535082217433822,0.3729019896996916,0.3729019896996916
749,0.35291910824971334,0.78745246,0.35291910824971334,0.3743009923524329,0.3743009923524329
750,0.35428785595511797,0.8018768,0.35428785595511797,0.3730951138906593,0.3730951138906593
751,0.35505546099348906,0.7932622,0.35505546099348906,0.3766741657279818,0.3766741657279818
752,0.3541748857531839,0.75021744,0.3541748857531839,0.373450443089184,0.373450443089184
753,0.35452950193035987,0.7752186,0.35452950193035987,0.37739088058533693,0.37739088058533693
754,0.3542249004873103,0.76064444,0.3542249004873103,0.3736760250478595,0.3736760250478595
755,0.3547036681599473,0.7887647,0.3547036681599473,0.37528679076112575,0.37528679076112575
756,0.35369710161034873,0.78663266,0.35369710161034873,0.37713819265737675,0.37713819265737675
757,0.353013790679825,0.8135054,0.353013790679825,0.37393244103602363,0.37393244103602363
758,0.35299448628419927,0.790342,0.35299448628419927,0.3756341836378896,0.3756341836378896
759,0.35328220065571814,0.79639405,0.35328220065571814,0.37217931264150034,0.37217931264150034
760,0.35221879989001803,0.77979285,0.35221879989001803,0.3747416374090951,0.3747416374090951
761,0.3542832072978745,0.7764532,0.3542832072978745,0.3794620763507236,0.3794620763507236
762,0.3533578312634465,0.7763214,0.3533578312634465,0.3725147931677476,0.3725147931677476
763,0.35252146412894936,0.77536297,0.35252146412894936,0.3745537890715307,0.3745537890715307
764,0.35500264503155915,0.76506376,0.35500264503155915,0.37061581558715706,0.37061581558715706
765,0.3537331614900844,0.7807489,0.3537331614900844,0.3759659073920024,0.3759659073920024
766,0.35335452607203616,0.8028017,0.35335452607203616,0.3807046370064342,0.3807046370064342
767,0.35629783841676516,0.78667337,0.35629783841676516,0.37910258445455314,0.37910258445455314
768,0.3565133226800323,0.787403,0.3565133226800323,0.3750946341818533,0.3750946341818533
769,0.3566625477682167,0.7991768,0.3566625477682167,0.3749286481086439,0.3749286481086439
770,0.3534808882512291,0.7635889,0.3534808882512291,0.37852644949288433,0.37852644949288433
771,0.3535660011498627,0.76969117,0.3535660011498627,0.37212718369250947,0.37212718369250947
772,0.35205210331770365,0.77461195,0.35205210331770365,0.3733396505242889,0.3733396505242889
773,0.3529525231124211,0.7847448,0.3529525231124211,0.37812924263112274,0.37812924263112274
774,0.35557454712805214,0.7866344,0.35557454712805214,0.3751374042300804,0.3751374042300804
775,0.354602594516138,0.76560825,0.354602594516138,0.37144924566674237,0.37144924566674237
776,0.35363044669391747,0.7744577,0.35363044669391747,0.37351138033754433,0.37351138033754433
777,0.3530763630502306,0.7844711,0.3530763630502306,0.3739858460174145,0.3739858460174145
778,0.355811017077409,0.7743471,0.355811017077409,0.3731259156476486,0.3731259156476486
779,0.3599937273973304,0.78599036,0.3599937273973304,0.37514438708940206,0.37514438708940206
780,0.35454512962671914,0.79612195,0.35454512962671914,0.371503916076343,0.371503916076343
781,0.35383690515084804,0.78369105,0.35383690515084804,0.37233641881638474,0.37233641881638474
782,0.3526466179916546,0.76607907,0.3526466179916546,0.3738205410205493,0.3738205410205493
783,0.35353491954716987,0.7722998,0.35353491954716987,0.3718548958463191,0.3718548958463191
784,0.3547032690073027,0.75864154,0.3547032690073027,0.3762820388108249,0.3762820388108249
785,0.35531441334613423,0.79306555,0.35531441334613423,0.37291472287241706,0.37291472287241706
786,0.35335538043776643,0.7786489,0.35335538043776643,0.37784894164480454,0.37784894164480454
787,0.35310519482346225,0.78617305,0.35310519482346225,0.37470434828029464,0.37470434828029464
788,0.35327848879352125,0.7786064,0.35327848879352125,0.37329842223851545,0.37329842223851545
789,0.35300123878072553,0.79845303,0.35300123878072553,0.3762174964633252,0.3762174964633252
790,0.35397421270808266,0.7892094,0.35397421270808266,0.37457122027780976,0.37457122027780976
791,0.35270575178454566,0.77858305,0.35270575178454566,0.37743316344543454,0.37743316344543454
792,0.35295090490878206,0.79450804,0.35295090490878206,0.37740346344934916,0.37740346344934916
793,0.35353482969717726,0.77279395,0.35353482969717726,0.3787147174607908,0.3787147174607908
794,0.35234096119994657,0.77117276,0.35234096119994657,0.3747222142377056,0.3747222142377056
795,0.3531756770279426,0.78056353,0.3531756770279426,0.3713963781710367,0.3713963781710367
796,0.3543039870302904,0.77051246,0.3543039870302904,0.37385498922371835,0.37385498922371835
797,0.35448515195451025,0.8070675,0.35448515195451025,0.3747799155026679,0.3747799155026679
798,0.35395489786591666,0.7866504,0.35395489786591666,0.37434313070718267,0.37434313070718267
799,0.35349603885347536,0.7887233,0.35349603885347536,0.37516540721464514,0.37516540721464514
800,0.35346091170181254,0.79545444,0.35346091170181254,0.3758680379709049,0.3758680379709049
801,0.35300559837271983,0.79044753,0.35300559837271983,0.3729675394762776,0.3729675394762776
802,0.35558570648295856,0.7710055,0.35558570648295856,0.37996363966432334,0.37996363966432334
803,0.3539388055155992,0.7693414,0.3539388055155992,0.3727147712779041,0.3727147712779041
804,0.35453300771926616,0.7806411,0.35453300771926616,0.3720938048072099,0.3720938048072099
805,0.3531812587012255,0.7779166,0.3531812587012255,0.3752160395826813,0.3752160395826813
806,0.35240480954125714,0.78654814,0.35240480954125714,0.3801779339533446,0.3801779339533446
807,0.353040486574173,0.7907822,0.353040486574173,0.37540105893208,0.37540105893208
808,0.3524086979225165,0.78197294,0.3524086979225165,0.37656304034034155,0.37656304034034155
809,0.3534221476522902,0.7796465,0.3534221476522902,0.37251420962204856,0.37251420962204856
810,0.3531054471973432,0.794464,0.3531054471973432,0.3741328273765008,0.3741328273765008
811,0.35238375889877516,0.7728353,0.35238375889877516,0.3726427781586013,0.3726427781586013
812,0.3544136522490361,0.7987139,0.3544136522490361,0.3745620899872658,0.3745620899872658
813,0.35389223035579453,0.7879951,0.35389223035579453,0.371757215750327,0.371757215750327
814,0.3527241731374034,0.78278106,0.3527241731374034,0.37280663049508367,0.37280663049508367
815,0.3517831916110519,0.7798028,0.3517831916110519,0.37320199505448115,0.37320199505448115
816,0.35153868653116105,0.7660416,0.35153868653116105,0.37515142158989023,0.37515142158989023
817,0.35237209405625436,0.79472166,0.35237209405625436,0.3741972123975044,0.3741972123975044
818,0.35258240560303655,0.7891641,0.35258240560303655,0.3717980396609094,0.3717980396609094
819,0.3536637114330194,0.81146985,0.3536637114330194,0.37283530633929535,0.37283530633929535
820,0.3518738692992684,0.79563475,0.3518738692992684,0.37155600744040396,0.37155600744040396
821,0.35502973719002573,0.8089526,0.35502973719002573,0.3781655967462946,0.3781655967462946
822,0.3539103606320675,0.7787968,0.3539103606320675,0.3718289980880925,0.3718289980880925
823,0.3525688016292367,0.7825805,0.3525688016292367,0.3730979398815393,0.3730979398815393
824,0.3533061807375704,0.7812037,0.3533061807375704,0.37260264891550365,0.37260264891550365
825,0.3554419376918531,0.76891506,0.3554419376918531,0.3768224187062232,0.3768224187062232
826,0.3532407544281927,0.7921397,0.3532407544281927,0.3727741837966622,0.3727741837966622
827,0.35317670898042675,0.8014008,0.35317670898042675,0.37281992841329153,0.37281992841329153
828,0.3530453948000308,0.7961954,0.3530453948000308,0.37114883150284594,0.37114883150284594
829,0.35238500271046236,0.79563946,0.35238500271046236,0.37142811173249185,0.37142811173249185
830,0.35257564440106004,0.79698664,0.35257564440106004,0.3719050243499479,0.3719050243499479
831,0.3543396710959625,0.7970046,0.3543396710959625,0.37489445158962736,0.37489445158962736
832,0.3541228830929548,0.78017986,0.3541228830929548,0.3749678798506945,0.3749678798506945
833,0.3525577323812777,0.79128975,0.3525577323812777,0.38204563375628964,0.38204563375628964
834,0.35305450655773596,0.7957007,0.35305450655773596,0.37074148448745153,0.37074148448745153
835,0.3525401199264478,0.7964075,0.3525401199264478,0.37402690632082425,0.37402690632082425
836,0.3568455613401965,0.80480313,0.3568455613401965,0.3750018303804016,0.3750018303804016
837,0.35422860195613004,0.78747284,0.35422860195613004,0.3745328159003194,0.3745328159003194
838,0.35305924277896067,0.77457726,0.35305924277896067,0.3725968008854163,0.3725968008854163
839,0.35342049694387345,0.7909392,0.35342049694387345,0.37259719899214594,0.37259719899214594
840,0.3540338383522646,0.7858608,0.3540338383522646,0.3745233339351365,0.3745233339351365
841,0.3530182616705701,0.7521726,0.3530182616705701,0.3736377548402489,0.3736377548402489
842,0.35313238042928813,0.7857271,0.35313238042928813,0.374582858340505,0.374582858340505
843,0.35212640254533323,0.8103223,0.35212640254533323,0.3721559244331256,0.3721559244331256
844,0.35241003201836124,0.79849225,0.35241003201836124,0.37302785523226756,0.37302785523226756
845,0.3538669304213659,0.7999009,0.3538669304213659,0.3718681758221543,0.3718681758221543
846,0.3534874447577241,0.8306948,0.3534874447577241,0.3721923454342795,0.3721923454342795
847,0.3520948087431904,0.8120828,0.3520948087431904,0.3744646285742764,0.3744646285742764
848,0.35214271759125637,0.8078434,0.35214271759125637,0.37215457087437903,0.37215457087437903
849,0.3538064137422367,0.77158266,0.3538064137422367,0.37165663633847623,0.37165663633847623
850,0.3528129552348826,0.8108265,0.3528129552348826,0.37275305409995363,0.37275305409995363
851,0.3567095859737972,0.8166471,0.3567095859737972,0.3785369208000842,0.3785369208000842
852,0.3540260146068963,0.77052575,0.3540260146068963,0.37451976549073485,0.37451976549073485
853,0.35629710167429324,0.78305,0.35629710167429324,0.3743746753724543,0.3743746753724543
854,0.3548380497201194,0.7987282,0.3548380497201194,0.373543193523446,0.373543193523446
855,0.3535970996584069,0.8071127,0.3535970996584069,0.3716962492835983,0.3716962492835983
856,0.3523717361758612,0.7888506,0.3523717361758612,0.3778652923502375,0.3778652923502375
857,0.35293671854700925,0.7729604,0.35293671854700925,0.3712408017384566,0.3712408017384566
858,0.3521144755203479,0.7943195,0.3521144755203479,0.3762711079060277,0.3762711079060277
859,0.3526911383816759,0.7641776,0.3526911383816759,0.37313227303544466,0.37313227303544466
860,0.3520307182042936,0.78968793,0.3520307182042936,0.3715971990714396,0.3715971990714396
861,0.35247230349473796,0.79270035,0.35247230349473796,0.37167190545267137,0.37167190545267137
862,0.35168401603006194,0.814398,0.35168401603006194,0.37407693931439195,0.37407693931439195
863,0.35341931409248895,0.7870845,0.35341931409248895,0.3768882362747887,0.3768882362747887
864,0.35317936328769844,0.790192,0.35317936328769844,0.3742649960873423,0.3742649960873423
865,0.35204573175661524,0.7789254,0.35204573175661524,0.37602409668743497,0.37602409668743497
866,0.3556609829361378,0.81540537,0.3556609829361378,0.3755117835722785,0.3755117835722785
867,0.355317186176006,0.7941321,0.355317186176006,0.3722591392291529,0.3722591392291529
868,0.35233407817483037,0.7834528,0.35233407817483037,0.37173806478416194,0.37173806478416194
869,0.3561157451681455,0.778204,0.3561157451681455,0.37320325772312085,0.37320325772312085
870,0.35299917680734827,0.7857336,0.35299917680734827,0.3719874853915847,0.3719874853915847
871,0.3522308361074874,0.7918787,0.3522308361074874,0.3738842153592603,0.3738842153592603
872,0.3524249737429658,0.7932147,0.3524249737429658,0.3717603714581439,0.3717603714581439
873,0.3525465909157392,0.76251036,0.3525465909157392,0.3748731033546126,0.3748731033546126
874,0.35341902823031385,0.7571762,0.35341902823031385,0.37395272128127655,0.37395272128127655
875,0.3523525699022817,0.77733743,0.3523525699022817,0.3721606368329799,0.3721606368329799
876,0.3523854771464226,0.7815058,0.3523854771464226,0.37143084639400753,0.37143084639400753
877,0.35459924261212367,0.81705576,0.35459924261212367,0.3743779536485879,0.3743779536485879
878,0.3523009724065526,0.7758337,0.3523009724065526,0.3724891668705918,0.3724891668705918
879,0.35378587491377267,0.7639334,0.35378587491377267,0.37243364685967123,0.37243364685967123
880,0.3529781002833192,0.76611894,0.3529781002833192,0.3803192712889814,0.3803192712889814
881,0.3519967667092819,0.75369024,0.3519967667092819,0.37315975055447353,0.37315975055447353
882,0.35299859280676266,0.78496706,0.35299859280676266,0.37309479789922406,0.37309479789922406
883,0.35344168983296864,0.76295835,0.35344168983296864,0.3710366568843186,0.3710366568843186
884,0.3517608944588578,0.7740464,0.3517608944588578,0.3747700608663425,0.3747700608663425
885,0.35187925284270705,0.81061155,0.35187925284270705,0.37078320068483733,0.37078320068483733
886,0.3535810671253865,0.7795692,0.3535810671253865,0.3750556174795529,0.3750556174795529
887,0.3516883324669466,0.7789065,0.3516883324669466,0.3740050535030871,0.3740050535030871
888,0.3526186017662628,0.75016785,0.3526186017662628,0.3957992088387491,0.3957992088387491
889,0.35600589490652756,0.7688671,0.35600589490652756,0.3762979195056764,0.3762979195056764
890,0.35840226771201705,0.79831356,0.35840226771201705,0.3759438608514182,0.3759438608514182
891,0.354566150037144,0.751166,0.354566150037144,0.3736578394195867,0.3736578394195867
892,0.3521853324224677,0.76311994,0.3521853324224677,0.37170427219074353,0.37170427219074353
893,0.3515121989518125,0.77016556,0.3515121989518125,0.3760734269621882,0.3760734269621882
894,0.35224695099894,0.7922085,0.35224695099894,0.37210503020050084,0.37210503020050084
895,0.3546041994157227,0.76952666,0.3546041994157227,0.3777792624714512,0.3777792624714512
896,0.35426405134235783,0.7308,0.35426405134235783,0.3739022252484006,0.3739022252484006
897,0.3523568146133451,0.7539233,0.3523568146133451,0.3879590297005754,0.3879590297005754
898,0.3535703181449595,0.7831124,0.3535703181449595,0.3740052560575918,0.3740052560575918
899,0.3534558621375437,0.7746377,0.3534558621375437,0.3789454149490877,0.3789454149490877
900,0.35528716446298253,0.7633569,0.35528716446298253,0.37381538899122213,0.37381538899122213
901,0.3521684922053092,0.79457796,0.3521684922053092,0.37411977496183535,0.37411977496183535
902,0.35255884624916856,0.7519758,0.35255884624916856,0.37943115328117694,0.37943115328117694
903,0.3529488796932268,0.75336504,0.3529488796932268,0.3721959636181216,0.3721959636181216
904,0.3524296145852402,0.76549935,0.3524296145852402,0.37307097622648316,0.37307097622648316
905,0.35309606601370735,0.7602684,0.35309606601370735,0.3726552481024563,0.3726552481024563
906,0.3523766193885018,0.79023534,0.3523766193885018,0.37340931395155647,0.37340931395155647
907,0.3519866723521283,0.78843445,0.3519866723521283,0.37132490388189915,0.37132490388189915
