epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
594,0.36305337773047036,0.1,0.36305337773047036,0.38043209942949485,0.38043209942949485
595,0.3631885656811462,0.1,0.3631885656811462,0.38358195146985996,0.38358195146985996
596,0.36414610632500466,0.1,0.36414610632500466,0.3899567996337299,0.3899567996337299
597,0.36372566968313347,0.1,0.36372566968313347,0.382593907024411,0.382593907024411
598,0.36374080424785826,0.1,0.36374080424785826,0.3762731495744045,0.3762731495744045
599,0.36359097828867887,0.1,0.36359097828867887,0.37899565608864827,0.37899565608864827
600,0.36385414882845346,0.1,0.36385414882845346,0.3784481647452015,0.3784481647452015
601,0.3640008477411884,0.1,0.3640008477411884,0.3839806030233584,0.3839806030233584
602,0.36264123786110675,0.1,0.36264123786110675,0.37773433225870506,0.37773433225870506
603,0.363997701742115,0.1,0.363997701742115,0.378083344930707,0.378083344930707
604,0.3634227832403547,0.1,0.3634227832403547,0.38043359098741203,0.38043359098741203
605,0.3638898113896699,0.1,0.3638898113896699,0.38105796341344556,0.38105796341344556
606,0.36460452731817816,0.1,0.36460452731817816,0.3794533832246434,0.3794533832246434
607,0.36425558913687955,0.1,0.36425558913687955,0.3833637864136584,0.3833637864136584
608,0.3637088395625251,0.1,0.3637088395625251,0.37880893968121937,0.37880893968121937
609,0.36378791069264965,0.1,0.36378791069264965,0.38813530046377187,0.38813530046377187
610,0.3629515604905854,0.1,0.3629515604905854,0.3878601270427277,0.3878601270427277
611,0.3635306196012876,0.1,0.3635306196012876,0.3830671536978266,0.3830671536978266
612,0.3625144147715208,0.1,0.3625144147715208,0.3839353686274493,0.3839353686274493
613,0.36290170469184113,0.1,0.36290170469184113,0.37760174292014875,0.37760174292014875
614,0.362664666236714,0.1,0.362664666236714,0.3889435646603007,0.3889435646603007
615,0.36364020501785793,0.1,0.36364020501785793,0.3852634013463952,0.3852634013463952
616,0.3652430470372196,0.1,0.3652430470372196,0.3776685692407404,0.3776685692407404
617,0.3633206083947524,0.1,0.3633206083947524,0.3794616166291006,0.3794616166291006
618,0.36228586057284373,0.1,0.36228586057284373,0.4194289656152175,0.4194289656152175
619,0.3633785434227846,0.1,0.3633785434227846,0.3875785719041955,0.3875785719041955
620,0.3630391817461847,0.1,0.3630391817461847,0.37760813981010405,0.37760813981010405
621,0.36378827861642987,0.1,0.36378827861642987,0.38190496553369263,0.38190496553369263
622,0.3636970100873148,0.1,0.3636970100873148,0.37967068512972624,0.37967068512972624
623,0.36223975454376944,0.1,0.36223975454376944,0.3828007510222284,0.3828007510222284
624,0.36293534689306134,0.1,0.36293534689306134,0.37672442688217644,0.37672442688217644
625,0.36253927152986526,0.1,0.36253927152986526,0.39879269712157733,0.39879269712157733
626,0.363094084187445,0.1,0.363094084187445,0.3777669871341258,0.3777669871341258
627,0.36210206759725583,0.1,0.36210206759725583,0.37766614004398563,0.37766614004398563
628,0.3621950281291903,0.1,0.3621950281291903,0.3780705058866137,0.3780705058866137
629,0.3628692745551039,0.1,0.3628692745551039,0.37864662189303394,0.37864662189303394
630,0.36271337024680356,0.1,0.36271337024680356,0.37967636757011075,0.37967636757011075
631,0.3619759861367125,0.1,0.3619759861367125,0.37744231870646944,0.37744231870646944
632,0.3634120813668244,0.1,0.3634120813668244,0.383047964635126,0.383047964635126
633,0.362083023075932,0.1,0.362083023075932,0.37758009524595104,0.37758009524595104
634,0.3634274294653884,0.1,0.3634274294653884,0.3796088956703403,0.3796088956703403
635,0.36301796662607216,0.1,0.36301796662607216,0.3794341580188107,0.3794341580188107
636,0.36288934840620124,0.1,0.36288934840620124,0.3899616957930401,0.3899616957930401
637,0.36402683256638957,0.1,0.36402683256638957,0.37840284893680987,0.37840284893680987
638,0.36306964279426157,0.1,0.36306964279426157,0.38012019245240475,0.38012019245240475
639,0.3627269599861955,0.1,0.3627269599861955,0.3792652516849165,0.3792652516849165
640,0.361432706754169,0.1,0.361432706754169,0.3816986441591573,0.3816986441591573
641,0.3629378488615999,0.1,0.3629378488615999,0.3975696701854235,0.3975696701854235
642,0.3637212166703614,0.1,0.3637212166703614,0.3863951070213186,0.3863951070213186
643,0.3624906064284863,0.1,0.3624906064284863,0.37706756263645763,0.37706756263645763
644,0.362822202542251,0.1,0.362822202542251,0.38238201387651627,0.38238201387651627
645,0.36331939204178293,0.1,0.36331939204178293,0.3810666245409164,0.3810666245409164
646,0.36287758122036995,0.1,0.36287758122036995,0.3813063902811097,0.3813063902811097
647,0.36364344955465316,0.1,0.36364344955465316,0.3775355683748491,0.3775355683748491
648,0.36290741474947075,0.1,0.36290741474947075,0.3903750289668858,0.3903750289668858
649,0.3630551945557119,0.1,0.3630551945557119,0.38079494572252176,0.38079494572252176
650,0.36301675346731627,0.1,0.36301675346731627,0.3772896022477885,0.3772896022477885
651,0.36214684627111765,0.1,0.36214684627111765,0.3850539253027575,0.3850539253027575
652,0.3610174165042102,0.1,0.3610174165042102,0.3770847445564128,0.3770847445564128
653,0.3623861863741783,0.1,0.3623861863741783,0.38368298544076734,0.38368298544076734
654,0.36272198153194246,0.1,0.36272198153194246,0.40299171595881833,0.40299171595881833
655,0.36289572484721505,0.1,0.36289572484721505,0.3867630274039074,0.3867630274039074
656,0.3616843983050316,0.1,0.3616843983050316,0.3801876529004765,0.3801876529004765
657,0.36211565062924234,0.1,0.36211565062924234,0.3855056928062803,0.3855056928062803
658,0.3613549611694979,0.1,0.3613549611694979,0.40267878708815436,0.40267878708815436
659,0.3629720980342756,0.1,0.3629720980342756,0.38123060412251475,0.38123060412251475
660,0.3624591961695745,0.1,0.3624591961695745,0.3881113176249085,0.3881113176249085
661,0.3624487932429761,0.1,0.3624487932429761,0.38206310957044914,0.38206310957044914
662,0.36207117039061804,0.1,0.36207117039061804,0.38572203822579937,0.38572203822579937
663,0.36227248862255057,0.1,0.36227248862255057,0.3817147949869719,0.3817147949869719
664,0.3622224950207384,0.1,0.3622224950207384,0.37646745923323255,0.37646745923323255
665,0.36188867611092584,0.1,0.36188867611092584,0.3805891301813005,0.3805891301813005
666,0.3633375619068106,0.1,0.3633375619068106,0.38959739616265715,0.38959739616265715
667,0.3622692678452105,0.1,0.3622692678452105,0.37706886996465516,0.37706886996465516
668,0.36234206391626644,0.1,0.36234206391626644,0.386010145208793,0.386010145208793
669,0.36178919023490685,0.1,0.36178919023490685,0.38494778205001917,0.38494778205001917
670,0.3617334783573429,0.1,0.3617334783573429,0.3870859841126719,0.3870859841126719
671,0.36254110829568253,0.1,0.36254110829568253,0.383446598008536,0.383446598008536
672,0.3627514250125718,0.1,0.3627514250125718,0.3838136671102913,0.3838136671102913
673,0.36255524253329535,0.1,0.36255524253329535,0.3823657319174496,0.3823657319174496
674,0.3635641849730333,0.1,0.3635641849730333,0.3806097808290607,0.3806097808290607
675,0.36250226367755084,0.1,0.36250226367755084,0.3789152338111217,0.3789152338111217
676,0.36140756716172834,0.1,0.36140756716172834,0.3845998222986664,0.3845998222986664
677,0.3624337407620077,0.1,0.3624337407620077,0.3791711442191906,0.3791711442191906
678,0.36215090575766845,0.1,0.36215090575766845,0.3821148991543436,0.3821148991543436
679,0.362589508848841,0.1,0.362589508848841,0.3937409749958365,0.3937409749958365
680,0.3629455781140688,0.1,0.3629455781140688,0.3900791323379274,0.3900791323379274
681,0.3625223928758183,0.1,0.3625223928758183,0.3961630048476081,0.3961630048476081
682,0.36213601377153176,0.1,0.36213601377153176,0.38130702976753006,0.38130702976753006
683,0.36293671080008894,0.1,0.36293671080008894,0.3912961596588504,0.3912961596588504
684,0.36275471822900407,0.1,0.36275471822900407,0.38248071298765435,0.38248071298765435
685,0.3633694529303013,0.1,0.3633694529303013,0.38577881262148195,0.38577881262148195
686,0.36218219305265,0.1,0.36218219305265,0.39488903926732283,0.39488903926732283
687,0.3630271377491884,0.1,0.3630271377491884,0.37919537987910795,0.37919537987910795
688,0.36202796161289963,0.1,0.36202796161289963,0.39068896591260277,0.39068896591260277
689,0.36234225464094016,0.1,0.36234225464094016,0.37851294549577713,0.37851294549577713
690,0.36148764249100734,0.1,0.36148764249100734,0.3769835287639498,0.3769835287639498
691,0.36166304784950287,0.1,0.36166304784950287,0.3874938933516946,0.3874938933516946
692,0.3620660416887121,0.1,0.3620660416887121,0.38650914712983275,0.38650914712983275
693,0.3617760844033594,0.1,0.3617760844033594,0.3775273771546051,0.3775273771546051
694,0.3611587894136526,0.1,0.3611587894136526,0.3839459042936093,0.3839459042936093
695,0.36215876555423315,0.1,0.36215876555423315,0.3789208594787797,0.3789208594787797
696,0.3615368090484691,0.1,0.3615368090484691,0.3863559482890149,0.3863559482890149
697,0.3621882943947921,0.1,0.3621882943947921,0.3826481526669419,0.3826481526669419
698,0.3612546207571838,0.1,0.3612546207571838,0.3801644463327867,0.3801644463327867
699,0.3623446348970954,0.1,0.3623446348970954,0.3766129119352387,0.3766129119352387
700,0.36168137022161334,0.1,0.36168137022161334,0.3770025332455249,0.3770025332455249
701,0.36211538730820236,0.1,0.36211538730820236,0.38008704721069797,0.38008704721069797
702,0.36207903196593,0.1,0.36207903196593,0.3927492753035567,0.3927492753035567
703,0.3619042426742025,0.1,0.3619042426742025,0.3793150202300285,0.3793150202300285
704,0.3619736894307279,0.1,0.3619736894307279,0.3823119204627676,0.3823119204627676
705,0.3614328410484753,0.1,0.3614328410484753,0.3861752401476037,0.3861752401476037
706,0.3610164086744621,0.1,0.3610164086744621,0.3794976083259143,0.3794976083259143
707,0.3619285277613598,0.1,0.3619285277613598,0.3773317608238817,0.3773317608238817
708,0.3611152012643762,0.1,0.3611152012643762,0.3822128093540307,0.3822128093540307
709,0.3612701956581995,0.1,0.3612701956581995,0.3784228456129911,0.3784228456129911
710,0.36155237492505626,0.1,0.36155237492505626,0.3794437562890166,0.3794437562890166
711,0.36205750669698683,0.1,0.36205750669698683,0.3817584877909625,0.3817584877909625
712,0.3611911141369129,0.1,0.3611911141369129,0.3841577422087623,0.3841577422087623
713,0.36207311206486315,0.1,0.36207311206486315,0.41341703022210546,0.41341703022210546
714,0.3622037054738549,0.1,0.3622037054738549,0.3805755705793747,0.3805755705793747
715,0.3627658102174597,0.1,0.3627658102174597,0.3780685372848289,0.3780685372848289
716,0.36251561506481744,0.1,0.36251561506481744,0.37791871354281026,0.37791871354281026
717,0.36056155324983474,0.1,0.36056155324983474,0.37895628276618737,0.37895628276618737
718,0.3613970690068083,0.1,0.3613970690068083,0.38251704505727263,0.38251704505727263
719,0.36216484342710176,0.1,0.36216484342710176,0.3808290853086121,0.3808290853086121
720,0.36091789176599826,0.1,0.36091789176599826,0.38685738507581374,0.38685738507581374
721,0.3602956916737631,0.1,0.3602956916737631,0.38170036078739644,0.38170036078739644
722,0.3616449701204792,0.1,0.3616449701204792,0.38335418061406396,0.38335418061406396
723,0.36090075720272713,0.1,0.36090075720272713,0.37872336678515695,0.37872336678515695
724,0.36133234271752246,0.1,0.36133234271752246,0.3854587831291723,0.3854587831291723
725,0.3625838656260316,0.1,0.3625838656260316,0.3796297870569922,0.3796297870569922
726,0.3621149198255267,0.1,0.3621149198255267,0.3787957726668832,0.3787957726668832
727,0.3614966626399088,0.1,0.3614966626399088,0.37920431976449,0.37920431976449
728,0.3611863052063504,0.1,0.3611863052063504,0.38220507064125286,0.38220507064125286
729,0.36158693217763366,0.1,0.36158693217763366,0.3859617298761893,0.3859617298761893
730,0.3615216772947408,0.1,0.3615216772947408,0.38013026933230165,0.38013026933230165
731,0.3616160016340222,0.1,0.3616160016340222,0.41079446280128684,0.41079446280128684
732,0.3614854946592968,0.1,0.3614854946592968,0.38934109434524194,0.38934109434524194
733,0.3616303782929491,0.1,0.3616303782929491,0.3761261539420367,0.3761261539420367
734,0.36173876109919967,0.1,0.36173876109919967,0.38080048409681583,0.38080048409681583
735,0.3619480611878553,0.1,0.3619480611878553,0.3814002556074879,0.3814002556074879
736,0.36179569036198245,0.1,0.36179569036198245,0.3785391811307927,0.3785391811307927
737,0.36077003301262095,0.1,0.36077003301262095,0.3792514695862002,0.3792514695862002
738,0.3609061519857216,0.1,0.3609061519857216,0.37527781675836336,0.37527781675836336
739,0.3624116359891873,0.1,0.3624116359891873,0.37663508737461393,0.37663508737461393
740,0.36162066386556563,0.1,0.36162066386556563,0.3829431657942449,0.3829431657942449
741,0.36055522350370395,0.1,0.36055522350370395,0.38643380911196873,0.38643380911196873
742,0.3619344713332768,0.1,0.3619344713332768,0.3775219230918924,0.3775219230918924
743,0.36166498891237286,0.1,0.36166498891237286,0.38359905989430115,0.38359905989430115
744,0.3610513388481469,0.1,0.3610513388481469,0.3803803647631104,0.3803803647631104
745,0.3615576232128234,0.1,0.3615576232128234,0.3769475549216574,0.3769475549216574
746,0.36096128848840564,0.1,0.36096128848840564,0.39180980135192695,0.39180980135192695
747,0.361282826258556,0.1,0.361282826258556,0.3897450259121696,0.3897450259121696
748,0.36177379379783536,0.1,0.36177379379783536,0.40173244671141933,0.40173244671141933
749,0.3619362309506412,0.1,0.3619362309506412,0.37940907545513064,0.37940907545513064
750,0.36111444496676065,0.1,0.36111444496676065,0.3987582217309594,0.3987582217309594
751,0.3628841936721195,0.1,0.3628841936721195,0.37738723107469085,0.37738723107469085
752,0.3630449854505351,0.1,0.3630449854505351,0.37869851205136884,0.37869851205136884
753,0.36228435364612344,0.1,0.36228435364612344,0.38341627444781895,0.38341627444781895
754,0.36082501509435216,0.1,0.36082501509435216,0.3780544119555512,0.3780544119555512
755,0.3610336184723161,0.1,0.3610336184723161,0.3866999535197213,0.3866999535197213
756,0.3619327511407476,0.1,0.3619327511407476,0.39638912458136194,0.39638912458136194
757,0.36085485454227306,0.1,0.36085485454227306,0.3947061509260876,0.3947061509260876
758,0.3615913939091467,0.1,0.3615913939091467,0.3800519128306313,0.3800519128306313
759,0.3605793868253149,0.1,0.3605793868253149,0.38355196334676145,0.38355196334676145
760,0.36220050909392665,0.1,0.36220050909392665,0.39245408275252675,0.39245408275252675
761,0.3622451205744119,0.1,0.3622451205744119,0.3843646943620861,0.3843646943620861
762,0.36154738162058997,0.1,0.36154738162058997,0.38136668329390205,0.38136668329390205
763,0.3611292847246264,0.1,0.3611292847246264,0.38119332878639656,0.38119332878639656
764,0.36139022971716506,0.1,0.36139022971716506,0.3942062248126543,0.3942062248126543
765,0.3621748273202883,0.1,0.3621748273202883,0.3832919665788145,0.3832919665788145
766,0.36082326917533486,0.1,0.36082326917533486,0.3828595488648574,0.3828595488648574
767,0.36205095651689534,0.1,0.36205095651689534,0.38586783323334267,0.38586783323334267
768,0.36155190495922285,0.1,0.36155190495922285,0.3852239072074794,0.3852239072074794
769,0.3608017157299727,0.1,0.3608017157299727,0.37560394776328426,0.37560394776328426
770,0.3608968708062218,0.1,0.3608968708062218,0.3874743970517003,0.3874743970517003
771,0.3617095520765019,0.1,0.3617095520765019,0.3811888985293193,0.3811888985293193
772,0.36050360738318477,0.1,0.36050360738318477,0.38535837930658984,0.38535837930658984
773,0.3624320862834443,0.1,0.3624320862834443,0.4002422655457658,0.4002422655457658
774,0.36138367309548336,0.1,0.36138367309548336,0.3897295585947019,0.3897295585947019
775,0.36017585020017817,0.1,0.36017585020017817,0.37842686416703036,0.37842686416703036
776,0.3611965159839483,0.1,0.3611965159839483,0.3782523995062208,0.3782523995062208
777,0.360818010015723,0.1,0.360818010015723,0.37561403652380176,0.37561403652380176
778,0.360846052698595,0.1,0.360846052698595,0.3820847208276249,0.3820847208276249
779,0.36089430702677167,0.1,0.36089430702677167,0.3849404314702442,0.3849404314702442
780,0.36219053021135805,0.1,0.36219053021135805,0.3896302359912803,0.3896302359912803
