epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1,0.42560116034729334,0.88790804,0.42560116034729334,0.46099080544049725,0.46099080544049725
2,0.417614822497034,0.8488481,0.417614822497034,0.4217569243872788,0.4217569243872788
3,0.4135767415806073,0.7968223,0.4135767415806073,0.41706637477717656,0.41706637477717656
4,0.41195803635255424,0.86968243,0.41195803635255424,0.4270262592004618,0.4270262592004618
5,0.40823776295852465,0.8167928,0.40823776295852465,0.419002780870691,0.419002780870691
6,0.4060831238694685,0.76433533,0.4060831238694685,0.413063142578503,0.413063142578503
7,0.4044585467067147,0.7633224,0.4044585467067147,0.4089304219039284,0.4089304219039284
8,0.4018841279227294,0.7881727,0.4018841279227294,0.4117543446980462,0.4117543446980462
9,0.4023125351972737,0.7591674,0.4023125351972737,0.43416016652097483,0.43416016652097483
10,0.40030108856750807,0.6603498,0.40030108856750807,0.4060182822873073,0.4060182822873073
11,0.3974675459600902,0.6486707,0.3974675459600902,0.4078817738700372,0.4078817738700372
12,0.3987690146325229,0.7186596,0.3987690146325229,0.4087081299831492,0.4087081299831492
13,0.39677882778869616,0.6871497,0.39677882778869616,0.40791439232843596,0.40791439232843596
14,0.3962288357420451,0.6750207,0.3962288357420451,0.40765817308624347,0.40765817308624347
15,0.39533796427560736,0.6357745,0.39533796427560736,0.40473983209055014,0.40473983209055014
16,0.3942676565171139,0.6311172,0.3942676565171139,0.4073894435970378,0.4073894435970378
17,0.39453140520067753,0.64521974,0.39453140520067753,0.40436108553246275,0.40436108553246275
18,0.3937054255201148,0.6596791,0.3937054255201148,0.3964338139725327,0.3964338139725327
19,0.39206549946578134,0.6193838,0.39206549946578134,0.39883475530410073,0.39883475530410073
20,0.39246457792132966,0.63678247,0.39246457792132966,0.39756632689402754,0.39756632689402754
21,0.3913287730801419,0.6453185,0.3913287730801419,0.40360138853273875,0.40360138853273875
22,0.3904954161972884,0.5895359,0.3904954161972884,0.40399685594037976,0.40399685594037976
23,0.38963432887147365,0.56839895,0.38963432887147365,0.40502138281583744,0.40502138281583744
24,0.3890225883311355,0.55151856,0.3890225883311355,0.402971576415461,0.402971576415461
25,0.38936393348586246,0.5714265,0.38936393348586246,0.3950560115353991,0.3950560115353991
26,0.3885480314382423,0.5746592,0.3885480314382423,0.39652236603628066,0.39652236603628066
27,0.3883999492272555,0.5744723,0.3883999492272555,0.3986960419061094,0.3986960419061094
28,0.3878079953113211,0.55064,0.3878079953113211,0.3969384680406998,0.3969384680406998
29,0.38853500917015626,0.6081427,0.38853500917015626,0.3968010822025849,0.3968010822025849
30,0.38753855531453485,0.5878,0.38753855531453485,0.39541207235587494,0.39541207235587494
31,0.38587730105784135,0.58091503,0.38587730105784135,0.39745768223578626,0.39745768223578626
32,0.3865787954542742,0.574586,0.3865787954542742,0.3932062151197629,0.3932062151197629
33,0.38539567816145837,0.5618853,0.38539567816145837,0.407618192033088,0.407618192033088
34,0.38556118580850923,0.56628656,0.38556118580850923,0.3988328973383347,0.3988328973383347
35,0.38523068079112704,0.5671273,0.38523068079112704,0.3929443078301944,0.3929443078301944
36,0.3847494763322867,0.56966054,0.3847494763322867,0.39639225662612454,0.39639225662612454
37,0.3846718808756517,0.55322313,0.3846718808756517,0.3991523821049636,0.3991523821049636
38,0.3842271649635474,0.5439493,0.3842271649635474,0.39627994332628563,0.39627994332628563
39,0.385589410184981,0.56655777,0.385589410184981,0.40710148119174033,0.40710148119174033
40,0.3851005470786386,0.566872,0.3851005470786386,0.3944157030887531,0.3944157030887531
41,0.38393931305920614,0.5370559,0.38393931305920614,0.39578406009141587,0.39578406009141587
42,0.3826263161068493,0.5078984,0.3826263161068493,0.39093584022241673,0.39093584022241673
43,0.38335879878709306,0.5639709,0.38335879878709306,0.4052509371910224,0.4052509371910224
44,0.38214743727469525,0.55152124,0.38214743727469525,0.4031967990615865,0.4031967990615865
45,0.3827573560899304,0.5293314,0.3827573560899304,0.40648587615212556,0.40648587615212556
46,0.38380872720379844,0.5514816,0.38380872720379844,0.4003699965734963,0.4003699965734963
47,0.38147856945027137,0.5631834,0.38147856945027137,0.3906556499599687,0.3906556499599687
48,0.3812881273049842,0.5274507,0.3812881273049842,0.39794017637811585,0.39794017637811585
49,0.3814781762762553,0.47086427,0.3814781762762553,0.39410373691526923,0.39410373691526923
50,0.38051726092143207,0.5233613,0.38051726092143207,0.4029209004265815,0.4029209004265815
51,0.38065699998843683,0.4883838,0.38065699998843683,0.38903350468440095,0.38903350468440095
52,0.3812559328046263,0.513654,0.3812559328046263,0.392313141689074,0.392313141689074
53,0.3805060572285381,0.53797084,0.3805060572285381,0.3940447717620819,0.3940447717620819
54,0.37965941234206985,0.52037805,0.37965941234206985,0.39484275351142023,0.39484275351142023
55,0.37973652144092956,0.5357161,0.37973652144092956,0.3878572542476803,0.3878572542476803
56,0.38021317082279343,0.53351146,0.38021317082279343,0.4007163786001339,0.4007163786001339
57,0.3801755227543933,0.5558516,0.3801755227543933,0.3865181884991765,0.3865181884991765
58,0.37833239832568777,0.5273081,0.37833239832568777,0.39090488789832756,0.39090488789832756
59,0.37853817635754233,0.5300565,0.37853817635754233,0.39710156516969275,0.39710156516969275
60,0.37864840906531494,0.53912073,0.37864840906531494,0.39247797001414847,0.39247797001414847
61,0.3777942715064012,0.5141179,0.3777942715064012,0.395935274238125,0.395935274238125
62,0.37796340237511594,0.5471828,0.37796340237511594,0.3927691381922706,0.3927691381922706
63,0.3785605364060604,0.52905595,0.3785605364060604,0.391773798544485,0.391773798544485
64,0.3785609139213417,0.5504014,0.3785609139213417,0.3880688711233438,0.3880688711233438
65,0.3768364809563136,0.536124,0.3768364809563136,0.38551324876731036,0.38551324876731036
66,0.37610081923615796,0.52696776,0.37610081923615796,0.3913246217862518,0.3913246217862518
67,0.37525499904157505,0.5259454,0.37525499904157505,0.38570544349479574,0.38570544349479574
68,0.37712660740207593,0.5433549,0.37712660740207593,0.38777151458367165,0.38777151458367165
69,0.37694249725348883,0.52688664,0.37694249725348883,0.4004346662022862,0.4004346662022862
70,0.37567028703653427,0.54152846,0.37567028703653427,0.38229997154536477,0.38229997154536477
71,0.37466283209685036,0.53872937,0.37466283209685036,0.38399927204147627,0.38399927204147627
72,0.3740235274740397,0.5202525,0.3740235274740397,0.3863584530070354,0.3863584530070354
73,0.375462397684912,0.51880723,0.375462397684912,0.3907131885033206,0.3907131885033206
74,0.37427265944090327,0.5145479,0.37427265944090327,0.38891696434345946,0.38891696434345946
75,0.3750358154382255,0.51719904,0.3750358154382255,0.3842370192130641,0.3842370192130641
76,0.3746173583426305,0.49305883,0.3746173583426305,0.39830956692937053,0.39830956692937053
77,0.374137803289712,0.50658625,0.374137803289712,0.38801527631040955,0.38801527631040955
78,0.3749237279312845,0.5445821,0.3749237279312845,0.3920724518184999,0.3920724518184999
79,0.37345833966312747,0.51123047,0.37345833966312747,0.3926427250555861,0.3926427250555861
80,0.37256083594613254,0.5025869,0.37256083594613254,0.3808242186312248,0.3808242186312248
81,0.3722267673914759,0.49658635,0.3722267673914759,0.3870343466565331,0.3870343466565331
82,0.3738598312473198,0.5227311,0.3738598312473198,0.39191135550694595,0.39191135550694595
83,0.372676399623513,0.47106904,0.372676399623513,0.38683043515142707,0.38683043515142707
84,0.37278146780191107,0.5138853,0.37278146780191107,0.38726421832025454,0.38726421832025454
85,0.37136524731396603,0.4736687,0.37136524731396603,0.39024408937058663,0.39024408937058663
86,0.371314016311045,0.4861956,0.371314016311045,0.3943676434667887,0.3943676434667887
87,0.3717542945877907,0.48584378,0.3717542945877907,0.3891454312206865,0.3891454312206865
88,0.3711867315712134,0.5131449,0.3711867315712134,0.39194177832433125,0.39194177832433125
89,0.37302253830480736,0.49684107,0.37302253830480736,0.3878900370348548,0.3878900370348548
90,0.37151698437420383,0.4797805,0.37151698437420383,0.3881934561172556,0.3881934561172556
91,0.37088349776989604,0.47025058,0.37088349776989604,0.3928232509258489,0.3928232509258489
92,0.37257616264213683,0.5068219,0.37257616264213683,0.3829451768231264,0.3829451768231264
93,0.37153815327790085,0.49406564,0.37153815327790085,0.40753515213288694,0.40753515213288694
94,0.36978739435807084,0.4707226,0.36978739435807084,0.38542853249035075,0.38542853249035075
95,0.36997198784742985,0.47319955,0.36997198784742985,0.3842435722306012,0.3842435722306012
96,0.37011237344584813,0.46600205,0.37011237344584813,0.3859718442324937,0.3859718442324937
97,0.3706176949323544,0.4781409,0.3706176949323544,0.3817492038068396,0.3817492038068396
98,0.36999986039523614,0.48293456,0.36999986039523614,0.3855656040992277,0.3855656040992277
99,0.3694440219498716,0.4761451,0.3694440219498716,0.39275923102076055,0.39275923102076055
100,0.3694519193482218,0.46831244,0.3694519193482218,0.38228809414423376,0.38228809414423376
101,0.37127632269962807,0.4695281,0.37127632269962807,0.38213169158218185,0.38213169158218185
102,0.37045451253541817,0.4234031,0.37045451253541817,0.3977157676035969,0.3977157676035969
103,0.370610460326667,0.44128603,0.370610460326667,0.3850594433265148,0.3850594433265148
104,0.3696795054897611,0.4631386,0.3696795054897611,0.38320961638507345,0.38320961638507345
105,0.36995220644186594,0.4516022,0.36995220644186594,0.38110265936763854,0.38110265936763854
106,0.3689620852452677,0.43270627,0.3689620852452677,0.3806375552757538,0.3806375552757538
107,0.36981898021676735,0.45921752,0.36981898021676735,0.38003909881904174,0.38003909881904174
108,0.3689548367197205,0.45187995,0.3689548367197205,0.38417563002052063,0.38417563002052063
109,0.3697611573583502,0.4673496,0.3697611573583502,0.38535792626167925,0.38535792626167925
110,0.3690643236074296,0.47049233,0.3690643236074296,0.38543130380660423,0.38543130380660423
111,0.36820410059326664,0.46163282,0.36820410059326664,0.4041395117045069,0.4041395117045069
112,0.3678517293191087,0.4297726,0.3678517293191087,0.37648181083691434,0.37648181083691434
113,0.36791176824401706,0.4610185,0.36791176824401706,0.3831912669551337,0.3831912669551337
114,0.36766970648495495,0.43778914,0.36766970648495495,0.381578776128209,0.381578776128209
115,0.3689462197948675,0.44530833,0.3689462197948675,0.3838569220573418,0.3838569220573418
116,0.36925397329757875,0.41724706,0.36925397329757875,0.38287311315391803,0.38287311315391803
117,0.3679974575542103,0.43671137,0.3679974575542103,0.3813782261979421,0.3813782261979421
118,0.36676953430602505,0.43979937,0.36676953430602505,0.3800709972415492,0.3800709972415492
119,0.36749581542290816,0.4423999,0.36749581542290816,0.38499439836519933,0.38499439836519933
120,0.36880101830817197,0.449819,0.36880101830817197,0.3813774072929625,0.3813774072929625
121,0.36772722629623955,0.4279809,0.36772722629623955,0.38800319766221064,0.38800319766221064
122,0.3670577316063021,0.42927295,0.3670577316063021,0.3757293629071649,0.3757293629071649
123,0.36742920133570284,0.45534006,0.36742920133570284,0.38240884607475306,0.38240884607475306
124,0.3687730725061066,0.4501897,0.3687730725061066,0.3773006472458185,0.3773006472458185
125,0.36731079133495775,0.43575418,0.36731079133495775,0.38111265429244084,0.38111265429244084
126,0.3680370594401832,0.43590567,0.3680370594401832,0.37978882136513586,0.37978882136513586
127,0.3669788623097146,0.3941787,0.3669788623097146,0.3833896112448218,0.3833896112448218
128,0.36583804883537985,0.4095792,0.36583804883537985,0.37880274188338686,0.37880274188338686
129,0.36628672214767916,0.42000005,0.36628672214767916,0.38104105569862795,0.38104105569862795
130,0.3661658263709759,0.41412693,0.3661658263709759,0.3817997776916293,0.3817997776916293
131,0.3674703493893758,0.41261685,0.3674703493893758,0.38666213824841184,0.38666213824841184
132,0.36717464996249,0.4380407,0.36717464996249,0.421763511253474,0.421763511253474
133,0.37107823366251924,0.44280925,0.37107823366251924,0.37927824916140096,0.37927824916140096
134,0.36599434293519695,0.4139813,0.36599434293519695,0.3755704175770665,0.3755704175770665
135,0.36660326584249897,0.41622567,0.36660326584249897,0.379129466263037,0.379129466263037
136,0.36535968924235035,0.41718468,0.36535968924235035,0.37787544565575365,0.37787544565575365
137,0.3659910308325895,0.419345,0.3659910308325895,0.38294444224006363,0.38294444224006363
138,0.3650722784938971,0.4097735,0.3650722784938971,0.3814934578567397,0.3814934578567397
139,0.3661687575868783,0.41027963,0.3661687575868783,0.3772276932432103,0.3772276932432103
140,0.36585220759666676,0.43011123,0.36585220759666676,0.37766629636794125,0.37766629636794125
141,0.364864849009343,0.42057267,0.364864849009343,0.376662040420312,0.376662040420312
142,0.3651405738095428,0.4289556,0.3651405738095428,0.3792317336687125,0.3792317336687125
143,0.3636787957513919,0.41011104,0.3636787957513919,0.38131826040607114,0.38131826040607114
144,0.36438298353880216,0.41114673,0.36438298353880216,0.3807288797513149,0.3807288797513149
145,0.3649589416086541,0.42025435,0.3649589416086541,0.38141567552649874,0.38141567552649874
146,0.3632864464272073,0.41478506,0.3632864464272073,0.3783709665911231,0.3783709665911231
147,0.3635896429656536,0.4081211,0.3635896429656536,0.3775807639817462,0.3775807639817462
148,0.3637317403856351,0.39731067,0.3637317403856351,0.3827594736429813,0.3827594736429813
149,0.36433588194070926,0.40959495,0.36433588194070926,0.3833282677402152,0.3833282677402152
150,0.3663776736433481,0.42182922,0.3663776736433481,0.37726811884035366,0.37726811884035366
151,0.3650501492173388,0.42055297,0.3650501492173388,0.3787470621533094,0.3787470621533094
152,0.36343318577044537,0.41037068,0.36343318577044537,0.3876597739566193,0.3876597739566193
153,0.3641561061892588,0.38645244,0.3641561061892588,0.3805253569218239,0.3805253569218239
154,0.36399906801489856,0.39244688,0.36399906801489856,0.37677252392887095,0.37677252392887095
155,0.3637031606584455,0.4068832,0.3637031606584455,0.38190862426874395,0.38190862426874395
156,0.36389296087535367,0.40618676,0.36389296087535367,0.37838095747992506,0.37838095747992506
157,0.36468312620088816,0.42178133,0.36468312620088816,0.37762251631709637,0.37762251631709637
158,0.36563146330102764,0.41647932,0.36563146330102764,0.37645361767973584,0.37645361767973584
159,0.3636488085810632,0.3941467,0.3636488085810632,0.3783854433883305,0.3783854433883305
160,0.3635881179878611,0.38038903,0.3635881179878611,0.3772282615337583,0.3772282615337583
161,0.36343473133563076,0.40454462,0.36343473133563076,0.38696224371771354,0.38696224371771354
162,0.3635490254704056,0.3888356,0.3635490254704056,0.3760500555489492,0.3760500555489492
163,0.363605464578685,0.39926615,0.363605464578685,0.38439107496237784,0.38439107496237784
164,0.36321821110606883,0.40779313,0.36321821110606883,0.3802657171202756,0.3802657171202756
165,0.3624827853722825,0.4032994,0.3624827853722825,0.3733341080674849,0.3733341080674849
166,0.3625557183138378,0.38795385,0.3625557183138378,0.3787501732119039,0.3787501732119039
167,0.36239461739668966,0.394681,0.36239461739668966,0.3773658199276816,0.3773658199276816
168,0.36334095981458825,0.40236178,0.36334095981458825,0.3789826791332358,0.3789826791332358
169,0.36283482073567963,0.38651755,0.36283482073567963,0.38610293931557566,0.38610293931557566
170,0.36343016494821434,0.4079523,0.36343016494821434,0.37801211967467435,0.37801211967467435
